-2.923 	348.432 	100	-2.923 	0 	0 	0
-2.922 	348.432 	100	-2.922 	0 	0 	0
-2.921 	348.432 	100	-2.921 	0 	0 	0
-2.92 	348.432 	100	-2.92 	0 	0 	0
-2.919 	348.432 	100	-2.919 	0 	0 	0
-2.918 	348.432 	100	-2.918 	0 	0 	0
-2.917 	348.432 	100	-2.917 	0 	0 	0
-2.916 	348.432 	100	-2.916 	0 	0 	0
-2.915 	348.432 	100	-2.915 	0 	0 	0
-2.914 	348.432 	100	-2.914 	0 	0 	0
-2.913 	348.432 	100	-2.913 	0 	0 	0
-2.912 	348.432 	100	-2.912 	0 	0 	0
-2.911 	348.432 	100	-2.911 	0 	0 	0
-2.91 	348.432 	100	-2.91 	0 	0 	0
-2.909 	348.432 	100	-2.909 	0 	0 	0
-2.908 	348.432 	100	-2.908 	0 	0 	0
-2.907 	348.432 	100	-2.907 	0 	0 	0
-2.906 	348.432 	100	-2.906 	0 	0 	0
-2.905 	348.432 	100	-2.905 	0 	0 	0
-2.904 	348.432 	100	-2.904 	0 	0 	0
-2.903 	348.432 	100	-2.903 	0 	0 	0
-2.902 	348.432 	100	-2.902 	0 	0 	0
-2.901 	348.432 	100	-2.901 	0 	0 	0
-2.9 	348.432 	100	-2.9 	0 	0 	0
-2.899 	348.432 	100	-2.899 	0 	0 	0
-2.898 	348.432 	100	-2.898 	0 	0 	0
-2.897 	348.432 	100	-2.897 	0 	0 	0
-2.896 	348.432 	100	-2.896 	0 	0 	0
-2.895 	348.432 	100	-2.895 	0 	0 	0
-2.894 	348.432 	100	-2.894 	0 	0 	0
-2.893 	348.432 	100	-2.893 	0 	0 	0
-2.892 	348.432 	100	-2.892 	0 	0 	0
-2.891 	348.432 	100	-2.891 	0 	0 	0
-2.89 	348.432 	100	-2.89 	0 	0 	0
-2.889 	348.432 	100	-2.889 	0 	0 	0
-2.888 	348.432 	100	-2.888 	0 	0 	0
-2.887 	348.432 	100	-2.887 	0 	0 	0
-2.886 	348.432 	100	-2.886 	0 	0 	0
-2.885 	348.432 	100	-2.885 	0 	0 	0
-2.884 	348.432 	100	-2.884 	0 	0 	0
-2.883 	348.432 	100	-2.883 	0 	0 	0
-2.882 	348.432 	100	-2.882 	0 	0 	0
-2.881 	348.432 	100	-2.881 	0 	0 	0
-2.88 	348.432 	100	-2.88 	0 	0 	0
-2.879 	348.432 	100	-2.879 	0 	0 	0
-2.878 	348.432 	100	-2.878 	0 	0 	0
-2.877 	348.432 	100	-2.877 	0 	0 	0
-2.876 	348.432 	100	-2.876 	0 	0 	0
-2.875 	348.432 	100	-2.875 	0 	0 	0
-2.874 	348.432 	100	-2.874 	0 	0 	0
-2.873 	348.432 	100	-2.873 	0 	0 	0
-2.872 	348.432 	100	-2.872 	0 	0 	0
-2.871 	348.432 	100	-2.871 	0 	0 	0
-2.87 	348.432 	100	-2.87 	0 	0 	0
-2.869 	348.432 	100	-2.869 	0 	0 	0
-2.868 	348.432 	100	-2.868 	0 	0 	0
-2.867 	348.432 	100	-2.867 	0 	0 	0
-2.866 	348.432 	100	-2.866 	0 	0 	0
-2.865 	348.432 	100	-2.865 	0 	0 	0
-2.864 	348.432 	100	-2.864 	0 	0 	0
-2.863 	348.432 	100	-2.863 	0 	0 	0
-2.862 	348.432 	100	-2.862 	0 	0 	0
-2.861 	348.432 	100	-2.861 	0 	0 	0
-2.86 	348.432 	100	-2.86 	0 	0 	0
-2.859 	348.432 	100	-2.859 	0 	0 	0
-2.858 	348.432 	100	-2.858 	0 	0 	0
-2.857 	348.432 	100	-2.857 	0 	0 	0
-2.856 	348.432 	100	-2.856 	0 	0 	0
-2.855 	348.432 	100	-2.855 	0 	0 	0
-2.854 	348.432 	100	-2.854 	0 	0 	0
-2.853 	348.432 	100	-2.853 	0 	0 	0
-2.852 	348.432 	100	-2.852 	0 	0 	0
-2.851 	348.432 	100	-2.851 	0 	0 	0
-2.85 	348.432 	100	-2.85 	0 	0 	0
-2.849 	348.432 	100	-2.849 	0 	0 	0
-2.848 	348.432 	100	-2.848 	0 	0 	0
-2.847 	348.432 	100	-2.847 	0 	0 	0
-2.846 	348.432 	100	-2.846 	0 	0 	0
-2.845 	348.432 	100	-2.845 	0 	0 	0
-2.844 	348.432 	100	-2.844 	0 	0 	0
-2.843 	348.432 	100	-2.843 	0 	0 	0
-2.842 	348.432 	100	-2.842 	0 	0 	0
-2.841 	348.432 	100	-2.841 	0 	0 	0
-2.84 	348.432 	100	-2.84 	0 	0 	0
-2.839 	348.432 	100	-2.839 	0 	0 	0
-2.838 	348.432 	100	-2.838 	0 	0 	0
-2.837 	348.432 	100	-2.837 	0 	0 	0
-2.836 	348.432 	100	-2.836 	0 	0 	0
-2.835 	348.432 	100	-2.835 	0 	0 	0
-2.834 	348.432 	100	-2.834 	0 	0 	0
-2.833 	348.432 	100	-2.833 	0 	0 	0
-2.832 	348.432 	100	-2.832 	0 	0 	0
-2.831 	348.432 	100	-2.831 	0 	0 	0
-2.83 	348.432 	100	-2.83 	0 	0 	0
-2.829 	348.432 	100	-2.829 	0 	0 	0
-2.828 	348.432 	100	-2.828 	0 	0 	0
-2.827 	348.432 	100	-2.827 	0 	0 	0
-2.826 	348.432 	100	-2.826 	0 	0 	0
-2.825 	348.432 	100	-2.825 	0 	0 	0
-2.824 	348.432 	100	-2.824 	0 	0 	0
-2.823 	348.432 	100	-2.823 	0 	0 	0
-2.822 	348.432 	100	-2.822 	0 	0 	0
-2.821 	348.432 	100	-2.821 	0 	0 	0
-2.82 	348.432 	100	-2.82 	0 	0 	0
-2.819 	348.432 	100	-2.819 	0 	0 	0
-2.818 	348.432 	100	-2.818 	0 	0 	0
-2.817 	348.432 	100	-2.817 	0 	0 	0
-2.816 	348.432 	100	-2.816 	0 	0 	0
-2.815 	348.432 	100	-2.815 	0 	0 	0
-2.814 	348.432 	100	-2.814 	0 	0 	0
-2.813 	348.432 	100	-2.813 	0 	0 	0
-2.812 	348.432 	100	-2.812 	0 	0 	0
-2.811 	348.432 	100	-2.811 	0 	0 	0
-2.81 	348.432 	100	-2.81 	0 	0 	0
-2.809 	348.432 	100	-2.809 	0 	0 	0
-2.808 	348.432 	100	-2.808 	0 	0 	0
-2.807 	348.432 	100	-2.807 	0 	0 	0
-2.806 	348.432 	100	-2.806 	0 	0 	0
-2.805 	348.432 	100	-2.805 	0 	0 	0
-2.804 	348.432 	100	-2.804 	0 	0 	0
-2.803 	348.432 	100	-2.803 	0 	0 	0
-2.802 	348.432 	100	-2.802 	0 	0 	0
-2.801 	348.432 	100	-2.801 	0 	0 	0
-2.8 	348.432 	100	-2.8 	0 	0 	0
-2.799 	348.432 	100	-2.799 	0 	0 	0
-2.798 	348.432 	100	-2.798 	0 	0 	0
-2.797 	348.432 	100	-2.797 	0 	0 	0
-2.796 	348.432 	100	-2.796 	0 	0 	0
-2.795 	348.432 	100	-2.795 	0 	0 	0
-2.794 	348.432 	100	-2.794 	0 	0 	0
-2.793 	348.432 	100	-2.793 	0 	0 	0
-2.792 	348.432 	100	-2.792 	0 	0 	0
-2.791 	348.432 	100	-2.791 	0 	0 	0
-2.79 	348.432 	100	-2.79 	0 	0 	0
-2.789 	348.432 	100	-2.789 	0 	0 	0
-2.788 	348.432 	100	-2.788 	0 	0 	0
-2.787 	348.432 	100	-2.787 	0 	0 	0
-2.786 	348.432 	100	-2.786 	0 	0 	0
-2.785 	348.432 	100	-2.785 	0 	0 	0
-2.784 	348.432 	100	-2.784 	0 	0 	0
-2.783 	348.432 	100	-2.783 	0 	0 	0
-2.782 	348.432 	100	-2.782 	0 	0 	0
-2.781 	348.432 	100	-2.781 	0 	0 	0
-2.78 	348.432 	100	-2.78 	0 	0 	0
-2.779 	348.432 	100	-2.779 	0 	0 	0
-2.778 	348.432 	100	-2.778 	0 	0 	0
-2.777 	348.432 	100	-2.777 	0 	0 	0
-2.776 	348.432 	100	-2.776 	0 	0 	0
-2.775 	348.432 	100	-2.775 	0 	0 	0
-2.774 	348.432 	100	-2.774 	0 	0 	0
-2.773 	348.432 	100	-2.773 	0 	0 	0
-2.772 	348.432 	100	-2.772 	0 	0 	0
-2.771 	348.432 	100	-2.771 	0 	0 	0
-2.77 	348.432 	100	-2.77 	0 	0 	0
-2.769 	348.432 	100	-2.769 	0 	0 	0
-2.768 	348.432 	100	-2.768 	0 	0 	0
-2.767 	348.432 	100	-2.767 	0 	0 	0
-2.766 	348.432 	100	-2.766 	0 	0 	0
-2.765 	348.432 	100	-2.765 	0 	0 	0
-2.764 	348.432 	100	-2.764 	0 	0 	0
-2.763 	348.432 	100	-2.763 	0 	0 	0
-2.762 	348.432 	100	-2.762 	0 	0 	0
-2.761 	348.432 	100	-2.761 	0 	0 	0
-2.76 	348.432 	100	-2.76 	0 	0 	0
-2.759 	348.432 	100	-2.759 	0 	0 	0
-2.758 	348.432 	100	-2.758 	0 	0 	0
-2.757 	348.432 	100	-2.757 	0 	0 	0
-2.756 	348.432 	100	-2.756 	0 	0 	0
-2.755 	348.432 	100	-2.755 	0 	0 	0
-2.754 	348.432 	100	-2.754 	0 	0 	0
-2.753 	348.432 	100	-2.753 	0 	0 	0
-2.752 	348.432 	100	-2.752 	0 	0 	0
-2.751 	348.432 	100	-2.751 	0 	0 	0
-2.75 	348.432 	100	-2.75 	0 	0 	0
-2.749 	348.432 	100	-2.749 	0 	0 	0
-2.748 	348.432 	100	-2.748 	0 	0 	0
-2.747 	348.432 	100	-2.747 	0 	0 	0
-2.746 	348.432 	100	-2.746 	0 	0 	0
-2.745 	348.432 	100	-2.745 	0 	0 	0
-2.744 	348.432 	100	-2.744 	0 	0 	0
-2.743 	348.432 	100	-2.743 	0 	0 	0
-2.742 	348.432 	100	-2.742 	0 	0 	0
-2.741 	348.432 	100	-2.741 	0 	0 	0
-2.74 	348.432 	100	-2.74 	0 	0 	0
-2.739 	348.432 	100	-2.739 	0 	0 	0
-2.738 	348.432 	100	-2.738 	0 	0 	0
-2.737 	348.432 	100	-2.737 	0 	0 	0
-2.736 	348.432 	100	-2.736 	0 	0 	0
-2.735 	348.432 	100	-2.735 	0 	0 	0
-2.734 	348.432 	100	-2.734 	0 	0 	0
-2.733 	348.432 	100	-2.733 	0 	0 	0
-2.732 	348.432 	100	-2.732 	0 	0 	0
-2.731 	348.432 	100	-2.731 	0 	0 	0
-2.73 	348.432 	100	-2.73 	0 	0 	0
-2.729 	348.432 	100	-2.729 	0 	0 	0
-2.728 	348.432 	100	-2.728 	0 	0 	0
-2.727 	348.432 	100	-2.727 	0 	0 	0
-2.726 	348.432 	100	-2.726 	0 	0 	0
-2.725 	348.432 	100	-2.725 	0 	0 	0
-2.724 	348.432 	100	-2.724 	0 	0 	0
-2.723 	348.432 	100	-2.723 	0 	0 	0
-2.722 	348.432 	100	-2.722 	0 	0 	0
-2.721 	348.432 	100	-2.721 	0 	0 	0
-2.72 	348.432 	100	-2.72 	0 	0 	0
-2.719 	348.432 	100	-2.719 	0 	0 	0
-2.718 	348.432 	100	-2.718 	0 	0 	0
-2.717 	348.432 	100	-2.717 	0 	0 	0
-2.716 	348.432 	100	-2.716 	0 	0 	0
-2.715 	348.432 	100	-2.715 	0 	0 	0
-2.714 	348.432 	100	-2.714 	0 	0 	0
-2.713 	348.432 	100	-2.713 	0 	0 	0
-2.712 	348.432 	100	-2.712 	0 	0 	0
-2.711 	348.432 	100	-2.711 	0 	0 	0
-2.71 	348.432 	100	-2.71 	0 	0 	0
-2.709 	348.432 	100	-2.709 	0 	0 	0
-2.708 	348.432 	100	-2.708 	0 	0 	0
-2.707 	348.432 	100	-2.707 	0 	0 	0
-2.706 	348.432 	100	-2.706 	0 	0 	0
-2.705 	348.432 	100	-2.705 	0 	0 	0
-2.704 	348.432 	100	-2.704 	0 	0 	0
-2.703 	348.432 	100	-2.703 	0 	0 	0
-2.702 	348.432 	100	-2.702 	0 	0 	0
-2.701 	348.432 	100	-2.701 	0 	0 	0
-2.7 	348.432 	100	-2.7 	0 	0 	0
-2.699 	348.432 	100	-2.699 	0 	0 	0
-2.698 	348.432 	100	-2.698 	0 	0 	0
-2.697 	348.432 	100	-2.697 	0 	0 	0
-2.696 	348.432 	100	-2.696 	0 	0 	0
-2.695 	348.432 	100	-2.695 	0 	0 	0
-2.694 	348.432 	100	-2.694 	0 	0 	0
-2.693 	348.432 	100	-2.693 	0 	0 	0
-2.692 	348.432 	100	-2.692 	0 	0 	0
-2.691 	348.432 	100	-2.691 	0 	0 	0
-2.69 	348.432 	100	-2.69 	0 	0 	0
-2.689 	348.432 	100	-2.689 	0 	0 	0
-2.688 	348.432 	100	-2.688 	0 	0 	0
-2.687 	348.432 	100	-2.687 	0 	0 	0
-2.686 	348.432 	100	-2.686 	0 	0 	0
-2.685 	348.432 	100	-2.685 	0 	0 	0
-2.684 	348.432 	100	-2.684 	0 	0 	0
-2.683 	348.432 	100	-2.683 	0 	0 	0
-2.682 	348.432 	100	-2.682 	0 	0 	0
-2.681 	348.432 	100	-2.681 	0 	0 	0
-2.68 	348.432 	100	-2.68 	0 	0 	0
-2.679 	348.432 	100	-2.679 	0 	0 	0
-2.678 	348.432 	100	-2.678 	0 	0 	0
-2.677 	348.432 	100	-2.677 	0 	0 	0
-2.676 	348.432 	100	-2.676 	0 	0 	0
-2.675 	348.432 	100	-2.675 	0 	0 	0
-2.674 	348.432 	100	-2.674 	0 	0 	0
-2.673 	348.432 	100	-2.673 	0 	0 	0
-2.672 	348.432 	100	-2.672 	0 	0 	0
-2.671 	348.432 	100	-2.671 	0 	0 	0
-2.67 	348.432 	100	-2.67 	0 	0 	0
-2.669 	348.432 	100	-2.669 	0 	0 	0
-2.668 	348.432 	100	-2.668 	0 	0 	0
-2.667 	348.432 	100	-2.667 	0 	0 	0
-2.666 	348.432 	100	-2.666 	0 	0 	0
-2.665 	348.432 	100	-2.665 	0 	0 	0
-2.664 	348.432 	100	-2.664 	0 	0 	0
-2.663 	348.432 	100	-2.663 	0 	0 	0
-2.662 	348.432 	100	-2.662 	0 	0 	0
-2.661 	348.432 	100	-2.661 	0 	0 	0
-2.66 	348.432 	100	-2.66 	0 	0 	0
-2.659 	348.432 	100	-2.659 	0 	0 	0
-2.658 	348.432 	100	-2.658 	0 	0 	0
-2.657 	348.432 	100	-2.657 	0 	0 	0
-2.656 	348.432 	100	-2.656 	0 	0 	0
-2.655 	348.432 	100	-2.655 	0 	0 	0
-2.654 	348.432 	100	-2.654 	0 	0 	0
-2.653 	348.432 	100	-2.653 	0 	0 	0
-2.652 	348.432 	100	-2.652 	0 	0 	0
-2.651 	348.432 	100	-2.651 	0 	0 	0
-2.65 	348.432 	100	-2.65 	0 	0 	0
-2.649 	348.432 	100	-2.649 	0 	0 	0
-2.648 	348.432 	100	-2.648 	0 	0 	0
-2.647 	348.432 	100	-2.647 	0 	0 	0
-2.646 	348.432 	100	-2.646 	0 	0 	0
-2.645 	348.432 	100	-2.645 	0 	0 	0
-2.644 	348.432 	100	-2.644 	0 	0 	0
-2.643 	348.432 	100	-2.643 	0 	0 	0
-2.642 	348.432 	100	-2.642 	0 	0 	0
-2.641 	348.432 	100	-2.641 	0 	0 	0
-2.64 	348.432 	100	-2.64 	0 	0 	0
-2.639 	348.432 	100	-2.639 	0 	0 	0
-2.638 	348.432 	100	-2.638 	0 	0 	0
-2.637 	348.432 	100	-2.637 	0 	0 	0
-2.636 	348.432 	100	-2.636 	0 	0 	0
-2.635 	348.432 	100	-2.635 	0 	0 	0
-2.634 	348.432 	100	-2.634 	0 	0 	0
-2.633 	348.432 	100	-2.633 	0 	0 	0
-2.632 	348.432 	100	-2.632 	0 	0 	0
-2.631 	348.432 	100	-2.631 	0 	0 	0
-2.63 	348.432 	100	-2.63 	0 	0 	0
-2.629 	348.432 	100	-2.629 	0 	0 	0
-2.628 	348.432 	100	-2.628 	0 	0 	0
-2.627 	348.432 	100	-2.627 	0 	0 	0
-2.626 	348.432 	100	-2.626 	0 	0 	0
-2.625 	348.432 	100	-2.625 	0 	0 	0
-2.624 	348.432 	100	-2.624 	0 	0 	0
-2.623 	348.432 	100	-2.623 	0 	0 	0
-2.622 	348.432 	100	-2.622 	0 	0 	0
-2.621 	348.432 	100	-2.621 	0 	0 	0
-2.62 	348.432 	100	-2.62 	0 	0 	0
-2.619 	348.432 	100	-2.619 	0 	0 	0
-2.618 	348.432 	100	-2.618 	0 	0 	0
-2.617 	348.432 	100	-2.617 	0 	0 	0
-2.616 	348.432 	100	-2.616 	0 	0 	0
-2.615 	348.432 	100	-2.615 	0 	0 	0
-2.614 	348.432 	100	-2.614 	0 	0 	0
-2.613 	348.432 	100	-2.613 	0 	0 	0
-2.612 	348.432 	100	-2.612 	0 	0 	0
-2.611 	348.432 	100	-2.611 	0 	0 	0
-2.61 	348.432 	100	-2.61 	0 	0 	0
-2.609 	348.432 	100	-2.609 	0 	0 	0
-2.608 	348.432 	100	-2.608 	0 	0 	0
-2.607 	348.432 	100	-2.607 	0 	0 	0
-2.606 	348.432 	100	-2.606 	0 	0 	0
-2.605 	348.432 	100	-2.605 	0 	0 	0
-2.604 	348.432 	100	-2.604 	0 	0 	0
-2.603 	348.432 	100	-2.603 	0 	0 	0
-2.602 	348.432 	100	-2.602 	0 	0 	0
-2.601 	348.432 	100	-2.601 	0 	0 	0
-2.6 	348.432 	100	-2.6 	0 	0 	0
-2.599 	348.432 	100	-2.599 	0 	0 	0
-2.598 	348.432 	100	-2.598 	0 	0 	0
-2.597 	348.432 	100	-2.597 	0 	0 	0
-2.596 	348.432 	100	-2.596 	0 	0 	0
-2.595 	348.432 	100	-2.595 	0 	0 	0
-2.594 	348.432 	100	-2.594 	0 	0 	0
-2.593 	348.432 	100	-2.593 	0 	0 	0
-2.592 	348.432 	100	-2.592 	0 	0 	0
-2.591 	348.432 	100	-2.591 	0 	0 	0
-2.59 	348.432 	100	-2.59 	0 	0 	0
-2.589 	348.432 	100	-2.589 	0 	0 	0
-2.588 	348.432 	100	-2.588 	0 	0 	0
-2.587 	348.432 	100	-2.587 	0 	0 	0
-2.586 	348.432 	100	-2.586 	0 	0 	0
-2.585 	348.432 	100	-2.585 	0 	0 	0
-2.584 	348.432 	100	-2.584 	0 	0 	0
-2.583 	348.432 	100	-2.583 	0 	0 	0
-2.582 	348.432 	100	-2.582 	0 	0 	0
-2.581 	348.432 	100	-2.581 	0 	0 	0
-2.58 	348.432 	100	-2.58 	0 	0 	0
-2.579 	348.432 	100	-2.579 	0 	0 	0
-2.578 	348.432 	100	-2.578 	0 	0 	0
-2.577 	348.432 	100	-2.577 	0 	0 	0
-2.576 	348.432 	100	-2.576 	0 	0 	0
-2.575 	348.432 	100	-2.575 	0 	0 	0
-2.574 	348.432 	100	-2.574 	0 	0 	0
-2.573 	348.432 	100	-2.573 	0 	0 	0
-2.572 	348.432 	100	-2.572 	0 	0 	0
-2.571 	348.432 	100	-2.571 	0 	0 	0
-2.57 	348.432 	100	-2.57 	0 	0 	0
-2.569 	348.432 	100	-2.569 	0 	0 	0
-2.568 	348.432 	100	-2.568 	0 	0 	0
-2.567 	348.432 	100	-2.567 	0 	0 	0
-2.566 	348.432 	100	-2.566 	0 	0 	0
-2.565 	348.432 	100	-2.565 	0 	0 	0
-2.564 	348.432 	100	-2.564 	0 	0 	0
-2.563 	348.432 	100	-2.563 	0 	0 	0
-2.562 	348.432 	100	-2.562 	0 	0 	0
-2.561 	348.432 	100	-2.561 	0 	0 	0
-2.56 	348.432 	100	-2.56 	0 	0 	0
-2.559 	348.432 	100	-2.559 	0 	0 	0
-2.558 	348.432 	100	-2.558 	0 	0 	0
-2.557 	348.432 	100	-2.557 	0 	0 	0
-2.556 	348.432 	100	-2.556 	0 	0 	0
-2.555 	348.432 	100	-2.555 	0 	0 	0
-2.554 	348.432 	100	-2.554 	0 	0 	0
-2.553 	348.432 	100	-2.553 	0 	0 	0
-2.552 	348.432 	100	-2.552 	0 	0 	0
-2.551 	348.432 	100	-2.551 	0 	0 	0
-2.55 	348.432 	100	-2.55 	0 	0 	0
-2.549 	348.432 	100	-2.549 	0 	0 	0
-2.548 	348.432 	100	-2.548 	0 	0 	0
-2.547 	348.432 	100	-2.547 	0 	0 	0
-2.546 	348.432 	100	-2.546 	0 	0 	0
-2.545 	348.432 	100	-2.545 	0 	0 	0
-2.544 	348.432 	100	-2.544 	0 	0 	0
-2.543 	348.432 	100	-2.543 	0 	0 	0
-2.542 	348.432 	100	-2.542 	0 	0 	0
-2.541 	348.432 	100	-2.541 	0 	0 	0
-2.54 	348.432 	100	-2.54 	0 	0 	0
-2.539 	348.432 	100	-2.539 	0 	0 	0
-2.538 	348.432 	100	-2.538 	0 	0 	0
-2.537 	348.432 	100	-2.537 	0 	0 	0
-2.536 	348.432 	100	-2.536 	0 	0 	0
-2.535 	348.432 	100	-2.535 	0 	0 	0
-2.534 	348.432 	100	-2.534 	0 	0 	0
-2.533 	348.432 	100	-2.533 	0 	0 	0
-2.532 	348.432 	100	-2.532 	0 	0 	0
-2.531 	348.432 	100	-2.531 	0 	0 	0
-2.53 	348.432 	100	-2.53 	0 	0 	0
-2.529 	348.432 	100	-2.529 	0 	0 	0
-2.528 	348.432 	100	-2.528 	0 	0 	0
-2.527 	348.432 	100	-2.527 	0 	0 	0
-2.526 	348.432 	100	-2.526 	0 	0 	0
-2.525 	348.432 	100	-2.525 	0 	0 	0
-2.524 	348.432 	100	-2.524 	0 	0 	0
-2.523 	348.432 	100	-2.523 	0 	0 	0
-2.522 	348.432 	100	-2.522 	0 	0 	0
-2.521 	348.432 	100	-2.521 	0 	0 	0
-2.52 	348.432 	100	-2.52 	0 	0 	0
-2.519 	348.432 	100	-2.519 	0 	0 	0
-2.518 	348.432 	100	-2.518 	0 	0 	0
-2.517 	348.432 	100	-2.517 	0 	0 	0
-2.516 	348.432 	100	-2.516 	0 	0 	0
-2.515 	348.432 	100	-2.515 	0 	0 	0
-2.514 	348.432 	100	-2.514 	0 	0 	0
-2.513 	348.432 	100	-2.513 	0 	0 	0
-2.512 	348.432 	100	-2.512 	0 	0 	0
-2.511 	348.432 	100	-2.511 	0 	0 	0
-2.51 	348.432 	100	-2.51 	0 	0 	0
-2.509 	348.432 	100	-2.509 	0 	0 	0
-2.508 	348.432 	100	-2.508 	0 	0 	0
-2.507 	348.432 	100	-2.507 	0 	0 	0
-2.506 	348.432 	100	-2.506 	0 	0 	0
-2.505 	348.432 	100	-2.505 	0 	0 	0
-2.504 	348.432 	100	-2.504 	0 	0 	0
-2.503 	348.432 	100	-2.503 	0 	0 	0
-2.502 	348.432 	100	-2.502 	0 	0 	0
-2.501 	348.432 	100	-2.501 	0 	0 	0
-2.5 	348.432 	100	-2.5 	0 	0 	0
-2.499 	348.432 	100	-2.499 	0 	0 	0
-2.498 	348.432 	100	-2.498 	0 	0 	0
-2.497 	348.432 	100	-2.497 	0 	0 	0
-2.496 	348.432 	100	-2.496 	0 	0 	0
-2.495 	348.432 	100	-2.495 	0 	0 	0
-2.494 	348.432 	100	-2.494 	0 	0 	0
-2.493 	348.432 	100	-2.493 	0 	0 	0
-2.492 	348.432 	100	-2.492 	0 	0 	0
-2.491 	348.432 	100	-2.491 	0 	0 	0
-2.49 	348.432 	100	-2.49 	0 	0 	0
-2.489 	348.432 	100	-2.489 	0 	0 	0
-2.488 	348.432 	100	-2.488 	0 	0 	0
-2.487 	348.432 	100	-2.487 	0 	0 	0
-2.486 	348.432 	100	-2.486 	0 	0 	0
-2.485 	348.432 	100	-2.485 	0 	0 	0
-2.484 	348.432 	100	-2.484 	0 	0 	0
-2.483 	348.432 	100	-2.483 	0 	0 	0
-2.482 	348.432 	100	-2.482 	0 	0 	0
-2.481 	348.432 	100	-2.481 	0 	0 	0
-2.48 	348.432 	100	-2.48 	0 	0 	0
-2.479 	348.432 	100	-2.479 	0 	0 	0
-2.478 	348.432 	100	-2.478 	0 	0 	0
-2.477 	348.432 	100	-2.477 	0 	0 	0
-2.476 	348.432 	100	-2.476 	0 	0 	0
-2.475 	348.432 	100	-2.475 	0 	0 	0
-2.474 	348.432 	100	-2.474 	0 	0 	0
-2.473 	348.432 	100	-2.473 	0 	0 	0
-2.472 	348.432 	100	-2.472 	0 	0 	0
-2.471 	348.432 	100	-2.471 	0 	0 	0
-2.47 	348.432 	100	-2.47 	0 	0 	0
-2.469 	348.432 	100	-2.469 	0 	0 	0
-2.468 	348.432 	100	-2.468 	0 	0 	0
-2.467 	348.432 	100	-2.467 	0 	0 	0
-2.466 	348.432 	100	-2.466 	0 	0 	0
-2.465 	348.432 	100	-2.465 	0 	0 	0
-2.464 	348.432 	100	-2.464 	0 	0 	0
-2.463 	348.432 	100	-2.463 	0 	0 	0
-2.462 	348.432 	100	-2.462 	0 	0 	0
-2.461 	348.432 	100	-2.461 	0 	0 	0
-2.46 	348.432 	100	-2.46 	0 	0 	0
-2.459 	348.432 	100	-2.459 	0 	0 	0
-2.458 	348.432 	100	-2.458 	0 	0 	0
-2.457 	348.432 	100	-2.457 	0 	0 	0
-2.456 	348.432 	100	-2.456 	0 	0 	0
-2.455 	348.432 	100	-2.455 	0 	0 	0
-2.454 	348.432 	100	-2.454 	0 	0 	0
-2.453 	348.432 	100	-2.453 	0 	0 	0
-2.452 	348.432 	100	-2.452 	0 	0 	0
-2.451 	348.432 	100	-2.451 	0 	0 	0
-2.45 	348.432 	100	-2.45 	0 	0 	0
-2.449 	348.432 	100	-2.449 	0 	0 	0
-2.448 	348.432 	100	-2.448 	0 	0 	0
-2.447 	348.432 	100	-2.447 	0 	0 	0
-2.446 	348.432 	100	-2.446 	0 	0 	0
-2.445 	348.432 	100	-2.445 	0 	0 	0
-2.444 	348.432 	100	-2.444 	0 	0 	0
-2.443 	348.432 	100	-2.443 	0 	0 	0
-2.442 	348.432 	100	-2.442 	0 	0 	0
-2.441 	348.432 	100	-2.441 	0 	0 	0
-2.44 	348.432 	100	-2.44 	0 	0 	0
-2.439 	348.432 	100	-2.439 	0 	0 	0
-2.438 	348.432 	100	-2.438 	0 	0 	0
-2.437 	348.432 	100	-2.437 	0 	0 	0
-2.436 	348.432 	100	-2.436 	0 	0 	0
-2.435 	348.432 	100	-2.435 	0 	0 	0
-2.434 	348.432 	100	-2.434 	0 	0 	0
-2.433 	348.432 	100	-2.433 	0 	0 	0
-2.432 	348.432 	100	-2.432 	0 	0 	0
-2.431 	348.432 	100	-2.431 	0 	0 	0
-2.43 	348.432 	100	-2.43 	0 	0 	0
-2.429 	348.432 	100	-2.429 	0 	0 	0
-2.428 	348.432 	100	-2.428 	0 	0 	0
-2.427 	348.432 	100	-2.427 	0 	0 	0
-2.426 	348.432 	100	-2.426 	0 	0 	0
-2.425 	348.432 	100	-2.425 	0 	0 	0
-2.424 	348.432 	100	-2.424 	0 	0 	0
-2.423 	348.432 	100	-2.423 	0 	0 	0
-2.422 	348.432 	100	-2.422 	0 	0 	0
-2.421 	348.432 	100	-2.421 	0 	0 	0
-2.42 	348.432 	100	-2.42 	0 	0 	0
-2.419 	348.432 	100	-2.419 	0 	0 	0
-2.418 	348.432 	100	-2.418 	0 	0 	0
-2.417 	348.432 	100	-2.417 	0 	0 	0
-2.416 	348.432 	100	-2.416 	0 	0 	0
-2.415 	348.432 	100	-2.415 	0 	0 	0
-2.414 	348.432 	100	-2.414 	0 	0 	0
-2.413 	348.432 	100	-2.413 	0 	0 	0
-2.412 	348.432 	100	-2.412 	0 	0 	0
-2.411 	348.432 	100	-2.411 	0 	0 	0
-2.41 	348.432 	100	-2.41 	0 	0 	0
-2.409 	348.432 	100	-2.409 	0 	0 	0
-2.408 	348.432 	100	-2.408 	0 	0 	0
-2.407 	348.432 	100	-2.407 	0 	0 	0
-2.406 	348.432 	100	-2.406 	0 	0 	0
