-0.361 	236.452 	37.9401 	0.000558879	-0.361 	215.837 	0 	0
-0.36 	236.335 	37.8932 	0.000558465	-0.36 	216.087 	0 	0
-0.359 	236.219 	37.8464 	0.00055805	-0.359 	216.337 	0 	0
-0.358 	236.101 	37.7995 	0.000557636	-0.358 	216.586 	0 	0
-0.357 	235.984 	37.7527 	0.000557222	-0.357 	216.836 	0 	0
-0.356 	235.868 	37.706 	0.000556808	-0.356 	217.086 	0 	0
-0.355 	235.751 	37.6593 	0.000556394	-0.355 	217.336 	0 	0
-0.354 	235.634 	37.6127 	0.00055598	-0.354 	217.586 	0 	0
-0.353 	235.517 	37.566 	0.000555567	-0.353 	217.835 	0 	0
-0.352 	235.401 	37.5195 	0.000555154	-0.352 	218.085 	0 	0
-0.351 	235.284 	37.473 	0.000554741	-0.351 	218.335 	0 	0
-0.35 	235.167 	37.4265 	0.000554328	-0.35 	218.584 	0 	0
-0.349 	235.05 	37.3801 	0.000553915	-0.349 	218.834 	0 	0
-0.348 	234.933 	37.3337 	0.000553503	-0.348 	219.084 	0 	0
-0.347 	234.817 	37.2874 	0.000553091	-0.347 	219.334 	0 	0
-0.346 	234.7 	37.2411 	0.000552679	-0.346 	219.584 	0 	0
-0.345 	234.584 	37.1949 	0.000552267	-0.345 	219.833 	0 	0
-0.344 	234.467 	37.1487 	0.000551855	-0.344 	220.083 	0 	0
-0.343 	234.351 	37.1026 	0.000551443	-0.343 	220.333 	0 	0
-0.342 	234.234 	37.0564 	0.000551033	-0.342 	220.582 	0 	0
-0.341 	234.118 	37.0104 	0.000550622	-0.341 	220.832 	0 	0
-0.34 	234.001 	36.9643 	0.000550211	-0.34 	221.082 	0 	0
-0.339 	233.885 	36.9184 	0.0005498	-0.339 	221.332 	0 	0
-0.338 	233.768 	36.8725 	0.00054939	-0.338 	221.582 	0 	0
-0.337 	233.652 	36.8266 	0.00054898	-0.337 	221.831 	0 	0
-0.336 	233.536 	36.7808 	0.00054857	-0.336 	222.081 	0 	0
-0.335 	233.419 	36.735 	0.00054816	-0.335 	222.331 	0 	0
-0.334 	233.303 	36.6893 	0.000547751	-0.334 	222.581 	0 	0
-0.333 	233.186 	36.6436 	0.000547342	-0.333 	222.831 	0 	0
-0.332 	233.07 	36.5979 	0.000546932	-0.332 	223.08 	0 	0
-0.331 	232.954 	36.5523 	0.000546523	-0.331 	223.33 	0 	0
-0.33 	232.838 	36.5067 	0.000546115	-0.33 	223.58 	0 	0
-0.329 	232.722 	36.4612 	0.000545706	-0.329 	223.829 	0 	0
-0.328 	232.606 	36.4158 	0.000545297	-0.328 	224.079 	0 	0
-0.327 	232.49 	36.3704 	0.000544889	-0.327 	224.329 	0 	0
-0.326 	232.374 	36.325 	0.000544481	-0.326 	224.579 	0 	0
-0.325 	232.257 	36.2797 	0.000544073	-0.325 	224.829 	0 	0
-0.324 	232.141 	36.2344 	0.000543666	-0.324 	225.078 	0 	0
-0.323 	232.025 	36.1892 	0.000543259	-0.323 	225.328 	0 	0
-0.322 	231.91 	36.144 	0.000542851	-0.322 	225.578 	0 	0
-0.321 	231.794 	36.0988 	0.000542444	-0.321 	225.828 	0 	0
-0.32 	231.678 	36.0538 	0.000542038	-0.32 	226.077 	0 	0
-0.319 	231.562 	36.0087 	0.000541631	-0.319 	226.327 	0 	0
-0.318 	231.446 	35.9636 	0.000541225	-0.318 	226.577 	0 	0
-0.317 	231.33 	35.9187 	0.000540819	-0.317 	226.827 	0 	0
-0.316 	231.215 	35.8738 	0.000540413	-0.316 	227.077 	0 	0
-0.315 	231.099 	35.8289 	0.000540007	-0.315 	227.327 	0 	0
-0.314 	230.983 	35.7841 	0.000539602	-0.314 	227.576 	0 	0
-0.313 	230.867 	35.7393 	0.000539197	-0.313 	227.826 	0 	0
-0.312 	230.751 	35.6945 	0.000538791	-0.312 	228.076 	0 	0
-0.311 	230.636 	35.6499 	0.000538387	-0.311 	228.325 	0 	0
-0.31 	230.52 	35.6051 	0.000537982	-0.31 	228.575 	0 	0
-0.309 	230.405 	35.5605 	0.000537577	-0.309 	228.825 	0 	0
-0.308 	230.289 	35.516 	0.000537173	-0.308 	229.075 	0 	0
-0.307 	230.174 	35.4714 	0.000536769	-0.307 	229.325 	0 	0
-0.306 	230.058 	35.427 	0.000536365	-0.306 	229.574 	0 	0
-0.305 	229.942 	35.3826 	0.000535962	-0.305 	229.824 	0 	0
-0.304 	229.827 	35.3382 	0.000535558	-0.304 	230.074 	0 	0
-0.303 	229.712 	35.2938 	0.000535154	-0.303 	230.324 	0 	0
-0.302 	229.596 	35.2495 	0.000534752	-0.302 	230.574 	0 	0
-0.301 	229.482 	35.2053 	0.000534348	-0.301 	230.824 	0 	0
-0.3 	229.366 	35.1611 	0.000533946	-0.3 	231.073 	0 	0
-0.299 	229.25 	35.1169 	0.000533543	-0.299 	231.323 	0 	0
-0.298 	229.136 	35.0727 	0.000533141	-0.298 	231.573 	0 	0
-0.297 	229.02 	35.0287 	0.000532739	-0.297 	231.823 	0 	0
-0.296 	228.904 	34.9847 	0.000532337	-0.296 	232.072 	0 	0
-0.295 	228.79 	34.9407 	0.000531936	-0.295 	232.322 	0 	0
-0.294 	228.674 	34.8967 	0.000531534	-0.294 	232.572 	0 	0
-0.293 	228.559 	34.8529 	0.000531133	-0.293 	232.822 	0 	0
-0.292 	228.445 	34.809 	0.000530731	-0.292 	233.072 	0 	0
-0.291 	228.33 	34.7652 	0.000530331	-0.291 	233.322 	0 	0
-0.29 	228.214 	34.7214 	0.00052993	-0.29 	233.571 	0 	0
-0.289 	228.1 	34.6776 	0.000529529	-0.289 	233.821 	0 	0
-0.288 	227.984 	34.634 	0.000529129	-0.288 	234.071 	0 	0
-0.287 	227.87 	34.5904 	0.000528729	-0.287 	234.321 	0 	0
-0.286 	227.755 	34.5468 	0.000528329	-0.286 	234.57 	0 	0
-0.285 	227.639 	34.5032 	0.00052793	-0.285 	234.82 	0 	0
-0.284 	227.524 	34.4597 	0.00052753	-0.284 	235.07 	0 	0
-0.283 	227.41 	34.4162 	0.000527131	-0.283 	235.32 	0 	0
-0.282 	227.295 	34.3728 	0.000526732	-0.282 	235.57 	0 	0
-0.281 	227.18 	34.3294 	0.000526332	-0.281 	235.82 	0 	0
-0.28 	227.065 	34.2862 	0.000525934	-0.28 	236.069 	0 	0
-0.279 	226.951 	34.2429 	0.000525536	-0.279 	236.319 	0 	0
-0.278 	226.836 	34.1996 	0.000525137	-0.278 	236.569 	0 	0
-0.277 	226.722 	34.1564 	0.000524739	-0.277 	236.819 	0 	0
-0.276 	226.606 	34.1133 	0.000524341	-0.276 	237.069 	0 	0
-0.275 	226.492 	34.0701 	0.000523943	-0.275 	237.319 	0 	0
-0.274 	226.377 	34.0271 	0.000523546	-0.274 	237.568 	0 	0
-0.273 	226.263 	33.984 	0.000523148	-0.273 	237.818 	0 	0
-0.272 	226.148 	33.941 	0.000522752	-0.272 	238.068 	0 	0
-0.271 	226.034 	33.898 	0.000522355	-0.271 	238.318 	0 	0
-0.27 	225.919 	33.8552 	0.000521958	-0.27 	238.568 	0 	0
-0.269 	225.805 	33.8123 	0.000521561	-0.269 	238.817 	0 	0
-0.268 	225.69 	33.7695 	0.000521165	-0.268 	239.067 	0 	0
-0.267 	225.576 	33.7267 	0.000520769	-0.267 	239.317 	0 	0
-0.266 	225.462 	33.684 	0.000520373	-0.266 	239.567 	0 	0
-0.265 	225.347 	33.6414 	0.000519977	-0.265 	239.817 	0 	0
-0.264 	225.233 	33.5987 	0.000519582	-0.264 	240.067 	0 	0
-0.263 	225.119 	33.5561 	0.000519186	-0.263 	240.317 	0 	0
-0.262 	225.005 	33.5136 	0.000518791	-0.262 	240.566 	0 	0
-0.261 	224.891 	33.4711 	0.000518397	-0.261 	240.816 	0 	0
-0.26 	224.776 	33.4286 	0.000518002	-0.26 	241.066 	0 	0
-0.259 	224.662 	33.3862 	0.000517607	-0.259 	241.316 	0 	0
-0.258 	224.548 	33.3438 	0.000517213	-0.258 	241.566 	0 	0
-0.257 	224.434 	33.3015 	0.000516819	-0.257 	241.815 	0 	0
-0.256 	224.32 	33.2591 	0.000516425	-0.256 	242.065 	0 	0
-0.255 	224.206 	33.2169 	0.000516031	-0.255 	242.315 	0 	0
-0.254 	224.092 	33.1747 	0.000515638	-0.254 	242.565 	0 	0
-0.253 	223.978 	33.1325 	0.000515244	-0.253 	242.815 	0 	0
-0.252 	223.864 	33.0905 	0.000514851	-0.252 	243.065 	0 	0
-0.251 	223.75 	33.0483 	0.000514459	-0.251 	243.315 	0 	0
-0.25 	223.636 	33.0063 	0.000514066	-0.25 	243.564 	0 	0
-0.249 	223.522 	32.9643 	0.000513674	-0.249 	243.814 	0 	0
-0.248 	223.408 	32.9224 	0.000513281	-0.248 	244.064 	0 	0
-0.247 	223.294 	32.8804 	0.000512889	-0.247 	244.314 	0 	0
-0.246 	223.181 	32.8386 	0.000512497	-0.246 	244.564 	0 	0
-0.245 	223.067 	32.7968 	0.000512106	-0.245 	244.814 	0 	0
-0.244 	222.953 	32.755 	0.000511714	-0.244 	245.063 	0 	0
-0.243 	222.84 	32.7133 	0.000511322	-0.243 	245.313 	0 	0
-0.242 	222.726 	32.6715 	0.000510932	-0.242 	245.563 	0 	0
-0.241 	222.612 	32.6299 	0.000510541	-0.241 	245.813 	0 	0
-0.24 	222.499 	32.5883 	0.00051015	-0.24 	246.063 	0 	0
-0.239 	222.385 	32.5467 	0.000509759	-0.239 	246.313 	0 	0
-0.238 	222.271 	32.5052 	0.000509369	-0.238 	246.563 	0 	0
-0.237 	222.158 	32.4637 	0.000508979	-0.237 	246.812 	0 	0
-0.236 	222.044 	32.4222 	0.000508589	-0.236 	247.062 	0 	0
-0.235 	221.931 	32.3808 	0.000508199	-0.235 	247.312 	0 	0
-0.234 	221.817 	32.3395 	0.00050781	-0.234 	247.562 	0 	0
-0.233 	221.704 	32.2982 	0.000507421	-0.233 	247.812 	0 	0
-0.232 	221.591 	32.2569 	0.000507031	-0.232 	248.062 	0 	0
-0.231 	221.477 	32.2157 	0.000506643	-0.231 	248.312 	0 	0
-0.23 	221.364 	32.1745 	0.000506253	-0.23 	248.562 	0 	0
-0.229 	221.251 	32.1334 	0.000505865	-0.229 	248.811 	0 	0
-0.228 	221.137 	32.0922 	0.000505477	-0.228 	249.061 	0 	0
-0.227 	221.024 	32.0511 	0.000505089	-0.227 	249.311 	0 	0
-0.226 	220.911 	32.0101 	0.000504701	-0.226 	249.561 	0 	0
-0.225 	220.798 	31.9691 	0.000504313	-0.225 	249.811 	0 	0
-0.224 	220.684 	31.9282 	0.000503925	-0.224 	250.061 	0 	0
-0.223 	220.571 	31.8874 	0.000503538	-0.223 	250.31 	0 	0
-0.222 	220.458 	31.8465 	0.00050315	-0.222 	250.56 	0 	0
-0.221 	220.346 	31.8057 	0.000502763	-0.221 	250.81 	0 	0
-0.22 	220.232 	31.7649 	0.000502377	-0.22 	251.06 	0 	0
-0.219 	220.119 	31.7242 	0.00050199	-0.219 	251.31 	0 	0
-0.218 	220.006 	31.6835 	0.000501604	-0.218 	251.56 	0 	0
-0.217 	219.893 	31.6428 	0.000501218	-0.217 	251.81 	0 	0
-0.216 	219.78 	31.6022 	0.000500832	-0.216 	252.059 	0 	0
-0.215 	219.668 	31.5617 	0.000500446	-0.215 	252.309 	0 	0
-0.214 	219.555 	31.5211 	0.000500061	-0.214 	252.559 	0 	0
-0.213 	219.442 	31.4807 	0.000499675	-0.213 	252.809 	0 	0
-0.212 	219.329 	31.4403 	0.00049929	-0.212 	253.059 	0 	0
-0.211 	219.216 	31.3999 	0.000498905	-0.211 	253.308 	0 	0
-0.21 	219.104 	31.3595 	0.000498521	-0.21 	253.558 	0 	0
-0.209 	218.992 	31.3193 	0.000498136	-0.209 	253.808 	0 	0
-0.208 	218.879 	31.279 	0.000497752	-0.208 	254.058 	0 	0
-0.207 	218.766 	31.2388 	0.000497368	-0.207 	254.308 	0 	0
-0.206 	218.653 	31.1986 	0.000496984	-0.206 	254.558 	0 	0
-0.205 	218.541 	31.1585 	0.0004966	-0.205 	254.807 	0 	0
-0.204 	218.429 	31.1184 	0.000496217	-0.204 	255.057 	0 	0
-0.203 	218.316 	31.0784 	0.000495835	-0.203 	255.306 	0 	0
-0.202 	218.203 	31.0384 	0.000495452	-0.202 	255.556 	0 	0
-0.201 	218.091 	30.9984 	0.000495068	-0.201 	255.806 	0 	0
-0.2 	217.979 	30.9585 	0.000494686	-0.2 	256.056 	0 	0
-0.199 	217.867 	30.9186 	0.000494303	-0.199 	256.306 	0 	0
-0.198 	217.754 	30.8788 	0.000493921	-0.198 	256.555 	0 	0
-0.197 	217.642 	30.839 	0.00049354	-0.197 	256.804 	0 	0
-0.196 	217.53 	30.7993 	0.000493158	-0.196 	257.054 	0 	0
-0.195 	217.417 	30.7596 	0.000492777	-0.195 	257.304 	0 	0
-0.194 	217.305 	30.7199 	0.000492396	-0.194 	257.553 	0 	0
-0.193 	217.193 	30.6803 	0.000492014	-0.193 	257.803 	0 	0
-0.192 	217.081 	30.6408 	0.000491634	-0.192 	258.053 	0 	0
-0.191 	216.969 	30.6014 	0.000491254	-0.191 	258.302 	0 	0
-0.19 	216.857 	30.5619 	0.000490874	-0.19 	258.551 	0 	0
-0.189 	216.745 	30.5225 	0.000490494	-0.189 	258.8 	0 	0
-0.188 	216.634 	30.4832 	0.000490114	-0.188 	259.049 	0 	0
-0.187 	216.522 	30.4438 	0.000489735	-0.187 	259.298 	0 	0
-0.186 	216.41 	30.4046 	0.000489357	-0.186 	259.548 	0 	0
-0.185 	216.298 	30.3655 	0.000488979	-0.185 	259.797 	0 	0
-0.184 	216.187 	30.3263 	0.000488601	-0.184 	260.045 	0 	0
-0.183 	216.076 	30.2873 	0.000488223	-0.183 	260.293 	0 	0
-0.182 	215.964 	30.2483 	0.000487845	-0.182 	260.542 	0 	0
-0.181 	215.853 	30.2094 	0.000487469	-0.181 	260.79 	0 	0
-0.18 	215.743 	30.1706 	0.000487093	-0.18 	261.038 	0 	0
-0.179 	215.631 	30.1318 	0.000486717	-0.179 	261.286 	0 	0
-0.178 	215.52 	30.0931 	0.000486343	-0.178 	261.534 	0 	0
-0.177 	215.41 	30.0545 	0.000485968	-0.177 	261.781 	0 	0
-0.176 	215.299 	30.016 	0.000485595	-0.176 	262.028 	0 	0
-0.175 	215.189 	29.9776 	0.000485221	-0.175 	262.274 	0 	0
-0.174 	215.079 	29.9393 	0.000484849	-0.174 	262.521 	0 	0
-0.173 	214.969 	29.9011 	0.000484478	-0.173 	262.767 	0 	0
-0.172 	214.86 	29.863 	0.000484108	-0.172 	263.012 	0 	0
-0.171 	214.75 	29.8251 	0.000483739	-0.171 	263.256 	0 	0
-0.17 	214.642 	29.7873 	0.000483371	-0.17 	263.5 	0 	0
-0.169 	214.534 	29.7498 	0.000483006	-0.169 	263.742 	0 	0
-0.168 	214.426 	29.7126 	0.000482643	-0.168 	263.983 	0 	0
-0.167 	214.319 	29.6756 	0.000482283	-0.167 	264.222 	0 	0
-0.166 	214.214 	29.6391 	0.000481928	-0.166 	264.458 	0 	0
-0.165 	214.111 	29.6034 	0.000481578	-0.165 	264.69 	0 	0
-0.164 	214.009 	29.5686 	0.000481238	-0.164 	264.916 	0 	0
-0.163 	213.913 	29.535 	0.000480911	-0.163 	265.134 	0 	0
-0.162 	213.821 	29.5032 	0.000480601	-0.162 	265.341 	0 	0
-0.161 	213.735 	29.4737 	0.000480312	-0.161 	265.533 	0 	0
-0.16 	213.657 	29.447 	0.000480051	-0.16 	265.707 	0 	0
-0.159 	213.59 	29.4237 	0.000479823	-0.159 	265.858 	0 	0
-0.158 	213.534 	29.4042 	0.000479632	-0.158 	265.986 	0 	0
-0.157 	213.488 	29.3887 	0.00047948	-0.157 	266.087 	0 	0
-0.156 	213.455 	29.3772 	0.000479367	-0.156 	266.163 	0 	0
-0.155 	213.431 	29.3692 	0.000479289	-0.155 	266.214 	0 	0
-0.154 	213.417 	29.3643 	0.000479241	-0.154 	266.246 	0 	0
-0.153 	213.409 	29.3617 	0.000479215	-0.153 	266.263 	0 	0
-0.152 	213.406 	29.3605 	0.000479204	-0.152 	266.271 	0 	0
-0.151 	213.405 	29.3602 	0.000479201	-0.151 	266.273 	0 	0
-0.15 	213.406 	29.3604 	0.000479203	-0.15 	266.272 	0 	0
-0.149 	213.411 	29.3623 	0.000479221	-0.149 	266.26 	0 	0
-0.148 	213.423 	29.3663 	0.00047926	-0.148 	266.233 	0 	0
-0.147 	213.437 	29.3712 	0.000479309	-0.147 	266.201 	0 	0
-0.146 	213.45 	29.3756 	0.000479351	-0.146 	266.173 	0 	0
-0.145 	213.46 	29.379 	0.000479385	-0.145 	266.15 	0 	0
-0.144 	213.468 	29.3816 	0.000479411	-0.144 	266.133 	0 	0
-0.143 	213.474 	29.3837 	0.000479432	-0.143 	266.119 	0 	0
-0.142 	213.478 	29.3853 	0.000479447	-0.142 	266.108 	0 	0
-0.141 	213.482 	29.3867 	0.00047946	-0.141 	266.1 	0 	0
-0.14 	213.486 	29.3878 	0.000479471	-0.14 	266.092 	0 	0
-0.139 	213.488 	29.3888 	0.000479481	-0.139 	266.086 	0 	0
-0.138 	213.491 	29.3897 	0.00047949	-0.138 	266.08 	0 	0
-0.137 	213.493 	29.3906 	0.000479499	-0.137 	266.075 	0 	0
-0.136 	213.496 	29.3914 	0.000479507	-0.136 	266.069 	0 	0
-0.135 	213.499 	29.3923 	0.000479515	-0.135 	266.063 	0 	0
-0.134 	213.501 	29.3931 	0.000479523	-0.134 	266.058 	0 	0
-0.133 	213.503 	29.3938 	0.00047953	-0.133 	266.053 	0 	0
-0.132 	213.505 	29.3944 	0.000479536	-0.132 	266.049 	0 	0
-0.131 	213.507 	29.395 	0.000479542	-0.131 	266.046 	0 	0
-0.13 	213.507 	29.3955 	0.000479547	-0.13 	266.043 	0 	0
-0.129 	213.508 	29.3959 	0.00047955	-0.129 	266.04 	0 	0
-0.128 	213.51 	29.3961 	0.000479553	-0.128 	266.038 	0 	0
-0.127 	213.51 	29.3963 	0.000479554	-0.127 	266.038 	0 	0
-0.126 	213.51 	29.3965 	0.000479556	-0.126 	266.036 	0 	0
-0.125 	213.511 	29.3965 	0.000479556	-0.125 	266.036 	0 	0
-0.124 	213.511 	29.3965 	0.000479557	-0.124 	266.036 	0 	0
-0.123 	213.511 	29.3965 	0.000479557	-0.123 	266.036 	0 	0
-0.122 	213.511 	29.3965 	0.000479557	-0.122 	266.036 	0 	0
-0.121 	213.511 	29.3964 	0.000479556	-0.121 	266.036 	0 	0
-0.12 	213.51 	29.3963 	0.000479554	-0.12 	266.038 	0 	0
-0.119 	213.508 	29.3959 	0.00047955	-0.119 	266.04 	0 	0
-0.118 	213.507 	29.3955 	0.000479547	-0.118 	266.042 	0 	0
-0.117 	213.507 	29.3952 	0.000479544	-0.117 	266.044 	0 	0
-0.116 	213.506 	29.3949 	0.000479541	-0.116 	266.046 	0 	0
-0.115 	213.505 	29.3947 	0.000479539	-0.115 	266.048 	0 	0
-0.114 	213.505 	29.3945 	0.000479537	-0.114 	266.049 	0 	0
-0.113 	213.505 	29.3944 	0.000479536	-0.113 	266.05 	0 	0
-0.112 	213.504 	29.3943 	0.000479534	-0.112 	266.05 	0 	0
-0.111 	213.504 	29.3941 	0.000479534	-0.111 	266.051 	0 	0
-0.11 	213.504 	29.3941 	0.000479533	-0.11 	266.051 	0 	0
-0.109 	213.504 	29.3941 	0.000479533	-0.109 	266.052 	0 	0
-0.108 	213.504 	29.3941 	0.000479533	-0.108 	266.052 	0 	0
-0.107 	213.504 	29.3941 	0.000479533	-0.107 	266.052 	0 	0
-0.106 	213.504 	29.3941 	0.000479533	-0.106 	266.052 	0 	0
-0.105 	213.504 	29.3941 	0.000479533	-0.105 	266.051 	0 	0
-0.104 	213.504 	29.3942 	0.000479533	-0.104 	266.051 	0 	0
-0.103 	213.504 	29.3942 	0.000479535	-0.103 	266.05 	0 	0
-0.102 	213.505 	29.3943 	0.000479536	-0.102 	266.049 	0 	0
-0.101 	213.505 	29.3945 	0.000479538	-0.101 	266.048 	0 	0
-0.1 	213.505 	29.3946 	0.000479538	-0.1 	266.048 	0 	0
-0.099 	213.505 	29.3948 	0.000479539	-0.099 	266.047 	0 	0
-0.098 	213.506 	29.3949 	0.00047954	-0.098 	266.047 	0 	0
-0.097 	213.506 	29.395 	0.000479542	-0.097 	266.046 	0 	0
-0.096 	213.506 	29.395 	0.000479543	-0.096 	266.046 	0 	0
-0.095 	213.507 	29.3951 	0.000479543	-0.095 	266.045 	0 	0
-0.094 	213.507 	29.3951 	0.000479543	-0.094 	266.045 	0 	0
-0.093 	213.507 	29.3951 	0.000479543	-0.093 	266.045 	0 	0
-0.092 	213.507 	29.3951 	0.000479544	-0.092 	266.045 	0 	0
-0.091 	213.507 	29.3952 	0.000479544	-0.091 	266.045 	0 	0
-0.09 	213.507 	29.3952 	0.000479544	-0.09 	266.045 	0 	0
-0.089 	213.507 	29.3951 	0.000479543	-0.089 	266.045 	0 	0
-0.088 	213.507 	29.3951 	0.000479543	-0.088 	266.045 	0 	0
-0.087 	213.506 	29.395 	0.000479543	-0.087 	266.046 	0 	0
-0.086 	213.506 	29.395 	0.000479542	-0.086 	266.046 	0 	0
-0.085 	213.506 	29.3949 	0.00047954	-0.085 	266.047 	0 	0
-0.084 	213.505 	29.3948 	0.00047954	-0.084 	266.048 	0 	0
-0.083 	213.505 	29.3947 	0.000479539	-0.083 	266.048 	0 	0
-0.082 	213.505 	29.3946 	0.000479537	-0.082 	266.048 	0 	0
-0.081 	213.505 	29.3944 	0.000479537	-0.081 	266.049 	0 	0
-0.08 	213.505 	29.3944 	0.000479537	-0.08 	266.049 	0 	0
-0.079 	213.504 	29.3944 	0.000479536	-0.079 	266.049 	0 	0
-0.078 	213.504 	29.3944 	0.000479536	-0.078 	266.05 	0 	0
-0.077 	213.504 	29.3943 	0.000479536	-0.077 	266.05 	0 	0
-0.076 	213.504 	29.3943 	0.000479536	-0.076 	266.05 	0 	0
-0.075 	213.504 	29.3943 	0.000479535	-0.075 	266.05 	0 	0
-0.074 	213.504 	29.3943 	0.000479535	-0.074 	266.05 	0 	0
-0.073 	213.504 	29.3943 	0.000479535	-0.073 	266.05 	0 	0
-0.072 	213.504 	29.3943 	0.000479535	-0.072 	266.05 	0 	0
-0.071 	213.504 	29.3943 	0.000479536	-0.071 	266.05 	0 	0
-0.07 	213.504 	29.3943 	0.000479536	-0.07 	266.05 	0 	0
-0.069 	213.504 	29.3943 	0.000479536	-0.069 	266.05 	0 	0
-0.068 	213.505 	29.3944 	0.000479536	-0.068 	266.049 	0 	0
-0.067 	213.505 	29.3944 	0.000479537	-0.067 	266.049 	0 	0
-0.066 	213.505 	29.3945 	0.000479537	-0.066 	266.049 	0 	0
-0.065 	213.505 	29.3945 	0.000479538	-0.065 	266.048 	0 	0
-0.064 	213.505 	29.3946 	0.000479538	-0.064 	266.048 	0 	0
-0.063 	213.505 	29.3946 	0.000479539	-0.063 	266.048 	0 	0
-0.062 	213.505 	29.3947 	0.000479539	-0.062 	266.048 	0 	0
-0.061 	213.505 	29.3947 	0.00047954	-0.061 	266.047 	0 	0
-0.06 	213.505 	29.3948 	0.00047954	-0.06 	266.047 	0 	0
-0.059 	213.506 	29.3948 	0.00047954	-0.059 	266.047 	0 	0
-0.058 	213.506 	29.3948 	0.00047954	-0.058 	266.047 	0 	0
-0.057 	213.506 	29.3948 	0.00047954	-0.057 	266.047 	0 	0
-0.056 	213.506 	29.3948 	0.00047954	-0.056 	266.047 	0 	0
-0.055 	213.506 	29.3948 	0.00047954	-0.055 	266.047 	0 	0
-0.054 	213.505 	29.3948 	0.00047954	-0.054 	266.047 	0 	0
-0.053 	213.505 	29.3948 	0.00047954	-0.053 	266.047 	0 	0
-0.052 	213.505 	29.3947 	0.00047954	-0.052 	266.048 	0 	0
-0.051 	213.505 	29.3947 	0.000479539	-0.051 	266.048 	0 	0
-0.05 	213.505 	29.3946 	0.000479539	-0.05 	266.048 	0 	0
-0.049 	213.505 	29.3946 	0.000479538	-0.049 	266.048 	0 	0
-0.048 	213.505 	29.3945 	0.000479538	-0.048 	266.048 	0 	0
-0.047 	213.505 	29.3945 	0.000479537	-0.047 	266.049 	0 	0
-0.046 	213.505 	29.3945 	0.000479537	-0.046 	266.049 	0 	0
-0.045 	213.505 	29.3944 	0.000479537	-0.045 	266.049 	0 	0
-0.044 	213.504 	29.3944 	0.000479537	-0.044 	266.049 	0 	0
-0.043 	213.504 	29.3944 	0.000479537	-0.043 	266.049 	0 	0
-0.042 	213.504 	29.3944 	0.000479537	-0.042 	266.049 	0 	0
-0.041 	213.504 	29.3944 	0.000479537	-0.041 	266.049 	0 	0
-0.04 	213.504 	29.3944 	0.000479537	-0.04 	266.049 	0 	0
-0.039 	213.504 	29.3944 	0.000479537	-0.039 	266.049 	0 	0
-0.038 	213.504 	29.3944 	0.000479537	-0.038 	266.049 	0 	0
-0.037 	213.504 	29.3944 	0.000479537	-0.037 	266.049 	0 	0
-0.036 	213.504 	29.3944 	0.000479537	-0.036 	266.049 	0 	0
-0.035 	213.504 	29.3944 	0.000479537	-0.035 	266.049 	0 	0
-0.034 	213.504 	29.3944 	0.000479537	-0.034 	266.049 	0 	0
-0.033 	213.504 	29.3944 	0.000479537	-0.033 	266.049 	0 	0
-0.032 	213.504 	29.3944 	0.000479537	-0.032 	266.049 	0 	0
-0.031 	213.505 	29.3945 	0.000479537	-0.031 	266.049 	0 	0
-0.03 	213.505 	29.3945 	0.000479537	-0.03 	266.049 	0 	0
-0.029 	213.505 	29.3945 	0.000479537	-0.029 	266.049 	0 	0
-0.028 	213.505 	29.3945 	0.000479538	-0.028 	266.049 	0 	0
-0.027 	213.505 	29.3945 	0.000479538	-0.027 	266.049 	0 	0
-0.026 	213.505 	29.3945 	0.000479538	-0.026 	266.049 	0 	0
-0.025 	213.505 	29.3945 	0.000479538	-0.025 	266.049 	0 	0
-0.024 	213.505 	29.3945 	0.000479538	-0.024 	266.048 	0 	0
-0.023 	213.505 	29.3946 	0.000479538	-0.023 	266.048 	0 	0
-0.022 	213.505 	29.3946 	0.000479538	-0.022 	266.048 	0 	0
-0.021 	213.505 	29.3946 	0.000479538	-0.021 	266.048 	0 	0
-0.02 	213.505 	29.3946 	0.000479538	-0.02 	266.048 	0 	0
-0.019 	213.505 	29.3946 	0.000479538	-0.019 	266.048 	0 	0
-0.018 	213.505 	29.3946 	0.000479538	-0.018 	266.048 	0 	0
-0.017 	213.505 	29.3945 	0.000479538	-0.017 	266.048 	0 	0
-0.016 	213.505 	29.3945 	0.000479538	-0.016 	266.049 	0 	0
-0.015 	213.505 	29.3945 	0.000479538	-0.015 	266.049 	0 	0
-0.014 	213.505 	29.3945 	0.000479537	-0.014 	266.049 	0 	0
-0.013 	213.504 	29.3945 	0.000479537	-0.013 	266.049 	0 	0
-0.012 	213.504 	29.3944 	0.000479537	-0.012 	266.049 	0 	0
-0.011 	213.504 	29.3944 	0.000479537	-0.011 	266.049 	0 	0
-0.01 	213.504 	29.3944 	0.000479537	-0.01 	266.049 	0 	0
-0.009 	213.504 	29.3944 	0.000479537	-0.009 	266.049 	0 	0
-0.008 	213.504 	29.3944 	0.000479537	-0.008 	266.049 	0 	0
-0.007 	213.504 	29.3944 	0.000479537	-0.007 	266.049 	0 	0
-0.006 	213.504 	29.3944 	0.000479537	-0.006 	266.049 	0 	0
-0.005 	213.504 	29.3944 	0.000479537	-0.005 	266.049 	0 	0
-0.004 	213.504 	29.3944 	0.000479537	-0.004 	266.049 	0 	0
-0.003 	213.504 	29.3944 	0.000479537	-0.003 	266.049 	0 	0
