-0.576 	348.432 	1 	9.99645e-06	-0.576 	-8.2741e-14 	0 	0
-0.575 	348.432 	1 	9.99645e-06	-0.575 	-8.2741e-14 	0 	0
-0.574 	348.432 	1 	9.99645e-06	-0.574 	8.21855e-14 	0 	0
-0.573 	348.432 	1 	9.99645e-06	-0.573 	8.21855e-14 	0 	0
-0.572 	348.432 	1 	9.99645e-06	-0.572 	-8.21855e-14 	0 	0
-0.571 	348.432 	1 	9.99645e-06	-0.571 	-8.21855e-14 	0 	0
-0.57 	348.432 	1 	9.99645e-06	-0.57 	8.32965e-14 	0 	0
-0.569 	348.432 	1 	9.99645e-06	-0.569 	8.32965e-14 	0 	0
-0.568 	348.432 	1 	9.99645e-06	-0.568 	-8.6073e-14 	0 	0
-0.567 	348.432 	1 	9.99645e-06	-0.567 	-7.99646e-14 	0 	0
-0.566 	348.432 	1 	9.99645e-06	-0.566 	1.27165e-13 	0 	0
-0.565 	348.432 	1 	9.99645e-06	-0.565 	1.48267e-13 	0 	0
-0.564 	348.432 	1 	9.99645e-06	-0.564 	-6.66369e-14 	0 	0
-0.563 	348.432 	1 	9.99645e-06	-0.563 	-1.14949e-13 	0 	0
-0.562 	348.432 	1 	9.99645e-06	-0.562 	-2.8876e-14 	0 	0
-0.561 	348.432 	1 	9.99645e-06	-0.561 	6.38607e-14 	0 	0
-0.56 	348.432 	1 	9.99645e-06	-0.56 	6.16395e-14 	0 	0
-0.559 	348.432 	1 	9.99645e-06	-0.559 	-1.01622e-13 	0 	0
-0.558 	348.432 	1 	9.99645e-06	-0.558 	-9.21813e-14 	0 	0
-0.557 	348.432 	1 	9.99645e-06	-0.557 	8.38517e-14 	0 	0
-0.556 	348.432 	1 	9.99645e-06	-0.556 	8.4407e-14 	0 	0
-0.555 	348.432 	1 	9.99645e-06	-0.555 	-8.2741e-14 	0 	0
-0.554 	348.432 	1 	9.99645e-06	-0.554 	-8.2741e-14 	0 	0
-0.553 	348.432 	1 	9.99645e-06	-0.553 	8.2741e-14 	0 	0
-0.552 	348.432 	1 	9.99645e-06	-0.552 	8.2741e-14 	0 	0
-0.551 	348.432 	1 	9.99645e-06	-0.551 	-8.2741e-14 	0 	0
-0.55 	348.432 	1 	9.99645e-06	-0.55 	-8.2741e-14 	0 	0
-0.549 	348.432 	1 	9.99645e-06	-0.549 	8.21855e-14 	0 	0
-0.548 	348.432 	1 	9.99645e-06	-0.548 	8.21855e-14 	0 	0
-0.547 	348.432 	1 	9.99645e-06	-0.547 	-8.21855e-14 	0 	0
-0.546 	348.432 	1 	9.99645e-06	-0.546 	-8.21855e-14 	0 	0
-0.545 	348.432 	1 	9.99645e-06	-0.545 	8.2741e-14 	0 	0
-0.544 	348.432 	1 	9.99645e-06	-0.544 	8.2741e-14 	0 	0
-0.543 	348.432 	1 	9.99645e-06	-0.543 	-8.2741e-14 	0 	0
-0.542 	348.432 	1 	9.99645e-06	-0.542 	-8.2741e-14 	0 	0
-0.541 	348.432 	1 	9.99645e-06	-0.541 	8.2741e-14 	0 	0
-0.54 	348.432 	1 	9.99645e-06	-0.54 	8.2741e-14 	0 	0
-0.539 	348.432 	1 	9.99645e-06	-0.539 	-8.2741e-14 	0 	0
-0.538 	348.432 	1 	9.99645e-06	-0.538 	-8.2741e-14 	0 	0
-0.537 	348.432 	1 	9.99645e-06	-0.537 	8.2741e-14 	0 	0
-0.536 	348.432 	1 	9.99645e-06	-0.536 	8.2741e-14 	0 	0
-0.535 	348.432 	1 	9.99645e-06	-0.535 	-8.2741e-14 	0 	0
-0.534 	348.432 	1 	9.99645e-06	-0.534 	-8.2741e-14 	0 	0
-0.533 	348.432 	1 	9.99645e-06	-0.533 	8.2741e-14 	0 	0
-0.532 	348.432 	1 	9.99645e-06	-0.532 	8.2741e-14 	0 	0
-0.531 	348.432 	1 	9.99645e-06	-0.531 	-8.2741e-14 	0 	0
-0.53 	348.432 	1 	9.99645e-06	-0.53 	-8.2741e-14 	0 	0
-0.529 	348.432 	1 	9.99645e-06	-0.529 	8.21855e-14 	0 	0
-0.528 	348.432 	1 	9.99645e-06	-0.528 	8.21855e-14 	0 	0
-0.527 	348.432 	1 	9.99645e-06	-0.527 	-8.21855e-14 	0 	0
-0.526 	348.432 	1 	9.99645e-06	-0.526 	-8.21855e-14 	0 	0
-0.525 	348.432 	1 	9.99645e-06	-0.525 	8.21855e-14 	0 	0
-0.524 	348.432 	1 	9.99645e-06	-0.524 	8.21855e-14 	0 	0
-0.523 	348.432 	1 	9.99645e-06	-0.523 	-8.2741e-14 	0 	0
-0.522 	348.432 	1 	9.99645e-06	-0.522 	-8.21857e-14 	0 	0
-0.521 	348.432 	1 	9.99645e-06	-0.521 	8.60728e-14 	0 	0
-0.52 	348.432 	1 	9.99645e-06	-0.52 	8.21856e-14 	0 	0
-0.519 	348.432 	1 	9.99645e-06	-0.519 	-1.09951e-13 	0 	0
-0.518 	348.432 	1 	9.99645e-06	-0.518 	-1.31053e-13 	0 	0
-0.517 	348.432 	1 	9.99645e-06	-0.517 	3.33184e-14 	0 	0
-0.516 	348.432 	1 	9.99645e-06	-0.516 	-2.6655e-14 	0 	0
-0.515 	348.432 	1 	9.99645e-06	-0.515 	-3.25966e-13 	0 	0
-0.514 	348.432 	1 	9.99645e-06	-0.514 	-4.00933e-13 	0 	0
-0.513 	348.432 	1 	9.99645e-06	-0.513 	-2.36562e-13 	0 	0
-0.512 	348.432 	1 	9.99645e-06	-0.512 	-2.89871e-13 	0 	0
-0.511 	348.432 	1 	9.99645e-06	-0.511 	-5.60861e-13 	0 	0
-0.51 	348.432 	1 	9.99645e-06	-0.51 	-6.14171e-13 	0 	0
-0.509 	348.432 	1 	9.99645e-06	-0.509 	-4.49799e-13 	0 	0
-0.508 	348.432 	1 	9.99645e-06	-0.508 	-5.47534e-13 	0 	0
-0.507 	348.432 	1 	9.99645e-06	-0.507 	-8.89047e-13 	0 	0
-0.506 	348.432 	1 	9.99645e-06	-0.506 	-9.68456e-13 	0 	0
-0.505 	348.432 	1 	9.99645e-06	-0.505 	-8.04087e-13 	0 	0
-0.504 	348.432 	1 	9.99645e-06	-0.504 	-8.58507e-13 	0 	0
-0.503 	348.432 	1 	9.99645e-06	-0.503 	-1.0934e-12 	0 	0
-0.502 	348.432 	1 	9.99645e-06	-0.502 	-1.12395e-12 	0 	0
-0.501 	348.432 	1 	9.99645e-06	-0.501 	-1.10395e-12 	0 	0
-0.5 	348.432 	1 	9.99645e-06	-0.5 	-1.26888e-12 	0 	0
-0.499 	348.432 	1 	9.99645e-06	-0.499 	-1.31719e-12 	0 	0
-0.498 	348.432 	1 	9.99645e-06	-0.498 	-1.24944e-12 	0 	0
-0.497 	348.432 	1 	9.99645e-06	-0.497 	-1.24777e-12 	0 	0
-0.496 	348.432 	1 	9.99645e-06	-0.496 	-1.18336e-12 	0 	0
-0.495 	348.432 	1 	9.99645e-06	-0.495 	-1.04676e-12 	0 	0
-0.494 	348.432 	1 	9.99645e-06	-0.494 	-9.99555e-13 	0 	0
-0.493 	348.432 	1 	9.99645e-06	-0.493 	-1.05453e-12 	0 	0
-0.492 	348.432 	1 	9.99645e-06	-0.492 	-9.92336e-13 	0 	0
-0.491 	348.432 	1 	9.99645e-06	-0.491 	-7.5633e-13 	0 	0
-0.49 	348.432 	1 	9.99645e-06	-0.49 	-4.45357e-13 	0 	0
-0.489 	348.432 	1 	9.99645e-06	-0.489 	-1.90471e-13 	0 	0
-0.488 	348.432 	1 	9.99645e-06	-0.488 	-7.5522e-14 	0 	0
-0.487 	348.432 	1 	9.99645e-06	-0.487 	-3.22079e-14 	0 	0
-0.486 	348.432 	1 	9.99645e-06	-0.486 	2.77654e-14 	0 	0
-0.485 	348.432 	1 	9.99645e-06	-0.485 	3.88716e-14 	0 	0
-0.484 	348.432 	1 	9.99645e-06	-0.484 	4.44247e-15 	0 	0
-0.483 	348.432 	1 	9.99645e-06	-0.483 	-1.38827e-14 	0 	0
-0.482 	348.432 	1 	9.99645e-06	-0.482 	0 	0 	0
-0.481 	348.432 	1 	9.99645e-06	-0.481 	1.38827e-14 	0 	0
-0.48 	348.432 	1 	9.99645e-06	-0.48 	0 	0 	0
-0.479 	348.432 	1 	9.99645e-06	-0.479 	0 	0 	0
-0.478 	348.432 	1 	9.99645e-06	-0.478 	0 	0 	0
-0.477 	348.432 	1 	9.99645e-06	-0.477 	0 	0 	0
-0.476 	348.432 	1 	9.99645e-06	-0.476 	0 	0 	0
-0.475 	348.432 	1 	9.99645e-06	-0.475 	-1.38827e-14 	0 	0
-0.474 	348.432 	1 	9.99645e-06	-0.474 	0 	0 	0
-0.473 	348.432 	1 	9.99645e-06	-0.473 	1.38827e-14 	0 	0
-0.472 	348.432 	1 	9.99645e-06	-0.472 	-1.38827e-14 	0 	0
-0.471 	348.432 	1 	9.99645e-06	-0.471 	0 	0 	0
-0.47 	348.432 	1 	9.99645e-06	-0.47 	1.38827e-14 	0 	0
-0.469 	348.432 	1 	9.99645e-06	-0.469 	0 	0 	0
-0.468 	348.432 	1 	9.99645e-06	-0.468 	0 	0 	0
-0.467 	348.432 	1 	9.99645e-06	-0.467 	0 	0 	0
-0.466 	348.432 	1 	9.99645e-06	-0.466 	0 	0 	0
-0.465 	348.432 	1 	9.99645e-06	-0.465 	-1.38827e-14 	0 	0
-0.464 	348.432 	1 	9.99645e-06	-0.464 	0 	0 	0
-0.463 	348.432 	1 	9.99645e-06	-0.463 	1.38827e-14 	0 	0
-0.462 	348.432 	1 	9.99645e-06	-0.462 	0 	0 	0
-0.461 	348.432 	1 	9.99645e-06	-0.461 	0 	0 	0
-0.46 	348.432 	1 	9.99645e-06	-0.46 	0 	0 	0
-0.459 	348.432 	1 	9.99645e-06	-0.459 	0 	0 	0
-0.458 	348.432 	1 	9.99645e-06	-0.458 	-1.38827e-14 	0 	0
-0.457 	348.432 	1 	9.99645e-06	-0.457 	0 	0 	0
-0.456 	348.432 	1 	9.99645e-06	-0.456 	1.38827e-14 	0 	0
-0.455 	348.432 	1 	9.99645e-06	-0.455 	0 	0 	0
-0.454 	348.432 	1 	9.99645e-06	-0.454 	0 	0 	0
-0.453 	348.432 	1 	9.99645e-06	-0.453 	0 	0 	0
-0.452 	348.432 	1 	9.99645e-06	-0.452 	0 	0 	0
-0.451 	348.432 	1 	9.99645e-06	-0.451 	0 	0 	0
-0.45 	348.432 	1 	9.99645e-06	-0.45 	0 	0 	0
-0.449 	348.432 	1 	9.99645e-06	-0.449 	-1.38827e-14 	0 	0
-0.448 	348.432 	1 	9.99645e-06	-0.448 	0 	0 	0
-0.447 	348.432 	1 	9.99645e-06	-0.447 	1.38827e-14 	0 	0
-0.446 	348.432 	1 	9.99645e-06	-0.446 	0 	0 	0
-0.445 	348.432 	1 	9.99645e-06	-0.445 	0 	0 	0
-0.444 	348.432 	1 	9.99645e-06	-0.444 	0 	0 	0
-0.443 	348.432 	1 	9.99645e-06	-0.443 	0 	0 	0
-0.442 	348.432 	1 	9.99645e-06	-0.442 	0 	0 	0
-0.441 	348.432 	1 	9.99645e-06	-0.441 	0 	0 	0
-0.44 	348.432 	1 	9.99645e-06	-0.44 	0 	0 	0
-0.439 	348.432 	1 	9.99645e-06	-0.439 	0 	0 	0
-0.438 	348.432 	1 	9.99645e-06	-0.438 	0 	0 	0
-0.437 	348.432 	1 	9.99645e-06	-0.437 	0 	0 	0
-0.436 	348.432 	1 	9.99645e-06	-0.436 	0 	0 	0
-0.435 	348.432 	1 	9.99645e-06	-0.435 	0 	0 	0
-0.434 	348.432 	1 	9.99645e-06	-0.434 	0 	0 	0
-0.433 	348.432 	1 	9.99645e-06	-0.433 	0 	0 	0
-0.432 	348.432 	1 	9.99645e-06	-0.432 	0 	0 	0
-0.431 	348.432 	1 	9.99645e-06	-0.431 	0 	0 	0
-0.43 	348.432 	1 	9.99645e-06	-0.43 	0 	0 	0
-0.429 	348.432 	1 	9.99645e-06	-0.429 	0 	0 	0
-0.428 	348.432 	1 	9.99645e-06	-0.428 	0 	0 	0
-0.427 	348.432 	1 	9.99645e-06	-0.427 	0 	0 	0
-0.426 	348.432 	1 	9.99645e-06	-0.426 	0 	0 	0
-0.425 	348.432 	1 	9.99645e-06	-0.425 	0 	0 	0
-0.424 	348.432 	1 	9.99645e-06	-0.424 	0 	0 	0
-0.423 	348.432 	1 	9.99645e-06	-0.423 	0 	0 	0
-0.422 	348.432 	1 	9.99645e-06	-0.422 	0 	0 	0
-0.421 	348.432 	1 	9.99645e-06	-0.421 	0 	0 	0
-0.42 	348.432 	1 	9.99645e-06	-0.42 	0 	0 	0
-0.419 	348.432 	1 	9.99645e-06	-0.419 	0 	0 	0
-0.418 	348.432 	1 	9.99645e-06	-0.418 	0 	0 	0
-0.417 	348.432 	1 	9.99645e-06	-0.417 	0 	0 	0
-0.416 	348.432 	1 	9.99645e-06	-0.416 	0 	0 	0
-0.415 	348.432 	1 	9.99645e-06	-0.415 	-1.72146e-14 	0 	0
-0.414 	348.432 	1 	9.99645e-06	-0.414 	-5.55305e-15 	0 	0
-0.413 	348.432 	1 	9.99645e-06	-0.413 	-3.88715e-15 	0 	0
-0.412 	348.432 	1 	9.99645e-06	-0.412 	1.62594e-12 	0 	0
-0.411 	348.432 	1 	9.99645e-06	-0.411 	1.79484e-08 	0 	0
-0.41 	348.432 	1 	9.99645e-06	-0.41 	1.65362e-05 	0 	0
-0.409 	348.431 	0.999992 	9.99641e-06	-0.409 	0.00183551 	0 	0
-0.408 	348.41 	0.999841 	9.9955e-06	-0.408 	0.0388186 	0 	0
-0.407 	348.284 	0.998938 	9.99008e-06	-0.407 	0.260262 	0 	0
-0.406 	347.95 	0.996542 	9.97569e-06	-0.406 	0.848598 	0 	0
-0.405 	347.427 	0.992807 	9.95324e-06	-0.405 	1.76757 	0 	0
-0.404 	346.834 	0.98858 	9.9278e-06	-0.404 	2.81071 	0 	0
-0.403 	346.255 	0.984451 	9.9029e-06	-0.403 	3.83335 	0 	0
-0.402 	345.711 	0.980589 	9.87957e-06	-0.402 	4.79308 	0 	0
-0.401 	345.2 	0.976975 	9.85771e-06	-0.401 	5.69361 	0 	0
-0.4 	344.716 	0.973552 	9.83697e-06	-0.4 	6.54931 	0 	0
-0.399 	344.25 	0.970263 	9.81703e-06	-0.399 	7.37343 	0 	0
-0.398 	343.796 	0.967071 	9.79763e-06	-0.398 	8.17582 	0 	0
-0.397 	343.351 	0.963946 	9.77863e-06	-0.397 	8.96321 	0 	0
-0.396 	342.912 	0.96087 	9.7599e-06	-0.396 	9.74012 	0 	0
-0.395 	342.478 	0.957832 	9.74137e-06	-0.395 	10.5095 	0 	0
-0.394 	342.048 	0.954823 	9.723e-06	-0.394 	11.2736 	0 	0
-0.393 	341.619 	0.951838 	9.70475e-06	-0.393 	12.0335 	0 	0
-0.392 	341.192 	0.948871 	9.68659e-06	-0.392 	12.7904 	0 	0
-0.391 	340.768 	0.945922 	9.66852e-06	-0.391 	13.5449 	0 	0
-0.39 	340.344 	0.942987 	9.65051e-06	-0.39 	14.2975 	0 	0
-0.389 	339.922 	0.940066 	9.63257e-06	-0.389 	15.0485 	0 	0
-0.388 	339.502 	0.937156 	9.61467e-06	-0.388 	15.7985 	0 	0
-0.387 	339.081 	0.934257 	9.59682e-06	-0.387 	16.5475 	0 	0
-0.386 	338.661 	0.931369 	9.579e-06	-0.386 	17.2956 	0 	0
-0.385 	338.241 	0.928489 	9.56123e-06	-0.385 	18.043 	0 	0
-0.384 	337.823 	0.925619 	9.54348e-06	-0.384 	18.7899 	0 	0
-0.383 	337.405 	0.922759 	9.52578e-06	-0.383 	19.5365 	0 	0
-0.382 	336.987 	0.919907 	9.5081e-06	-0.382 	20.2826 	0 	0
-0.381 	336.571 	0.917063 	9.49045e-06	-0.381 	21.0284 	0 	0
-0.38 	336.154 	0.914227 	9.47284e-06	-0.38 	21.774 	0 	0
-0.379 	335.737 	0.911398 	9.45524e-06	-0.379 	22.5193 	0 	0
-0.378 	335.321 	0.908578 	9.43768e-06	-0.378 	23.2645 	0 	0
-0.377 	334.905 	0.905765 	9.42014e-06	-0.377 	24.0095 	0 	0
-0.376 	334.49 	0.902959 	9.40262e-06	-0.376 	24.7543 	0 	0
-0.375 	334.075 	0.900161 	9.38513e-06	-0.375 	25.4992 	0 	0
-0.374 	333.66 	0.89737 	9.36766e-06	-0.374 	26.2438 	0 	0
-0.373 	333.246 	0.894586 	9.35022e-06	-0.373 	26.9884 	0 	0
-0.372 	332.832 	0.89181 	9.3328e-06	-0.372 	27.7329 	0 	0
-0.371 	332.418 	0.88904 	9.3154e-06	-0.371 	28.4775 	0 	0
-0.37 	332.004 	0.886278 	9.29801e-06	-0.37 	29.2219 	0 	0
-0.369 	331.591 	0.883523 	9.28066e-06	-0.369 	29.9663 	0 	0
-0.368 	331.178 	0.880774 	9.26333e-06	-0.368 	30.7107 	0 	0
-0.367 	330.765 	0.878032 	9.24602e-06	-0.367 	31.4551 	0 	0
-0.366 	330.353 	0.875298 	9.22873e-06	-0.366 	32.1995 	0 	0
-0.365 	329.94 	0.872569 	9.21146e-06	-0.365 	32.9439 	0 	0
-0.364 	329.528 	0.869849 	9.19422e-06	-0.364 	33.6883 	0 	0
-0.363 	329.116 	0.867134 	9.177e-06	-0.363 	34.4327 	0 	0
-0.362 	328.705 	0.864427 	9.15979e-06	-0.362 	35.1771 	0 	0
-0.361 	328.293 	0.861725 	9.14261e-06	-0.361 	35.9214 	0 	0
-0.36 	327.883 	0.859032 	9.12545e-06	-0.36 	36.6658 	0 	0
-0.359 	327.472 	0.856344 	9.10832e-06	-0.359 	37.4103 	0 	0
-0.358 	327.062 	0.853664 	9.0912e-06	-0.358 	38.1547 	0 	0
-0.357 	326.651 	0.85099 	9.07411e-06	-0.357 	38.8991 	0 	0
-0.356 	326.241 	0.848322 	9.05703e-06	-0.356 	39.6436 	0 	0
-0.355 	325.832 	0.845661 	9.03997e-06	-0.355 	40.388 	0 	0
-0.354 	325.422 	0.843007 	9.02294e-06	-0.354 	41.1326 	0 	0
-0.353 	325.012 	0.840359 	9.00593e-06	-0.353 	41.8771 	0 	0
-0.352 	324.603 	0.837718 	8.98894e-06	-0.352 	42.6217 	0 	0
-0.351 	324.195 	0.835083 	8.97197e-06	-0.351 	43.3662 	0 	0
-0.35 	323.786 	0.832456 	8.95502e-06	-0.35 	44.1108 	0 	0
-0.349 	323.378 	0.829834 	8.93809e-06	-0.349 	44.8554 	0 	0
-0.348 	322.97 	0.827219 	8.92118e-06	-0.348 	45.6 	0 	0
-0.347 	322.562 	0.824611 	8.90429e-06	-0.347 	46.3447 	0 	0
-0.346 	322.154 	0.82201 	8.88743e-06	-0.346 	47.0893 	0 	0
-0.345 	321.748 	0.819414 	8.87058e-06	-0.345 	47.8341 	0 	0
-0.344 	321.341 	0.816825 	8.85376e-06	-0.344 	48.5788 	0 	0
-0.343 	320.933 	0.814244 	8.83696e-06	-0.343 	49.3235 	0 	0
-0.342 	320.527 	0.811667 	8.82018e-06	-0.342 	50.0683 	0 	0
-0.341 	320.121 	0.809098 	8.80341e-06	-0.341 	50.8131 	0 	0
-0.34 	319.715 	0.806535 	8.78666e-06	-0.34 	51.5579 	0 	0
-0.339 	319.309 	0.803978 	8.76994e-06	-0.339 	52.3027 	0 	0
-0.338 	318.904 	0.801427 	8.75324e-06	-0.338 	53.0476 	0 	0
-0.337 	318.498 	0.798884 	8.73656e-06	-0.337 	53.7925 	0 	0
-0.336 	318.092 	0.796347 	8.71991e-06	-0.336 	54.5374 	0 	0
-0.335 	317.688 	0.793816 	8.70328e-06	-0.335 	55.2822 	0 	0
-0.334 	317.284 	0.791291 	8.68666e-06	-0.334 	56.0272 	0 	0
-0.333 	316.879 	0.788772 	8.67006e-06	-0.333 	56.7722 	0 	0
-0.332 	316.475 	0.78626 	8.65348e-06	-0.332 	57.5171 	0 	0
-0.331 	316.071 	0.783755 	8.63692e-06	-0.331 	58.2622 	0 	0
-0.33 	315.668 	0.781256 	8.62039e-06	-0.33 	59.0072 	0 	0
-0.329 	315.264 	0.778763 	8.60388e-06	-0.329 	59.7523 	0 	0
-0.328 	314.861 	0.776276 	8.58738e-06	-0.328 	60.4973 	0 	0
-0.327 	314.459 	0.773796 	8.57091e-06	-0.327 	61.2424 	0 	0
-0.326 	314.055 	0.771321 	8.55446e-06	-0.326 	61.9875 	0 	0
-0.325 	313.653 	0.768854 	8.53803e-06	-0.325 	62.7327 	0 	0
-0.324 	313.251 	0.766392 	8.52162e-06	-0.324 	63.4778 	0 	0
-0.323 	312.849 	0.763937 	8.50523e-06	-0.323 	64.2229 	0 	0
-0.322 	312.447 	0.761488 	8.48886e-06	-0.322 	64.9681 	0 	0
-0.321 	312.047 	0.759045 	8.47251e-06	-0.321 	65.7133 	0 	0
-0.32 	311.645 	0.756608 	8.45618e-06	-0.32 	66.4586 	0 	0
-0.319 	311.245 	0.754177 	8.43988e-06	-0.319 	67.2038 	0 	0
-0.318 	310.843 	0.751753 	8.42359e-06	-0.318 	67.9491 	0 	0
-0.317 	310.443 	0.749335 	8.40732e-06	-0.317 	68.6944 	0 	0
-0.316 	310.043 	0.746923 	8.39107e-06	-0.316 	69.4397 	0 	0
-0.315 	309.643 	0.744517 	8.37485e-06	-0.315 	70.1849 	0 	0
-0.314 	309.243 	0.742117 	8.35864e-06	-0.314 	70.9303 	0 	0
-0.313 	308.844 	0.739724 	8.34246e-06	-0.313 	71.6757 	0 	0
-0.312 	308.445 	0.737337 	8.3263e-06	-0.312 	72.4211 	0 	0
-0.311 	308.046 	0.734955 	8.31016e-06	-0.311 	73.1664 	0 	0
-0.31 	307.647 	0.73258 	8.29403e-06	-0.31 	73.9118 	0 	0
-0.309 	307.249 	0.730211 	8.27792e-06	-0.309 	74.6573 	0 	0
-0.308 	306.851 	0.727848 	8.26184e-06	-0.308 	75.4027 	0 	0
-0.307 	306.453 	0.725491 	8.24579e-06	-0.307 	76.1481 	0 	0
-0.306 	306.055 	0.72314 	8.22974e-06	-0.306 	76.8936 	0 	0
-0.305 	305.658 	0.720795 	8.21373e-06	-0.305 	77.6391 	0 	0
-0.304 	305.26 	0.718456 	8.19772e-06	-0.304 	78.3846 	0 	0
-0.303 	304.864 	0.716124 	8.18174e-06	-0.303 	79.1302 	0 	0
-0.302 	304.467 	0.713797 	8.16579e-06	-0.302 	79.8757 	0 	0
-0.301 	304.071 	0.711476 	8.14985e-06	-0.301 	80.6212 	0 	0
-0.3 	303.675 	0.709162 	8.13393e-06	-0.3 	81.3668 	0 	0
-0.299 	303.279 	0.706853 	8.11803e-06	-0.299 	82.1123 	0 	0
-0.298 	302.883 	0.70455 	8.10215e-06	-0.298 	82.8579 	0 	0
-0.297 	302.488 	0.702253 	8.0863e-06	-0.297 	83.6035 	0 	0
-0.296 	302.092 	0.699962 	8.07046e-06	-0.296 	84.3491 	0 	0
-0.295 	301.697 	0.697677 	8.05464e-06	-0.295 	85.0948 	0 	0
-0.294 	301.303 	0.695398 	8.03885e-06	-0.294 	85.8405 	0 	0
-0.293 	300.909 	0.693125 	8.02307e-06	-0.293 	86.5861 	0 	0
-0.292 	300.515 	0.690858 	8.00731e-06	-0.292 	87.3317 	0 	0
-0.291 	300.121 	0.688596 	7.99158e-06	-0.291 	88.0774 	0 	0
-0.29 	299.727 	0.686341 	7.97587e-06	-0.29 	88.8232 	0 	0
-0.289 	299.333 	0.684092 	7.96017e-06	-0.289 	89.5689 	0 	0
-0.288 	298.941 	0.681848 	7.9445e-06	-0.288 	90.3147 	0 	0
-0.287 	298.548 	0.67961 	7.92885e-06	-0.287 	91.0604 	0 	0
-0.286 	298.155 	0.677378 	7.91321e-06	-0.286 	91.8061 	0 	0
-0.285 	297.763 	0.675151 	7.8976e-06	-0.285 	92.5519 	0 	0
-0.284 	297.37 	0.672932 	7.88201e-06	-0.284 	93.2977 	0 	0
-0.283 	296.978 	0.670717 	7.86643e-06	-0.283 	94.0435 	0 	0
-0.282 	296.587 	0.668508 	7.85088e-06	-0.282 	94.7893 	0 	0
-0.281 	296.196 	0.666305 	7.83535e-06	-0.281 	95.5352 	0 	0
-0.28 	295.804 	0.664108 	7.81984e-06	-0.28 	96.281 	0 	0
-0.279 	295.414 	0.661916 	7.80435e-06	-0.279 	97.0268 	0 	0
-0.278 	295.023 	0.65973 	7.78888e-06	-0.278 	97.7727 	0 	0
-0.277 	294.632 	0.65755 	7.77342e-06	-0.277 	98.5186 	0 	0
-0.276 	294.242 	0.655377 	7.75799e-06	-0.276 	99.2644 	0 	0
-0.275 	293.852 	0.653208 	7.74258e-06	-0.275 	100.01 	0 	0
-0.274 	293.463 	0.651045 	7.72719e-06	-0.274 	100.756 	0 	0
-0.273 	293.073 	0.648888 	7.71182e-06	-0.273 	101.502 	0 	0
-0.272 	292.685 	0.646737 	7.69647e-06	-0.272 	102.248 	0 	0
-0.271 	292.296 	0.644591 	7.68114e-06	-0.271 	102.994 	0 	0
-0.27 	291.907 	0.642451 	7.66583e-06	-0.27 	103.74 	0 	0
-0.269 	291.519 	0.640317 	7.65054e-06	-0.269 	104.486 	0 	0
-0.268 	291.131 	0.638188 	7.63527e-06	-0.268 	105.232 	0 	0
-0.267 	290.743 	0.636065 	7.62002e-06	-0.267 	105.978 	0 	0
-0.266 	290.355 	0.633947 	7.60479e-06	-0.266 	106.724 	0 	0
-0.265 	289.967 	0.631835 	7.58958e-06	-0.265 	107.47 	0 	0
-0.264 	289.58 	0.629729 	7.57439e-06	-0.264 	108.216 	0 	0
-0.263 	289.194 	0.627629 	7.55922e-06	-0.263 	108.962 	0 	0
-0.262 	288.808 	0.625533 	7.54407e-06	-0.262 	109.708 	0 	0
-0.261 	288.421 	0.623444 	7.52895e-06	-0.261 	110.454 	0 	0
-0.26 	288.035 	0.621359 	7.51384e-06	-0.26 	111.2 	0 	0
-0.259 	287.649 	0.619281 	7.49875e-06	-0.259 	111.946 	0 	0
-0.258 	287.264 	0.617208 	7.48368e-06	-0.258 	112.692 	0 	0
-0.257 	286.879 	0.615141 	7.46863e-06	-0.257 	113.438 	0 	0
-0.256 	286.493 	0.613079 	7.4536e-06	-0.256 	114.185 	0 	0
-0.255 	286.108 	0.611023 	7.43859e-06	-0.255 	114.931 	0 	0
-0.254 	285.724 	0.608972 	7.4236e-06	-0.254 	115.677 	0 	0
-0.253 	285.339 	0.606926 	7.40863e-06	-0.253 	116.423 	0 	0
-0.252 	284.955 	0.604886 	7.39368e-06	-0.252 	117.169 	0 	0
-0.251 	284.572 	0.602852 	7.37875e-06	-0.251 	117.915 	0 	0
-0.25 	284.188 	0.600823 	7.36384e-06	-0.25 	118.661 	0 	0
-0.249 	283.804 	0.598799 	7.34895e-06	-0.249 	119.408 	0 	0
-0.248 	283.422 	0.596781 	7.33408e-06	-0.248 	120.154 	0 	0
-0.247 	283.039 	0.594768 	7.31923e-06	-0.247 	120.9 	0 	0
-0.246 	282.656 	0.592761 	7.3044e-06	-0.246 	121.647 	0 	0
-0.245 	282.274 	0.590759 	7.28959e-06	-0.245 	122.393 	0 	0
-0.244 	281.892 	0.588763 	7.2748e-06	-0.244 	123.139 	0 	0
-0.243 	281.51 	0.586772 	7.26003e-06	-0.243 	123.885 	0 	0
-0.242 	281.129 	0.584786 	7.24528e-06	-0.242 	124.632 	0 	0
-0.241 	280.748 	0.582805 	7.23055e-06	-0.241 	125.378 	0 	0
-0.24 	280.367 	0.58083 	7.21583e-06	-0.24 	126.124 	0 	0
-0.239 	279.985 	0.57886 	7.20114e-06	-0.239 	126.87 	0 	0
-0.238 	279.605 	0.576896 	7.18647e-06	-0.238 	127.616 	0 	0
-0.237 	279.225 	0.574936 	7.17182e-06	-0.237 	128.363 	0 	0
