3.381 	278.746 	1 	1.24955e-05	3.381 	-5.10883e-14 	0 	0
3.382 	278.746 	1 	1.24955e-05	3.382 	2.05687e-13 	0 	0
3.383 	278.746 	1 	1.24955e-05	3.383 	4.26477e-13 	0 	0
3.384 	278.746 	1 	1.24955e-05	3.384 	4.01155e-13 	0 	0
3.385 	278.746 	1 	1.24955e-05	3.385 	7.7743e-14 	0 	0
3.386 	278.746 	1 	1.24955e-05	3.386 	-4.53133e-14 	0 	0
3.387 	278.746 	1 	1.24955e-05	3.387 	-5.55308e-14 	0 	0
3.388 	278.746 	1 	1.24955e-05	3.388 	-3.05642e-13 	0 	0
3.389 	278.746 	1 	1.24955e-05	3.389 	-4.4869e-13 	0 	0
3.39 	278.746 	1 	1.24955e-05	3.39 	-5.37539e-13 	0 	0
3.391 	278.746 	1 	1.24955e-05	3.391 	-8.56953e-13 	0 	0
3.392 	278.746 	1 	1.24955e-05	3.392 	-8.4407e-13 	0 	0
3.393 	278.746 	1 	1.24955e-05	3.393 	-4.52688e-13 	0 	0
3.394 	278.746 	1 	1.24955e-05	3.394 	-1.86583e-13 	0 	0
3.395 	278.746 	1 	1.24955e-05	3.395 	1.777e-14 	0 	0
3.396 	278.746 	1 	1.24955e-05	3.396 	2.5944e-13 	0 	0
3.397 	278.746 	1 	1.24955e-05	3.397 	4.54021e-13 	0 	0
3.398 	278.746 	1 	1.24955e-05	3.398 	7.12573e-13 	0 	0
3.399 	278.746 	1 	1.24955e-05	3.399 	1.0853e-12 	0 	0
3.4 	278.746 	1 	1.24955e-05	3.4 	1.08352e-12 	0 	0
3.401 	278.746 	1 	1.24955e-05	3.401 	7.50778e-13 	0 	0
3.402 	278.746 	1 	1.24955e-05	3.402 	6.70369e-13 	0 	0
3.403 	278.746 	1 	1.24955e-05	3.403 	5.20658e-13 	0 	0
3.404 	278.746 	1 	1.24955e-05	3.404 	1.12839e-13 	0 	0
3.405 	278.746 	1 	1.24955e-05	3.405 	-2.44336e-14 	0 	0
3.406 	278.746 	1 	1.24955e-05	3.406 	-7.15236e-14 	0 	0
3.407 	278.746 	1 	1.24955e-05	3.407 	-3.85163e-13 	0 	0
3.408 	278.746 	1 	1.24955e-05	3.408 	-5.94403e-13 	0 	0
3.409 	278.746 	1 	1.24955e-05	3.409 	-5.78411e-13 	0 	0
3.41 	278.746 	1 	1.24955e-05	3.41 	-5.49534e-13 	0 	0
3.411 	278.746 	1 	1.24955e-05	3.411 	-5.52643e-13 	0 	0
3.412 	278.746 	1 	1.24955e-05	3.412 	-3.82497e-13 	0 	0
3.413 	278.746 	1 	1.24955e-05	3.413 	-4.04265e-14 	0 	0
3.414 	278.746 	1 	1.24955e-05	3.414 	2.24789e-13 	0 	0
3.415 	278.746 	1 	1.24955e-05	3.415 	4.47357e-13 	0 	0
3.416 	278.746 	1 	1.24955e-05	3.416 	4.02933e-13 	0 	0
3.417 	278.746 	1 	1.24955e-05	3.417 	7.64105e-14 	0 	0
3.418 	278.746 	1 	1.24955e-05	3.418 	1.37715e-14 	0 	0
3.419 	278.746 	1 	1.24955e-05	3.419 	1.58596e-13 	0 	0
3.42 	278.746 	1 	1.24955e-05	3.42 	6.61927e-14 	0 	0
3.421 	278.746 	1 	1.24955e-05	3.421 	-3.10973e-14 	0 	0
3.422 	278.746 	1 	1.24955e-05	3.422 	-1.43936e-13 	0 	0
3.423 	278.746 	1 	1.24955e-05	3.423 	-5.17104e-13 	0 	0
3.424 	278.746 	1 	1.24955e-05	3.424 	-6.66371e-13 	0 	0
3.425 	278.746 	1 	1.24955e-05	3.425 	-5.1044e-13 	0 	0
3.426 	278.746 	1 	1.24955e-05	3.426 	-3.61617e-13 	0 	0
3.427 	278.746 	1 	1.24955e-05	3.427 	-1.78588e-13 	0 	0
3.428 	278.746 	1 	1.24955e-05	3.428 	6.3083e-14 	0 	0
3.429 	278.746 	1 	1.24955e-05	3.429 	2.81652e-13 	0 	0
3.43 	278.746 	1 	1.24955e-05	3.43 	5.71746e-13 	0 	0
3.431 	278.746 	1 	1.24955e-05	3.431 	9.66683e-13 	0 	0
3.432 	278.746 	1 	1.24955e-05	3.432 	9.39584e-13 	0 	0
3.433 	278.746 	1 	1.24955e-05	3.433 	5.65527e-13 	0 	0
3.434 	278.746 	1 	1.24955e-05	3.434 	4.52689e-13 	0 	0
3.435 	278.746 	1 	1.24955e-05	3.435 	3.0964e-13 	0 	0
3.436 	278.746 	1 	1.24955e-05	3.436 	-4.39805e-14 	0 	0
3.437 	278.746 	1 	1.24955e-05	3.437 	-1.34163e-13 	0 	0
3.438 	278.746 	1 	1.24955e-05	3.438 	-1.506e-13 	0 	0
3.439 	278.746 	1 	1.24955e-05	3.439 	-4.23812e-13 	0 	0
3.44 	278.746 	1 	1.24955e-05	3.44 	-5.88628e-13 	0 	0
3.441 	278.746 	1 	1.24955e-05	3.441 	-5.49978e-13 	0 	0
3.442 	278.746 	1 	1.24955e-05	3.442 	-4.85562e-13 	0 	0
3.443 	278.746 	1 	1.24955e-05	3.443 	-4.43803e-13 	0 	0
3.444 	278.746 	1 	1.24955e-05	3.444 	-2.35895e-13 	0 	0
3.445 	278.746 	1 	1.24955e-05	3.445 	1.09285e-13 	0 	0
3.446 	278.746 	1 	1.24955e-05	3.446 	2.40783e-13 	0 	0
3.447 	278.746 	1 	1.24955e-05	3.447 	2.86984e-13 	0 	0
3.448 	278.746 	1 	1.24955e-05	3.448 	2.14571e-13 	0 	0
3.449 	278.746 	1 	1.24955e-05	3.449 	-7.3301e-14 	0 	0
3.45 	278.746 	1 	1.24955e-05	3.45 	-1.43936e-13 	0 	0
3.451 	278.746 	1 	1.24955e-05	3.451 	-1.06619e-13 	0 	0
3.452 	278.746 	1 	1.24955e-05	3.452 	-2.99423e-13 	0 	0
3.453 	278.746 	1 	1.24955e-05	3.453 	-3.60285e-13 	0 	0
3.454 	278.746 	1 	1.24955e-05	3.454 	-3.82053e-13 	0 	0
3.455 	278.746 	1 	1.24955e-05	3.455 	-6.89917e-13 	0 	0
3.456 	278.746 	1 	1.24955e-05	3.456 	-7.03688e-13 	0 	0
3.457 	278.746 	1 	1.24955e-05	3.457 	-3.06975e-13 	0 	0
3.458 	278.746 	1 	1.24955e-05	3.458 	1.33276e-14 	0 	0
3.459 	278.746 	1 	1.24955e-05	3.459 	2.43003e-13 	0 	0
3.46 	278.746 	1 	1.24955e-05	3.46 	4.43359e-13 	0 	0
3.461 	278.746 	1 	1.24955e-05	3.461 	4.62906e-13 	0 	0
3.462 	278.746 	1 	1.24955e-05	3.462 	5.06887e-13 	0 	0
3.463 	278.746 	1 	1.24955e-05	3.463 	8.17415e-13 	0 	0
3.464 	278.746 	1 	1.24955e-05	3.464 	8.47179e-13 	0 	0
3.465 	278.746 	1 	1.24955e-05	3.465 	5.73968e-13 	0 	0
3.466 	278.746 	1 	1.24955e-05	3.466 	5.35318e-13 	0 	0
3.467 	278.746 	1 	1.24955e-05	3.467 	4.38028e-13 	0 	0
3.468 	278.746 	1 	1.24955e-05	3.468 	1.46602e-13 	0 	0
3.469 	278.746 	1 	1.24955e-05	3.469 	7.55222e-14 	0 	0
3.47 	278.746 	1 	1.24955e-05	3.47 	-1.15505e-14 	0 	0
3.471 	278.746 	1 	1.24955e-05	3.471 	-3.79387e-13 	0 	0
3.472 	278.746 	1 	1.24955e-05	3.472 	-5.98846e-13 	0 	0
3.473 	278.746 	1 	1.24955e-05	3.473 	-5.68636e-13 	0 	0
3.474 	278.746 	1 	1.24955e-05	3.474 	-4.96224e-13 	0 	0
3.475 	278.746 	1 	1.24955e-05	3.475 	-4.38917e-13 	0 	0
3.476 	278.746 	1 	1.24955e-05	3.476 	-3.23413e-13 	0 	0
3.477 	278.746 	1 	1.24955e-05	3.477 	-1.09285e-13 	0 	0
3.478 	278.746 	1 	1.24955e-05	3.478 	8.88495e-14 	0 	0
3.479 	278.746 	1 	1.24955e-05	3.479 	2.78099e-13 	0 	0
3.48 	278.746 	1 	1.24955e-05	3.48 	2.51444e-13 	0 	0
3.481 	278.746 	1 	1.24955e-05	3.481 	-3.7761e-14 	0 	0
3.482 	278.746 	1 	1.24955e-05	3.482 	-7.99643e-14 	0 	0
3.483 	278.746 	1 	1.24955e-05	3.483 	7.86316e-14 	0 	0
3.484 	278.746 	1 	1.24955e-05	3.484 	-1.15505e-14 	0 	0
3.485 	278.746 	1 	1.24955e-05	3.485 	-8.48512e-14 	0 	0
3.486 	278.746 	1 	1.24955e-05	3.486 	-1.82142e-13 	0 	0
3.487 	278.746 	1 	1.24955e-05	3.487 	-5.95736e-13 	0 	0
3.488 	278.746 	1 	1.24955e-05	3.488 	-6.83252e-13 	0 	0
3.489 	278.746 	1 	1.24955e-05	3.489 	-3.52732e-13 	0 	0
3.49 	278.746 	1 	1.24955e-05	3.49 	-7.68548e-14 	0 	0
3.491 	278.746 	1 	1.24955e-05	3.491 	1.65704e-13 	0 	0
3.492 	278.746 	1 	1.24955e-05	3.492 	3.94047e-13 	0 	0
3.493 	278.746 	1 	1.24955e-05	3.493 	5.3754e-13 	0 	0
3.494 	278.746 	1 	1.24955e-05	3.494 	6.43714e-13 	0 	0
3.495 	278.746 	1 	1.24955e-05	3.495 	7.40116e-13 	0 	0
3.496 	278.746 	1 	1.24955e-05	3.496 	5.83741e-13 	0 	0
3.497 	278.746 	1 	1.24955e-05	3.497 	2.51444e-13 	0 	0
3.498 	278.746 	1 	1.24955e-05	3.498 	1.90582e-13 	0 	0
3.499 	278.746 	1 	1.24955e-05	3.499 	9.90672e-14 	0 	0
3.5 	278.746 	1 	1.24955e-05	3.5 	-2.47446e-13 	0 	0
3.501 	278.746 	1 	1.24955e-05	3.501 	-4.24257e-13 	0 	0
3.502 	278.746 	1 	1.24955e-05	3.502 	-4.02488e-13 	0 	0
3.503 	278.746 	1 	1.24955e-05	3.503 	-3.54509e-13 	0 	0
3.504 	278.746 	1 	1.24955e-05	3.504 	-3.43403e-13 	0 	0
3.505 	278.746 	1 	1.24955e-05	3.505 	-2.73212e-13 	0 	0
3.506 	278.746 	1 	1.24955e-05	3.506 	-2.1324e-14 	0 	0
3.507 	278.746 	1 	1.24955e-05	3.507 	2.83874e-13 	0 	0
3.508 	278.746 	1 	1.24955e-05	3.508 	5.45536e-13 	0 	0
3.509 	278.746 	1 	1.24955e-05	3.509 	5.37984e-13 	0 	0
3.51 	278.746 	1 	1.24955e-05	3.51 	2.47446e-13 	0 	0
3.511 	278.746 	1 	1.24955e-05	3.511 	1.96802e-13 	0 	0
3.512 	278.746 	1 	1.24955e-05	3.512 	2.04798e-13 	0 	0
3.513 	278.746 	1 	1.24955e-05	3.513 	-6.6637e-14 	0 	0
3.514 	278.746 	1 	1.24955e-05	3.514 	-1.55487e-13 	0 	0
3.515 	278.746 	1 	1.24955e-05	3.515 	-2.2168e-13 	0 	0
3.516 	278.746 	1 	1.24955e-05	3.516 	-5.94848e-13 	0 	0
3.517 	278.746 	1 	1.24955e-05	3.517 	-7.7921e-13 	0 	0
3.518 	278.746 	1 	1.24955e-05	3.518 	-6.53932e-13 	0 	0
3.519 	278.746 	1 	1.24955e-05	3.519 	-4.89117e-13 	0 	0
3.52 	278.746 	1 	1.24955e-05	3.52 	-2.82098e-13 	0 	0
3.521 	278.746 	1 	1.24955e-05	3.521 	-1.3772e-14 	0 	0
3.522 	278.746 	1 	1.24955e-05	3.522 	2.32785e-13 	0 	0
3.523 	278.746 	1 	1.24955e-05	3.523 	5.4287e-13 	0 	0
3.524 	278.746 	1 	1.24955e-05	3.524 	9.34698e-13 	0 	0
3.525 	278.746 	1 	1.24955e-05	3.525 	9.31588e-13 	0 	0
3.526 	278.746 	1 	1.24955e-05	3.526 	5.98846e-13 	0 	0
3.527 	278.746 	1 	1.24955e-05	3.527 	5.18881e-13 	0 	0
3.528 	278.746 	1 	1.24955e-05	3.528 	3.84274e-13 	0 	0
3.529 	278.746 	1 	1.24955e-05	3.529 	9.329e-15 	0 	0
3.53 	278.746 	1 	1.24955e-05	3.53 	-8.61842e-14 	0 	0
3.531 	278.746 	1 	1.24955e-05	3.531 	-1.07064e-13 	0 	0
3.532 	278.746 	1 	1.24955e-05	3.532 	-4.03821e-13 	0 	0
3.533 	278.746 	1 	1.24955e-05	3.533 	-5.97068e-13 	0 	0
3.534 	278.746 	1 	1.24955e-05	3.534 	-5.66859e-13 	0 	0
3.535 	278.746 	1 	1.24955e-05	3.535 	-4.97557e-13 	0 	0
3.536 	278.746 	1 	1.24955e-05	3.536 	-4.4869e-13 	0 	0
3.537 	278.746 	1 	1.24955e-05	3.537 	-3.16304e-13 	0 	0
3.538 	278.746 	1 	1.24955e-05	3.538 	-7.108e-15 	0 	0
3.539 	278.746 	1 	1.24955e-05	3.539 	2.0391e-13 	0 	0
3.54 	278.746 	1 	1.24955e-05	3.54 	3.06087e-13 	0 	0
3.541 	278.746 	1 	1.24955e-05	3.541 	2.27899e-13 	0 	0
3.542 	278.746 	1 	1.24955e-05	3.542 	-6.13062e-14 	0 	0
3.543 	278.746 	1 	1.24955e-05	3.543 	-1.11062e-13 	0 	0
3.544 	278.746 	1 	1.24955e-05	3.544 	-4.04265e-14 	0 	0
3.545 	278.746 	1 	1.24955e-05	3.545 	-1.73257e-13 	0 	0
3.546 	278.746 	1 	1.24955e-05	3.546 	-2.10129e-13 	0 	0
3.547 	278.746 	1 	1.24955e-05	3.547 	-2.32785e-13 	0 	0
3.548 	278.746 	1 	1.24955e-05	3.548 	-5.43759e-13 	0 	0
3.549 	278.746 	1 	1.24955e-05	3.549 	-5.55754e-13 	0 	0
3.55 	278.746 	1 	1.24955e-05	3.55 	-2.31008e-13 	0 	0
3.551 	278.746 	1 	1.24955e-05	3.551 	-1.35939e-13 	0 	0
3.552 	278.746 	1 	1.24955e-05	3.552 	-1.25278e-13 	0 	0
3.553 	278.746 	1 	1.24955e-05	3.553 	6.486e-14 	0 	0
3.554 	278.746 	1 	1.24955e-05	3.554 	3.47401e-13 	0 	0
3.555 	278.746 	1 	1.24955e-05	3.555 	6.85474e-13 	0 	0
3.556 	278.746 	1 	1.24955e-05	3.556 	1.06264e-12 	0 	0
3.557 	278.746 	1 	1.24955e-05	3.557 	1.02088e-12 	0 	0
3.558 	278.746 	1 	1.24955e-05	3.558 	6.55265e-13 	0 	0
3.559 	278.746 	1 	1.24955e-05	3.559 	5.47758e-13 	0 	0
3.56 	278.746 	1 	1.24955e-05	3.56 	3.74945e-13 	0 	0
3.561 	278.746 	1 	1.24955e-05	3.561 	-2.79875e-14 	0 	0
3.562 	278.746 	1 	1.24955e-05	3.562 	-1.37717e-13 	0 	0
3.563 	278.746 	1 	1.24955e-05	3.563 	-1.54154e-13 	0 	0
3.564 	278.746 	1 	1.24955e-05	3.564 	-4.27366e-13 	0 	0
3.565 	278.746 	1 	1.24955e-05	3.565 	-5.91293e-13 	0 	0
3.566 	278.746 	1 	1.24955e-05	3.566 	-5.47313e-13 	0 	0
3.567 	278.746 	1 	1.24955e-05	3.567 	-4.85562e-13 	0 	0
3.568 	278.746 	1 	1.24955e-05	3.568 	-4.62905e-13 	0 	0
3.569 	278.746 	1 	1.24955e-05	3.569 	-2.76766e-13 	0 	0
3.57 	278.746 	1 	1.24955e-05	3.57 	5.5975e-14 	0 	0
3.571 	278.746 	1 	1.24955e-05	3.571 	1.83474e-13 	0 	0
3.572 	278.746 	1 	1.24955e-05	3.572 	2.27899e-13 	0 	0
3.573 	278.746 	1 	1.24955e-05	3.573 	1.54154e-13 	0 	0
3.574 	278.746 	1 	1.24955e-05	3.574 	-1.36384e-13 	0 	0
3.575 	278.746 	1 	1.24955e-05	3.575 	-1.7992e-13 	0 	0
3.576 	278.746 	1 	1.24955e-05	3.576 	-2.17681e-14 	0 	0
3.577 	278.746 	1 	1.24955e-05	3.577 	-1.1195e-13 	0 	0
3.578 	278.746 	1 	1.24955e-05	3.578 	-1.85251e-13 	0 	0
3.579 	278.746 	1 	1.24955e-05	3.579 	-2.74989e-13 	0 	0
3.58 	278.746 	1 	1.24955e-05	3.58 	-6.53044e-13 	0 	0
3.581 	278.746 	1 	1.24955e-05	3.581 	-7.34341e-13 	0 	0
3.582 	278.746 	1 	1.24955e-05	3.582 	-3.83385e-13 	0 	0
3.583 	278.746 	1 	1.24955e-05	3.583 	-4.17591e-14 	0 	0
3.584 	278.746 	1 	1.24955e-05	3.584 	2.25677e-13 	0 	0
3.585 	278.746 	1 	1.24955e-05	3.585 	4.41581e-13 	0 	0
3.586 	278.746 	1 	1.24955e-05	3.586 	5.13994e-13 	0 	0
3.587 	278.746 	1 	1.24955e-05	3.587 	6.4327e-13 	0 	0
3.588 	278.746 	1 	1.24955e-05	3.588 	9.7601e-13 	0 	0
3.589 	278.746 	1 	1.24955e-05	3.589 	9.59573e-13 	0 	0
3.59 	278.746 	1 	1.24955e-05	3.59 	6.39716e-13 	0 	0
3.591 	278.746 	1 	1.24955e-05	3.591 	5.64194e-13 	0 	0
3.592 	278.746 	1 	1.24955e-05	3.592 	3.91382e-13 	0 	0
3.593 	278.746 	1 	1.24955e-05	3.593 	-1.33275e-14 	0 	0
3.594 	278.746 	1 	1.24955e-05	3.594 	-1.24389e-13 	0 	0
3.595 	278.746 	1 	1.24955e-05	3.595 	-1.41715e-13 	0 	0
3.596 	278.746 	1 	1.24955e-05	3.596 	-4.19369e-13 	0 	0
3.597 	278.746 	1 	1.24955e-05	3.597 	-5.97068e-13 	0 	0
3.598 	278.746 	1 	1.24955e-05	3.598 	-5.68193e-13 	0 	0
3.599 	278.746 	1 	1.24955e-05	3.599 	-4.97113e-13 	0 	0
3.6 	278.746 	1 	1.24955e-05	3.6 	-4.39361e-13 	0 	0
3.601 	278.746 	1 	1.24955e-05	3.601 	-3.23413e-13 	0 	0
3.602 	278.746 	1 	1.24955e-05	3.602 	-1.09285e-13 	0 	0
3.603 	278.746 	1 	1.24955e-05	3.603 	8.88495e-14 	0 	0
3.604 	278.746 	1 	1.24955e-05	3.604 	2.78099e-13 	0 	0
3.605 	278.746 	1 	1.24955e-05	3.605 	2.51444e-13 	0 	0
3.606 	278.746 	1 	1.24955e-05	3.606 	-3.7761e-14 	0 	0
3.607 	278.746 	1 	1.24955e-05	3.607 	-7.99643e-14 	0 	0
3.608 	278.746 	1 	1.24955e-05	3.608 	7.86316e-14 	0 	0
3.609 	278.746 	1 	1.24955e-05	3.609 	-1.15505e-14 	0 	0
3.61 	278.746 	1 	1.24955e-05	3.61 	-8.48512e-14 	0 	0
3.611 	278.746 	1 	1.24955e-05	3.611 	-1.82142e-13 	0 	0
3.612 	278.746 	1 	1.24955e-05	3.612 	-5.95736e-13 	0 	0
3.613 	278.746 	1 	1.24955e-05	3.613 	-6.83252e-13 	0 	0
3.614 	278.746 	1 	1.24955e-05	3.614 	-3.52733e-13 	0 	0
3.615 	278.746 	1 	1.24955e-05	3.615 	-7.68548e-14 	0 	0
3.616 	278.746 	1 	1.24955e-05	3.616 	1.65704e-13 	0 	0
3.617 	278.746 	1 	1.24955e-05	3.617 	3.94047e-13 	0 	0
3.618 	278.746 	1 	1.24955e-05	3.618 	5.37539e-13 	0 	0
3.619 	278.746 	1 	1.24955e-05	3.619 	6.43714e-13 	0 	0
3.62 	278.746 	1 	1.24955e-05	3.62 	7.40116e-13 	0 	0
3.621 	278.746 	1 	1.24955e-05	3.621 	5.83741e-13 	0 	0
3.622 	278.746 	1 	1.24955e-05	3.622 	2.51444e-13 	0 	0
3.623 	278.746 	1 	1.24955e-05	3.623 	1.90582e-13 	0 	0
3.624 	278.746 	1 	1.24955e-05	3.624 	9.90672e-14 	0 	0
3.625 	278.746 	1 	1.24955e-05	3.625 	-2.47446e-13 	0 	0
3.626 	278.746 	1 	1.24955e-05	3.626 	-4.24257e-13 	0 	0
3.627 	278.746 	1 	1.24955e-05	3.627 	-4.02488e-13 	0 	0
3.628 	278.746 	1 	1.24955e-05	3.628 	-3.54509e-13 	0 	0
3.629 	278.746 	1 	1.24955e-05	3.629 	-3.43403e-13 	0 	0
3.63 	278.746 	1 	1.24955e-05	3.63 	-2.73212e-13 	0 	0
3.631 	278.746 	1 	1.24955e-05	3.631 	-2.1324e-14 	0 	0
3.632 	278.746 	1 	1.24955e-05	3.632 	2.83874e-13 	0 	0
3.633 	278.746 	1 	1.24955e-05	3.633 	5.45536e-13 	0 	0
3.634 	278.746 	1 	1.24955e-05	3.634 	5.37984e-13 	0 	0
3.635 	278.746 	1 	1.24955e-05	3.635 	2.47446e-13 	0 	0
3.636 	278.746 	1 	1.24955e-05	3.636 	1.96801e-13 	0 	0
3.637 	278.746 	1 	1.24955e-05	3.637 	2.04798e-13 	0 	0
3.638 	278.746 	1 	1.24955e-05	3.638 	-6.6637e-14 	0 	0
3.639 	278.746 	1 	1.24955e-05	3.639 	-1.55487e-13 	0 	0
3.64 	278.746 	1 	1.24955e-05	3.64 	-2.2168e-13 	0 	0
3.641 	278.746 	1 	1.24955e-05	3.641 	-5.94848e-13 	0 	0
3.642 	278.746 	1 	1.24955e-05	3.642 	-7.7921e-13 	0 	0
3.643 	278.746 	1 	1.24955e-05	3.643 	-6.53932e-13 	0 	0
3.644 	278.746 	1 	1.24955e-05	3.644 	-4.89117e-13 	0 	0
3.645 	278.746 	1 	1.24955e-05	3.645 	-2.82098e-13 	0 	0
3.646 	278.746 	1 	1.24955e-05	3.646 	-1.3772e-14 	0 	0
3.647 	278.746 	1 	1.24955e-05	3.647 	2.32786e-13 	0 	0
3.648 	278.746 	1 	1.24955e-05	3.648 	5.4287e-13 	0 	0
3.649 	278.746 	1 	1.24955e-05	3.649 	9.34698e-13 	0 	0
3.65 	278.746 	1 	1.24955e-05	3.65 	9.31588e-13 	0 	0
3.651 	278.746 	1 	1.24955e-05	3.651 	5.98846e-13 	0 	0
3.652 	278.746 	1 	1.24955e-05	3.652 	5.18881e-13 	0 	0
3.653 	278.746 	1 	1.24955e-05	3.653 	3.84274e-13 	0 	0
3.654 	278.746 	1 	1.24955e-05	3.654 	9.329e-15 	0 	0
3.655 	278.746 	1 	1.24955e-05	3.655 	-8.61842e-14 	0 	0
3.656 	278.746 	1 	1.24955e-05	3.656 	-1.07064e-13 	0 	0
3.657 	278.746 	1 	1.24955e-05	3.657 	-4.03821e-13 	0 	0
3.658 	278.746 	1 	1.24955e-05	3.658 	-5.97068e-13 	0 	0
3.659 	278.746 	1 	1.24955e-05	3.659 	-5.66859e-13 	0 	0
3.66 	278.746 	1 	1.24955e-05	3.66 	-4.97557e-13 	0 	0
3.661 	278.746 	1 	1.24955e-05	3.661 	-4.4869e-13 	0 	0
3.662 	278.746 	1 	1.24955e-05	3.662 	-3.16304e-13 	0 	0
3.663 	278.746 	1 	1.24955e-05	3.663 	-7.108e-15 	0 	0
3.664 	278.746 	1 	1.24955e-05	3.664 	2.0391e-13 	0 	0
3.665 	278.746 	1 	1.24955e-05	3.665 	3.06087e-13 	0 	0
3.666 	278.746 	1 	1.24955e-05	3.666 	2.27899e-13 	0 	0
3.667 	278.746 	1 	1.24955e-05	3.667 	-6.13062e-14 	0 	0
3.668 	278.746 	1 	1.24955e-05	3.668 	-1.11062e-13 	0 	0
3.669 	278.746 	1 	1.24955e-05	3.669 	-4.04265e-14 	0 	0
3.67 	278.746 	1 	1.24955e-05	3.67 	-1.73257e-13 	0 	0
3.671 	278.746 	1 	1.24955e-05	3.671 	-2.10129e-13 	0 	0
3.672 	278.746 	1 	1.24955e-05	3.672 	-2.32786e-13 	0 	0
3.673 	278.746 	1 	1.24955e-05	3.673 	-5.43759e-13 	0 	0
3.674 	278.746 	1 	1.24955e-05	3.674 	-5.55754e-13 	0 	0
3.675 	278.746 	1 	1.24955e-05	3.675 	-2.31008e-13 	0 	0
3.676 	278.746 	1 	1.24955e-05	3.676 	-1.35939e-13 	0 	0
3.677 	278.746 	1 	1.24955e-05	3.677 	-1.25277e-13 	0 	0
3.678 	278.746 	1 	1.24955e-05	3.678 	6.486e-14 	0 	0
3.679 	278.746 	1 	1.24955e-05	3.679 	3.47401e-13 	0 	0
3.68 	278.746 	1 	1.24955e-05	3.68 	6.85474e-13 	0 	0
3.681 	278.746 	1 	1.24955e-05	3.681 	1.06264e-12 	0 	0
3.682 	278.746 	1 	1.24955e-05	3.682 	1.02088e-12 	0 	0
3.683 	278.746 	1 	1.24955e-05	3.683 	6.55265e-13 	0 	0
3.684 	278.746 	1 	1.24955e-05	3.684 	5.47758e-13 	0 	0
3.685 	278.746 	1 	1.24955e-05	3.685 	3.74945e-13 	0 	0
3.686 	278.746 	1 	1.24955e-05	3.686 	-2.79875e-14 	0 	0
3.687 	278.746 	1 	1.24955e-05	3.687 	-1.37717e-13 	0 	0
3.688 	278.746 	1 	1.24955e-05	3.688 	-1.54154e-13 	0 	0
3.689 	278.746 	1 	1.24955e-05	3.689 	-4.27366e-13 	0 	0
3.69 	278.746 	1 	1.24955e-05	3.69 	-5.91293e-13 	0 	0
3.691 	278.746 	1 	1.24955e-05	3.691 	-5.47313e-13 	0 	0
3.692 	278.746 	1 	1.24955e-05	3.692 	-4.85562e-13 	0 	0
3.693 	278.746 	1 	1.24955e-05	3.693 	-4.62906e-13 	0 	0
3.694 	278.746 	1 	1.24955e-05	3.694 	-2.76766e-13 	0 	0
3.695 	278.746 	1 	1.24955e-05	3.695 	5.5975e-14 	0 	0
3.696 	278.746 	1 	1.24955e-05	3.696 	1.83474e-13 	0 	0
3.697 	278.746 	1 	1.24955e-05	3.697 	2.27899e-13 	0 	0
3.698 	278.746 	1 	1.24955e-05	3.698 	1.54154e-13 	0 	0
3.699 	278.746 	1 	1.24955e-05	3.699 	-1.36384e-13 	0 	0
3.7 	278.746 	1 	1.24955e-05	3.7 	-1.7992e-13 	0 	0
3.701 	278.746 	1 	1.24955e-05	3.701 	-2.17681e-14 	0 	0
3.702 	278.746 	1 	1.24955e-05	3.702 	-1.1195e-13 	0 	0
3.703 	278.746 	1 	1.24955e-05	3.703 	-1.85251e-13 	0 	0
3.704 	278.746 	1 	1.24955e-05	3.704 	-2.74989e-13 	0 	0
3.705 	278.746 	1 	1.24955e-05	3.705 	-6.53044e-13 	0 	0
3.706 	278.746 	1 	1.24955e-05	3.706 	-7.34341e-13 	0 	0
3.707 	278.746 	1 	1.24955e-05	3.707 	-3.83386e-13 	0 	0
3.708 	278.746 	1 	1.24955e-05	3.708 	-4.17591e-14 	0 	0
3.709 	278.746 	1 	1.24955e-05	3.709 	2.25677e-13 	0 	0
3.71 	278.746 	1 	1.24955e-05	3.71 	4.41582e-13 	0 	0
3.711 	278.746 	1 	1.24955e-05	3.711 	5.13994e-13 	0 	0
3.712 	278.746 	1 	1.24955e-05	3.712 	6.4327e-13 	0 	0
3.713 	278.746 	1 	1.24955e-05	3.713 	9.7601e-13 	0 	0
3.714 	278.746 	1 	1.24955e-05	3.714 	9.59572e-13 	0 	0
3.715 	278.746 	1 	1.24955e-05	3.715 	6.39716e-13 	0 	0
3.716 	278.746 	1 	1.24955e-05	3.716 	5.64194e-13 	0 	0
3.717 	278.746 	1 	1.24955e-05	3.717 	3.91382e-13 	0 	0
3.718 	278.746 	1 	1.24955e-05	3.718 	-1.33275e-14 	0 	0
3.719 	278.746 	1 	1.24955e-05	3.719 	-1.24389e-13 	0 	0
3.72 	278.746 	1 	1.24955e-05	3.72 	-1.41715e-13 	0 	0
3.721 	278.746 	1 	1.24955e-05	3.721 	-4.19369e-13 	0 	0
3.722 	278.746 	1 	1.24955e-05	3.722 	-5.97068e-13 	0 	0
3.723 	278.746 	1 	1.24955e-05	3.723 	-5.68193e-13 	0 	0
3.724 	278.746 	1 	1.24955e-05	3.724 	-4.97113e-13 	0 	0
3.725 	278.746 	1 	1.24955e-05	3.725 	-4.39361e-13 	0 	0
