-0.139 	213.596 	2.93927 	4.79305e-05	-0.139 	266.086 	0 	0
-0.138 	213.594 	2.93924 	4.79301e-05	-0.138 	266.088 	0 	0
-0.137 	213.594 	2.9392 	4.79298e-05	-0.137 	266.09 	0 	0
-0.136 	213.593 	2.93918 	4.79294e-05	-0.136 	266.091 	0 	0
-0.135 	213.592 	2.93914 	4.79292e-05	-0.135 	266.093 	0 	0
-0.134 	213.591 	2.93912 	4.79289e-05	-0.134 	266.095 	0 	0
-0.133 	213.591 	2.9391 	4.79286e-05	-0.133 	266.097 	0 	0
-0.132 	213.59 	2.93907 	4.79284e-05	-0.132 	266.099 	0 	0
-0.131 	213.589 	2.93905 	4.79282e-05	-0.131 	266.1 	0 	0
-0.13 	213.589 	2.93903 	4.79279e-05	-0.13 	266.101 	0 	0
-0.129 	213.589 	2.93901 	4.79277e-05	-0.129 	266.102 	0 	0
-0.128 	213.588 	2.93899 	4.79275e-05	-0.128 	266.104 	0 	0
-0.127 	213.587 	2.93897 	4.79273e-05	-0.127 	266.105 	0 	0
-0.126 	213.587 	2.93895 	4.79271e-05	-0.126 	266.106 	0 	0
-0.125 	213.587 	2.93893 	4.79269e-05	-0.125 	266.108 	0 	0
-0.124 	213.587 	2.93892 	4.79267e-05	-0.124 	266.109 	0 	0
-0.123 	213.586 	2.9389 	4.79266e-05	-0.123 	266.11 	0 	0
-0.122 	213.586 	2.93889 	4.79264e-05	-0.122 	266.11 	0 	0
-0.121 	213.585 	2.93888 	4.79263e-05	-0.121 	266.111 	0 	0
-0.12 	213.585 	2.93886 	4.79261e-05	-0.12 	266.111 	0 	0
-0.119 	213.585 	2.93886 	4.79259e-05	-0.119 	266.113 	0 	0
-0.118 	213.585 	2.93885 	4.79259e-05	-0.118 	266.113 	0 	0
-0.117 	213.585 	2.93884 	4.79257e-05	-0.117 	266.113 	0 	0
-0.116 	213.585 	2.93883 	4.79257e-05	-0.116 	266.115 	0 	0
-0.115 	213.584 	2.93881 	4.79255e-05	-0.115 	266.115 	0 	0
-0.114 	213.584 	2.93881 	4.79255e-05	-0.114 	266.116 	0 	0
-0.113 	213.584 	2.93881 	4.79254e-05	-0.113 	266.116 	0 	0
-0.112 	213.584 	2.9388 	4.79253e-05	-0.112 	266.116 	0 	0
-0.111 	213.584 	2.93879 	4.79252e-05	-0.111 	266.116 	0 	0
-0.11 	213.584 	2.93879 	4.79251e-05	-0.11 	266.117 	0 	0
-0.109 	213.584 	2.93878 	4.79251e-05	-0.109 	266.117 	0 	0
-0.108 	213.584 	2.93878 	4.7925e-05	-0.108 	266.118 	0 	0
-0.107 	213.584 	2.93877 	4.7925e-05	-0.107 	266.118 	0 	0
-0.106 	213.584 	2.93877 	4.79249e-05	-0.106 	266.118 	0 	0
-0.105 	213.584 	2.93877 	4.79249e-05	-0.105 	266.118 	0 	0
-0.104 	213.584 	2.93876 	4.79249e-05	-0.104 	266.118 	0 	0
-0.103 	213.584 	2.93876 	4.79248e-05	-0.103 	266.118 	0 	0
-0.102 	213.584 	2.93876 	4.79247e-05	-0.102 	266.119 	0 	0
-0.101 	213.584 	2.93876 	4.79247e-05	-0.101 	266.119 	0 	0
-0.1 	213.584 	2.93876 	4.79247e-05	-0.1 	266.119 	0 	0
-0.099 	213.584 	2.93876 	4.79247e-05	-0.099 	266.119 	0 	0
-0.098 	213.584 	2.93875 	4.79247e-05	-0.098 	266.119 	0 	0
-0.097 	213.584 	2.93875 	4.79247e-05	-0.097 	266.119 	0 	0
-0.096 	213.584 	2.93876 	4.79246e-05	-0.096 	266.119 	0 	0
-0.095 	213.584 	2.93876 	4.79246e-05	-0.095 	266.119 	0 	0
-0.094 	213.584 	2.93876 	4.79246e-05	-0.094 	266.119 	0 	0
-0.093 	213.584 	2.93876 	4.79246e-05	-0.093 	266.119 	0 	0
-0.092 	213.584 	2.93876 	4.79246e-05	-0.092 	266.119 	0 	0
-0.091 	213.584 	2.93876 	4.79246e-05	-0.091 	266.119 	0 	0
-0.09 	213.584 	2.93876 	4.79246e-05	-0.09 	266.119 	0 	0
-0.089 	213.585 	2.93876 	4.79246e-05	-0.089 	266.118 	0 	0
-0.088 	213.585 	2.93876 	4.79246e-05	-0.088 	266.118 	0 	0
-0.087 	213.585 	2.93877 	4.79246e-05	-0.087 	266.118 	0 	0
-0.086 	213.585 	2.93877 	4.79246e-05	-0.086 	266.118 	0 	0
-0.085 	213.585 	2.93877 	4.79247e-05	-0.085 	266.118 	0 	0
-0.084 	213.585 	2.93877 	4.79247e-05	-0.084 	266.118 	0 	0
-0.083 	213.585 	2.93878 	4.79247e-05	-0.083 	266.118 	0 	0
-0.082 	213.586 	2.93878 	4.79247e-05	-0.082 	266.117 	0 	0
-0.081 	213.586 	2.93879 	4.79247e-05	-0.081 	266.117 	0 	0
-0.08 	213.586 	2.93879 	4.79247e-05	-0.08 	266.117 	0 	0
-0.079 	213.586 	2.93879 	4.79247e-05	-0.079 	266.117 	0 	0
-0.078 	213.586 	2.9388 	4.79248e-05	-0.078 	266.117 	0 	0
-0.077 	213.586 	2.9388 	4.79248e-05	-0.077 	266.116 	0 	0
-0.076 	213.587 	2.9388 	4.79248e-05	-0.076 	266.116 	0 	0
-0.075 	213.587 	2.93881 	4.79248e-05	-0.075 	266.116 	0 	0
-0.074 	213.587 	2.93881 	4.79249e-05	-0.074 	266.115 	0 	0
-0.073 	213.587 	2.93881 	4.79249e-05	-0.073 	266.115 	0 	0
-0.072 	213.587 	2.93881 	4.79249e-05	-0.072 	266.115 	0 	0
-0.071 	213.587 	2.93882 	4.79249e-05	-0.071 	266.115 	0 	0
-0.07 	213.587 	2.93883 	4.79249e-05	-0.07 	266.115 	0 	0
-0.069 	213.588 	2.93883 	4.7925e-05	-0.069 	266.114 	0 	0
-0.068 	213.588 	2.93883 	4.7925e-05	-0.068 	266.114 	0 	0
-0.067 	213.588 	2.93884 	4.79251e-05	-0.067 	266.114 	0 	0
-0.066 	213.588 	2.93884 	4.79251e-05	-0.066 	266.113 	0 	0
-0.065 	213.588 	2.93884 	4.79251e-05	-0.065 	266.113 	0 	0
-0.064 	213.589 	2.93885 	4.79251e-05	-0.064 	266.113 	0 	0
-0.063 	213.589 	2.93886 	4.79252e-05	-0.063 	266.113 	0 	0
-0.062 	213.589 	2.93886 	4.79252e-05	-0.062 	266.113 	0 	0
-0.061 	213.589 	2.93886 	4.79252e-05	-0.061 	266.112 	0 	0
-0.06 	213.589 	2.93887 	4.79253e-05	-0.06 	266.112 	0 	0
-0.059 	213.589 	2.93887 	4.79253e-05	-0.059 	266.111 	0 	0
-0.058 	213.59 	2.93888 	4.79253e-05	-0.058 	266.111 	0 	0
-0.057 	213.59 	2.93888 	4.79253e-05	-0.057 	266.111 	0 	0
-0.056 	213.59 	2.93888 	4.79253e-05	-0.056 	266.111 	0 	0
-0.055 	213.59 	2.93889 	4.79254e-05	-0.055 	266.111 	0 	0
-0.054 	213.591 	2.93889 	4.79254e-05	-0.054 	266.11 	0 	0
-0.053 	213.591 	2.9389 	4.79255e-05	-0.053 	266.11 	0 	0
-0.052 	213.591 	2.9389 	4.79255e-05	-0.052 	266.11 	0 	0
-0.051 	213.591 	2.93891 	4.79255e-05	-0.051 	266.109 	0 	0
-0.05 	213.591 	2.93891 	4.79256e-05	-0.05 	266.109 	0 	0
-0.049 	213.591 	2.93891 	4.79256e-05	-0.049 	266.109 	0 	0
-0.048 	213.591 	2.93892 	4.79256e-05	-0.048 	266.108 	0 	0
-0.047 	213.592 	2.93893 	4.79256e-05	-0.047 	266.108 	0 	0
-0.046 	213.592 	2.93893 	4.79257e-05	-0.046 	266.108 	0 	0
-0.045 	213.592 	2.93893 	4.79257e-05	-0.045 	266.108 	0 	0
-0.044 	213.592 	2.93893 	4.79257e-05	-0.044 	266.107 	0 	0
-0.043 	213.592 	2.93894 	4.79257e-05	-0.043 	266.107 	0 	0
-0.042 	213.593 	2.93895 	4.79258e-05	-0.042 	266.107 	0 	0
-0.041 	213.593 	2.93895 	4.79258e-05	-0.041 	266.106 	0 	0
-0.04 	213.593 	2.93895 	4.79258e-05	-0.04 	266.106 	0 	0
-0.039 	213.593 	2.93896 	4.79259e-05	-0.039 	266.106 	0 	0
-0.038 	213.593 	2.93896 	4.79259e-05	-0.038 	266.106 	0 	0
-0.037 	213.594 	2.93896 	4.79259e-05	-0.037 	266.106 	0 	0
-0.036 	213.594 	2.93897 	4.7926e-05	-0.036 	266.105 	0 	0
-0.035 	213.594 	2.93898 	4.7926e-05	-0.035 	266.105 	0 	0
-0.034 	213.594 	2.93898 	4.7926e-05	-0.034 	266.105 	0 	0
-0.033 	213.594 	2.93898 	4.7926e-05	-0.033 	266.105 	0 	0
-0.032 	213.594 	2.93898 	4.79261e-05	-0.032 	266.104 	0 	0
-0.031 	213.595 	2.93899 	4.79261e-05	-0.031 	266.104 	0 	0
-0.03 	213.595 	2.939 	4.79261e-05	-0.03 	266.104 	0 	0
-0.029 	213.595 	2.939 	4.79261e-05	-0.029 	266.104 	0 	0
-0.028 	213.595 	2.939 	4.79261e-05	-0.028 	266.103 	0 	0
-0.027 	213.595 	2.939 	4.79262e-05	-0.027 	266.103 	0 	0
-0.026 	213.595 	2.93901 	4.79262e-05	-0.026 	266.103 	0 	0
-0.025 	213.596 	2.93902 	4.79262e-05	-0.025 	266.102 	0 	0
-0.024 	213.596 	2.93902 	4.79263e-05	-0.024 	266.102 	0 	0
-0.023 	213.596 	2.93902 	4.79263e-05	-0.023 	266.102 	0 	0
-0.022 	213.596 	2.93902 	4.79263e-05	-0.022 	266.102 	0 	0
-0.021 	213.596 	2.93903 	4.79263e-05	-0.021 	266.101 	0 	0
-0.02 	213.596 	2.93903 	4.79263e-05	-0.02 	266.101 	0 	0
-0.019 	213.597 	2.93904 	4.79264e-05	-0.019 	266.101 	0 	0
-0.018 	213.597 	2.93904 	4.79264e-05	-0.018 	266.101 	0 	0
-0.017 	213.597 	2.93905 	4.79264e-05	-0.017 	266.101 	0 	0
-0.016 	213.597 	2.93905 	4.79264e-05	-0.016 	266.1 	0 	0
-0.015 	213.597 	2.93905 	4.79265e-05	-0.015 	266.1 	0 	0
-0.014 	213.598 	2.93906 	4.79265e-05	-0.014 	266.1 	0 	0
-0.013 	213.598 	2.93906 	4.79265e-05	-0.013 	266.1 	0 	0
-0.012 	213.598 	2.93906 	4.79265e-05	-0.012 	266.099 	0 	0
-0.011 	213.598 	2.93907 	4.79265e-05	-0.011 	266.099 	0 	0
-0.01 	213.598 	2.93907 	4.79266e-05	-0.01 	266.099 	0 	0
-0.009 	213.598 	2.93907 	4.79266e-05	-0.009 	266.099 	0 	0
-0.008 	213.599 	2.93907 	4.79266e-05	-0.008 	266.098 	0 	0
-0.007 	213.599 	2.93908 	4.79266e-05	-0.007 	266.098 	0 	0
-0.006 	213.599 	2.93908 	4.79267e-05	-0.006 	266.098 	0 	0
-0.005 	213.599 	2.93909 	4.79267e-05	-0.005 	266.098 	0 	0
-0.004 	213.599 	2.93909 	4.79267e-05	-0.004 	266.098 	0 	0
-0.003 	213.599 	2.93909 	4.79267e-05	-0.003 	266.097 	0 	0
-0.002 	213.599 	2.9391 	4.79267e-05	-0.002 	266.097 	0 	0
-0.001 	213.599 	2.9391 	4.79267e-05	-0.001 	266.097 	0 	0
0 	213.6 	2.9391 	4.79267e-05	0 	266.097 	0 	0
0.001 	213.6 	2.9391 	4.79268e-05	0.001 	266.097 	0 	0
0.002 	213.6 	2.93911 	4.79268e-05	0.002 	266.096 	0 	0
0.003 	213.6 	2.93911 	4.79268e-05	0.003 	266.096 	0 	0
0.004 	213.6 	2.93912 	4.79268e-05	0.004 	266.096 	0 	0
0.005 	213.6 	2.93912 	4.79268e-05	0.005 	266.096 	0 	0
0.006 	213.601 	2.93912 	4.79269e-05	0.006 	266.096 	0 	0
0.007 	213.601 	2.93912 	4.79269e-05	0.007 	266.096 	0 	0
0.008 	213.601 	2.93912 	4.79269e-05	0.008 	266.095 	0 	0
0.009 	213.601 	2.93913 	4.79269e-05	0.009 	266.095 	0 	0
0.01 	213.601 	2.93913 	4.79269e-05	0.01 	266.095 	0 	0
0.011 	213.601 	2.93914 	4.79269e-05	0.011 	266.095 	0 	0
0.012 	213.601 	2.93914 	4.79269e-05	0.012 	266.095 	0 	0
0.013 	213.602 	2.93914 	4.7927e-05	0.013 	266.094 	0 	0
0.014 	213.602 	2.93914 	4.7927e-05	0.014 	266.094 	0 	0
0.015 	213.602 	2.93914 	4.7927e-05	0.015 	266.094 	0 	0
0.016 	213.602 	2.93915 	4.7927e-05	0.016 	266.094 	0 	0
0.017 	213.602 	2.93915 	4.7927e-05	0.017 	266.094 	0 	0
0.018 	213.602 	2.93916 	4.7927e-05	0.018 	266.094 	0 	0
0.019 	213.602 	2.93916 	4.7927e-05	0.019 	266.094 	0 	0
0.02 	213.603 	2.93916 	4.7927e-05	0.02 	266.093 	0 	0
0.021 	213.603 	2.93916 	4.7927e-05	0.021 	266.093 	0 	0
0.022 	213.603 	2.93917 	4.79271e-05	0.022 	266.093 	0 	0
0.023 	213.603 	2.93917 	4.79271e-05	0.023 	266.093 	0 	0
0.024 	213.603 	2.93917 	4.79271e-05	0.024 	266.093 	0 	0
0.025 	213.603 	2.93917 	4.79271e-05	0.025 	266.092 	0 	0
0.026 	213.603 	2.93917 	4.79271e-05	0.026 	266.092 	0 	0
0.027 	213.603 	2.93918 	4.79271e-05	0.027 	266.092 	0 	0
0.028 	213.604 	2.93918 	4.79271e-05	0.028 	266.092 	0 	0
0.029 	213.604 	2.93918 	4.79271e-05	0.029 	266.092 	0 	0
0.03 	213.604 	2.93919 	4.79271e-05	0.03 	266.092 	0 	0
0.031 	213.604 	2.93919 	4.79272e-05	0.031 	266.091 	0 	0
0.032 	213.604 	2.93919 	4.79272e-05	0.032 	266.091 	0 	0
0.033 	213.604 	2.93919 	4.79272e-05	0.033 	266.091 	0 	0
0.034 	213.604 	2.93919 	4.79272e-05	0.034 	266.091 	0 	0
0.035 	213.605 	2.93919 	4.79272e-05	0.035 	266.091 	0 	0
0.036 	213.605 	2.9392 	4.79272e-05	0.036 	266.091 	0 	0
0.037 	213.605 	2.9392 	4.79272e-05	0.037 	266.091 	0 	0
0.038 	213.605 	2.9392 	4.79272e-05	0.038 	266.091 	0 	0
0.039 	213.605 	2.93921 	4.79272e-05	0.039 	266.091 	0 	0
0.04 	213.605 	2.93921 	4.79272e-05	0.04 	266.09 	0 	0
0.041 	213.605 	2.93921 	4.79272e-05	0.041 	266.09 	0 	0
0.042 	213.606 	2.93921 	4.79272e-05	0.042 	266.09 	0 	0
0.043 	213.606 	2.93921 	4.79272e-05	0.043 	266.09 	0 	0
0.044 	213.606 	2.93921 	4.79272e-05	0.044 	266.09 	0 	0
0.045 	213.606 	2.93922 	4.79273e-05	0.045 	266.09 	0 	0
0.046 	213.606 	2.93922 	4.79273e-05	0.046 	266.09 	0 	0
0.047 	213.606 	2.93922 	4.79273e-05	0.047 	266.089 	0 	0
0.048 	213.606 	2.93922 	4.79273e-05	0.048 	266.089 	0 	0
0.049 	213.606 	2.93922 	4.79273e-05	0.049 	266.089 	0 	0
0.05 	213.606 	2.93923 	4.79273e-05	0.05 	266.089 	0 	0
0.051 	213.607 	2.93923 	4.79273e-05	0.051 	266.089 	0 	0
0.052 	213.607 	2.93923 	4.79273e-05	0.052 	266.089 	0 	0
0.053 	213.607 	2.93923 	4.79273e-05	0.053 	266.089 	0 	0
0.054 	213.607 	2.93924 	4.79273e-05	0.054 	266.089 	0 	0
0.055 	213.607 	2.93924 	4.79273e-05	0.055 	266.088 	0 	0
0.056 	213.607 	2.93924 	4.79273e-05	0.056 	266.088 	0 	0
0.057 	213.607 	2.93924 	4.79273e-05	0.057 	266.088 	0 	0
0.058 	213.607 	2.93924 	4.79273e-05	0.058 	266.088 	0 	0
0.059 	213.608 	2.93925 	4.79273e-05	0.059 	266.088 	0 	0
0.06 	213.608 	2.93925 	4.79273e-05	0.06 	266.088 	0 	0
0.061 	213.608 	2.93925 	4.79273e-05	0.061 	266.088 	0 	0
0.062 	213.608 	2.93925 	4.79273e-05	0.062 	266.088 	0 	0
0.063 	213.608 	2.93925 	4.79273e-05	0.063 	266.087 	0 	0
0.064 	213.608 	2.93925 	4.79273e-05	0.064 	266.087 	0 	0
0.065 	213.608 	2.93926 	4.79273e-05	0.065 	266.087 	0 	0
0.066 	213.608 	2.93926 	4.79273e-05	0.066 	266.087 	0 	0
0.067 	213.609 	2.93926 	4.79273e-05	0.067 	266.087 	0 	0
0.068 	213.609 	2.93926 	4.79273e-05	0.068 	266.087 	0 	0
0.069 	213.609 	2.93926 	4.79273e-05	0.069 	266.087 	0 	0
0.07 	213.609 	2.93926 	4.79273e-05	0.07 	266.087 	0 	0
0.071 	213.609 	2.93926 	4.79273e-05	0.071 	266.087 	0 	0
0.072 	213.609 	2.93927 	4.79273e-05	0.072 	266.087 	0 	0
0.073 	213.609 	2.93927 	4.79273e-05	0.073 	266.087 	0 	0
0.074 	213.609 	2.93927 	4.79273e-05	0.074 	266.086 	0 	0
0.075 	213.609 	2.93927 	4.79273e-05	0.075 	266.086 	0 	0
0.076 	213.61 	2.93927 	4.79273e-05	0.076 	266.086 	0 	0
0.077 	213.61 	2.93928 	4.79273e-05	0.077 	266.086 	0 	0
0.078 	213.61 	2.93928 	4.79273e-05	0.078 	266.086 	0 	0
0.079 	213.61 	2.93928 	4.79273e-05	0.079 	266.086 	0 	0
0.08 	213.61 	2.93928 	4.79273e-05	0.08 	266.086 	0 	0
0.081 	213.61 	2.93928 	4.79273e-05	0.081 	266.086 	0 	0
0.082 	213.61 	2.93928 	4.79273e-05	0.082 	266.086 	0 	0
0.083 	213.61 	2.93928 	4.79273e-05	0.083 	266.086 	0 	0
0.084 	213.61 	2.93928 	4.79273e-05	0.084 	266.086 	0 	0
0.085 	213.611 	2.93929 	4.79273e-05	0.085 	266.085 	0 	0
0.086 	213.611 	2.93929 	4.79273e-05	0.086 	266.085 	0 	0
0.087 	213.611 	2.93929 	4.79273e-05	0.087 	266.085 	0 	0
0.088 	213.611 	2.93929 	4.79273e-05	0.088 	266.085 	0 	0
0.089 	213.611 	2.93929 	4.79273e-05	0.089 	266.085 	0 	0
0.09 	213.611 	2.93929 	4.79273e-05	0.09 	266.085 	0 	0
0.091 	213.611 	2.93929 	4.79273e-05	0.091 	266.085 	0 	0
0.092 	213.611 	2.9393 	4.79273e-05	0.092 	266.085 	0 	0
0.093 	213.611 	2.9393 	4.79273e-05	0.093 	266.085 	0 	0
0.094 	213.611 	2.9393 	4.79273e-05	0.094 	266.085 	0 	0
0.095 	213.612 	2.9393 	4.79273e-05	0.095 	266.085 	0 	0
0.096 	213.612 	2.9393 	4.79273e-05	0.096 	266.085 	0 	0
0.097 	213.612 	2.9393 	4.79273e-05	0.097 	266.084 	0 	0
0.098 	213.612 	2.93931 	4.79273e-05	0.098 	266.084 	0 	0
0.099 	213.612 	2.93931 	4.79273e-05	0.099 	266.084 	0 	0
0.1 	213.612 	2.93931 	4.79273e-05	0.1 	266.084 	0 	0
0.101 	213.612 	2.93931 	4.79273e-05	0.101 	266.084 	0 	0
0.102 	213.612 	2.93931 	4.79273e-05	0.102 	266.084 	0 	0
0.103 	213.612 	2.93931 	4.79273e-05	0.103 	266.084 	0 	0
0.104 	213.613 	2.93931 	4.79273e-05	0.104 	266.084 	0 	0
0.105 	213.613 	2.93931 	4.79273e-05	0.105 	266.084 	0 	0
0.106 	213.613 	2.93931 	4.79273e-05	0.106 	266.084 	0 	0
0.107 	213.613 	2.93932 	4.79273e-05	0.107 	266.084 	0 	0
0.108 	213.613 	2.93932 	4.79273e-05	0.108 	266.084 	0 	0
0.109 	213.613 	2.93932 	4.79273e-05	0.109 	266.084 	0 	0
0.11 	213.613 	2.93932 	4.79273e-05	0.11 	266.083 	0 	0
0.111 	213.613 	2.93932 	4.79273e-05	0.111 	266.083 	0 	0
0.112 	213.613 	2.93932 	4.79273e-05	0.112 	266.083 	0 	0
0.113 	213.613 	2.93932 	4.79273e-05	0.113 	266.083 	0 	0
0.114 	213.614 	2.93933 	4.79273e-05	0.114 	266.083 	0 	0
0.115 	213.614 	2.93933 	4.79273e-05	0.115 	266.083 	0 	0
0.116 	213.614 	2.93933 	4.79273e-05	0.116 	266.083 	0 	0
0.117 	213.614 	2.93933 	4.79273e-05	0.117 	266.083 	0 	0
0.118 	213.614 	2.93933 	4.79272e-05	0.118 	266.083 	0 	0
0.119 	213.614 	2.93933 	4.79272e-05	0.119 	266.083 	0 	0
0.12 	213.614 	2.93933 	4.79272e-05	0.12 	266.083 	0 	0
0.121 	213.614 	2.93933 	4.79272e-05	0.121 	266.083 	0 	0
0.122 	213.614 	2.93933 	4.79272e-05	0.122 	266.083 	0 	0
0.123 	213.615 	2.93933 	4.79272e-05	0.123 	266.083 	0 	0
0.124 	213.615 	2.93934 	4.79272e-05	0.124 	266.082 	0 	0
0.125 	213.615 	2.93934 	4.79272e-05	0.125 	266.082 	0 	0
0.126 	213.615 	2.93934 	4.79272e-05	0.126 	266.082 	0 	0
0.127 	213.615 	2.93934 	4.79272e-05	0.127 	266.082 	0 	0
0.128 	213.615 	2.93934 	4.79272e-05	0.128 	266.082 	0 	0
0.129 	213.615 	2.93934 	4.79272e-05	0.129 	266.082 	0 	0
0.13 	213.615 	2.93934 	4.79272e-05	0.13 	266.082 	0 	0
0.131 	213.615 	2.93934 	4.79272e-05	0.131 	266.082 	0 	0
0.132 	213.616 	2.93934 	4.79272e-05	0.132 	266.082 	0 	0
0.133 	213.616 	2.93935 	4.79272e-05	0.133 	266.082 	0 	0
0.134 	213.616 	2.93935 	4.79271e-05	0.134 	266.082 	0 	0
0.135 	213.616 	2.93935 	4.79271e-05	0.135 	266.082 	0 	0
0.136 	213.616 	2.93935 	4.79271e-05	0.136 	266.082 	0 	0
0.137 	213.616 	2.93935 	4.79271e-05	0.137 	266.082 	0 	0
0.138 	213.616 	2.93935 	4.79271e-05	0.138 	266.082 	0 	0
0.139 	213.616 	2.93935 	4.79271e-05	0.139 	266.082 	0 	0
0.14 	213.616 	2.93935 	4.79271e-05	0.14 	266.082 	0 	0
0.141 	213.616 	2.93935 	4.79271e-05	0.141 	266.082 	0 	0
0.142 	213.617 	2.93935 	4.79271e-05	0.142 	266.081 	0 	0
0.143 	213.617 	2.93935 	4.79271e-05	0.143 	266.081 	0 	0
0.144 	213.617 	2.93936 	4.79271e-05	0.144 	266.081 	0 	0
0.145 	213.617 	2.93936 	4.79271e-05	0.145 	266.081 	0 	0
0.146 	213.617 	2.93936 	4.79271e-05	0.146 	266.081 	0 	0
0.147 	213.617 	2.93936 	4.79271e-05	0.147 	266.081 	0 	0
0.148 	213.617 	2.93936 	4.7927e-05	0.148 	266.081 	0 	0
0.149 	213.617 	2.93936 	4.7927e-05	0.149 	266.081 	0 	0
0.15 	213.617 	2.93936 	4.7927e-05	0.15 	266.081 	0 	0
0.151 	213.617 	2.93936 	4.7927e-05	0.151 	266.081 	0 	0
0.152 	213.617 	2.93936 	4.7927e-05	0.152 	266.081 	0 	0
0.153 	213.618 	2.93936 	4.7927e-05	0.153 	266.081 	0 	0
0.154 	213.618 	2.93936 	4.7927e-05	0.154 	266.081 	0 	0
0.155 	213.618 	2.93937 	4.7927e-05	0.155 	266.081 	0 	0
0.156 	213.618 	2.93937 	4.7927e-05	0.156 	266.081 	0 	0
0.157 	213.618 	2.93937 	4.7927e-05	0.157 	266.081 	0 	0
0.158 	213.618 	2.93937 	4.7927e-05	0.158 	266.081 	0 	0
0.159 	213.618 	2.93937 	4.7927e-05	0.159 	266.081 	0 	0
0.16 	213.618 	2.93937 	4.79269e-05	0.16 	266.081 	0 	0
0.161 	213.618 	2.93937 	4.79269e-05	0.161 	266.081 	0 	0
0.162 	213.618 	2.93937 	4.79269e-05	0.162 	266.08 	0 	0
0.163 	213.619 	2.93937 	4.79269e-05	0.163 	266.08 	0 	0
0.164 	213.619 	2.93937 	4.79269e-05	0.164 	266.08 	0 	0
0.165 	213.619 	2.93937 	4.79269e-05	0.165 	266.08 	0 	0
0.166 	213.619 	2.93937 	4.79269e-05	0.166 	266.08 	0 	0
0.167 	213.619 	2.93938 	4.79269e-05	0.167 	266.08 	0 	0
0.168 	213.619 	2.93938 	4.79269e-05	0.168 	266.08 	0 	0
0.169 	213.619 	2.93938 	4.79269e-05	0.169 	266.08 	0 	0
0.17 	213.619 	2.93938 	4.79269e-05	0.17 	266.08 	0 	0
0.171 	213.619 	2.93938 	4.79269e-05	0.171 	266.08 	0 	0
0.172 	213.62 	2.93938 	4.79268e-05	0.172 	266.08 	0 	0
0.173 	213.62 	2.93938 	4.79268e-05	0.173 	266.08 	0 	0
0.174 	213.62 	2.93938 	4.79268e-05	0.174 	266.08 	0 	0
0.175 	213.62 	2.93938 	4.79268e-05	0.175 	266.08 	0 	0
0.176 	213.62 	2.93938 	4.79268e-05	0.176 	266.08 	0 	0
0.177 	213.62 	2.93938 	4.79268e-05	0.177 	266.08 	0 	0
0.178 	213.62 	2.93938 	4.79268e-05	0.178 	266.08 	0 	0
0.179 	213.62 	2.93938 	4.79268e-05	0.179 	266.08 	0 	0
0.18 	213.62 	2.93939 	4.79268e-05	0.18 	266.08 	0 	0
0.181 	213.62 	2.93939 	4.79267e-05	0.181 	266.08 	0 	0
0.182 	213.62 	2.93939 	4.79267e-05	0.182 	266.08 	0 	0
0.183 	213.62 	2.93939 	4.79267e-05	0.183 	266.08 	0 	0
0.184 	213.621 	2.93939 	4.79267e-05	0.184 	266.08 	0 	0
0.185 	213.621 	2.93939 	4.79267e-05	0.185 	266.08 	0 	0
0.186 	213.621 	2.93939 	4.79267e-05	0.186 	266.079 	0 	0
0.187 	213.621 	2.93939 	4.79267e-05	0.187 	266.079 	0 	0
0.188 	213.621 	2.93939 	4.79267e-05	0.188 	266.079 	0 	0
0.189 	213.621 	2.93939 	4.79267e-05	0.189 	266.079 	0 	0
0.19 	213.621 	2.93939 	4.79267e-05	0.19 	266.079 	0 	0
0.191 	213.621 	2.93939 	4.79267e-05	0.191 	266.079 	0 	0
0.192 	213.621 	2.93939 	4.79266e-05	0.192 	266.079 	0 	0
0.193 	213.622 	2.93939 	4.79266e-05	0.193 	266.079 	0 	0
0.194 	213.622 	2.9394 	4.79266e-05	0.194 	266.079 	0 	0
0.195 	213.622 	2.9394 	4.79266e-05	0.195 	266.079 	0 	0
0.196 	213.622 	2.9394 	4.79266e-05	0.196 	266.079 	0 	0
0.197 	213.622 	2.9394 	4.79266e-05	0.197 	266.079 	0 	0
0.198 	213.622 	2.9394 	4.79266e-05	0.198 	266.079 	0 	0
0.199 	213.622 	2.9394 	4.79266e-05	0.199 	266.079 	0 	0
0.2 	213.622 	2.9394 	4.79265e-05	0.2 	266.079 	0 	0
0.201 	213.622 	2.9394 	4.79265e-05	0.201 	266.079 	0 	0
0.202 	213.622 	2.9394 	4.79265e-05	0.202 	266.079 	0 	0
0.203 	213.623 	2.9394 	4.79265e-05	0.203 	266.079 	0 	0
0.204 	213.623 	2.9394 	4.79265e-05	0.204 	266.079 	0 	0
0.205 	213.623 	2.9394 	4.79265e-05	0.205 	266.079 	0 	0
0.206 	213.623 	2.9394 	4.79265e-05	0.206 	266.079 	0 	0
0.207 	213.623 	2.9394 	4.79265e-05	0.207 	266.079 	0 	0
0.208 	213.623 	2.9394 	4.79265e-05	0.208 	266.079 	0 	0
0.209 	213.623 	2.93941 	4.79264e-05	0.209 	266.079 	0 	0
0.21 	213.623 	2.93941 	4.79264e-05	0.21 	266.079 	0 	0
0.211 	213.623 	2.93941 	4.79264e-05	0.211 	266.079 	0 	0
0.212 	213.623 	2.93941 	4.79264e-05	0.212 	266.079 	0 	0
