-0.581 	234.975 	37.3498 	0.000553644	-0.581 	218.998 	0 	0
-0.58 	234.905 	37.3219 	0.000553397	-0.58 	219.148 	0 	0
-0.579 	234.835 	37.2941 	0.000553149	-0.579 	219.298 	0 	0
-0.578 	234.765 	37.2663 	0.000552901	-0.578 	219.447 	0 	0
-0.577 	234.695 	37.2386 	0.000552654	-0.577 	219.597 	0 	0
-0.576 	234.625 	37.2108 	0.000552407	-0.576 	219.747 	0 	0
-0.575 	234.555 	37.1831 	0.000552159	-0.575 	219.897 	0 	0
-0.574 	234.485 	37.1553 	0.000551912	-0.574 	220.047 	0 	0
-0.573 	234.415 	37.1277 	0.000551666	-0.573 	220.197 	0 	0
-0.572 	234.345 	37.0999 	0.000551419	-0.572 	220.347 	0 	0
-0.571 	234.275 	37.0722 	0.000551172	-0.571 	220.497 	0 	0
-0.57 	234.205 	37.0446 	0.000550926	-0.57 	220.647 	0 	0
-0.569 	234.135 	37.017 	0.000550679	-0.569 	220.797 	0 	0
-0.568 	234.065 	36.9894 	0.000550432	-0.568 	220.947 	0 	0
-0.567 	233.995 	36.9617 	0.000550186	-0.567 	221.096 	0 	0
-0.566 	233.925 	36.9342 	0.00054994	-0.566 	221.246 	0 	0
-0.565 	233.856 	36.9066 	0.000549693	-0.565 	221.396 	0 	0
-0.564 	233.786 	36.879 	0.000549447	-0.564 	221.546 	0 	0
-0.563 	233.716 	36.8514 	0.0005492	-0.563 	221.696 	0 	0
-0.562 	233.646 	36.8239 	0.000548954	-0.562 	221.846 	0 	0
-0.561 	233.576 	36.7965 	0.000548708	-0.561 	221.996 	0 	0
-0.56 	233.506 	36.769 	0.000548462	-0.56 	222.146 	0 	0
-0.559 	233.436 	36.7415 	0.000548216	-0.559 	222.296 	0 	0
-0.558 	233.367 	36.714 	0.00054797	-0.558 	222.446 	0 	0
-0.557 	233.297 	36.6865 	0.000547725	-0.557 	222.596 	0 	0
-0.556 	233.227 	36.6591 	0.000547479	-0.556 	222.745 	0 	0
-0.555 	233.157 	36.6317 	0.000547233	-0.555 	222.895 	0 	0
-0.554 	233.088 	36.6043 	0.000546988	-0.554 	223.045 	0 	0
-0.553 	233.018 	36.577 	0.000546742	-0.553 	223.195 	0 	0
-0.552 	232.948 	36.5496 	0.000546497	-0.552 	223.345 	0 	0
-0.551 	232.878 	36.5222 	0.000546251	-0.551 	223.495 	0 	0
-0.55 	232.808 	36.495 	0.000546006	-0.55 	223.645 	0 	0
-0.549 	232.739 	36.4677 	0.000545761	-0.549 	223.795 	0 	0
-0.548 	232.669 	36.4403 	0.000545516	-0.548 	223.945 	0 	0
-0.547 	232.599 	36.413 	0.00054527	-0.547 	224.095 	0 	0
-0.546 	232.53 	36.3858 	0.000545025	-0.546 	224.245 	0 	0
-0.545 	232.46 	36.3585 	0.00054478	-0.545 	224.395 	0 	0
-0.544 	232.391 	36.3313 	0.000544536	-0.544 	224.544 	0 	0
-0.543 	232.321 	36.3041 	0.000544291	-0.543 	224.694 	0 	0
-0.542 	232.251 	36.2769 	0.000544046	-0.542 	224.844 	0 	0
-0.541 	232.182 	36.2497 	0.000543802	-0.541 	224.994 	0 	0
-0.54 	232.112 	36.2225 	0.000543558	-0.54 	225.144 	0 	0
-0.539 	232.042 	36.1954 	0.000543313	-0.539 	225.294 	0 	0
-0.538 	231.972 	36.1682 	0.000543069	-0.538 	225.444 	0 	0
-0.537 	231.903 	36.1411 	0.000542824	-0.537 	225.594 	0 	0
-0.536 	231.834 	36.114 	0.00054258	-0.536 	225.744 	0 	0
-0.535 	231.764 	36.087 	0.000542336	-0.535 	225.894 	0 	0
-0.534 	231.695 	36.0599 	0.000542092	-0.534 	226.044 	0 	0
-0.533 	231.625 	36.0328 	0.000541848	-0.533 	226.194 	0 	0
-0.532 	231.555 	36.0058 	0.000541604	-0.532 	226.344 	0 	0
-0.531 	231.486 	35.9788 	0.00054136	-0.531 	226.493 	0 	0
-0.53 	231.416 	35.9518 	0.000541116	-0.53 	226.643 	0 	0
-0.529 	231.346 	35.9248 	0.000540872	-0.529 	226.793 	0 	0
-0.528 	231.277 	35.8978 	0.000540628	-0.528 	226.943 	0 	0
-0.527 	231.207 	35.8709 	0.000540385	-0.527 	227.093 	0 	0
-0.526 	231.139 	35.8439 	0.000540142	-0.526 	227.243 	0 	0
-0.525 	231.069 	35.8169 	0.000539898	-0.525 	227.393 	0 	0
-0.524 	231 	35.7901 	0.000539655	-0.524 	227.543 	0 	0
-0.523 	230.93 	35.7631 	0.000539412	-0.523 	227.693 	0 	0
-0.522 	230.86 	35.7363 	0.000539168	-0.522 	227.843 	0 	0
-0.521 	230.791 	35.7094 	0.000538925	-0.521 	227.993 	0 	0
-0.52 	230.721 	35.6826 	0.000538682	-0.52 	228.143 	0 	0
-0.519 	230.653 	35.6558 	0.000538438	-0.519 	228.292 	0 	0
-0.518 	230.583 	35.629 	0.000538195	-0.518 	228.442 	0 	0
-0.517 	230.514 	35.6022 	0.000537953	-0.517 	228.592 	0 	0
-0.516 	230.444 	35.5754 	0.000537711	-0.516 	228.742 	0 	0
-0.515 	230.374 	35.5486 	0.000537467	-0.515 	228.892 	0 	0
-0.514 	230.305 	35.5219 	0.000537225	-0.514 	229.042 	0 	0
-0.513 	230.236 	35.4951 	0.000536983	-0.513 	229.192 	0 	0
-0.512 	230.166 	35.4685 	0.00053674	-0.512 	229.342 	0 	0
-0.511 	230.097 	35.4417 	0.000536497	-0.511 	229.492 	0 	0
-0.51 	230.028 	35.4151 	0.000536255	-0.51 	229.642 	0 	0
-0.509 	229.959 	35.3884 	0.000536013	-0.509 	229.792 	0 	0
-0.508 	229.889 	35.3617 	0.000535771	-0.508 	229.942 	0 	0
-0.507 	229.82 	35.3351 	0.000535528	-0.507 	230.091 	0 	0
-0.506 	229.751 	35.3085 	0.000535286	-0.506 	230.241 	0 	0
-0.505 	229.681 	35.2819 	0.000535044	-0.505 	230.391 	0 	0
-0.504 	229.613 	35.2553 	0.000534802	-0.504 	230.541 	0 	0
-0.503 	229.543 	35.2287 	0.00053456	-0.503 	230.691 	0 	0
-0.502 	229.474 	35.2022 	0.000534319	-0.502 	230.841 	0 	0
-0.501 	229.404 	35.1756 	0.000534077	-0.501 	230.991 	0 	0
-0.5 	229.335 	35.1492 	0.000533836	-0.5 	231.141 	0 	0
-0.499 	229.267 	35.1227 	0.000533594	-0.499 	231.291 	0 	0
-0.498 	229.197 	35.0962 	0.000533353	-0.498 	231.441 	0 	0
-0.497 	229.128 	35.0696 	0.000533111	-0.497 	231.591 	0 	0
-0.496 	229.058 	35.0432 	0.00053287	-0.496 	231.741 	0 	0
-0.495 	228.989 	35.0168 	0.000532629	-0.495 	231.891 	0 	0
-0.494 	228.921 	34.9903 	0.000532387	-0.494 	232.04 	0 	0
-0.493 	228.852 	34.9639 	0.000532146	-0.493 	232.19 	0 	0
-0.492 	228.782 	34.9376 	0.000531905	-0.492 	232.34 	0 	0
-0.491 	228.714 	34.9112 	0.000531663	-0.491 	232.49 	0 	0
-0.49 	228.644 	34.8848 	0.000531423	-0.49 	232.64 	0 	0
-0.489 	228.575 	34.8585 	0.000531182	-0.489 	232.79 	0 	0
-0.488 	228.505 	34.8322 	0.000530942	-0.488 	232.94 	0 	0
-0.487 	228.436 	34.8058 	0.000530701	-0.487 	233.09 	0 	0
-0.486 	228.368 	34.7796 	0.00053046	-0.486 	233.24 	0 	0
-0.485 	228.298 	34.7532 	0.00053022	-0.485 	233.39 	0 	0
-0.484 	228.23 	34.727 	0.000529979	-0.484 	233.54 	0 	0
-0.483 	228.161 	34.7007 	0.000529739	-0.483 	233.69 	0 	0
-0.482 	228.091 	34.6745 	0.000529498	-0.482 	233.84 	0 	0
-0.481 	228.022 	34.6483 	0.000529258	-0.481 	233.99 	0 	0
-0.48 	227.954 	34.6221 	0.000529018	-0.48 	234.139 	0 	0
-0.479 	227.885 	34.5959 	0.000528778	-0.479 	234.289 	0 	0
-0.478 	227.815 	34.5697 	0.000528538	-0.478 	234.439 	0 	0
-0.477 	227.746 	34.5436 	0.000528298	-0.477 	234.589 	0 	0
-0.476 	227.678 	34.5174 	0.000528058	-0.476 	234.739 	0 	0
-0.475 	227.608 	34.4913 	0.000527818	-0.475 	234.889 	0 	0
-0.474 	227.54 	34.4652 	0.000527578	-0.474 	235.039 	0 	0
-0.473 	227.47 	34.4391 	0.000527339	-0.473 	235.189 	0 	0
-0.472 	227.402 	34.413 	0.000527099	-0.472 	235.339 	0 	0
-0.471 	227.334 	34.3869 	0.00052686	-0.471 	235.489 	0 	0
-0.47 	227.264 	34.3609 	0.00052662	-0.47 	235.639 	0 	0
-0.469 	227.195 	34.3349 	0.00052638	-0.469 	235.789 	0 	0
-0.468 	227.127 	34.3088 	0.000526141	-0.468 	235.939 	0 	0
-0.467 	227.058 	34.2828 	0.000525902	-0.467 	236.089 	0 	0
-0.466 	226.988 	34.2569 	0.000525663	-0.466 	236.238 	0 	0
-0.465 	226.919 	34.2309 	0.000525423	-0.465 	236.388 	0 	0
-0.464 	226.851 	34.2049 	0.000525184	-0.464 	236.538 	0 	0
-0.463 	226.782 	34.179 	0.000524946	-0.463 	236.688 	0 	0
-0.462 	226.714 	34.153 	0.000524707	-0.462 	236.838 	0 	0
-0.461 	226.644 	34.1272 	0.000524469	-0.461 	236.988 	0 	0
-0.46 	226.576 	34.1013 	0.00052423	-0.46 	237.138 	0 	0
-0.459 	226.507 	34.0755 	0.00052399	-0.459 	237.288 	0 	0
-0.458 	226.439 	34.0495 	0.000523752	-0.458 	237.438 	0 	0
-0.457 	226.37 	34.0237 	0.000523514	-0.457 	237.588 	0 	0
-0.456 	226.3 	33.9979 	0.000523275	-0.456 	237.738 	0 	0
-0.455 	226.232 	33.9721 	0.000523037	-0.455 	237.888 	0 	0
-0.454 	226.163 	33.9463 	0.000522799	-0.454 	238.038 	0 	0
-0.453 	226.095 	33.9205 	0.00052256	-0.453 	238.188 	0 	0
-0.452 	226.026 	33.8948 	0.000522322	-0.452 	238.338 	0 	0
-0.451 	225.957 	33.869 	0.000522084	-0.451 	238.488 	0 	0
-0.45 	225.889 	33.8432 	0.000521846	-0.45 	238.637 	0 	0
-0.449 	225.82 	33.8175 	0.000521608	-0.449 	238.787 	0 	0
-0.448 	225.751 	33.7918 	0.00052137	-0.448 	238.937 	0 	0
-0.447 	225.683 	33.7661 	0.000521132	-0.447 	239.087 	0 	0
-0.446 	225.613 	33.7405 	0.000520895	-0.446 	239.237 	0 	0
-0.445 	225.545 	33.7149 	0.000520657	-0.445 	239.387 	0 	0
-0.444 	225.476 	33.6892 	0.00052042	-0.444 	239.537 	0 	0
-0.443 	225.408 	33.6636 	0.000520182	-0.443 	239.687 	0 	0
-0.442 	225.339 	33.638 	0.000519945	-0.442 	239.837 	0 	0
-0.441 	225.27 	33.6124 	0.000519707	-0.441 	239.987 	0 	0
-0.44 	225.202 	33.5868 	0.000519469	-0.44 	240.137 	0 	0
-0.439 	225.133 	33.5613 	0.000519232	-0.439 	240.287 	0 	0
-0.438 	225.065 	33.5357 	0.000518996	-0.438 	240.437 	0 	0
-0.437 	224.996 	33.5101 	0.000518758	-0.437 	240.587 	0 	0
-0.436 	224.928 	33.4847 	0.000518522	-0.436 	240.737 	0 	0
-0.435 	224.859 	33.4591 	0.000518284	-0.435 	240.886 	0 	0
-0.434 	224.791 	33.4336 	0.000518047	-0.434 	241.036 	0 	0
-0.433 	224.722 	33.4082 	0.000517811	-0.433 	241.186 	0 	0
-0.432 	224.654 	33.3827 	0.000517574	-0.432 	241.336 	0 	0
-0.431 	224.585 	33.3573 	0.000517338	-0.431 	241.486 	0 	0
-0.43 	224.517 	33.3319 	0.000517101	-0.43 	241.636 	0 	0
-0.429 	224.448 	33.3065 	0.000516865	-0.429 	241.786 	0 	0
-0.428 	224.38 	33.2811 	0.000516628	-0.428 	241.936 	0 	0
-0.427 	224.311 	33.2557 	0.000516392	-0.427 	242.086 	0 	0
-0.426 	224.243 	33.2304 	0.000516155	-0.426 	242.236 	0 	0
-0.425 	224.174 	33.2051 	0.000515919	-0.425 	242.386 	0 	0
-0.424 	224.106 	33.1797 	0.000515683	-0.424 	242.536 	0 	0
-0.423 	224.038 	33.1544 	0.000515447	-0.423 	242.686 	0 	0
-0.422 	223.969 	33.129 	0.000515211	-0.422 	242.836 	0 	0
-0.421 	223.901 	33.1038 	0.000514975	-0.421 	242.986 	0 	0
-0.42 	223.832 	33.0785 	0.000514739	-0.42 	243.136 	0 	0
-0.419 	223.764 	33.0533 	0.000514503	-0.419 	243.286 	0 	0
-0.418 	223.696 	33.028 	0.000514268	-0.418 	243.435 	0 	0
-0.417 	223.627 	33.0028 	0.000514032	-0.417 	243.585 	0 	0
-0.416 	223.559 	32.9776 	0.000513796	-0.416 	243.735 	0 	0
-0.415 	223.491 	32.9524 	0.000513561	-0.415 	243.885 	0 	0
-0.414 	223.423 	32.9272 	0.000513325	-0.414 	244.035 	0 	0
-0.413 	223.354 	32.9021 	0.00051309	-0.413 	244.185 	0 	0
-0.412 	223.286 	32.8769 	0.000512855	-0.412 	244.335 	0 	0
-0.411 	223.218 	32.8518 	0.000512619	-0.411 	244.485 	0 	0
-0.41 	223.149 	32.8267 	0.000512384	-0.41 	244.635 	0 	0
-0.409 	223.081 	32.8016 	0.00051215	-0.409 	244.785 	0 	0
-0.408 	223.013 	32.7766 	0.000511915	-0.408 	244.935 	0 	0
-0.407 	222.944 	32.7515 	0.00051168	-0.407 	245.085 	0 	0
-0.406 	222.876 	32.7264 	0.000511445	-0.406 	245.235 	0 	0
-0.405 	222.808 	32.7014 	0.00051121	-0.405 	245.385 	0 	0
-0.404 	222.74 	32.6764 	0.000510975	-0.404 	245.535 	0 	0
-0.403 	222.672 	32.6514 	0.00051074	-0.403 	245.685 	0 	0
-0.402 	222.603 	32.6264 	0.000510506	-0.402 	245.835 	0 	0
-0.401 	222.535 	32.6014 	0.000510271	-0.401 	245.984 	0 	0
-0.4 	222.467 	32.5765 	0.000510037	-0.4 	246.134 	0 	0
-0.399 	222.399 	32.5515 	0.000509802	-0.399 	246.284 	0 	0
-0.398 	222.331 	32.5266 	0.000509568	-0.398 	246.434 	0 	0
-0.397 	222.263 	32.5016 	0.000509334	-0.397 	246.584 	0 	0
-0.396 	222.195 	32.4767 	0.0005091	-0.396 	246.734 	0 	0
-0.395 	222.127 	32.4519 	0.000508866	-0.395 	246.884 	0 	0
-0.394 	222.058 	32.427 	0.000508632	-0.394 	247.034 	0 	0
-0.393 	221.99 	32.4021 	0.000508398	-0.393 	247.184 	0 	0
-0.392 	221.922 	32.3773 	0.000508164	-0.392 	247.334 	0 	0
-0.391 	221.854 	32.3525 	0.00050793	-0.391 	247.484 	0 	0
-0.39 	221.786 	32.3277 	0.000507697	-0.39 	247.634 	0 	0
-0.389 	221.718 	32.3029 	0.000507463	-0.389 	247.784 	0 	0
-0.388 	221.65 	32.2781 	0.000507229	-0.388 	247.934 	0 	0
-0.387 	221.582 	32.2533 	0.000506995	-0.387 	248.084 	0 	0
-0.386 	221.514 	32.2286 	0.000506762	-0.386 	248.234 	0 	0
-0.385 	221.446 	32.2039 	0.000506529	-0.385 	248.384 	0 	0
-0.384 	221.378 	32.1791 	0.000506295	-0.384 	248.534 	0 	0
-0.383 	221.31 	32.1544 	0.000506063	-0.383 	248.683 	0 	0
-0.382 	221.242 	32.1298 	0.000505829	-0.382 	248.833 	0 	0
-0.381 	221.174 	32.1051 	0.000505597	-0.381 	248.983 	0 	0
-0.38 	221.106 	32.0804 	0.000505363	-0.38 	249.133 	0 	0
-0.379 	221.038 	32.0558 	0.00050513	-0.379 	249.283 	0 	0
-0.378 	220.97 	32.0312 	0.000504897	-0.378 	249.433 	0 	0
-0.377 	220.902 	32.0066 	0.000504664	-0.377 	249.583 	0 	0
-0.376 	220.834 	31.982 	0.000504432	-0.376 	249.733 	0 	0
-0.375 	220.766 	31.9574 	0.0005042	-0.375 	249.883 	0 	0
-0.374 	220.698 	31.9328 	0.000503967	-0.374 	250.033 	0 	0
-0.373 	220.63 	31.9083 	0.000503734	-0.373 	250.183 	0 	0
-0.372 	220.563 	31.8837 	0.000503502	-0.372 	250.333 	0 	0
-0.371 	220.495 	31.8592 	0.000503269	-0.371 	250.483 	0 	0
-0.37 	220.427 	31.8347 	0.000503037	-0.37 	250.633 	0 	0
-0.369 	220.359 	31.8102 	0.000502805	-0.369 	250.783 	0 	0
-0.368 	220.291 	31.7858 	0.000502573	-0.368 	250.933 	0 	0
-0.367 	220.223 	31.7613 	0.000502341	-0.367 	251.083 	0 	0
-0.366 	220.155 	31.7368 	0.000502109	-0.366 	251.232 	0 	0
-0.365 	220.088 	31.7124 	0.000501877	-0.365 	251.382 	0 	0
-0.364 	220.02 	31.688 	0.000501645	-0.364 	251.532 	0 	0
-0.363 	219.952 	31.6636 	0.000501413	-0.363 	251.682 	0 	0
-0.362 	219.885 	31.6392 	0.000501182	-0.362 	251.832 	0 	0
-0.361 	219.817 	31.6149 	0.00050095	-0.361 	251.982 	0 	0
-0.36 	219.749 	31.5905 	0.000500718	-0.36 	252.132 	0 	0
-0.359 	219.681 	31.5661 	0.000500487	-0.359 	252.282 	0 	0
-0.358 	219.613 	31.5419 	0.000500255	-0.358 	252.432 	0 	0
-0.357 	219.546 	31.5175 	0.000500025	-0.357 	252.582 	0 	0
-0.356 	219.478 	31.4933 	0.000499793	-0.356 	252.732 	0 	0
-0.355 	219.411 	31.4689 	0.000499561	-0.355 	252.882 	0 	0
-0.354 	219.343 	31.4447 	0.000499331	-0.354 	253.032 	0 	0
-0.353 	219.275 	31.4205 	0.000499099	-0.353 	253.182 	0 	0
-0.352 	219.208 	31.3962 	0.000498868	-0.352 	253.331 	0 	0
-0.351 	219.14 	31.372 	0.000498638	-0.351 	253.481 	0 	0
-0.35 	219.072 	31.3478 	0.000498407	-0.35 	253.631 	0 	0
-0.349 	219.005 	31.3236 	0.000498176	-0.349 	253.781 	0 	0
-0.348 	218.937 	31.2995 	0.000497946	-0.348 	253.931 	0 	0
-0.347 	218.869 	31.2753 	0.000497715	-0.347 	254.081 	0 	0
-0.346 	218.802 	31.2512 	0.000497485	-0.346 	254.231 	0 	0
-0.345 	218.734 	31.2271 	0.000497254	-0.345 	254.381 	0 	0
-0.344 	218.666 	31.2029 	0.000497024	-0.344 	254.531 	0 	0
-0.343 	218.599 	31.1788 	0.000496793	-0.343 	254.681 	0 	0
-0.342 	218.531 	31.1548 	0.000496563	-0.342 	254.831 	0 	0
-0.341 	218.464 	31.1307 	0.000496333	-0.341 	254.981 	0 	0
-0.34 	218.396 	31.1067 	0.000496103	-0.34 	255.131 	0 	0
-0.339 	218.328 	31.0826 	0.000495873	-0.339 	255.28 	0 	0
-0.338 	218.261 	31.0586 	0.000495643	-0.338 	255.43 	0 	0
-0.337 	218.194 	31.0346 	0.000495413	-0.337 	255.58 	0 	0
-0.336 	218.126 	31.0106 	0.000495183	-0.336 	255.73 	0 	0
-0.335 	218.059 	30.9866 	0.000494953	-0.335 	255.88 	0 	0
-0.334 	217.992 	30.9626 	0.000494724	-0.334 	256.03 	0 	0
-0.333 	217.924 	30.9387 	0.000494495	-0.333 	256.18 	0 	0
-0.332 	217.857 	30.9148 	0.000494265	-0.332 	256.33 	0 	0
-0.331 	217.789 	30.8909 	0.000494036	-0.331 	256.48 	0 	0
-0.33 	217.721 	30.8669 	0.000493807	-0.33 	256.629 	0 	0
-0.329 	217.654 	30.8431 	0.000493577	-0.329 	256.779 	0 	0
-0.328 	217.587 	30.8193 	0.000493348	-0.328 	256.929 	0 	0
-0.327 	217.519 	30.7954 	0.000493118	-0.327 	257.079 	0 	0
-0.326 	217.452 	30.7716 	0.00049289	-0.326 	257.229 	0 	0
-0.325 	217.385 	30.7478 	0.000492661	-0.325 	257.378 	0 	0
-0.324 	217.318 	30.724 	0.000492433	-0.324 	257.528 	0 	0
-0.323 	217.25 	30.7002 	0.000492204	-0.323 	257.678 	0 	0
-0.322 	217.183 	30.6764 	0.000491975	-0.322 	257.828 	0 	0
-0.321 	217.115 	30.6526 	0.000491746	-0.321 	257.978 	0 	0
-0.32 	217.048 	30.6289 	0.000491518	-0.32 	258.127 	0 	0
-0.319 	216.981 	30.6052 	0.000491289	-0.319 	258.277 	0 	0
-0.318 	216.913 	30.5815 	0.000491061	-0.318 	258.427 	0 	0
-0.317 	216.846 	30.5579 	0.000490833	-0.317 	258.577 	0 	0
-0.316 	216.779 	30.5342 	0.000490605	-0.316 	258.726 	0 	0
-0.315 	216.712 	30.5105 	0.000490377	-0.315 	258.876 	0 	0
-0.314 	216.645 	30.4869 	0.000490149	-0.314 	259.026 	0 	0
-0.313 	216.578 	30.4633 	0.000489921	-0.313 	259.176 	0 	0
-0.312 	216.511 	30.4397 	0.000489693	-0.312 	259.325 	0 	0
-0.311 	216.444 	30.4161 	0.000489465	-0.311 	259.475 	0 	0
-0.31 	216.376 	30.3925 	0.000489238	-0.31 	259.625 	0 	0
-0.309 	216.31 	30.3689 	0.00048901	-0.309 	259.774 	0 	0
-0.308 	216.243 	30.3455 	0.000488784	-0.308 	259.924 	0 	0
-0.307 	216.175 	30.322 	0.000488556	-0.307 	260.074 	0 	0
-0.306 	216.108 	30.2984 	0.00048833	-0.306 	260.223 	0 	0
-0.305 	216.041 	30.275 	0.000488102	-0.305 	260.373 	0 	0
-0.304 	215.975 	30.2516 	0.000487876	-0.304 	260.521 	0 	0
-0.303 	215.907 	30.2281 	0.000487648	-0.303 	260.671 	0 	0
-0.302 	215.84 	30.2047 	0.000487422	-0.302 	260.82 	0 	0
-0.301 	215.774 	30.1814 	0.000487196	-0.301 	260.969 	0 	0
-0.3 	215.708 	30.158 	0.00048697	-0.3 	261.119 	0 	0
-0.299 	215.641 	30.1346 	0.000486743	-0.299 	261.269 	0 	0
-0.298 	215.573 	30.1114 	0.000486517	-0.298 	261.418 	0 	0
-0.297 	215.507 	30.088 	0.000486291	-0.297 	261.567 	0 	0
-0.296 	215.44 	30.0648 	0.000486066	-0.296 	261.716 	0 	0
-0.295 	215.374 	30.0416 	0.00048584	-0.295 	261.865 	0 	0
-0.294 	215.307 	30.0183 	0.000485615	-0.294 	262.014 	0 	0
-0.293 	215.241 	29.9951 	0.00048539	-0.293 	262.163 	0 	0
-0.292 	215.174 	29.972 	0.000485166	-0.292 	262.311 	0 	0
-0.291 	215.108 	29.9489 	0.00048494	-0.291 	262.459 	0 	0
-0.29 	215.041 	29.9258 	0.000484716	-0.29 	262.608 	0 	0
-0.289 	214.975 	29.9027 	0.000484492	-0.289 	262.757 	0 	0
-0.288 	214.909 	29.8796 	0.000484268	-0.288 	262.905 	0 	0
-0.287 	214.842 	29.8566 	0.000484044	-0.287 	263.053 	0 	0
-0.286 	214.776 	29.8336 	0.00048382	-0.286 	263.201 	0 	0
-0.285 	214.71 	29.8106 	0.000483597	-0.285 	263.349 	0 	0
-0.284 	214.644 	29.7877 	0.000483374	-0.284 	263.497 	0 	0
-0.283 	214.578 	29.7648 	0.000483151	-0.283 	263.645 	0 	0
-0.282 	214.512 	29.742 	0.000482928	-0.282 	263.793 	0 	0
-0.281 	214.446 	29.7192 	0.000482706	-0.281 	263.94 	0 	0
-0.28 	214.381 	29.6964 	0.000482484	-0.28 	264.087 	0 	0
-0.279 	214.315 	29.6738 	0.000482263	-0.279 	264.235 	0 	0
-0.278 	214.25 	29.6511 	0.000482042	-0.278 	264.381 	0 	0
-0.277 	214.185 	29.6286 	0.000481822	-0.277 	264.527 	0 	0
-0.276 	214.119 	29.6061 	0.000481603	-0.276 	264.673 	0 	0
-0.275 	214.055 	29.5838 	0.000481386	-0.275 	264.817 	0 	0
-0.274 	213.991 	29.5617 	0.00048117	-0.274 	264.961 	0 	0
-0.273 	213.928 	29.54 	0.000480958	-0.273 	265.102 	0 	0
-0.272 	213.867 	29.5187 	0.00048075	-0.272 	265.24 	0 	0
-0.271 	213.806 	29.498 	0.000480547	-0.271 	265.375 	0 	0
-0.27 	213.749 	29.478 	0.000480352	-0.27 	265.505 	0 	0
-0.269 	213.694 	29.4591 	0.000480167	-0.269 	265.628 	0 	0
-0.268 	213.642 	29.4414 	0.000479994	-0.268 	265.743 	0 	0
-0.267 	213.595 	29.4253 	0.000479837	-0.267 	265.848 	0 	0
-0.266 	213.553 	29.411 	0.000479697	-0.266 	265.942 	0 	0
-0.265 	213.518 	29.3987 	0.000479576	-0.265 	266.022 	0 	0
-0.264 	213.489 	29.3886 	0.000479477	-0.264 	266.087 	0 	0
-0.263 	213.466 	29.3806 	0.000479399	-0.263 	266.139 	0 	0
-0.262 	213.448 	29.3748 	0.000479341	-0.262 	266.178 	0 	0
-0.261 	213.436 	29.3707 	0.000479301	-0.261 	266.205 	0 	0
-0.26 	213.429 	29.3681 	0.000479276	-0.26 	266.221 	0 	0
-0.259 	213.425 	29.3666 	0.000479263	-0.259 	266.231 	0 	0
-0.258 	213.423 	29.3661 	0.000479257	-0.258 	266.235 	0 	0
-0.257 	213.423 	29.3659 	0.000479254	-0.257 	266.236 	0 	0
-0.256 	213.423 	29.3659 	0.000479255	-0.256 	266.236 	0 	0
-0.255 	213.425 	29.3669 	0.000479265	-0.255 	266.23 	0 	0
-0.254 	213.433 	29.3694 	0.000479289	-0.254 	266.213 	0 	0
-0.253 	213.444 	29.373 	0.000479325	-0.253 	266.19 	0 	0
-0.252 	213.454 	29.3766 	0.00047936	-0.252 	266.166 	0 	0
-0.251 	213.463 	29.3797 	0.000479391	-0.251 	266.145 	0 	0
-0.25 	213.471 	29.3824 	0.000479416	-0.25 	266.129 	0 	0
-0.249 	213.476 	29.3844 	0.000479436	-0.249 	266.115 	0 	0
-0.248 	213.482 	29.3861 	0.000479453	-0.248 	266.104 	0 	0
-0.247 	213.486 	29.3875 	0.000479467	-0.247 	266.095 	0 	0
-0.246 	213.489 	29.3887 	0.000479479	-0.246 	266.087 	0 	0
-0.245 	213.492 	29.3898 	0.000479489	-0.245 	266.08 	0 	0
-0.244 	213.495 	29.3908 	0.000479499	-0.244 	266.073 	0 	0
-0.243 	213.498 	29.3918 	0.000479508	-0.243 	266.067 	0 	0
-0.242 	213.5 	29.3926 	0.000479516	-0.242 	266.062 	0 	0
-0.241 	213.502 	29.3933 	0.000479524	-0.241 	266.057 	0 	0
-0.24 	213.504 	29.3941 	0.000479531	-0.24 	266.052 	0 	0
-0.239 	213.506 	29.3946 	0.000479536	-0.239 	266.048 	0 	0
-0.238 	213.507 	29.3952 	0.000479541	-0.238 	266.045 	0 	0
-0.237 	213.508 	29.3956 	0.000479545	-0.237 	266.043 	0 	0
-0.236 	213.51 	29.3959 	0.000479548	-0.236 	266.04 	0 	0
-0.235 	213.51 	29.3961 	0.00047955	-0.235 	266.039 	0 	0
-0.234 	213.511 	29.3962 	0.000479551	-0.234 	266.038 	0 	0
-0.233 	213.511 	29.3963 	0.000479553	-0.233 	266.038 	0 	0
-0.232 	213.511 	29.3963 	0.000479553	-0.232 	266.037 	0 	0
-0.231 	213.511 	29.3964 	0.000479553	-0.231 	266.037 	0 	0
-0.23 	213.511 	29.3964 	0.000479553	-0.23 	266.037 	0 	0
-0.229 	213.511 	29.3963 	0.000479553	-0.229 	266.037 	0 	0
-0.228 	213.511 	29.3963 	0.000479553	-0.228 	266.038 	0 	0
-0.227 	213.51 	29.3961 	0.00047955	-0.227 	266.039 	0 	0
-0.226 	213.509 	29.3958 	0.000479548	-0.226 	266.041 	0 	0
-0.225 	213.508 	29.3955 	0.000479544	-0.225 	266.043 	0 	0
-0.224 	213.507 	29.3952 	0.000479541	-0.224 	266.045 	0 	0
-0.223 	213.507 	29.3949 	0.000479539	-0.223 	266.047 	0 	0
