0.567 	445.656 	29.387 	0.000229678	0.567 	265.981 	0 	0
0.568 	445.683 	29.3894 	0.000229682	0.568 	266.005 	0 	0
0.569 	445.719 	29.3941 	0.0002297	0.569 	266.048 	0 	0
0.57 	445.75 	29.3984 	0.000229719	0.57 	266.089 	0 	0
0.571 	445.76 	29.4 	0.000229726	0.571 	266.104 	0 	0
0.572 	445.757 	29.3995 	0.000229724	0.572 	266.1 	0 	0
0.573 	445.74 	29.3973 	0.000229715	0.573 	266.079 	0 	0
0.574 	445.71 	29.3934 	0.000229701	0.574 	266.043 	0 	0
0.575 	445.684 	29.3904 	0.00022969	0.575 	266.014 	0 	0
0.576 	445.672 	29.3895 	0.00022969	0.576 	266.006 	0 	0
0.577 	445.668 	29.3901 	0.000229696	0.577 	266.011 	0 	0
0.578 	445.675 	29.3924 	0.00022971	0.578 	266.032 	0 	0
0.579 	445.69 	29.3956 	0.000229727	0.579 	266.062 	0 	0
0.58 	445.699 	29.3975 	0.000229739	0.58 	266.082 	0 	0
0.581 	445.699 	29.3978 	0.00022974	0.581 	266.084 	0 	0
0.582 	445.694 	29.3971 	0.000229737	0.582 	266.076 	0 	0
0.583 	445.683 	29.395 	0.000229727	0.583 	266.058 	0 	0
0.584 	445.673 	29.3927 	0.000229714	0.584 	266.036 	0 	0
0.585 	445.669 	29.3916 	0.000229706	0.585 	266.024 	0 	0
0.586 	445.673 	29.3916 	0.000229705	0.586 	266.025 	0 	0
0.587 	445.682 	29.3924 	0.000229707	0.587 	266.033 	0 	0
0.588 	445.695 	29.3941 	0.000229714	0.588 	266.049 	0 	0
0.589 	445.707 	29.3958 	0.00022972	0.589 	266.064 	0 	0
0.59 	445.712 	29.3964 	0.000229723	0.59 	266.07 	0 	0
0.591 	445.711 	29.3962 	0.000229722	0.591 	266.068 	0 	0
0.592 	445.704 	29.3954 	0.000229719	0.592 	266.061 	0 	0
0.593 	445.693 	29.3939 	0.000229713	0.593 	266.048 	0 	0
0.594 	445.682 	29.3928 	0.000229709	0.594 	266.037 	0 	0
0.595 	445.678 	29.3925 	0.000229709	0.595 	266.034 	0 	0
0.596 	445.676 	29.3927 	0.000229712	0.596 	266.036 	0 	0
0.597 	445.678 	29.3936 	0.000229718	0.597 	266.043 	0 	0
0.598 	445.683 	29.3947 	0.000229724	0.598 	266.054 	0 	0
0.599 	445.687 	29.3955 	0.000229729	0.599 	266.062 	0 	0
0.6 	445.686 	29.3955 	0.000229729	0.6 	266.062 	0 	0
0.601 	445.684 	29.3953 	0.000229728	0.601 	266.06 	0 	0
0.602 	445.68 	29.3945 	0.000229724	0.602 	266.053 	0 	0
0.603 	445.677 	29.3936 	0.000229719	0.603 	266.044 	0 	0
0.604 	445.675 	29.3932 	0.000229716	0.604 	266.04 	0 	0
0.605 	445.678 	29.3931 	0.000229715	0.605 	266.04 	0 	0
0.606 	445.683 	29.3935 	0.000229715	0.606 	266.043 	0 	0
0.607 	445.688 	29.3941 	0.000229718	0.607 	266.049 	0 	0
0.608 	445.693 	29.3948 	0.00022972	0.608 	266.055 	0 	0
0.609 	445.695 	29.3951 	0.00022972	0.609 	266.058 	0 	0
0.61 	445.696 	29.395 	0.00022972	0.61 	266.058 	0 	0
0.611 	445.694 	29.3948 	0.000229718	0.611 	266.055 	0 	0
0.612 	445.691 	29.3941 	0.000229716	0.612 	266.049 	0 	0
0.613 	445.688 	29.3937 	0.000229715	0.613 	266.045 	0 	0
0.614 	445.686 	29.3936 	0.000229715	0.614 	266.044 	0 	0
0.615 	445.685 	29.3937 	0.000229715	0.615 	266.045 	0 	0
0.616 	445.685 	29.3939 	0.000229717	0.616 	266.047 	0 	0
0.617 	445.687 	29.3944 	0.00022972	0.617 	266.051 	0 	0
0.618 	445.688 	29.3946 	0.000229722	0.618 	266.054 	0 	0
0.619 	445.687 	29.3947 	0.000229722	0.619 	266.054 	0 	0
0.62 	445.686 	29.3946 	0.000229722	0.62 	266.053 	0 	0
0.621 	445.684 	29.3943 	0.000229721	0.621 	266.05 	0 	0
0.622 	445.683 	29.394 	0.000229719	0.622 	266.048 	0 	0
0.623 	445.682 	29.3938 	0.000229718	0.623 	266.045 	0 	0
0.624 	445.682 	29.3938 	0.000229718	0.624 	266.046 	0 	0
0.625 	445.684 	29.3939 	0.000229718	0.625 	266.047 	0 	0
0.626 	445.687 	29.3941 	0.000229718	0.626 	266.049 	0 	0
0.627 	445.689 	29.3944 	0.000229719	0.627 	266.052 	0 	0
0.628 	445.69 	29.3946 	0.00022972	0.628 	266.053 	0 	0
0.629 	445.69 	29.3945 	0.000229719	0.629 	266.053 	0 	0
0.63 	445.69 	29.3944 	0.000229718	0.63 	266.052 	0 	0
0.631 	445.689 	29.3942 	0.000229718	0.631 	266.049 	0 	0
0.632 	445.688 	29.3941 	0.000229716	0.632 	266.048 	0 	0
0.633 	445.687 	29.394 	0.000229716	0.633 	266.047 	0 	0
0.634 	445.687 	29.394 	0.000229717	0.634 	266.047 	0 	0
0.635 	445.687 	29.3941 	0.000229718	0.635 	266.049 	0 	0
0.636 	445.688 	29.3943 	0.000229719	0.636 	266.05 	0 	0
0.637 	445.688 	29.3944 	0.000229719	0.637 	266.052 	0 	0
0.638 	445.688 	29.3944 	0.00022972	0.638 	266.052 	0 	0
0.639 	445.687 	29.3944 	0.00022972	0.639 	266.052 	0 	0
0.64 	445.687 	29.3943 	0.000229719	0.64 	266.05 	0 	0
0.641 	445.686 	29.3941 	0.000229718	0.641 	266.049 	0 	0
0.642 	445.686 	29.3941 	0.000229718	0.642 	266.048 	0 	0
0.643 	445.687 	29.3941 	0.000229718	0.643 	266.048 	0 	0
0.644 	445.687 	29.3941 	0.000229718	0.644 	266.048 	0 	0
0.645 	445.688 	29.3942 	0.000229718	0.645 	266.049 	0 	0
0.646 	445.689 	29.3942 	0.000229718	0.646 	266.05 	0 	0
0.647 	445.689 	29.3943 	0.000229718	0.647 	266.051 	0 	0
0.648 	445.69 	29.3943 	0.000229718	0.648 	266.051 	0 	0
0.649 	445.69 	29.3942 	0.000229718	0.649 	266.05 	0 	0
0.65 	445.689 	29.3941 	0.000229717	0.65 	266.049 	0 	0
0.651 	445.689 	29.3941 	0.000229717	0.651 	266.049 	0 	0
0.652 	445.688 	29.3941 	0.000229717	0.652 	266.049 	0 	0
0.653 	445.688 	29.3941 	0.000229717	0.653 	266.049 	0 	0
0.654 	445.688 	29.3942 	0.000229717	0.654 	266.049 	0 	0
0.655 	445.689 	29.3942 	0.000229718	0.655 	266.05 	0 	0
0.656 	445.689 	29.3943 	0.000229718	0.656 	266.05 	0 	0
0.657 	445.689 	29.3943 	0.000229718	0.657 	266.051 	0 	0
0.658 	445.688 	29.3943 	0.000229718	0.658 	266.05 	0 	0
0.659 	445.688 	29.3942 	0.000229718	0.659 	266.05 	0 	0
0.66 	445.688 	29.3942 	0.000229718	0.66 	266.05 	0 	0
0.661 	445.687 	29.3942 	0.000229718	0.661 	266.049 	0 	0
0.662 	445.687 	29.3942 	0.000229718	0.662 	266.049 	0 	0
0.663 	445.687 	29.3942 	0.000229718	0.663 	266.049 	0 	0
0.664 	445.687 	29.3942 	0.000229718	0.664 	266.049 	0 	0
0.665 	445.688 	29.3942 	0.000229718	0.665 	266.05 	0 	0
0.666 	445.688 	29.3942 	0.000229718	0.666 	266.05 	0 	0
0.667 	445.688 	29.3942 	0.000229718	0.667 	266.05 	0 	0
0.668 	445.688 	29.3942 	0.000229718	0.668 	266.05 	0 	0
0.669 	445.688 	29.3942 	0.000229718	0.669 	266.049 	0 	0
0.67 	445.688 	29.3942 	0.000229718	0.67 	266.049 	0 	0
0.671 	445.688 	29.3942 	0.000229718	0.671 	266.049 	0 	0
0.672 	445.688 	29.3942 	0.000229718	0.672 	266.049 	0 	0
0.673 	445.688 	29.3942 	0.000229718	0.673 	266.05 	0 	0
0.674 	445.688 	29.3942 	0.000229718	0.674 	266.05 	0 	0
0.675 	445.688 	29.3942 	0.000229718	0.675 	266.05 	0 	0
0.676 	445.688 	29.3942 	0.000229718	0.676 	266.05 	0 	0
0.677 	445.688 	29.3942 	0.000229718	0.677 	266.05 	0 	0
0.678 	445.688 	29.3942 	0.000229718	0.678 	266.05 	0 	0
0.679 	445.688 	29.3942 	0.000229718	0.679 	266.049 	0 	0
0.68 	445.687 	29.3942 	0.000229718	0.68 	266.049 	0 	0
0.681 	445.687 	29.3942 	0.000229718	0.681 	266.049 	0 	0
0.682 	445.688 	29.3942 	0.000229718	0.682 	266.049 	0 	0
0.683 	445.688 	29.3942 	0.000229718	0.683 	266.05 	0 	0
0.684 	445.688 	29.3942 	0.000229718	0.684 	266.05 	0 	0
0.685 	445.688 	29.3942 	0.000229718	0.685 	266.05 	0 	0
0.686 	445.688 	29.3942 	0.000229718	0.686 	266.05 	0 	0
0.687 	445.688 	29.3942 	0.000229718	0.687 	266.05 	0 	0
0.688 	445.688 	29.3942 	0.000229718	0.688 	266.05 	0 	0
0.689 	445.688 	29.3942 	0.000229718	0.689 	266.05 	0 	0
0.69 	445.688 	29.3942 	0.000229718	0.69 	266.049 	0 	0
0.691 	445.688 	29.3942 	0.000229718	0.691 	266.049 	0 	0
0.692 	445.688 	29.3942 	0.000229718	0.692 	266.049 	0 	0
0.693 	445.688 	29.3942 	0.000229718	0.693 	266.05 	0 	0
0.694 	445.688 	29.3942 	0.000229718	0.694 	266.05 	0 	0
0.695 	445.688 	29.3942 	0.000229718	0.695 	266.05 	0 	0
0.696 	445.688 	29.3942 	0.000229718	0.696 	266.05 	0 	0
0.697 	445.688 	29.3942 	0.000229718	0.697 	266.049 	0 	0
0.698 	445.688 	29.3942 	0.000229718	0.698 	266.049 	0 	0
0.699 	445.688 	29.3942 	0.000229718	0.699 	266.049 	0 	0
0.7 	445.688 	29.3942 	0.000229718	0.7 	266.049 	0 	0
0.701 	445.688 	29.3942 	0.000229718	0.701 	266.049 	0 	0
0.702 	445.688 	29.3942 	0.000229718	0.702 	266.05 	0 	0
0.703 	445.688 	29.3942 	0.000229718	0.703 	266.05 	0 	0
0.704 	445.688 	29.3942 	0.000229718	0.704 	266.05 	0 	0
0.705 	445.688 	29.3942 	0.000229718	0.705 	266.05 	0 	0
0.706 	445.688 	29.3942 	0.000229718	0.706 	266.05 	0 	0
0.707 	445.688 	29.3942 	0.000229718	0.707 	266.05 	0 	0
0.708 	445.688 	29.3942 	0.000229718	0.708 	266.05 	0 	0
0.709 	445.688 	29.3942 	0.000229718	0.709 	266.05 	0 	0
0.71 	445.688 	29.3942 	0.000229718	0.71 	266.05 	0 	0
0.711 	445.688 	29.3942 	0.000229718	0.711 	266.05 	0 	0
0.712 	445.688 	29.3942 	0.000229718	0.712 	266.05 	0 	0
0.713 	445.688 	29.3942 	0.000229718	0.713 	266.05 	0 	0
0.714 	445.688 	29.3942 	0.000229718	0.714 	266.05 	0 	0
0.715 	445.688 	29.3942 	0.000229718	0.715 	266.05 	0 	0
0.716 	445.688 	29.3942 	0.000229718	0.716 	266.049 	0 	0
0.717 	445.688 	29.3942 	0.000229718	0.717 	266.049 	0 	0
0.718 	445.688 	29.3942 	0.000229718	0.718 	266.049 	0 	0
0.719 	445.688 	29.3942 	0.000229718	0.719 	266.049 	0 	0
0.72 	445.688 	29.3942 	0.000229718	0.72 	266.049 	0 	0
0.721 	445.688 	29.3942 	0.000229718	0.721 	266.05 	0 	0
0.722 	445.688 	29.3942 	0.000229718	0.722 	266.05 	0 	0
0.723 	445.688 	29.3942 	0.000229718	0.723 	266.05 	0 	0
0.724 	445.688 	29.3942 	0.000229718	0.724 	266.05 	0 	0
0.725 	445.688 	29.3942 	0.000229718	0.725 	266.05 	0 	0
0.726 	445.688 	29.3942 	0.000229718	0.726 	266.05 	0 	0
0.727 	445.688 	29.3942 	0.000229718	0.727 	266.05 	0 	0
0.728 	445.688 	29.3942 	0.000229718	0.728 	266.05 	0 	0
0.729 	445.688 	29.3942 	0.000229718	0.729 	266.05 	0 	0
0.73 	445.688 	29.3942 	0.000229718	0.73 	266.05 	0 	0
0.731 	445.688 	29.3942 	0.000229718	0.731 	266.05 	0 	0
0.732 	445.688 	29.3942 	0.000229718	0.732 	266.05 	0 	0
0.733 	445.688 	29.3942 	0.000229718	0.733 	266.05 	0 	0
0.734 	445.688 	29.3942 	0.000229718	0.734 	266.05 	0 	0
0.735 	445.688 	29.3942 	0.000229718	0.735 	266.05 	0 	0
0.736 	445.688 	29.3942 	0.000229718	0.736 	266.05 	0 	0
0.737 	445.688 	29.3942 	0.000229718	0.737 	266.05 	0 	0
0.738 	445.688 	29.3942 	0.000229718	0.738 	266.05 	0 	0
0.739 	445.688 	29.3942 	0.000229718	0.739 	266.049 	0 	0
0.74 	445.688 	29.3942 	0.000229718	0.74 	266.049 	0 	0
0.741 	445.688 	29.3942 	0.000229718	0.741 	266.049 	0 	0
0.742 	445.688 	29.3942 	0.000229718	0.742 	266.049 	0 	0
0.743 	445.688 	29.3942 	0.000229718	0.743 	266.049 	0 	0
0.744 	445.688 	29.3942 	0.000229718	0.744 	266.049 	0 	0
0.745 	445.688 	29.3942 	0.000229717	0.745 	266.049 	0 	0
0.746 	445.688 	29.3942 	0.000229717	0.746 	266.049 	0 	0
0.747 	445.688 	29.3942 	0.000229717	0.747 	266.049 	0 	0
0.748 	445.688 	29.3942 	0.000229717	0.748 	266.049 	0 	0
0.749 	445.688 	29.3942 	0.000229718	0.749 	266.049 	0 	0
0.75 	445.689 	29.3942 	0.000229718	0.75 	266.05 	0 	0
0.751 	445.689 	29.3942 	0.000229718	0.751 	266.05 	0 	0
0.752 	445.689 	29.3942 	0.000229718	0.752 	266.05 	0 	0
0.753 	445.689 	29.3942 	0.000229718	0.753 	266.05 	0 	0
0.754 	445.689 	29.3942 	0.000229718	0.754 	266.05 	0 	0
0.755 	445.689 	29.3942 	0.000229718	0.755 	266.05 	0 	0
0.756 	445.689 	29.3942 	0.000229718	0.756 	266.05 	0 	0
0.757 	445.689 	29.3942 	0.000229718	0.757 	266.05 	0 	0
0.758 	445.688 	29.3942 	0.000229718	0.758 	266.05 	0 	0
0.759 	445.688 	29.3942 	0.000229718	0.759 	266.05 	0 	0
0.76 	445.688 	29.3942 	0.000229718	0.76 	266.05 	0 	0
0.761 	445.688 	29.3942 	0.000229718	0.761 	266.049 	0 	0
0.762 	445.688 	29.3942 	0.000229717	0.762 	266.049 	0 	0
0.763 	445.688 	29.3942 	0.000229717	0.763 	266.049 	0 	0
0.764 	445.688 	29.3942 	0.000229717	0.764 	266.049 	0 	0
0.765 	445.688 	29.3942 	0.000229717	0.765 	266.049 	0 	0
0.766 	445.688 	29.3942 	0.000229717	0.766 	266.049 	0 	0
0.767 	445.688 	29.3942 	0.000229717	0.767 	266.049 	0 	0
0.768 	445.688 	29.3942 	0.000229717	0.768 	266.049 	0 	0
0.769 	445.689 	29.3942 	0.000229717	0.769 	266.049 	0 	0
0.77 	445.689 	29.3942 	0.000229717	0.77 	266.05 	0 	0
0.771 	445.689 	29.3942 	0.000229718	0.771 	266.05 	0 	0
0.772 	445.689 	29.3942 	0.000229718	0.772 	266.05 	0 	0
0.773 	445.689 	29.3942 	0.000229718	0.773 	266.05 	0 	0
0.774 	445.689 	29.3942 	0.000229718	0.774 	266.05 	0 	0
0.775 	445.688 	29.3942 	0.000229718	0.775 	266.05 	0 	0
0.776 	445.688 	29.3942 	0.000229718	0.776 	266.05 	0 	0
0.777 	445.688 	29.3942 	0.000229718	0.777 	266.05 	0 	0
0.778 	445.688 	29.3942 	0.000229718	0.778 	266.05 	0 	0
0.779 	445.688 	29.3942 	0.000229718	0.779 	266.05 	0 	0
0.78 	445.688 	29.3942 	0.000229718	0.78 	266.05 	0 	0
0.781 	445.688 	29.3942 	0.000229718	0.781 	266.05 	0 	0
0.782 	445.688 	29.3942 	0.000229718	0.782 	266.05 	0 	0
0.783 	445.688 	29.3942 	0.000229718	0.783 	266.049 	0 	0
0.784 	445.688 	29.3942 	0.000229718	0.784 	266.049 	0 	0
0.785 	445.688 	29.3942 	0.000229718	0.785 	266.049 	0 	0
0.786 	445.688 	29.3942 	0.000229717	0.786 	266.049 	0 	0
0.787 	445.688 	29.3942 	0.000229717	0.787 	266.049 	0 	0
0.788 	445.688 	29.3942 	0.000229717	0.788 	266.049 	0 	0
0.789 	445.688 	29.3942 	0.000229717	0.789 	266.049 	0 	0
0.79 	445.688 	29.3942 	0.000229717	0.79 	266.049 	0 	0
0.791 	445.688 	29.3942 	0.000229717	0.791 	266.049 	0 	0
0.792 	445.688 	29.3942 	0.000229717	0.792 	266.049 	0 	0
0.793 	445.688 	29.3942 	0.000229717	0.793 	266.049 	0 	0
0.794 	445.688 	29.3942 	0.000229717	0.794 	266.049 	0 	0
0.795 	445.688 	29.3942 	0.000229718	0.795 	266.049 	0 	0
0.796 	445.688 	29.3942 	0.000229718	0.796 	266.049 	0 	0
0.797 	445.688 	29.3942 	0.000229718	0.797 	266.05 	0 	0
0.798 	445.688 	29.3942 	0.000229718	0.798 	266.05 	0 	0
0.799 	445.688 	29.3942 	0.000229718	0.799 	266.05 	0 	0
0.8 	445.688 	29.3942 	0.000229718	0.8 	266.05 	0 	0
0.801 	445.688 	29.3942 	0.000229718	0.801 	266.05 	0 	0
0.802 	445.688 	29.3942 	0.000229718	0.802 	266.05 	0 	0
0.803 	445.688 	29.3942 	0.000229718	0.803 	266.05 	0 	0
0.804 	445.688 	29.3942 	0.000229718	0.804 	266.05 	0 	0
0.805 	445.688 	29.3942 	0.000229717	0.805 	266.049 	0 	0
0.806 	445.688 	29.3942 	0.000229717	0.806 	266.049 	0 	0
0.807 	445.688 	29.3942 	0.000229717	0.807 	266.049 	0 	0
0.808 	445.688 	29.3942 	0.000229717	0.808 	266.049 	0 	0
0.809 	445.688 	29.3942 	0.000229717	0.809 	266.049 	0 	0
0.81 	445.688 	29.3942 	0.000229717	0.81 	266.049 	0 	0
0.811 	445.688 	29.3942 	0.000229717	0.811 	266.049 	0 	0
0.812 	445.688 	29.3942 	0.000229717	0.812 	266.049 	0 	0
0.813 	445.688 	29.3942 	0.000229717	0.813 	266.049 	0 	0
0.814 	445.688 	29.3942 	0.000229717	0.814 	266.049 	0 	0
0.815 	445.688 	29.3942 	0.000229717	0.815 	266.049 	0 	0
0.816 	445.688 	29.3942 	0.000229717	0.816 	266.049 	0 	0
0.817 	445.688 	29.3942 	0.000229717	0.817 	266.049 	0 	0
0.818 	445.688 	29.3942 	0.000229717	0.818 	266.049 	0 	0
0.819 	445.688 	29.3942 	0.000229717	0.819 	266.049 	0 	0
0.82 	445.689 	29.3942 	0.000229717	0.82 	266.049 	0 	0
0.821 	445.689 	29.3942 	0.000229717	0.821 	266.049 	0 	0
0.822 	445.689 	29.3942 	0.000229717	0.822 	266.049 	0 	0
0.823 	445.689 	29.3942 	0.000229717	0.823 	266.05 	0 	0
0.824 	445.689 	29.3942 	0.000229717	0.824 	266.05 	0 	0
0.825 	445.689 	29.3942 	0.000229717	0.825 	266.049 	0 	0
0.826 	445.689 	29.3942 	0.000229717	0.826 	266.049 	0 	0
0.827 	445.689 	29.3942 	0.000229717	0.827 	266.049 	0 	0
0.828 	445.689 	29.3942 	0.000229717	0.828 	266.049 	0 	0
0.829 	445.689 	29.3942 	0.000229717	0.829 	266.049 	0 	0
0.83 	445.689 	29.3942 	0.000229717	0.83 	266.049 	0 	0
0.831 	445.689 	29.3942 	0.000229717	0.831 	266.049 	0 	0
0.832 	445.689 	29.3942 	0.000229717	0.832 	266.049 	0 	0
0.833 	445.689 	29.3942 	0.000229717	0.833 	266.049 	0 	0
0.834 	445.689 	29.3942 	0.000229717	0.834 	266.049 	0 	0
0.835 	445.688 	29.3942 	0.000229717	0.835 	266.049 	0 	0
0.836 	445.688 	29.3942 	0.000229717	0.836 	266.049 	0 	0
0.837 	445.688 	29.3942 	0.000229717	0.837 	266.049 	0 	0
0.838 	445.689 	29.3942 	0.000229717	0.838 	266.049 	0 	0
0.839 	445.689 	29.3942 	0.000229717	0.839 	266.049 	0 	0
0.84 	445.689 	29.3942 	0.000229717	0.84 	266.049 	0 	0
0.841 	445.689 	29.3942 	0.000229717	0.841 	266.049 	0 	0
0.842 	445.689 	29.3942 	0.000229717	0.842 	266.049 	0 	0
0.843 	445.689 	29.3942 	0.000229717	0.843 	266.049 	0 	0
0.844 	445.689 	29.3942 	0.000229717	0.844 	266.049 	0 	0
0.845 	445.689 	29.3942 	0.000229717	0.845 	266.049 	0 	0
0.846 	445.689 	29.3942 	0.000229717	0.846 	266.049 	0 	0
0.847 	445.689 	29.3942 	0.000229717	0.847 	266.049 	0 	0
0.848 	445.689 	29.3942 	0.000229717	0.848 	266.049 	0 	0
0.849 	445.689 	29.3942 	0.000229717	0.849 	266.049 	0 	0
0.85 	445.689 	29.3942 	0.000229717	0.85 	266.049 	0 	0
0.851 	445.689 	29.3942 	0.000229717	0.851 	266.049 	0 	0
0.852 	445.689 	29.3942 	0.000229717	0.852 	266.049 	0 	0
0.853 	445.689 	29.3942 	0.000229717	0.853 	266.049 	0 	0
0.854 	445.689 	29.3942 	0.000229717	0.854 	266.049 	0 	0
0.855 	445.689 	29.3942 	0.000229717	0.855 	266.049 	0 	0
0.856 	445.689 	29.3942 	0.000229717	0.856 	266.049 	0 	0
0.857 	445.689 	29.3942 	0.000229717	0.857 	266.049 	0 	0
0.858 	445.689 	29.3942 	0.000229717	0.858 	266.049 	0 	0
0.859 	445.689 	29.3942 	0.000229717	0.859 	266.049 	0 	0
0.86 	445.689 	29.3942 	0.000229717	0.86 	266.049 	0 	0
0.861 	445.689 	29.3942 	0.000229717	0.861 	266.049 	0 	0
0.862 	445.689 	29.3942 	0.000229717	0.862 	266.049 	0 	0
0.863 	445.689 	29.3942 	0.000229717	0.863 	266.049 	0 	0
0.864 	445.689 	29.3942 	0.000229717	0.864 	266.049 	0 	0
0.865 	445.689 	29.3942 	0.000229717	0.865 	266.049 	0 	0
0.866 	445.689 	29.3942 	0.000229717	0.866 	266.049 	0 	0
0.867 	445.689 	29.3942 	0.000229717	0.867 	266.049 	0 	0
0.868 	445.689 	29.3942 	0.000229717	0.868 	266.049 	0 	0
0.869 	445.689 	29.3942 	0.000229717	0.869 	266.049 	0 	0
0.87 	445.689 	29.3942 	0.000229717	0.87 	266.049 	0 	0
0.871 	445.689 	29.3942 	0.000229717	0.871 	266.049 	0 	0
0.872 	445.689 	29.3942 	0.000229717	0.872 	266.049 	0 	0
0.873 	445.689 	29.3942 	0.000229717	0.873 	266.049 	0 	0
0.874 	445.689 	29.3942 	0.000229717	0.874 	266.049 	0 	0
0.875 	445.689 	29.3942 	0.000229717	0.875 	266.049 	0 	0
0.876 	445.689 	29.3942 	0.000229717	0.876 	266.049 	0 	0
0.877 	445.689 	29.3942 	0.000229717	0.877 	266.049 	0 	0
0.878 	445.689 	29.3942 	0.000229717	0.878 	266.049 	0 	0
0.879 	445.689 	29.3942 	0.000229717	0.879 	266.049 	0 	0
0.88 	445.689 	29.3942 	0.000229717	0.88 	266.049 	0 	0
0.881 	445.689 	29.3942 	0.000229717	0.881 	266.049 	0 	0
0.882 	445.689 	29.3942 	0.000229717	0.882 	266.049 	0 	0
0.883 	445.689 	29.3942 	0.000229717	0.883 	266.049 	0 	0
0.884 	445.689 	29.3942 	0.000229717	0.884 	266.049 	0 	0
0.885 	445.689 	29.3942 	0.000229717	0.885 	266.049 	0 	0
0.886 	445.689 	29.3942 	0.000229717	0.886 	266.049 	0 	0
0.887 	445.689 	29.3942 	0.000229717	0.887 	266.049 	0 	0
0.888 	445.689 	29.3942 	0.000229717	0.888 	266.049 	0 	0
0.889 	445.689 	29.3942 	0.000229717	0.889 	266.049 	0 	0
0.89 	445.689 	29.3942 	0.000229717	0.89 	266.049 	0 	0
0.891 	445.689 	29.3942 	0.000229717	0.891 	266.049 	0 	0
0.892 	445.689 	29.3942 	0.000229717	0.892 	266.049 	0 	0
0.893 	445.689 	29.3942 	0.000229717	0.893 	266.049 	0 	0
0.894 	445.689 	29.3942 	0.000229717	0.894 	266.049 	0 	0
0.895 	445.689 	29.3942 	0.000229717	0.895 	266.049 	0 	0
0.896 	445.689 	29.3942 	0.000229717	0.896 	266.049 	0 	0
0.897 	445.689 	29.3942 	0.000229717	0.897 	266.049 	0 	0
0.898 	445.689 	29.3942 	0.000229717	0.898 	266.049 	0 	0
0.899 	445.689 	29.3942 	0.000229717	0.899 	266.049 	0 	0
0.9 	445.689 	29.3941 	0.000229717	0.9 	266.049 	0 	0
0.901 	445.689 	29.3941 	0.000229717	0.901 	266.049 	0 	0
0.902 	445.689 	29.3941 	0.000229717	0.902 	266.049 	0 	0
0.903 	445.689 	29.3941 	0.000229717	0.903 	266.049 	0 	0
0.904 	445.689 	29.3941 	0.000229717	0.904 	266.049 	0 	0
0.905 	445.689 	29.3941 	0.000229717	0.905 	266.049 	0 	0
0.906 	445.689 	29.3942 	0.000229717	0.906 	266.049 	0 	0
0.907 	445.689 	29.3942 	0.000229717	0.907 	266.049 	0 	0
0.908 	445.689 	29.3942 	0.000229717	0.908 	266.049 	0 	0
0.909 	445.689 	29.3942 	0.000229717	0.909 	266.049 	0 	0
0.91 	445.689 	29.3942 	0.000229717	0.91 	266.049 	0 	0
0.911 	445.689 	29.3942 	0.000229717	0.911 	266.049 	0 	0
0.912 	445.689 	29.3942 	0.000229717	0.912 	266.049 	0 	0
0.913 	445.689 	29.3942 	0.000229717	0.913 	266.049 	0 	0
0.914 	445.689 	29.3942 	0.000229717	0.914 	266.049 	0 	0
0.915 	445.689 	29.3942 	0.000229717	0.915 	266.049 	0 	0
0.916 	445.689 	29.3942 	0.000229717	0.916 	266.049 	0 	0
0.917 	445.689 	29.3942 	0.000229717	0.917 	266.049 	0 	0
0.918 	445.689 	29.3942 	0.000229717	0.918 	266.049 	0 	0
0.919 	445.689 	29.3941 	0.000229717	0.919 	266.049 	0 	0
0.92 	445.689 	29.3941 	0.000229717	0.92 	266.049 	0 	0
0.921 	445.689 	29.3941 	0.000229717	0.921 	266.049 	0 	0
0.922 	445.689 	29.3941 	0.000229717	0.922 	266.049 	0 	0
0.923 	445.689 	29.3941 	0.000229717	0.923 	266.049 	0 	0
0.924 	445.689 	29.3941 	0.000229717	0.924 	266.049 	0 	0
0.925 	445.689 	29.3941 	0.000229717	0.925 	266.049 	0 	0
0.926 	445.689 	29.3941 	0.000229717	0.926 	266.049 	0 	0
0.927 	445.689 	29.3942 	0.000229717	0.927 	266.049 	0 	0
0.928 	445.689 	29.3942 	0.000229717	0.928 	266.049 	0 	0
0.929 	445.689 	29.3942 	0.000229717	0.929 	266.049 	0 	0
0.93 	445.689 	29.3942 	0.000229717	0.93 	266.049 	0 	0
0.931 	445.689 	29.3942 	0.000229717	0.931 	266.049 	0 	0
0.932 	445.689 	29.3942 	0.000229717	0.932 	266.049 	0 	0
0.933 	445.689 	29.3942 	0.000229717	0.933 	266.049 	0 	0
0.934 	445.689 	29.3942 	0.000229717	0.934 	266.049 	0 	0
0.935 	445.689 	29.3942 	0.000229717	0.935 	266.049 	0 	0
0.936 	445.689 	29.3942 	0.000229717	0.936 	266.049 	0 	0
0.937 	445.689 	29.3942 	0.000229717	0.937 	266.049 	0 	0
0.938 	445.689 	29.3942 	0.000229717	0.938 	266.049 	0 	0
0.939 	445.689 	29.3942 	0.000229717	0.939 	266.049 	0 	0
0.94 	445.689 	29.3942 	0.000229717	0.94 	266.049 	0 	0
0.941 	445.689 	29.3942 	0.000229717	0.941 	266.049 	0 	0
0.942 	445.689 	29.3941 	0.000229717	0.942 	266.049 	0 	0
0.943 	445.689 	29.3941 	0.000229717	0.943 	266.049 	0 	0
0.944 	445.689 	29.3941 	0.000229717	0.944 	266.049 	0 	0
