-0.436 	245.312 	0.415944 	5.90579e-06	-0.436 	197.108 	0 	0
-0.435 	245.194 	0.415438 	5.90149e-06	-0.435 	197.357 	0 	0
-0.434 	245.075 	0.414934 	5.89719e-06	-0.434 	197.607 	0 	0
-0.433 	244.955 	0.41443 	5.89289e-06	-0.433 	197.857 	0 	0
-0.432 	244.836 	0.413926 	5.88859e-06	-0.432 	198.106 	0 	0
-0.431 	244.716 	0.413424 	5.8843e-06	-0.431 	198.356 	0 	0
-0.43 	244.597 	0.41292 	5.88e-06	-0.43 	198.606 	0 	0
-0.429 	244.478 	0.412419 	5.87572e-06	-0.429 	198.855 	0 	0
-0.428 	244.36 	0.411917 	5.87143e-06	-0.428 	199.105 	0 	0
-0.427 	244.24 	0.411415 	5.86714e-06	-0.427 	199.355 	0 	0
-0.426 	244.122 	0.410915 	5.86285e-06	-0.426 	199.605 	0 	0
-0.425 	244.003 	0.410415 	5.85857e-06	-0.425 	199.855 	0 	0
-0.424 	243.885 	0.409915 	5.85429e-06	-0.424 	200.104 	0 	0
-0.423 	243.765 	0.409416 	5.85002e-06	-0.423 	200.354 	0 	0
-0.422 	243.647 	0.408917 	5.84574e-06	-0.422 	200.603 	0 	0
-0.421 	243.527 	0.408419 	5.84146e-06	-0.421 	200.853 	0 	0
-0.42 	243.409 	0.407922 	5.8372e-06	-0.42 	201.103 	0 	0
-0.419 	243.291 	0.407424 	5.83292e-06	-0.419 	201.353 	0 	0
-0.418 	243.171 	0.406927 	5.82866e-06	-0.418 	201.603 	0 	0
-0.417 	243.053 	0.406431 	5.82439e-06	-0.417 	201.852 	0 	0
-0.416 	242.934 	0.405936 	5.82013e-06	-0.416 	202.102 	0 	0
-0.415 	242.815 	0.405441 	5.81586e-06	-0.415 	202.351 	0 	0
-0.414 	242.697 	0.404946 	5.81161e-06	-0.414 	202.601 	0 	0
-0.413 	242.579 	0.404451 	5.80735e-06	-0.413 	202.851 	0 	0
-0.412 	242.46 	0.403957 	5.8031e-06	-0.412 	203.101 	0 	0
-0.411 	242.341 	0.403464 	5.79884e-06	-0.411 	203.35 	0 	0
-0.41 	242.223 	0.402971 	5.79458e-06	-0.41 	203.6 	0 	0
-0.409 	242.104 	0.402479 	5.79034e-06	-0.409 	203.85 	0 	0
-0.408 	241.986 	0.401987 	5.78609e-06	-0.408 	204.099 	0 	0
-0.407 	241.868 	0.401496 	5.78184e-06	-0.407 	204.349 	0 	0
-0.406 	241.749 	0.401005 	5.7776e-06	-0.406 	204.599 	0 	0
-0.405 	241.631 	0.400514 	5.77336e-06	-0.405 	204.849 	0 	0
-0.404 	241.513 	0.400024 	5.76912e-06	-0.404 	205.099 	0 	0
-0.403 	241.394 	0.399535 	5.76489e-06	-0.403 	205.348 	0 	0
-0.402 	241.276 	0.399045 	5.76065e-06	-0.402 	205.598 	0 	0
-0.401 	241.158 	0.398557 	5.75642e-06	-0.401 	205.847 	0 	0
-0.4 	241.04 	0.398069 	5.75219e-06	-0.4 	206.097 	0 	0
-0.399 	240.922 	0.397581 	5.74796e-06	-0.399 	206.347 	0 	0
-0.398 	240.803 	0.397094 	5.74373e-06	-0.398 	206.597 	0 	0
-0.397 	240.685 	0.396607 	5.73951e-06	-0.397 	206.846 	0 	0
-0.396 	240.567 	0.396121 	5.73529e-06	-0.396 	207.096 	0 	0
-0.395 	240.449 	0.395636 	5.73107e-06	-0.395 	207.346 	0 	0
-0.394 	240.331 	0.39515 	5.72685e-06	-0.394 	207.596 	0 	0
-0.393 	240.213 	0.394666 	5.72263e-06	-0.393 	207.846 	0 	0
-0.392 	240.095 	0.394181 	5.71842e-06	-0.392 	208.095 	0 	0
-0.391 	239.977 	0.393697 	5.7142e-06	-0.391 	208.345 	0 	0
-0.39 	239.859 	0.393213 	5.70999e-06	-0.39 	208.594 	0 	0
-0.389 	239.742 	0.392731 	5.70579e-06	-0.389 	208.844 	0 	0
-0.388 	239.624 	0.392249 	5.70158e-06	-0.388 	209.094 	0 	0
-0.387 	239.506 	0.391767 	5.69738e-06	-0.387 	209.344 	0 	0
-0.386 	239.388 	0.391285 	5.69318e-06	-0.386 	209.594 	0 	0
-0.385 	239.27 	0.390804 	5.68898e-06	-0.385 	209.843 	0 	0
-0.384 	239.153 	0.390324 	5.68478e-06	-0.384 	210.093 	0 	0
-0.383 	239.035 	0.389844 	5.68059e-06	-0.383 	210.343 	0 	0
-0.382 	238.918 	0.389365 	5.67639e-06	-0.382 	210.593 	0 	0
-0.381 	238.8 	0.388885 	5.6722e-06	-0.381 	210.842 	0 	0
-0.38 	238.682 	0.388406 	5.66801e-06	-0.38 	211.092 	0 	0
-0.379 	238.565 	0.387928 	5.66382e-06	-0.379 	211.342 	0 	0
-0.378 	238.447 	0.387451 	5.65963e-06	-0.378 	211.591 	0 	0
-0.377 	238.329 	0.386973 	5.65545e-06	-0.377 	211.841 	0 	0
-0.376 	238.212 	0.386497 	5.65127e-06	-0.376 	212.091 	0 	0
-0.375 	238.094 	0.38602 	5.64709e-06	-0.375 	212.341 	0 	0
-0.374 	237.977 	0.385545 	5.64291e-06	-0.374 	212.59 	0 	0
-0.373 	237.859 	0.38507 	5.63874e-06	-0.373 	212.84 	0 	0
-0.372 	237.742 	0.384595 	5.63456e-06	-0.372 	213.09 	0 	0
-0.371 	237.625 	0.38412 	5.63039e-06	-0.371 	213.34 	0 	0
-0.37 	237.508 	0.383646 	5.62623e-06	-0.37 	213.589 	0 	0
-0.369 	237.391 	0.383173 	5.62206e-06	-0.369 	213.839 	0 	0
-0.368 	237.273 	0.382699 	5.6179e-06	-0.368 	214.089 	0 	0
-0.367 	237.156 	0.382227 	5.61373e-06	-0.367 	214.339 	0 	0
-0.366 	237.039 	0.381755 	5.60957e-06	-0.366 	214.588 	0 	0
-0.365 	236.921 	0.381283 	5.60541e-06	-0.365 	214.838 	0 	0
-0.364 	236.805 	0.380812 	5.60125e-06	-0.364 	215.088 	0 	0
-0.363 	236.688 	0.380341 	5.5971e-06	-0.363 	215.337 	0 	0
-0.362 	236.57 	0.379871 	5.59295e-06	-0.362 	215.587 	0 	0
-0.361 	236.452 	0.379401 	5.5888e-06	-0.361 	215.837 	0 	0
-0.36 	236.335 	0.378933 	5.58465e-06	-0.36 	216.087 	0 	0
-0.359 	236.219 	0.378463 	5.58051e-06	-0.359 	216.337 	0 	0
-0.358 	236.101 	0.377995 	5.57636e-06	-0.358 	216.586 	0 	0
-0.357 	235.984 	0.377527 	5.57222e-06	-0.357 	216.836 	0 	0
-0.356 	235.868 	0.377059 	5.56808e-06	-0.356 	217.086 	0 	0
-0.355 	235.751 	0.376593 	5.56394e-06	-0.355 	217.336 	0 	0
-0.354 	235.634 	0.376126 	5.5598e-06	-0.354 	217.586 	0 	0
-0.353 	235.517 	0.37566 	5.55567e-06	-0.353 	217.835 	0 	0
-0.352 	235.401 	0.375195 	5.55153e-06	-0.352 	218.085 	0 	0
-0.351 	235.284 	0.37473 	5.5474e-06	-0.351 	218.335 	0 	0
-0.35 	235.167 	0.374265 	5.54327e-06	-0.35 	218.584 	0 	0
-0.349 	235.05 	0.373801 	5.53915e-06	-0.349 	218.834 	0 	0
-0.348 	234.933 	0.373337 	5.53503e-06	-0.348 	219.084 	0 	0
-0.347 	234.817 	0.372873 	5.53091e-06	-0.347 	219.334 	0 	0
-0.346 	234.7 	0.372411 	5.52679e-06	-0.346 	219.584 	0 	0
-0.345 	234.584 	0.371949 	5.52267e-06	-0.345 	219.833 	0 	0
-0.344 	234.467 	0.371486 	5.51855e-06	-0.344 	220.083 	0 	0
-0.343 	234.351 	0.371026 	5.51443e-06	-0.343 	220.333 	0 	0
-0.342 	234.234 	0.370564 	5.51033e-06	-0.342 	220.582 	0 	0
-0.341 	234.118 	0.370104 	5.50622e-06	-0.341 	220.832 	0 	0
-0.34 	234.001 	0.369644 	5.50211e-06	-0.34 	221.082 	0 	0
-0.339 	233.885 	0.369184 	5.49801e-06	-0.339 	221.332 	0 	0
-0.338 	233.768 	0.368725 	5.4939e-06	-0.338 	221.582 	0 	0
-0.337 	233.652 	0.368266 	5.4898e-06	-0.337 	221.831 	0 	0
-0.336 	233.536 	0.367808 	5.4857e-06	-0.336 	222.081 	0 	0
-0.335 	233.419 	0.36735 	5.4816e-06	-0.335 	222.331 	0 	0
-0.334 	233.303 	0.366893 	5.4775e-06	-0.334 	222.581 	0 	0
-0.333 	233.186 	0.366436 	5.47342e-06	-0.333 	222.831 	0 	0
-0.332 	233.07 	0.365979 	5.46932e-06	-0.332 	223.08 	0 	0
-0.331 	232.954 	0.365523 	5.46523e-06	-0.331 	223.33 	0 	0
-0.33 	232.838 	0.365067 	5.46114e-06	-0.33 	223.58 	0 	0
-0.329 	232.722 	0.364613 	5.45706e-06	-0.329 	223.829 	0 	0
-0.328 	232.606 	0.364158 	5.45298e-06	-0.328 	224.079 	0 	0
-0.327 	232.49 	0.363704 	5.44889e-06	-0.327 	224.329 	0 	0
-0.326 	232.374 	0.36325 	5.44481e-06	-0.326 	224.579 	0 	0
-0.325 	232.257 	0.362796 	5.44074e-06	-0.325 	224.829 	0 	0
-0.324 	232.141 	0.362344 	5.43666e-06	-0.324 	225.078 	0 	0
-0.323 	232.025 	0.361892 	5.43259e-06	-0.323 	225.328 	0 	0
-0.322 	231.91 	0.36144 	5.42851e-06	-0.322 	225.578 	0 	0
-0.321 	231.794 	0.360988 	5.42444e-06	-0.321 	225.828 	0 	0
-0.32 	231.678 	0.360538 	5.42038e-06	-0.32 	226.077 	0 	0
-0.319 	231.562 	0.360086 	5.41632e-06	-0.319 	226.327 	0 	0
-0.318 	231.446 	0.359637 	5.41225e-06	-0.318 	226.577 	0 	0
-0.317 	231.33 	0.359187 	5.40819e-06	-0.317 	226.827 	0 	0
-0.316 	231.215 	0.358737 	5.40413e-06	-0.316 	227.077 	0 	0
-0.315 	231.099 	0.358289 	5.40008e-06	-0.315 	227.327 	0 	0
-0.314 	230.983 	0.357841 	5.39602e-06	-0.314 	227.576 	0 	0
-0.313 	230.867 	0.357392 	5.39196e-06	-0.313 	227.826 	0 	0
-0.312 	230.751 	0.356946 	5.38791e-06	-0.312 	228.076 	0 	0
-0.311 	230.636 	0.356498 	5.38387e-06	-0.311 	228.325 	0 	0
-0.31 	230.52 	0.356051 	5.37982e-06	-0.31 	228.575 	0 	0
-0.309 	230.405 	0.355606 	5.37578e-06	-0.309 	228.825 	0 	0
-0.308 	230.289 	0.35516 	5.37173e-06	-0.308 	229.075 	0 	0
-0.307 	230.174 	0.354715 	5.36769e-06	-0.307 	229.325 	0 	0
-0.306 	230.058 	0.35427 	5.36365e-06	-0.306 	229.574 	0 	0
-0.305 	229.942 	0.353826 	5.35962e-06	-0.305 	229.824 	0 	0
-0.304 	229.827 	0.353382 	5.35558e-06	-0.304 	230.074 	0 	0
-0.303 	229.712 	0.352938 	5.35154e-06	-0.303 	230.324 	0 	0
-0.302 	229.596 	0.352495 	5.34752e-06	-0.302 	230.574 	0 	0
-0.301 	229.482 	0.352053 	5.34348e-06	-0.301 	230.824 	0 	0
-0.3 	229.366 	0.351611 	5.33946e-06	-0.3 	231.073 	0 	0
-0.299 	229.25 	0.351169 	5.33544e-06	-0.299 	231.323 	0 	0
-0.298 	229.136 	0.350727 	5.33141e-06	-0.298 	231.573 	0 	0
-0.297 	229.02 	0.350287 	5.32739e-06	-0.297 	231.823 	0 	0
-0.296 	228.904 	0.349847 	5.32337e-06	-0.296 	232.072 	0 	0
-0.295 	228.79 	0.349407 	5.31936e-06	-0.295 	232.322 	0 	0
-0.294 	228.674 	0.348967 	5.31534e-06	-0.294 	232.572 	0 	0
-0.293 	228.559 	0.348529 	5.31132e-06	-0.293 	232.822 	0 	0
-0.292 	228.445 	0.34809 	5.30732e-06	-0.292 	233.072 	0 	0
-0.291 	228.33 	0.347652 	5.30331e-06	-0.291 	233.322 	0 	0
-0.29 	228.214 	0.347214 	5.2993e-06	-0.29 	233.571 	0 	0
-0.289 	228.1 	0.346776 	5.2953e-06	-0.289 	233.821 	0 	0
-0.288 	227.984 	0.34634 	5.29129e-06	-0.288 	234.071 	0 	0
-0.287 	227.87 	0.345904 	5.28729e-06	-0.287 	234.321 	0 	0
-0.286 	227.755 	0.345468 	5.28329e-06	-0.286 	234.57 	0 	0
-0.285 	227.639 	0.345032 	5.2793e-06	-0.285 	234.82 	0 	0
-0.284 	227.524 	0.344597 	5.2753e-06	-0.284 	235.07 	0 	0
-0.283 	227.41 	0.344163 	5.27131e-06	-0.283 	235.32 	0 	0
-0.282 	227.295 	0.343728 	5.26732e-06	-0.282 	235.57 	0 	0
-0.281 	227.18 	0.343294 	5.26333e-06	-0.281 	235.82 	0 	0
-0.28 	227.065 	0.342862 	5.25934e-06	-0.28 	236.069 	0 	0
-0.279 	226.951 	0.342429 	5.25535e-06	-0.279 	236.319 	0 	0
-0.278 	226.836 	0.341996 	5.25137e-06	-0.278 	236.569 	0 	0
-0.277 	226.722 	0.341564 	5.24739e-06	-0.277 	236.819 	0 	0
-0.276 	226.606 	0.341132 	5.24341e-06	-0.276 	237.069 	0 	0
-0.275 	226.492 	0.340701 	5.23944e-06	-0.275 	237.319 	0 	0
-0.274 	226.377 	0.34027 	5.23546e-06	-0.274 	237.568 	0 	0
-0.273 	226.263 	0.33984 	5.23148e-06	-0.273 	237.818 	0 	0
-0.272 	226.148 	0.33941 	5.22751e-06	-0.272 	238.068 	0 	0
-0.271 	226.034 	0.338981 	5.22354e-06	-0.271 	238.318 	0 	0
-0.27 	225.919 	0.338552 	5.21958e-06	-0.27 	238.568 	0 	0
-0.269 	225.805 	0.338124 	5.21561e-06	-0.269 	238.817 	0 	0
-0.268 	225.69 	0.337695 	5.21165e-06	-0.268 	239.067 	0 	0
-0.267 	225.576 	0.337267 	5.20769e-06	-0.267 	239.317 	0 	0
-0.266 	225.462 	0.33684 	5.20373e-06	-0.266 	239.567 	0 	0
-0.265 	225.347 	0.336414 	5.19977e-06	-0.265 	239.817 	0 	0
-0.264 	225.233 	0.335987 	5.19582e-06	-0.264 	240.067 	0 	0
-0.263 	225.119 	0.335561 	5.19187e-06	-0.263 	240.317 	0 	0
-0.262 	225.005 	0.335136 	5.18792e-06	-0.262 	240.566 	0 	0
-0.261 	224.891 	0.334711 	5.18397e-06	-0.261 	240.816 	0 	0
-0.26 	224.776 	0.334286 	5.18002e-06	-0.26 	241.066 	0 	0
-0.259 	224.662 	0.333862 	5.17608e-06	-0.259 	241.316 	0 	0
-0.258 	224.548 	0.333438 	5.17213e-06	-0.258 	241.566 	0 	0
-0.257 	224.434 	0.333014 	5.16819e-06	-0.257 	241.815 	0 	0
-0.256 	224.32 	0.332592 	5.16425e-06	-0.256 	242.065 	0 	0
-0.255 	224.206 	0.332169 	5.16031e-06	-0.255 	242.315 	0 	0
-0.254 	224.092 	0.331747 	5.15638e-06	-0.254 	242.565 	0 	0
-0.253 	223.978 	0.331326 	5.15244e-06	-0.253 	242.815 	0 	0
-0.252 	223.864 	0.330904 	5.14852e-06	-0.252 	243.065 	0 	0
-0.251 	223.75 	0.330483 	5.14459e-06	-0.251 	243.315 	0 	0
-0.25 	223.636 	0.330063 	5.14066e-06	-0.25 	243.564 	0 	0
-0.249 	223.522 	0.329643 	5.13674e-06	-0.249 	243.814 	0 	0
-0.248 	223.408 	0.329223 	5.13281e-06	-0.248 	244.064 	0 	0
-0.247 	223.294 	0.328804 	5.12889e-06	-0.247 	244.314 	0 	0
-0.246 	223.181 	0.328386 	5.12497e-06	-0.246 	244.564 	0 	0
-0.245 	223.067 	0.327968 	5.12105e-06	-0.245 	244.814 	0 	0
-0.244 	222.953 	0.32755 	5.11714e-06	-0.244 	245.063 	0 	0
-0.243 	222.84 	0.327133 	5.11323e-06	-0.243 	245.313 	0 	0
-0.242 	222.726 	0.326716 	5.10931e-06	-0.242 	245.563 	0 	0
-0.241 	222.612 	0.326299 	5.10541e-06	-0.241 	245.813 	0 	0
-0.24 	222.499 	0.325883 	5.1015e-06	-0.24 	246.063 	0 	0
-0.239 	222.385 	0.325467 	5.09759e-06	-0.239 	246.313 	0 	0
-0.238 	222.271 	0.325052 	5.09369e-06	-0.238 	246.563 	0 	0
-0.237 	222.158 	0.324637 	5.08979e-06	-0.237 	246.812 	0 	0
-0.236 	222.044 	0.324222 	5.08589e-06	-0.236 	247.062 	0 	0
-0.235 	221.931 	0.323808 	5.08199e-06	-0.235 	247.312 	0 	0
-0.234 	221.817 	0.323395 	5.0781e-06	-0.234 	247.562 	0 	0
-0.233 	221.704 	0.322981 	5.0742e-06	-0.233 	247.812 	0 	0
-0.232 	221.591 	0.322569 	5.07032e-06	-0.232 	248.062 	0 	0
-0.231 	221.477 	0.322157 	5.06643e-06	-0.231 	248.312 	0 	0
-0.23 	221.364 	0.321745 	5.06253e-06	-0.23 	248.562 	0 	0
-0.229 	221.251 	0.321334 	5.05865e-06	-0.229 	248.811 	0 	0
-0.228 	221.137 	0.320922 	5.05477e-06	-0.228 	249.061 	0 	0
-0.227 	221.024 	0.320511 	5.05089e-06	-0.227 	249.311 	0 	0
-0.226 	220.911 	0.320101 	5.04701e-06	-0.226 	249.561 	0 	0
-0.225 	220.798 	0.319692 	5.04313e-06	-0.225 	249.811 	0 	0
-0.224 	220.684 	0.319282 	5.03926e-06	-0.224 	250.061 	0 	0
-0.223 	220.571 	0.318873 	5.03538e-06	-0.223 	250.31 	0 	0
-0.222 	220.458 	0.318465 	5.0315e-06	-0.222 	250.56 	0 	0
-0.221 	220.346 	0.318057 	5.02763e-06	-0.221 	250.81 	0 	0
-0.22 	220.232 	0.317649 	5.02377e-06	-0.22 	251.06 	0 	0
-0.219 	220.119 	0.317241 	5.0199e-06	-0.219 	251.31 	0 	0
-0.218 	220.006 	0.316835 	5.01604e-06	-0.218 	251.56 	0 	0
-0.217 	219.893 	0.316429 	5.01218e-06	-0.217 	251.81 	0 	0
-0.216 	219.78 	0.316022 	5.00832e-06	-0.216 	252.059 	0 	0
-0.215 	219.668 	0.315617 	5.00447e-06	-0.215 	252.309 	0 	0
-0.214 	219.555 	0.315212 	5.00061e-06	-0.214 	252.559 	0 	0
-0.213 	219.442 	0.314807 	4.99676e-06	-0.213 	252.809 	0 	0
-0.212 	219.329 	0.314403 	4.9929e-06	-0.212 	253.059 	0 	0
-0.211 	219.216 	0.313999 	4.98905e-06	-0.211 	253.308 	0 	0
-0.21 	219.104 	0.313595 	4.98521e-06	-0.21 	253.558 	0 	0
-0.209 	218.992 	0.313192 	4.98136e-06	-0.209 	253.808 	0 	0
-0.208 	218.879 	0.31279 	4.97752e-06	-0.208 	254.058 	0 	0
-0.207 	218.766 	0.312388 	4.97368e-06	-0.207 	254.308 	0 	0
-0.206 	218.653 	0.311986 	4.96984e-06	-0.206 	254.558 	0 	0
-0.205 	218.541 	0.311585 	4.966e-06	-0.205 	254.807 	0 	0
-0.204 	218.429 	0.311184 	4.96217e-06	-0.204 	255.057 	0 	0
-0.203 	218.316 	0.310783 	4.95835e-06	-0.203 	255.306 	0 	0
-0.202 	218.203 	0.310384 	4.95451e-06	-0.202 	255.556 	0 	0
-0.201 	218.091 	0.309984 	4.95069e-06	-0.201 	255.806 	0 	0
-0.2 	217.979 	0.309584 	4.94686e-06	-0.2 	256.056 	0 	0
-0.199 	217.867 	0.309186 	4.94303e-06	-0.199 	256.306 	0 	0
-0.198 	217.754 	0.308788 	4.93921e-06	-0.198 	256.555 	0 	0
-0.197 	217.642 	0.30839 	4.93539e-06	-0.197 	256.804 	0 	0
-0.196 	217.53 	0.307993 	4.93158e-06	-0.196 	257.054 	0 	0
-0.195 	217.417 	0.307596 	4.92776e-06	-0.195 	257.304 	0 	0
-0.194 	217.305 	0.3072 	4.92395e-06	-0.194 	257.553 	0 	0
-0.193 	217.193 	0.306804 	4.92015e-06	-0.193 	257.803 	0 	0
-0.192 	217.081 	0.306408 	4.91634e-06	-0.192 	258.053 	0 	0
-0.191 	216.969 	0.306013 	4.91254e-06	-0.191 	258.302 	0 	0
-0.19 	216.857 	0.305619 	4.90874e-06	-0.19 	258.551 	0 	0
-0.189 	216.745 	0.305225 	4.90494e-06	-0.189 	258.8 	0 	0
-0.188 	216.634 	0.304832 	4.90114e-06	-0.188 	259.049 	0 	0
-0.187 	216.522 	0.304438 	4.89736e-06	-0.187 	259.298 	0 	0
-0.186 	216.41 	0.304046 	4.89357e-06	-0.186 	259.548 	0 	0
-0.185 	216.298 	0.303654 	4.88978e-06	-0.185 	259.797 	0 	0
-0.184 	216.187 	0.303264 	4.88601e-06	-0.184 	260.045 	0 	0
-0.183 	216.076 	0.302873 	4.88223e-06	-0.183 	260.293 	0 	0
-0.182 	215.964 	0.302483 	4.87845e-06	-0.182 	260.542 	0 	0
-0.181 	215.853 	0.302094 	4.87469e-06	-0.181 	260.79 	0 	0
-0.18 	215.743 	0.301706 	4.87093e-06	-0.18 	261.038 	0 	0
-0.179 	215.631 	0.301318 	4.86717e-06	-0.179 	261.286 	0 	0
-0.178 	215.52 	0.300931 	4.86342e-06	-0.178 	261.534 	0 	0
-0.177 	215.41 	0.300545 	4.85968e-06	-0.177 	261.781 	0 	0
-0.176 	215.299 	0.30016 	4.85595e-06	-0.176 	262.028 	0 	0
-0.175 	215.189 	0.299776 	4.85222e-06	-0.175 	262.274 	0 	0
-0.174 	215.079 	0.299393 	4.84849e-06	-0.174 	262.521 	0 	0
-0.173 	214.969 	0.299011 	4.84479e-06	-0.173 	262.767 	0 	0
-0.172 	214.86 	0.29863 	4.84108e-06	-0.172 	263.012 	0 	0
-0.171 	214.75 	0.298251 	4.83739e-06	-0.171 	263.256 	0 	0
-0.17 	214.642 	0.297874 	4.83372e-06	-0.17 	263.5 	0 	0
-0.169 	214.534 	0.297498 	4.83006e-06	-0.169 	263.742 	0 	0
-0.168 	214.426 	0.297125 	4.82643e-06	-0.168 	263.983 	0 	0
-0.167 	214.319 	0.296756 	4.82283e-06	-0.167 	264.222 	0 	0
-0.166 	214.214 	0.296392 	4.81928e-06	-0.166 	264.458 	0 	0
-0.165 	214.111 	0.296034 	4.81578e-06	-0.165 	264.69 	0 	0
-0.164 	214.009 	0.295685 	4.81239e-06	-0.164 	264.916 	0 	0
-0.163 	213.913 	0.29535 	4.80911e-06	-0.163 	265.134 	0 	0
-0.162 	213.821 	0.295032 	4.80601e-06	-0.162 	265.341 	0 	0
-0.161 	213.735 	0.294737 	4.80312e-06	-0.161 	265.533 	0 	0
-0.16 	213.657 	0.29447 	4.80051e-06	-0.16 	265.707 	0 	0
-0.159 	213.59 	0.294238 	4.79823e-06	-0.159 	265.858 	0 	0
-0.158 	213.534 	0.294042 	4.79632e-06	-0.158 	265.986 	0 	0
-0.157 	213.488 	0.293887 	4.7948e-06	-0.157 	266.087 	0 	0
-0.156 	213.455 	0.293772 	4.79367e-06	-0.156 	266.163 	0 	0
-0.155 	213.431 	0.293692 	4.7929e-06	-0.155 	266.214 	0 	0
-0.154 	213.417 	0.293643 	4.79241e-06	-0.154 	266.246 	0 	0
-0.153 	213.409 	0.293616 	4.79215e-06	-0.153 	266.263 	0 	0
-0.152 	213.406 	0.293605 	4.79204e-06	-0.152 	266.271 	0 	0
-0.151 	213.405 	0.293602 	4.792e-06	-0.151 	266.273 	0 	0
-0.15 	213.406 	0.293604 	4.79203e-06	-0.15 	266.272 	0 	0
-0.149 	213.411 	0.293623 	4.79221e-06	-0.149 	266.26 	0 	0
-0.148 	213.423 	0.293663 	4.79261e-06	-0.148 	266.233 	0 	0
-0.147 	213.437 	0.293712 	4.79309e-06	-0.147 	266.201 	0 	0
-0.146 	213.45 	0.293756 	4.79351e-06	-0.146 	266.173 	0 	0
-0.145 	213.46 	0.29379 	4.79385e-06	-0.145 	266.15 	0 	0
-0.144 	213.468 	0.293816 	4.79412e-06	-0.144 	266.133 	0 	0
-0.143 	213.474 	0.293837 	4.79432e-06	-0.143 	266.119 	0 	0
-0.142 	213.478 	0.293853 	4.79447e-06	-0.142 	266.108 	0 	0
-0.141 	213.482 	0.293867 	4.7946e-06	-0.141 	266.1 	0 	0
-0.14 	213.486 	0.293878 	4.79471e-06	-0.14 	266.092 	0 	0
-0.139 	213.488 	0.293888 	4.79481e-06	-0.139 	266.086 	0 	0
-0.138 	213.491 	0.293898 	4.7949e-06	-0.138 	266.08 	0 	0
-0.137 	213.493 	0.293906 	4.79499e-06	-0.137 	266.075 	0 	0
-0.136 	213.496 	0.293914 	4.79507e-06	-0.136 	266.069 	0 	0
-0.135 	213.499 	0.293923 	4.79515e-06	-0.135 	266.063 	0 	0
-0.134 	213.501 	0.29393 	4.79523e-06	-0.134 	266.058 	0 	0
-0.133 	213.503 	0.293937 	4.7953e-06	-0.133 	266.053 	0 	0
-0.132 	213.505 	0.293944 	4.79536e-06	-0.132 	266.049 	0 	0
-0.131 	213.507 	0.29395 	4.79542e-06	-0.131 	266.046 	0 	0
-0.13 	213.507 	0.293955 	4.79547e-06	-0.13 	266.043 	0 	0
-0.129 	213.508 	0.293959 	4.79551e-06	-0.129 	266.04 	0 	0
-0.128 	213.51 	0.293961 	4.79553e-06	-0.128 	266.038 	0 	0
-0.127 	213.51 	0.293963 	4.79554e-06	-0.127 	266.038 	0 	0
-0.126 	213.51 	0.293964 	4.79556e-06	-0.126 	266.036 	0 	0
-0.125 	213.511 	0.293965 	4.79556e-06	-0.125 	266.036 	0 	0
-0.124 	213.511 	0.293965 	4.79557e-06	-0.124 	266.036 	0 	0
-0.123 	213.511 	0.293965 	4.79557e-06	-0.123 	266.036 	0 	0
-0.122 	213.511 	0.293965 	4.79557e-06	-0.122 	266.036 	0 	0
-0.121 	213.511 	0.293964 	4.79556e-06	-0.121 	266.036 	0 	0
-0.12 	213.51 	0.293963 	4.79554e-06	-0.12 	266.038 	0 	0
-0.119 	213.508 	0.293959 	4.79551e-06	-0.119 	266.04 	0 	0
-0.118 	213.507 	0.293955 	4.79547e-06	-0.118 	266.042 	0 	0
-0.117 	213.507 	0.293952 	4.79543e-06	-0.117 	266.044 	0 	0
-0.116 	213.506 	0.293949 	4.79541e-06	-0.116 	266.046 	0 	0
-0.115 	213.505 	0.293947 	4.79539e-06	-0.115 	266.048 	0 	0
-0.114 	213.505 	0.293945 	4.79537e-06	-0.114 	266.049 	0 	0
-0.113 	213.505 	0.293944 	4.79535e-06	-0.113 	266.05 	0 	0
-0.112 	213.504 	0.293942 	4.79535e-06	-0.112 	266.05 	0 	0
-0.111 	213.504 	0.293941 	4.79534e-06	-0.111 	266.051 	0 	0
-0.11 	213.504 	0.293941 	4.79534e-06	-0.11 	266.051 	0 	0
-0.109 	213.504 	0.293941 	4.79533e-06	-0.109 	266.052 	0 	0
-0.108 	213.504 	0.293941 	4.79533e-06	-0.108 	266.052 	0 	0
-0.107 	213.504 	0.293941 	4.79533e-06	-0.107 	266.052 	0 	0
-0.106 	213.504 	0.293941 	4.79533e-06	-0.106 	266.052 	0 	0
-0.105 	213.504 	0.293941 	4.79533e-06	-0.105 	266.051 	0 	0
-0.104 	213.504 	0.293941 	4.79534e-06	-0.104 	266.051 	0 	0
-0.103 	213.504 	0.293942 	4.79534e-06	-0.103 	266.05 	0 	0
-0.102 	213.505 	0.293944 	4.79536e-06	-0.102 	266.049 	0 	0
-0.101 	213.505 	0.293945 	4.79537e-06	-0.101 	266.048 	0 	0
-0.1 	213.505 	0.293947 	4.79539e-06	-0.1 	266.048 	0 	0
-0.099 	213.505 	0.293948 	4.79539e-06	-0.099 	266.047 	0 	0
-0.098 	213.506 	0.293949 	4.79541e-06	-0.098 	266.047 	0 	0
-0.097 	213.506 	0.293949 	4.79542e-06	-0.097 	266.046 	0 	0
-0.096 	213.506 	0.293951 	4.79542e-06	-0.096 	266.046 	0 	0
