-0.794 	264.68 	5.02958 	6.61871e-05	-0.794 	157.308 	0 	0
-0.793 	264.587 	5.02517 	6.61523e-05	-0.793 	157.495 	0 	0
-0.792 	264.495 	5.02076 	6.61175e-05	-0.792 	157.683 	0 	0
-0.791 	264.402 	5.01635 	6.60827e-05	-0.791 	157.87 	0 	0
-0.79 	264.309 	5.01196 	6.60479e-05	-0.79 	158.058 	0 	0
-0.789 	264.216 	5.00756 	6.60131e-05	-0.789 	158.245 	0 	0
-0.788 	264.124 	5.00316 	6.59783e-05	-0.788 	158.432 	0 	0
-0.787 	264.03 	4.99878 	6.59436e-05	-0.787 	158.62 	0 	0
-0.786 	263.938 	4.99438 	6.59089e-05	-0.786 	158.806 	0 	0
-0.785 	263.846 	4.99 	6.58741e-05	-0.785 	158.993 	0 	0
-0.784 	263.752 	4.98562 	6.58394e-05	-0.784 	159.181 	0 	0
-0.783 	263.66 	4.98124 	6.58047e-05	-0.783 	159.368 	0 	0
-0.782 	263.567 	4.97686 	6.57701e-05	-0.782 	159.555 	0 	0
-0.781 	263.475 	4.97248 	6.57353e-05	-0.781 	159.743 	0 	0
-0.78 	263.382 	4.96811 	6.57007e-05	-0.78 	159.93 	0 	0
-0.779 	263.289 	4.96375 	6.5666e-05	-0.779 	160.118 	0 	0
-0.778 	263.197 	4.95939 	6.56314e-05	-0.778 	160.305 	0 	0
-0.777 	263.104 	4.95503 	6.55968e-05	-0.777 	160.492 	0 	0
-0.776 	263.011 	4.95067 	6.55621e-05	-0.776 	160.679 	0 	0
-0.775 	262.919 	4.94632 	6.55275e-05	-0.775 	160.867 	0 	0
-0.774 	262.827 	4.94196 	6.5493e-05	-0.774 	161.054 	0 	0
-0.773 	262.734 	4.93762 	6.54584e-05	-0.773 	161.242 	0 	0
-0.772 	262.642 	4.93327 	6.54238e-05	-0.772 	161.429 	0 	0
-0.771 	262.549 	4.92893 	6.53892e-05	-0.771 	161.616 	0 	0
-0.77 	262.457 	4.92459 	6.53547e-05	-0.77 	161.803 	0 	0
-0.769 	262.364 	4.92025 	6.53202e-05	-0.769 	161.99 	0 	0
-0.768 	262.272 	4.91592 	6.52856e-05	-0.768 	162.178 	0 	0
-0.767 	262.179 	4.91158 	6.52511e-05	-0.767 	162.365 	0 	0
-0.766 	262.087 	4.90726 	6.52167e-05	-0.766 	162.552 	0 	0
-0.765 	261.994 	4.90294 	6.51821e-05	-0.765 	162.739 	0 	0
-0.764 	261.902 	4.89862 	6.51477e-05	-0.764 	162.927 	0 	0
-0.763 	261.809 	4.8943 	6.51133e-05	-0.763 	163.114 	0 	0
-0.762 	261.717 	4.88999 	6.50788e-05	-0.762 	163.302 	0 	0
-0.761 	261.624 	4.88567 	6.50444e-05	-0.761 	163.488 	0 	0
-0.76 	261.532 	4.88136 	6.50099e-05	-0.76 	163.676 	0 	0
-0.759 	261.44 	4.87706 	6.49755e-05	-0.759 	163.863 	0 	0
-0.758 	261.348 	4.87275 	6.49411e-05	-0.758 	164.051 	0 	0
-0.757 	261.255 	4.86845 	6.49067e-05	-0.757 	164.238 	0 	0
-0.756 	261.163 	4.86416 	6.48723e-05	-0.756 	164.425 	0 	0
-0.755 	261.071 	4.85986 	6.4838e-05	-0.755 	164.613 	0 	0
-0.754 	260.979 	4.85557 	6.48037e-05	-0.754 	164.799 	0 	0
-0.753 	260.886 	4.85128 	6.47693e-05	-0.753 	164.987 	0 	0
-0.752 	260.794 	4.847 	6.4735e-05	-0.752 	165.174 	0 	0
-0.751 	260.702 	4.84272 	6.47007e-05	-0.751 	165.362 	0 	0
-0.75 	260.61 	4.83844 	6.46663e-05	-0.75 	165.549 	0 	0
-0.749 	260.518 	4.83416 	6.46321e-05	-0.749 	165.736 	0 	0
-0.748 	260.426 	4.82989 	6.45977e-05	-0.748 	165.923 	0 	0
-0.747 	260.334 	4.82562 	6.45635e-05	-0.747 	166.111 	0 	0
-0.746 	260.241 	4.82135 	6.45292e-05	-0.746 	166.298 	0 	0
-0.745 	260.149 	4.81709 	6.4495e-05	-0.745 	166.486 	0 	0
-0.744 	260.057 	4.81283 	6.44608e-05	-0.744 	166.672 	0 	0
-0.743 	259.965 	4.80857 	6.44266e-05	-0.743 	166.86 	0 	0
-0.742 	259.873 	4.80432 	6.43924e-05	-0.742 	167.047 	0 	0
-0.741 	259.781 	4.80006 	6.43582e-05	-0.741 	167.235 	0 	0
-0.74 	259.689 	4.79582 	6.4324e-05	-0.74 	167.421 	0 	0
-0.739 	259.597 	4.79157 	6.42898e-05	-0.739 	167.609 	0 	0
-0.738 	259.505 	4.78733 	6.42557e-05	-0.738 	167.796 	0 	0
-0.737 	259.413 	4.78309 	6.42216e-05	-0.737 	167.983 	0 	0
-0.736 	259.321 	4.77886 	6.41874e-05	-0.736 	168.171 	0 	0
-0.735 	259.229 	4.77463 	6.41533e-05	-0.735 	168.358 	0 	0
-0.734 	259.138 	4.77039 	6.41191e-05	-0.734 	168.545 	0 	0
-0.733 	259.046 	4.76616 	6.4085e-05	-0.733 	168.733 	0 	0
-0.732 	258.954 	4.76194 	6.40509e-05	-0.732 	168.921 	0 	0
-0.731 	258.862 	4.75772 	6.40169e-05	-0.731 	169.107 	0 	0
-0.73 	258.77 	4.7535 	6.39828e-05	-0.73 	169.294 	0 	0
-0.729 	258.678 	4.74929 	6.39488e-05	-0.729 	169.482 	0 	0
-0.728 	258.587 	4.74507 	6.39147e-05	-0.728 	169.669 	0 	0
-0.727 	258.495 	4.74086 	6.38807e-05	-0.727 	169.857 	0 	0
-0.726 	258.403 	4.73666 	6.38467e-05	-0.726 	170.044 	0 	0
-0.725 	258.311 	4.73245 	6.38127e-05	-0.725 	170.231 	0 	0
-0.724 	258.219 	4.72825 	6.37787e-05	-0.724 	170.418 	0 	0
-0.723 	258.128 	4.72405 	6.37447e-05	-0.723 	170.606 	0 	0
-0.722 	258.036 	4.71986 	6.37108e-05	-0.722 	170.793 	0 	0
-0.721 	257.944 	4.71566 	6.36768e-05	-0.721 	170.981 	0 	0
-0.72 	257.852 	4.71148 	6.36429e-05	-0.72 	171.168 	0 	0
-0.719 	257.761 	4.7073 	6.36089e-05	-0.719 	171.355 	0 	0
-0.718 	257.669 	4.70311 	6.3575e-05	-0.718 	171.543 	0 	0
-0.717 	257.577 	4.69893 	6.35411e-05	-0.717 	171.73 	0 	0
-0.716 	257.486 	4.69475 	6.35072e-05	-0.716 	171.917 	0 	0
-0.715 	257.394 	4.69059 	6.34733e-05	-0.715 	172.105 	0 	0
-0.714 	257.303 	4.68642 	6.34395e-05	-0.714 	172.291 	0 	0
-0.713 	257.212 	4.68224 	6.34056e-05	-0.713 	172.478 	0 	0
-0.712 	257.12 	4.67808 	6.33718e-05	-0.712 	172.666 	0 	0
-0.711 	257.028 	4.67392 	6.3338e-05	-0.711 	172.853 	0 	0
-0.71 	256.937 	4.66976 	6.33042e-05	-0.71 	173.041 	0 	0
-0.709 	256.845 	4.6656 	6.32703e-05	-0.709 	173.228 	0 	0
-0.708 	256.754 	4.66145 	6.32365e-05	-0.708 	173.416 	0 	0
-0.707 	256.662 	4.65729 	6.32027e-05	-0.707 	173.602 	0 	0
-0.706 	256.571 	4.65315 	6.3169e-05	-0.706 	173.79 	0 	0
-0.705 	256.48 	4.64901 	6.31353e-05	-0.705 	173.977 	0 	0
-0.704 	256.388 	4.64487 	6.31015e-05	-0.704 	174.165 	0 	0
-0.703 	256.296 	4.64073 	6.30677e-05	-0.703 	174.352 	0 	0
-0.702 	256.205 	4.63659 	6.3034e-05	-0.702 	174.54 	0 	0
-0.701 	256.113 	4.63246 	6.30003e-05	-0.701 	174.726 	0 	0
-0.7 	256.022 	4.62833 	6.29666e-05	-0.7 	174.913 	0 	0
-0.699 	255.931 	4.62421 	6.29329e-05	-0.699 	175.101 	0 	0
-0.698 	255.839 	4.62008 	6.28992e-05	-0.698 	175.289 	0 	0
-0.697 	255.749 	4.61596 	6.28655e-05	-0.697 	175.476 	0 	0
-0.696 	255.657 	4.61184 	6.28319e-05	-0.696 	175.663 	0 	0
-0.695 	255.566 	4.60773 	6.27983e-05	-0.695 	175.851 	0 	0
-0.694 	255.475 	4.60361 	6.27647e-05	-0.694 	176.037 	0 	0
-0.693 	255.383 	4.59951 	6.2731e-05	-0.693 	176.225 	0 	0
-0.692 	255.292 	4.5954 	6.26974e-05	-0.692 	176.413 	0 	0
-0.691 	255.201 	4.5913 	6.26638e-05	-0.691 	176.6 	0 	0
-0.69 	255.109 	4.5872 	6.26302e-05	-0.69 	176.786 	0 	0
-0.689 	255.019 	4.5831 	6.25967e-05	-0.689 	176.974 	0 	0
-0.688 	254.928 	4.57901 	6.25631e-05	-0.688 	177.162 	0 	0
-0.687 	254.837 	4.57491 	6.25296e-05	-0.687 	177.349 	0 	0
-0.686 	254.745 	4.57083 	6.24961e-05	-0.686 	177.536 	0 	0
-0.685 	254.654 	4.56674 	6.24625e-05	-0.685 	177.724 	0 	0
-0.684 	254.563 	4.56266 	6.24291e-05	-0.684 	177.911 	0 	0
-0.683 	254.471 	4.55858 	6.23956e-05	-0.683 	178.098 	0 	0
-0.682 	254.38 	4.5545 	6.23621e-05	-0.682 	178.286 	0 	0
-0.681 	254.29 	4.55043 	6.23285e-05	-0.681 	178.473 	0 	0
-0.68 	254.198 	4.54636 	6.22951e-05	-0.68 	178.66 	0 	0
-0.679 	254.108 	4.54228 	6.22616e-05	-0.679 	178.847 	0 	0
-0.678 	254.016 	4.53822 	6.22282e-05	-0.678 	179.034 	0 	0
-0.677 	253.925 	4.53416 	6.21948e-05	-0.677 	179.221 	0 	0
-0.676 	253.834 	4.5301 	6.21614e-05	-0.676 	179.409 	0 	0
-0.675 	253.743 	4.52604 	6.2128e-05	-0.675 	179.596 	0 	0
-0.674 	253.653 	4.52199 	6.20946e-05	-0.674 	179.783 	0 	0
-0.673 	253.562 	4.51794 	6.20612e-05	-0.673 	179.971 	0 	0
-0.672 	253.471 	4.51389 	6.20278e-05	-0.672 	180.159 	0 	0
-0.671 	253.38 	4.50985 	6.19945e-05	-0.671 	180.346 	0 	0
-0.67 	253.29 	4.50581 	6.19611e-05	-0.67 	180.533 	0 	0
-0.669 	253.198 	4.50177 	6.19278e-05	-0.669 	180.721 	0 	0
-0.668 	253.108 	4.49773 	6.18945e-05	-0.668 	180.907 	0 	0
-0.667 	253.017 	4.4937 	6.18611e-05	-0.667 	181.095 	0 	0
-0.666 	252.926 	4.48966 	6.18279e-05	-0.666 	181.282 	0 	0
-0.665 	252.835 	4.48564 	6.17947e-05	-0.665 	181.469 	0 	0
-0.664 	252.744 	4.48161 	6.17613e-05	-0.664 	181.656 	0 	0
-0.663 	252.654 	4.47759 	6.17281e-05	-0.663 	181.844 	0 	0
-0.662 	252.563 	4.47357 	6.16948e-05	-0.662 	182.031 	0 	0
-0.661 	252.472 	4.46955 	6.16616e-05	-0.661 	182.219 	0 	0
-0.66 	252.381 	4.46555 	6.16284e-05	-0.66 	182.406 	0 	0
-0.659 	252.291 	4.46153 	6.15952e-05	-0.659 	182.594 	0 	0
-0.658 	252.201 	4.45753 	6.1562e-05	-0.658 	182.781 	0 	0
-0.657 	252.109 	4.45352 	6.15288e-05	-0.657 	182.968 	0 	0
-0.656 	252.019 	4.44952 	6.14956e-05	-0.656 	183.156 	0 	0
-0.655 	251.928 	4.44552 	6.14624e-05	-0.655 	183.343 	0 	0
-0.654 	251.838 	4.44153 	6.14293e-05	-0.654 	183.53 	0 	0
-0.653 	251.747 	4.43754 	6.13961e-05	-0.653 	183.718 	0 	0
-0.652 	251.656 	4.43354 	6.13631e-05	-0.652 	183.904 	0 	0
-0.651 	251.566 	4.42955 	6.13299e-05	-0.651 	184.092 	0 	0
-0.65 	251.476 	4.42557 	6.12969e-05	-0.65 	184.28 	0 	0
-0.649 	251.385 	4.42159 	6.12637e-05	-0.649 	184.466 	0 	0
-0.648 	251.294 	4.41761 	6.12306e-05	-0.648 	184.653 	0 	0
-0.647 	251.204 	4.41363 	6.11976e-05	-0.647 	184.841 	0 	0
-0.646 	251.113 	4.40967 	6.11645e-05	-0.646 	185.029 	0 	0
-0.645 	251.023 	4.40569 	6.11314e-05	-0.645 	185.215 	0 	0
-0.644 	250.933 	4.40173 	6.10984e-05	-0.644 	185.403 	0 	0
-0.643 	250.842 	4.39776 	6.10654e-05	-0.643 	185.591 	0 	0
-0.642 	250.752 	4.3938 	6.10324e-05	-0.642 	185.778 	0 	0
-0.641 	250.661 	4.38984 	6.09994e-05	-0.641 	185.965 	0 	0
-0.64 	250.571 	4.38589 	6.09664e-05	-0.64 	186.153 	0 	0
-0.639 	250.481 	4.38193 	6.09334e-05	-0.639 	186.339 	0 	0
-0.638 	250.39 	4.37798 	6.09005e-05	-0.638 	186.527 	0 	0
-0.637 	250.3 	4.37403 	6.08675e-05	-0.637 	186.714 	0 	0
-0.636 	250.209 	4.37009 	6.08346e-05	-0.636 	186.901 	0 	0
-0.635 	250.119 	4.36615 	6.08017e-05	-0.635 	187.089 	0 	0
-0.634 	250.029 	4.36221 	6.07687e-05	-0.634 	187.276 	0 	0
-0.633 	249.939 	4.35827 	6.07358e-05	-0.633 	187.464 	0 	0
-0.632 	249.848 	4.35434 	6.0703e-05	-0.632 	187.651 	0 	0
-0.631 	249.758 	4.35041 	6.067e-05	-0.631 	187.839 	0 	0
-0.63 	249.668 	4.34648 	6.06372e-05	-0.63 	188.025 	0 	0
-0.629 	249.578 	4.34256 	6.06044e-05	-0.629 	188.213 	0 	0
-0.628 	249.488 	4.33864 	6.05715e-05	-0.628 	188.4 	0 	0
-0.627 	249.397 	4.33472 	6.05387e-05	-0.627 	188.588 	0 	0
-0.626 	249.307 	4.3308 	6.05059e-05	-0.626 	188.774 	0 	0
-0.625 	249.217 	4.32688 	6.04731e-05	-0.625 	188.962 	0 	0
-0.624 	249.127 	4.32297 	6.04403e-05	-0.624 	189.149 	0 	0
-0.623 	249.037 	4.31907 	6.04075e-05	-0.623 	189.337 	0 	0
-0.622 	248.947 	4.31517 	6.03747e-05	-0.622 	189.524 	0 	0
-0.621 	248.857 	4.31126 	6.0342e-05	-0.621 	189.712 	0 	0
-0.62 	248.767 	4.30736 	6.03092e-05	-0.62 	189.899 	0 	0
-0.619 	248.677 	4.30347 	6.02765e-05	-0.619 	190.086 	0 	0
-0.618 	248.587 	4.29957 	6.02437e-05	-0.618 	190.273 	0 	0
-0.617 	248.496 	4.29568 	6.0211e-05	-0.617 	190.46 	0 	0
-0.616 	248.406 	4.29179 	6.01784e-05	-0.616 	190.648 	0 	0
-0.615 	248.317 	4.28791 	6.01456e-05	-0.615 	190.835 	0 	0
-0.614 	248.227 	4.28403 	6.0113e-05	-0.614 	191.023 	0 	0
-0.613 	248.137 	4.28015 	6.00802e-05	-0.613 	191.21 	0 	0
-0.612 	248.047 	4.27627 	6.00476e-05	-0.612 	191.398 	0 	0
-0.611 	247.957 	4.27239 	6.0015e-05	-0.611 	191.585 	0 	0
-0.61 	247.867 	4.26853 	5.99824e-05	-0.61 	191.772 	0 	0
-0.609 	247.777 	4.26466 	5.99497e-05	-0.609 	191.959 	0 	0
-0.608 	247.687 	4.26079 	5.99171e-05	-0.608 	192.147 	0 	0
-0.607 	247.597 	4.25693 	5.98845e-05	-0.607 	192.334 	0 	0
-0.606 	247.508 	4.25307 	5.98519e-05	-0.606 	192.522 	0 	0
-0.605 	247.418 	4.24922 	5.98194e-05	-0.605 	192.709 	0 	0
-0.604 	247.328 	4.24536 	5.97868e-05	-0.604 	192.896 	0 	0
-0.603 	247.238 	4.24151 	5.97543e-05	-0.603 	193.084 	0 	0
-0.602 	247.148 	4.23766 	5.97218e-05	-0.602 	193.27 	0 	0
-0.601 	247.059 	4.23382 	5.96892e-05	-0.601 	193.457 	0 	0
-0.6 	246.969 	4.22997 	5.96566e-05	-0.6 	193.645 	0 	0
-0.599 	246.879 	4.22613 	5.96242e-05	-0.599 	193.832 	0 	0
-0.598 	246.79 	4.22229 	5.95917e-05	-0.598 	194.019 	0 	0
-0.597 	246.7 	4.21846 	5.95593e-05	-0.597 	194.207 	0 	0
-0.596 	246.61 	4.21463 	5.95268e-05	-0.596 	194.394 	0 	0
-0.595 	246.52 	4.2108 	5.94943e-05	-0.595 	194.582 	0 	0
-0.594 	246.431 	4.20697 	5.94618e-05	-0.594 	194.769 	0 	0
-0.593 	246.341 	4.20314 	5.94294e-05	-0.593 	194.957 	0 	0
-0.592 	246.251 	4.19933 	5.9397e-05	-0.592 	195.144 	0 	0
-0.591 	246.162 	4.19551 	5.93646e-05	-0.591 	195.331 	0 	0
-0.59 	246.072 	4.19169 	5.93322e-05	-0.59 	195.519 	0 	0
-0.589 	245.983 	4.18788 	5.92998e-05	-0.589 	195.706 	0 	0
-0.588 	245.893 	4.18407 	5.92675e-05	-0.588 	195.893 	0 	0
-0.587 	245.803 	4.18026 	5.92351e-05	-0.587 	196.081 	0 	0
-0.586 	245.714 	4.17646 	5.92028e-05	-0.586 	196.267 	0 	0
-0.585 	245.624 	4.17266 	5.91704e-05	-0.585 	196.455 	0 	0
-0.584 	245.536 	4.16886 	5.9138e-05	-0.584 	196.642 	0 	0
-0.583 	245.446 	4.16506 	5.91057e-05	-0.583 	196.829 	0 	0
-0.582 	245.357 	4.16127 	5.90735e-05	-0.582 	197.017 	0 	0
-0.581 	245.267 	4.15748 	5.90412e-05	-0.581 	197.204 	0 	0
-0.58 	245.177 	4.15369 	5.90089e-05	-0.58 	197.392 	0 	0
-0.579 	245.088 	4.14991 	5.89766e-05	-0.579 	197.579 	0 	0
-0.578 	244.999 	4.14612 	5.89444e-05	-0.578 	197.767 	0 	0
-0.577 	244.91 	4.14234 	5.89121e-05	-0.577 	197.954 	0 	0
-0.576 	244.82 	4.13857 	5.88799e-05	-0.576 	198.141 	0 	0
-0.575 	244.731 	4.1348 	5.88477e-05	-0.575 	198.329 	0 	0
-0.574 	244.642 	4.13102 	5.88155e-05	-0.574 	198.516 	0 	0
-0.573 	244.552 	4.12725 	5.87833e-05	-0.573 	198.703 	0 	0
-0.572 	244.463 	4.12349 	5.87511e-05	-0.572 	198.891 	0 	0
-0.571 	244.374 	4.11973 	5.87189e-05	-0.571 	199.077 	0 	0
-0.57 	244.285 	4.11597 	5.86867e-05	-0.57 	199.265 	0 	0
-0.569 	244.195 	4.11221 	5.86546e-05	-0.569 	199.452 	0 	0
-0.568 	244.105 	4.10845 	5.86225e-05	-0.568 	199.64 	0 	0
-0.567 	244.017 	4.10471 	5.85904e-05	-0.567 	199.827 	0 	0
-0.566 	243.928 	4.10095 	5.85583e-05	-0.566 	200.014 	0 	0
-0.565 	243.839 	4.0972 	5.85261e-05	-0.565 	200.202 	0 	0
-0.564 	243.75 	4.09346 	5.8494e-05	-0.564 	200.389 	0 	0
-0.563 	243.66 	4.08972 	5.8462e-05	-0.563 	200.577 	0 	0
-0.562 	243.571 	4.08598 	5.84299e-05	-0.562 	200.763 	0 	0
-0.561 	243.482 	4.08224 	5.83978e-05	-0.561 	200.951 	0 	0
-0.56 	243.393 	4.07851 	5.83658e-05	-0.56 	201.138 	0 	0
-0.559 	243.303 	4.07478 	5.83337e-05	-0.559 	201.326 	0 	0
-0.558 	243.214 	4.07106 	5.83017e-05	-0.558 	201.513 	0 	0
-0.557 	243.125 	4.06733 	5.82697e-05	-0.557 	201.701 	0 	0
-0.556 	243.037 	4.06361 	5.82377e-05	-0.556 	201.887 	0 	0
-0.555 	242.948 	4.05989 	5.82057e-05	-0.555 	202.075 	0 	0
-0.554 	242.858 	4.05617 	5.81738e-05	-0.554 	202.262 	0 	0
-0.553 	242.769 	4.05246 	5.81418e-05	-0.553 	202.45 	0 	0
-0.552 	242.68 	4.04875 	5.81099e-05	-0.552 	202.637 	0 	0
-0.551 	242.591 	4.04504 	5.80779e-05	-0.551 	202.825 	0 	0
-0.55 	242.502 	4.04134 	5.8046e-05	-0.55 	203.012 	0 	0
-0.549 	242.413 	4.03763 	5.80141e-05	-0.549 	203.199 	0 	0
-0.548 	242.325 	4.03393 	5.79822e-05	-0.548 	203.387 	0 	0
-0.547 	242.236 	4.03023 	5.79502e-05	-0.547 	203.574 	0 	0
-0.546 	242.148 	4.02654 	5.79184e-05	-0.546 	203.761 	0 	0
-0.545 	242.059 	4.02285 	5.78865e-05	-0.545 	203.948 	0 	0
-0.544 	241.97 	4.01915 	5.78546e-05	-0.544 	204.136 	0 	0
-0.543 	241.881 	4.01547 	5.78228e-05	-0.543 	204.323 	0 	0
-0.542 	241.792 	4.01179 	5.7791e-05	-0.542 	204.511 	0 	0
-0.541 	241.703 	4.00811 	5.77592e-05	-0.541 	204.697 	0 	0
-0.54 	241.614 	4.00443 	5.77274e-05	-0.54 	204.885 	0 	0
-0.539 	241.526 	4.00075 	5.76956e-05	-0.539 	205.073 	0 	0
-0.538 	241.436 	3.99707 	5.76638e-05	-0.538 	205.26 	0 	0
-0.537 	241.348 	3.9934 	5.7632e-05	-0.537 	205.447 	0 	0
-0.536 	241.26 	3.98974 	5.76002e-05	-0.536 	205.635 	0 	0
-0.535 	241.171 	3.98607 	5.75684e-05	-0.535 	205.822 	0 	0
-0.534 	241.082 	3.98241 	5.75367e-05	-0.534 	206.01 	0 	0
-0.533 	240.993 	3.97875 	5.7505e-05	-0.533 	206.197 	0 	0
-0.532 	240.905 	3.97509 	5.74733e-05	-0.532 	206.384 	0 	0
-0.531 	240.816 	3.97144 	5.74416e-05	-0.531 	206.572 	0 	0
-0.53 	240.728 	3.96779 	5.74098e-05	-0.53 	206.758 	0 	0
-0.529 	240.639 	3.96414 	5.73782e-05	-0.529 	206.946 	0 	0
-0.528 	240.55 	3.96049 	5.73466e-05	-0.528 	207.133 	0 	0
-0.527 	240.462 	3.95685 	5.73148e-05	-0.527 	207.32 	0 	0
-0.526 	240.374 	3.95321 	5.72832e-05	-0.526 	207.508 	0 	0
-0.525 	240.285 	3.94957 	5.72516e-05	-0.525 	207.695 	0 	0
-0.524 	240.197 	3.94593 	5.72199e-05	-0.524 	207.882 	0 	0
-0.523 	240.108 	3.9423 	5.71883e-05	-0.523 	208.07 	0 	0
-0.522 	240.02 	3.93868 	5.71567e-05	-0.522 	208.257 	0 	0
-0.521 	239.931 	3.93505 	5.71251e-05	-0.521 	208.445 	0 	0
-0.52 	239.843 	3.93142 	5.70936e-05	-0.52 	208.632 	0 	0
-0.519 	239.754 	3.9278 	5.7062e-05	-0.519 	208.82 	0 	0
-0.518 	239.665 	3.92418 	5.70304e-05	-0.518 	209.007 	0 	0
-0.517 	239.577 	3.92056 	5.69989e-05	-0.517 	209.194 	0 	0
-0.516 	239.489 	3.91695 	5.69673e-05	-0.516 	209.381 	0 	0
-0.515 	239.4 	3.91333 	5.69359e-05	-0.515 	209.568 	0 	0
-0.514 	239.312 	3.90972 	5.69044e-05	-0.514 	209.756 	0 	0
-0.513 	239.224 	3.90612 	5.68728e-05	-0.513 	209.944 	0 	0
-0.512 	239.136 	3.90252 	5.68414e-05	-0.512 	210.13 	0 	0
-0.511 	239.047 	3.89891 	5.68099e-05	-0.511 	210.318 	0 	0
-0.51 	238.959 	3.89532 	5.67784e-05	-0.51 	210.505 	0 	0
-0.509 	238.87 	3.89172 	5.6747e-05	-0.509 	210.692 	0 	0
-0.508 	238.782 	3.88813 	5.67155e-05	-0.508 	210.88 	0 	0
-0.507 	238.694 	3.88454 	5.66841e-05	-0.507 	211.067 	0 	0
-0.506 	238.606 	3.88095 	5.66527e-05	-0.506 	211.255 	0 	0
-0.505 	238.518 	3.87736 	5.66213e-05	-0.505 	211.442 	0 	0
-0.504 	238.429 	3.87378 	5.65899e-05	-0.504 	211.63 	0 	0
-0.503 	238.341 	3.8702 	5.65585e-05	-0.503 	211.817 	0 	0
-0.502 	238.253 	3.86663 	5.65271e-05	-0.502 	212.005 	0 	0
-0.501 	238.165 	3.86305 	5.64958e-05	-0.501 	212.191 	0 	0
-0.5 	238.077 	3.85947 	5.64644e-05	-0.5 	212.379 	0 	0
-0.499 	237.989 	3.8559 	5.64331e-05	-0.499 	212.567 	0 	0
-0.498 	237.901 	3.85234 	5.64018e-05	-0.498 	212.754 	0 	0
-0.497 	237.813 	3.84878 	5.63705e-05	-0.497 	212.941 	0 	0
-0.496 	237.725 	3.84522 	5.63392e-05	-0.496 	213.129 	0 	0
-0.495 	237.637 	3.84166 	5.63078e-05	-0.495 	213.315 	0 	0
-0.494 	237.549 	3.8381 	5.62766e-05	-0.494 	213.503 	0 	0
-0.493 	237.461 	3.83455 	5.62454e-05	-0.493 	213.69 	0 	0
-0.492 	237.373 	3.83099 	5.62141e-05	-0.492 	213.877 	0 	0
-0.491 	237.285 	3.82744 	5.61828e-05	-0.491 	214.065 	0 	0
-0.49 	237.197 	3.8239 	5.61516e-05	-0.49 	214.252 	0 	0
-0.489 	237.109 	3.82036 	5.61204e-05	-0.489 	214.44 	0 	0
-0.488 	237.021 	3.81682 	5.60892e-05	-0.488 	214.628 	0 	0
-0.487 	236.933 	3.81328 	5.6058e-05	-0.487 	214.814 	0 	0
-0.486 	236.845 	3.80975 	5.60268e-05	-0.486 	215.002 	0 	0
-0.485 	236.757 	3.80621 	5.59956e-05	-0.485 	215.19 	0 	0
-0.484 	236.669 	3.80269 	5.59644e-05	-0.484 	215.376 	0 	0
-0.483 	236.581 	3.79916 	5.59333e-05	-0.483 	215.564 	0 	0
-0.482 	236.494 	3.79563 	5.59022e-05	-0.482 	215.751 	0 	0
-0.481 	236.406 	3.79211 	5.5871e-05	-0.481 	215.939 	0 	0
-0.48 	236.318 	3.78859 	5.584e-05	-0.48 	216.126 	0 	0
-0.479 	236.23 	3.78507 	5.58088e-05	-0.479 	216.314 	0 	0
-0.478 	236.143 	3.78156 	5.57778e-05	-0.478 	216.5 	0 	0
-0.477 	236.055 	3.77804 	5.57466e-05	-0.477 	216.688 	0 	0
-0.476 	235.967 	3.77454 	5.57155e-05	-0.476 	216.875 	0 	0
-0.475 	235.879 	3.77103 	5.56845e-05	-0.475 	217.063 	0 	0
-0.474 	235.791 	3.76753 	5.56534e-05	-0.474 	217.251 	0 	0
-0.473 	235.704 	3.76403 	5.56224e-05	-0.473 	217.438 	0 	0
-0.472 	235.616 	3.76053 	5.55914e-05	-0.472 	217.625 	0 	0
-0.471 	235.529 	3.75703 	5.55604e-05	-0.471 	217.812 	0 	0
-0.47 	235.441 	3.75354 	5.55294e-05	-0.47 	218 	0 	0
-0.469 	235.353 	3.75005 	5.54984e-05	-0.469 	218.187 	0 	0
-0.468 	235.266 	3.74656 	5.54674e-05	-0.468 	218.375 	0 	0
-0.467 	235.178 	3.74307 	5.54364e-05	-0.467 	218.562 	0 	0
-0.466 	235.09 	3.73959 	5.54055e-05	-0.466 	218.749 	0 	0
-0.465 	235.003 	3.73611 	5.53745e-05	-0.465 	218.936 	0 	0
-0.464 	234.916 	3.73263 	5.53436e-05	-0.464 	219.124 	0 	0
-0.463 	234.828 	3.72915 	5.53127e-05	-0.463 	219.311 	0 	0
-0.462 	234.74 	3.72568 	5.52818e-05	-0.462 	219.499 	0 	0
-0.461 	234.653 	3.72221 	5.52509e-05	-0.461 	219.686 	0 	0
-0.46 	234.565 	3.71875 	5.522e-05	-0.46 	219.874 	0 	0
-0.459 	234.478 	3.71528 	5.51891e-05	-0.459 	220.06 	0 	0
-0.458 	234.391 	3.71182 	5.51583e-05	-0.458 	220.248 	0 	0
-0.457 	234.303 	3.70836 	5.51274e-05	-0.457 	220.435 	0 	0
-0.456 	234.216 	3.7049 	5.50966e-05	-0.456 	220.623 	0 	0
-0.455 	234.129 	3.70145 	5.50657e-05	-0.455 	220.81 	0 	0
-0.454 	234.041 	3.698 	5.50349e-05	-0.454 	220.997 	0 	0
