0.879 	253.45 	0.294079 	4.04144e-06	0.879 	272.34 	0 	0
0.88 	253.702 	0.294079 	4.03742e-06	0.88 	272.366 	0 	0
0.881 	253.957 	0.294079 	4.03338e-06	0.881 	272.393 	0 	0
0.882 	254.212 	0.294079 	4.02934e-06	0.882 	272.419 	0 	0
0.883 	254.467 	0.294079 	4.02529e-06	0.883 	272.447 	0 	0
0.884 	254.724 	0.294079 	4.02124e-06	0.884 	272.473 	0 	0
0.885 	254.981 	0.29408 	4.01718e-06	0.885 	272.5 	0 	0
0.886 	255.24 	0.29408 	4.01311e-06	0.886 	272.526 	0 	0
0.887 	255.499 	0.29408 	4.00904e-06	0.887 	272.553 	0 	0
0.888 	255.759 	0.29408 	4.00497e-06	0.888 	272.579 	0 	0
0.889 	256.02 	0.294081 	4.00089e-06	0.889 	272.605 	0 	0
0.89 	256.282 	0.294081 	3.9968e-06	0.89 	272.631 	0 	0
0.891 	256.546 	0.294081 	3.99271e-06	0.891 	272.658 	0 	0
0.892 	256.809 	0.294081 	3.98861e-06	0.892 	272.684 	0 	0
0.893 	257.073 	0.294082 	3.98451e-06	0.893 	272.71 	0 	0
0.894 	257.339 	0.294082 	3.98041e-06	0.894 	272.736 	0 	0
0.895 	257.606 	0.294082 	3.97629e-06	0.895 	272.763 	0 	0
0.896 	257.873 	0.294083 	3.97217e-06	0.896 	272.789 	0 	0
0.897 	258.141 	0.294083 	3.96805e-06	0.897 	272.815 	0 	0
0.898 	258.41 	0.294083 	3.96392e-06	0.898 	272.841 	0 	0
0.899 	258.68 	0.294083 	3.95979e-06	0.899 	272.867 	0 	0
0.9 	258.951 	0.294084 	3.95565e-06	0.9 	272.893 	0 	0
0.901 	259.222 	0.294084 	3.95152e-06	0.901 	272.919 	0 	0
0.902 	259.495 	0.294084 	3.94737e-06	0.902 	272.945 	0 	0
0.903 	259.767 	0.294084 	3.94322e-06	0.903 	272.971 	0 	0
0.904 	260.041 	0.294085 	3.93907e-06	0.904 	272.996 	0 	0
0.905 	260.316 	0.294085 	3.93491e-06	0.905 	273.022 	0 	0
0.906 	260.592 	0.294085 	3.93076e-06	0.906 	273.048 	0 	0
0.907 	260.869 	0.294086 	3.9266e-06	0.907 	273.074 	0 	0
0.908 	261.146 	0.294086 	3.92242e-06	0.908 	273.099 	0 	0
0.909 	261.425 	0.294087 	3.91825e-06	0.909 	273.125 	0 	0
0.91 	261.704 	0.294087 	3.91409e-06	0.91 	273.15 	0 	0
0.911 	261.983 	0.294087 	3.90991e-06	0.911 	273.175 	0 	0
0.912 	262.263 	0.294088 	3.90573e-06	0.912 	273.201 	0 	0
0.913 	262.545 	0.294088 	3.90155e-06	0.913 	273.227 	0 	0
0.914 	262.827 	0.294088 	3.89737e-06	0.914 	273.251 	0 	0
0.915 	263.111 	0.294088 	3.89318e-06	0.915 	273.276 	0 	0
0.916 	263.394 	0.294089 	3.88898e-06	0.916 	273.302 	0 	0
0.917 	263.678 	0.294089 	3.8848e-06	0.917 	273.327 	0 	0
0.918 	263.964 	0.29409 	3.8806e-06	0.918 	273.351 	0 	0
0.919 	264.25 	0.29409 	3.8764e-06	0.919 	273.376 	0 	0
0.92 	264.537 	0.29409 	3.8722e-06	0.92 	273.402 	0 	0
0.921 	264.825 	0.294091 	3.868e-06	0.921 	273.426 	0 	0
0.922 	265.113 	0.294091 	3.8638e-06	0.922 	273.452 	0 	0
0.923 	265.402 	0.294091 	3.8596e-06	0.923 	273.476 	0 	0
0.924 	265.692 	0.294092 	3.85539e-06	0.924 	273.5 	0 	0
0.925 	265.982 	0.294092 	3.85119e-06	0.925 	273.525 	0 	0
0.926 	266.274 	0.294092 	3.84697e-06	0.926 	273.549 	0 	0
0.927 	266.566 	0.294093 	3.84276e-06	0.927 	273.574 	0 	0
0.928 	266.859 	0.294093 	3.83855e-06	0.928 	273.598 	0 	0
0.929 	267.153 	0.294094 	3.83433e-06	0.929 	273.623 	0 	0
0.93 	267.447 	0.294094 	3.83012e-06	0.93 	273.647 	0 	0
0.931 	267.742 	0.294094 	3.82591e-06	0.931 	273.671 	0 	0
0.932 	268.038 	0.294095 	3.82169e-06	0.932 	273.695 	0 	0
0.933 	268.334 	0.294095 	3.81747e-06	0.933 	273.719 	0 	0
0.934 	268.631 	0.294096 	3.81325e-06	0.934 	273.743 	0 	0
0.935 	268.929 	0.294096 	3.80904e-06	0.935 	273.767 	0 	0
0.936 	269.227 	0.294096 	3.80482e-06	0.936 	273.791 	0 	0
0.937 	269.527 	0.294096 	3.8006e-06	0.937 	273.814 	0 	0
0.938 	269.827 	0.294097 	3.79638e-06	0.938 	273.837 	0 	0
0.939 	270.127 	0.294097 	3.79216e-06	0.939 	273.861 	0 	0
0.94 	270.428 	0.294098 	3.78794e-06	0.94 	273.885 	0 	0
0.941 	270.731 	0.294099 	3.78372e-06	0.941 	273.908 	0 	0
0.942 	271.034 	0.294099 	3.77951e-06	0.942 	273.931 	0 	0
0.943 	271.337 	0.294099 	3.77529e-06	0.943 	273.954 	0 	0
0.944 	271.64 	0.294099 	3.77107e-06	0.944 	273.977 	0 	0
0.945 	271.945 	0.2941 	3.76685e-06	0.945 	274 	0 	0
0.946 	272.25 	0.294101 	3.76263e-06	0.946 	274.024 	0 	0
0.947 	272.556 	0.294101 	3.75842e-06	0.947 	274.046 	0 	0
0.948 	272.863 	0.294102 	3.7542e-06	0.948 	274.068 	0 	0
0.949 	273.169 	0.294102 	3.74999e-06	0.949 	274.091 	0 	0
0.95 	273.477 	0.294102 	3.74577e-06	0.95 	274.114 	0 	0
0.951 	273.785 	0.294103 	3.74156e-06	0.951 	274.136 	0 	0
0.952 	274.095 	0.294103 	3.73734e-06	0.952 	274.158 	0 	0
0.953 	274.404 	0.294104 	3.73313e-06	0.953 	274.181 	0 	0
0.954 	274.714 	0.294104 	3.72893e-06	0.954 	274.203 	0 	0
0.955 	275.024 	0.294104 	3.72473e-06	0.955 	274.225 	0 	0
0.956 	275.336 	0.294105 	3.72051e-06	0.956 	274.247 	0 	0
0.957 	275.648 	0.294106 	3.71631e-06	0.957 	274.269 	0 	0
0.958 	275.961 	0.294106 	3.71211e-06	0.958 	274.29 	0 	0
0.959 	276.274 	0.294107 	3.70791e-06	0.959 	274.312 	0 	0
0.96 	276.588 	0.294107 	3.70371e-06	0.96 	274.334 	0 	0
0.961 	276.902 	0.294108 	3.69951e-06	0.961 	274.356 	0 	0
0.962 	277.216 	0.294108 	3.69532e-06	0.962 	274.376 	0 	0
0.963 	277.532 	0.294108 	3.69112e-06	0.963 	274.398 	0 	0
0.964 	277.848 	0.294109 	3.68694e-06	0.964 	274.419 	0 	0
0.965 	278.164 	0.29411 	3.68275e-06	0.965 	274.441 	0 	0
0.966 	278.481 	0.29411 	3.67856e-06	0.966 	274.461 	0 	0
0.967 	278.799 	0.29411 	3.67438e-06	0.967 	274.482 	0 	0
0.968 	279.117 	0.294111 	3.6702e-06	0.968 	274.502 	0 	0
0.969 	279.436 	0.294111 	3.66602e-06	0.969 	274.524 	0 	0
0.97 	279.755 	0.294112 	3.66185e-06	0.97 	274.544 	0 	0
0.971 	280.074 	0.294112 	3.65767e-06	0.971 	274.564 	0 	0
0.972 	280.394 	0.294113 	3.65351e-06	0.972 	274.585 	0 	0
0.973 	280.714 	0.294114 	3.64933e-06	0.973 	274.605 	0 	0
0.974 	281.036 	0.294114 	3.64517e-06	0.974 	274.625 	0 	0
0.975 	281.357 	0.294115 	3.64101e-06	0.975 	274.645 	0 	0
0.976 	281.68 	0.294115 	3.63685e-06	0.976 	274.665 	0 	0
0.977 	282.002 	0.294116 	3.6327e-06	0.977 	274.685 	0 	0
0.978 	282.326 	0.294116 	3.62855e-06	0.978 	274.704 	0 	0
0.979 	282.649 	0.294117 	3.62441e-06	0.979 	274.724 	0 	0
0.98 	282.973 	0.294118 	3.62026e-06	0.98 	274.743 	0 	0
0.981 	283.297 	0.294118 	3.61613e-06	0.981 	274.762 	0 	0
0.982 	283.622 	0.294119 	3.61199e-06	0.982 	274.782 	0 	0
0.983 	283.947 	0.294119 	3.60786e-06	0.983 	274.801 	0 	0
0.984 	284.273 	0.294119 	3.60373e-06	0.984 	274.82 	0 	0
0.985 	284.599 	0.29412 	3.59961e-06	0.985 	274.839 	0 	0
0.986 	284.925 	0.294121 	3.59549e-06	0.986 	274.858 	0 	0
0.987 	285.253 	0.294121 	3.59137e-06	0.987 	274.877 	0 	0
0.988 	285.581 	0.294122 	3.58725e-06	0.988 	274.895 	0 	0
0.989 	285.908 	0.294123 	3.58315e-06	0.989 	274.913 	0 	0
0.99 	286.236 	0.294123 	3.57905e-06	0.99 	274.932 	0 	0
0.991 	286.565 	0.294124 	3.57495e-06	0.991 	274.95 	0 	0
0.992 	286.894 	0.294124 	3.57086e-06	0.992 	274.968 	0 	0
0.993 	287.224 	0.294125 	3.56676e-06	0.993 	274.986 	0 	0
0.994 	287.554 	0.294125 	3.56268e-06	0.994 	275.004 	0 	0
0.995 	287.884 	0.294126 	3.5586e-06	0.995 	275.021 	0 	0
0.996 	288.215 	0.294127 	3.55453e-06	0.996 	275.039 	0 	0
0.997 	288.546 	0.294127 	3.55045e-06	0.997 	275.056 	0 	0
0.998 	288.877 	0.294127 	3.54639e-06	0.998 	275.073 	0 	0
0.999 	289.209 	0.294128 	3.54233e-06	0.999 	275.091 	0 	0
1 	289.541 	0.294129 	3.53827e-06	1 	275.107 	0 	0
1.001 	289.874 	0.294129 	3.53422e-06	1.001 	275.125 	0 	0
1.002 	290.207 	0.29413 	3.53018e-06	1.002 	275.142 	0 	0
1.003 	290.539 	0.29413 	3.52614e-06	1.003 	275.159 	0 	0
1.004 	290.873 	0.294131 	3.52211e-06	1.004 	275.175 	0 	0
1.005 	291.207 	0.294132 	3.51808e-06	1.005 	275.191 	0 	0
1.006 	291.541 	0.294133 	3.51405e-06	1.006 	275.208 	0 	0
1.007 	291.875 	0.294133 	3.51003e-06	1.007 	275.224 	0 	0
1.008 	292.209 	0.294133 	3.50602e-06	1.008 	275.24 	0 	0
1.009 	292.544 	0.294134 	3.50201e-06	1.009 	275.256 	0 	0
1.01 	292.88 	0.294135 	3.498e-06	1.01 	275.272 	0 	0
1.011 	293.216 	0.294135 	3.494e-06	1.011 	275.288 	0 	0
1.012 	293.552 	0.294136 	3.49001e-06	1.012 	275.303 	0 	0
1.013 	293.888 	0.294137 	3.48603e-06	1.013 	275.318 	0 	0
1.014 	294.225 	0.294137 	3.48205e-06	1.014 	275.334 	0 	0
1.015 	294.561 	0.294138 	3.47808e-06	1.015 	275.35 	0 	0
1.016 	294.898 	0.294138 	3.47411e-06	1.016 	275.365 	0 	0
1.017 	295.236 	0.294139 	3.47015e-06	1.017 	275.379 	0 	0
1.018 	295.573 	0.294139 	3.4662e-06	1.018 	275.394 	0 	0
1.019 	295.911 	0.294141 	3.46225e-06	1.019 	275.409 	0 	0
1.02 	296.249 	0.294141 	3.4583e-06	1.02 	275.423 	0 	0
1.021 	296.587 	0.294142 	3.45437e-06	1.021 	275.438 	0 	0
1.022 	296.925 	0.294142 	3.45043e-06	1.022 	275.452 	0 	0
1.023 	297.264 	0.294143 	3.44651e-06	1.023 	275.466 	0 	0
1.024 	297.603 	0.294144 	3.44259e-06	1.024 	275.48 	0 	0
1.025 	297.942 	0.294144 	3.43868e-06	1.025 	275.494 	0 	0
1.026 	298.282 	0.294145 	3.43478e-06	1.026 	275.507 	0 	0
1.027 	298.621 	0.294146 	3.43087e-06	1.027 	275.521 	0 	0
1.028 	298.961 	0.294146 	3.42699e-06	1.028 	275.534 	0 	0
1.029 	299.301 	0.294146 	3.4231e-06	1.029 	275.548 	0 	0
1.03 	299.642 	0.294147 	3.41922e-06	1.03 	275.562 	0 	0
1.031 	299.982 	0.294148 	3.41534e-06	1.031 	275.575 	0 	0
1.032 	300.322 	0.294149 	3.41148e-06	1.032 	275.587 	0 	0
1.033 	300.664 	0.29415 	3.40762e-06	1.033 	275.6 	0 	0
1.034 	301.005 	0.29415 	3.40377e-06	1.034 	275.613 	0 	0
1.035 	301.346 	0.29415 	3.39993e-06	1.035 	275.625 	0 	0
1.036 	301.687 	0.294152 	3.39609e-06	1.036 	275.637 	0 	0
1.037 	302.028 	0.294152 	3.39225e-06	1.037 	275.65 	0 	0
1.038 	302.369 	0.294153 	3.38843e-06	1.038 	275.662 	0 	0
1.039 	302.711 	0.294154 	3.38461e-06	1.039 	275.674 	0 	0
1.04 	303.053 	0.294154 	3.38081e-06	1.04 	275.686 	0 	0
1.041 	303.395 	0.294154 	3.377e-06	1.041 	275.697 	0 	0
1.042 	303.737 	0.294156 	3.37321e-06	1.042 	275.709 	0 	0
1.043 	304.079 	0.294156 	3.36942e-06	1.043 	275.721 	0 	0
1.044 	304.422 	0.294156 	3.36564e-06	1.044 	275.732 	0 	0
1.045 	304.764 	0.294157 	3.36187e-06	1.045 	275.744 	0 	0
1.046 	305.106 	0.294158 	3.3581e-06	1.046 	275.755 	0 	0
1.047 	305.45 	0.294158 	3.35434e-06	1.047 	275.765 	0 	0
1.048 	305.792 	0.29416 	3.35058e-06	1.048 	275.775 	0 	0
1.049 	306.135 	0.29416 	3.34684e-06	1.049 	275.787 	0 	0
1.05 	306.477 	0.29416 	3.34311e-06	1.05 	275.797 	0 	0
1.051 	306.821 	0.294161 	3.33938e-06	1.051 	275.807 	0 	0
1.052 	307.164 	0.294163 	3.33565e-06	1.052 	275.817 	0 	0
1.053 	307.507 	0.294163 	3.33194e-06	1.053 	275.828 	0 	0
1.054 	307.851 	0.294163 	3.32823e-06	1.054 	275.838 	0 	0
1.055 	308.193 	0.294164 	3.32453e-06	1.055 	275.847 	0 	0
1.056 	308.537 	0.294165 	3.32083e-06	1.056 	275.857 	0 	0
1.057 	308.88 	0.294165 	3.31715e-06	1.057 	275.866 	0 	0
1.058 	309.224 	0.294166 	3.31348e-06	1.058 	275.876 	0 	0
1.059 	309.567 	0.294167 	3.3098e-06	1.059 	275.885 	0 	0
1.06 	309.911 	0.294168 	3.30614e-06	1.06 	275.894 	0 	0
1.061 	310.255 	0.294168 	3.30249e-06	1.061 	275.904 	0 	0
1.062 	310.598 	0.294169 	3.29885e-06	1.062 	275.913 	0 	0
1.063 	310.942 	0.294169 	3.29521e-06	1.063 	275.921 	0 	0
1.064 	311.285 	0.294171 	3.29158e-06	1.064 	275.93 	0 	0
1.065 	311.629 	0.294171 	3.28796e-06	1.065 	275.938 	0 	0
1.066 	311.973 	0.294172 	3.28434e-06	1.066 	275.946 	0 	0
1.067 	312.317 	0.294173 	3.28074e-06	1.067 	275.954 	0 	0
1.068 	312.66 	0.294173 	3.27714e-06	1.068 	275.963 	0 	0
1.069 	313.004 	0.294174 	3.27355e-06	1.069 	275.97 	0 	0
1.07 	313.348 	0.294175 	3.26997e-06	1.07 	275.978 	0 	0
1.071 	313.692 	0.294176 	3.26639e-06	1.071 	275.986 	0 	0
1.072 	314.035 	0.294177 	3.26282e-06	1.072 	275.994 	0 	0
1.073 	314.379 	0.294177 	3.25926e-06	1.073 	276 	0 	0
1.074 	314.722 	0.294178 	3.25572e-06	1.074 	276.007 	0 	0
1.075 	315.066 	0.294178 	3.25217e-06	1.075 	276.014 	0 	0
1.076 	315.409 	0.294179 	3.24864e-06	1.076 	276.021 	0 	0
1.077 	315.753 	0.29418 	3.24511e-06	1.077 	276.029 	0 	0
1.078 	316.096 	0.294181 	3.2416e-06	1.078 	276.036 	0 	0
1.079 	316.439 	0.294181 	3.23809e-06	1.079 	276.042 	0 	0
1.08 	316.782 	0.294182 	3.23458e-06	1.08 	276.048 	0 	0
1.081 	317.126 	0.294183 	3.23109e-06	1.081 	276.054 	0 	0
1.082 	317.47 	0.294183 	3.2276e-06	1.082 	276.061 	0 	0
1.083 	317.812 	0.294184 	3.22413e-06	1.083 	276.067 	0 	0
1.084 	318.156 	0.294184 	3.22066e-06	1.084 	276.072 	0 	0
1.085 	318.499 	0.294185 	3.2172e-06	1.085 	276.078 	0 	0
1.086 	318.841 	0.294187 	3.21375e-06	1.086 	276.084 	0 	0
1.087 	319.184 	0.294187 	3.2103e-06	1.087 	276.089 	0 	0
1.088 	319.526 	0.294187 	3.20686e-06	1.088 	276.095 	0 	0
1.089 	319.87 	0.294188 	3.20344e-06	1.089 	276.099 	0 	0
1.09 	320.212 	0.294189 	3.20002e-06	1.09 	276.105 	0 	0
1.091 	320.554 	0.294189 	3.19662e-06	1.091 	276.11 	0 	0
1.092 	320.897 	0.294191 	3.19321e-06	1.092 	276.114 	0 	0
1.093 	321.239 	0.294191 	3.18982e-06	1.093 	276.118 	0 	0
1.094 	321.581 	0.294192 	3.18643e-06	1.094 	276.123 	0 	0
1.095 	321.923 	0.294192 	3.18306e-06	1.095 	276.127 	0 	0
1.096 	322.264 	0.294193 	3.17969e-06	1.096 	276.132 	0 	0
1.097 	322.606 	0.294195 	3.17633e-06	1.097 	276.136 	0 	0
1.098 	322.947 	0.294195 	3.17298e-06	1.098 	276.14 	0 	0
1.099 	323.289 	0.294195 	3.16963e-06	1.099 	276.144 	0 	0
1.1 	323.63 	0.294196 	3.1663e-06	1.1 	276.147 	0 	0
1.101 	323.972 	0.294197 	3.16297e-06	1.101 	276.15 	0 	0
1.102 	324.312 	0.294198 	3.15965e-06	1.102 	276.154 	0 	0
1.103 	324.654 	0.294199 	3.15635e-06	1.103 	276.158 	0 	0
1.104 	324.994 	0.2942 	3.15305e-06	1.104 	276.16 	0 	0
1.105 	325.335 	0.2942 	3.14975e-06	1.105 	276.163 	0 	0
1.106 	325.675 	0.2942 	3.14647e-06	1.106 	276.167 	0 	0
1.107 	326.015 	0.294202 	3.14319e-06	1.107 	276.169 	0 	0
1.108 	326.355 	0.294203 	3.13993e-06	1.108 	276.171 	0 	0
1.109 	326.695 	0.294203 	3.13667e-06	1.109 	276.174 	0 	0
1.11 	327.034 	0.294204 	3.13342e-06	1.11 	276.177 	0 	0
1.111 	327.374 	0.294204 	3.13018e-06	1.111 	276.179 	0 	0
1.112 	327.713 	0.294205 	3.12696e-06	1.112 	276.181 	0 	0
1.113 	328.052 	0.294205 	3.12373e-06	1.113 	276.183 	0 	0
1.114 	328.39 	0.294207 	3.12051e-06	1.114 	276.185 	0 	0
1.115 	328.729 	0.294207 	3.11731e-06	1.115 	276.186 	0 	0
1.116 	329.067 	0.294208 	3.11411e-06	1.116 	276.188 	0 	0
1.117 	329.405 	0.294209 	3.11092e-06	1.117 	276.189 	0 	0
1.118 	329.743 	0.29421 	3.10774e-06	1.118 	276.19 	0 	0
1.119 	330.081 	0.294211 	3.10456e-06	1.119 	276.192 	0 	0
1.12 	330.418 	0.294211 	3.1014e-06	1.12 	276.193 	0 	0
1.121 	330.755 	0.294211 	3.09825e-06	1.121 	276.193 	0 	0
1.122 	331.092 	0.294212 	3.0951e-06	1.122 	276.194 	0 	0
1.123 	331.43 	0.294214 	3.09197e-06	1.123 	276.195 	0 	0
1.124 	331.766 	0.294214 	3.08883e-06	1.124 	276.195 	0 	0
1.125 	332.103 	0.294214 	3.08572e-06	1.125 	276.196 	0 	0
1.126 	332.439 	0.294215 	3.0826e-06	1.126 	276.196 	0 	0
1.127 	332.774 	0.294216 	3.0795e-06	1.127 	276.196 	0 	0
1.128 	333.11 	0.294216 	3.07641e-06	1.128 	276.196 	0 	0
1.129 	333.446 	0.294218 	3.07332e-06	1.129 	276.196 	0 	0
1.13 	333.78 	0.294218 	3.07024e-06	1.13 	276.196 	0 	0
1.131 	334.115 	0.294219 	3.06717e-06	1.131 	276.195 	0 	0
1.132 	334.45 	0.294219 	3.06411e-06	1.132 	276.195 	0 	0
1.133 	334.784 	0.294221 	3.06106e-06	1.133 	276.194 	0 	0
1.134 	335.118 	0.294222 	3.05802e-06	1.134 	276.193 	0 	0
1.135 	335.452 	0.294222 	3.05499e-06	1.135 	276.192 	0 	0
1.136 	335.784 	0.294222 	3.05196e-06	1.136 	276.192 	0 	0
1.137 	336.118 	0.294223 	3.04894e-06	1.137 	276.19 	0 	0
1.138 	336.451 	0.294224 	3.04593e-06	1.138 	276.189 	0 	0
1.139 	336.783 	0.294224 	3.04294e-06	1.139 	276.188 	0 	0
1.14 	337.115 	0.294226 	3.03995e-06	1.14 	276.186 	0 	0
1.141 	337.447 	0.294227 	3.03696e-06	1.141 	276.184 	0 	0
1.142 	337.779 	0.294227 	3.03398e-06	1.142 	276.183 	0 	0
1.143 	338.111 	0.294228 	3.03102e-06	1.143 	276.181 	0 	0
1.144 	338.442 	0.294229 	3.02806e-06	1.144 	276.179 	0 	0
1.145 	338.772 	0.29423 	3.02512e-06	1.145 	276.177 	0 	0
1.146 	339.102 	0.29423 	3.02218e-06	1.146 	276.174 	0 	0
1.147 	339.432 	0.294231 	3.01925e-06	1.147 	276.172 	0 	0
1.148 	339.762 	0.294231 	3.01633e-06	1.148 	276.169 	0 	0
1.149 	340.091 	0.294232 	3.01342e-06	1.149 	276.167 	0 	0
1.15 	340.42 	0.294233 	3.01051e-06	1.15 	276.164 	0 	0
1.151 	340.749 	0.294234 	3.00761e-06	1.151 	276.161 	0 	0
1.152 	341.078 	0.294235 	3.00472e-06	1.152 	276.159 	0 	0
1.153 	341.406 	0.294235 	3.00184e-06	1.153 	276.155 	0 	0
1.154 	341.733 	0.294235 	2.99897e-06	1.154 	276.152 	0 	0
1.155 	342.06 	0.294236 	2.99611e-06	1.155 	276.148 	0 	0
1.156 	342.387 	0.294238 	2.99326e-06	1.156 	276.145 	0 	0
1.157 	342.714 	0.294238 	2.99041e-06	1.157 	276.141 	0 	0
1.158 	343.04 	0.294239 	2.98757e-06	1.158 	276.138 	0 	0
1.159 	343.366 	0.294239 	2.98474e-06	1.159 	276.134 	0 	0
1.16 	343.692 	0.29424 	2.98192e-06	1.16 	276.13 	0 	0
1.161 	344.018 	0.294241 	2.97912e-06	1.161 	276.126 	0 	0
1.162 	344.342 	0.294241 	2.97631e-06	1.162 	276.122 	0 	0
1.163 	344.666 	0.294242 	2.97351e-06	1.163 	276.118 	0 	0
1.164 	344.99 	0.294243 	2.97073e-06	1.164 	276.113 	0 	0
1.165 	345.314 	0.294243 	2.96796e-06	1.165 	276.109 	0 	0
1.166 	345.637 	0.294245 	2.96518e-06	1.166 	276.105 	0 	0
1.167 	345.96 	0.294245 	2.96243e-06	1.167 	276.099 	0 	0
1.168 	346.283 	0.294245 	2.95967e-06	1.168 	276.094 	0 	0
1.169 	346.605 	0.294246 	2.95693e-06	1.169 	276.089 	0 	0
1.17 	346.927 	0.294247 	2.9542e-06	1.17 	276.084 	0 	0
1.171 	347.249 	0.294248 	2.95146e-06	1.171 	276.079 	0 	0
1.172 	347.569 	0.294249 	2.94875e-06	1.172 	276.075 	0 	0
1.173 	347.889 	0.294249 	2.94604e-06	1.173 	276.069 	0 	0
1.174 	348.21 	0.29425 	2.94334e-06	1.174 	276.063 	0 	0
1.175 	348.529 	0.29425 	2.94065e-06	1.175 	276.058 	0 	0
1.176 	348.849 	0.294251 	2.93796e-06	1.176 	276.052 	0 	0
1.177 	349.168 	0.294253 	2.93528e-06	1.177 	276.046 	0 	0
1.178 	349.486 	0.294253 	2.93261e-06	1.178 	276.04 	0 	0
1.179 	349.804 	0.294254 	2.92996e-06	1.179 	276.034 	0 	0
1.18 	350.122 	0.294254 	2.92731e-06	1.18 	276.028 	0 	0
1.181 	350.44 	0.294255 	2.92466e-06	1.181 	276.022 	0 	0
1.182 	350.757 	0.294255 	2.92203e-06	1.182 	276.015 	0 	0
1.183 	351.073 	0.294257 	2.9194e-06	1.183 	276.009 	0 	0
1.184 	351.389 	0.294258 	2.91678e-06	1.184 	276.002 	0 	0
1.185 	351.705 	0.294258 	2.91417e-06	1.185 	275.995 	0 	0
1.186 	352.019 	0.294259 	2.91157e-06	1.186 	275.988 	0 	0
1.187 	352.334 	0.29426 	2.90897e-06	1.187 	275.981 	0 	0
1.188 	352.648 	0.29426 	2.90639e-06	1.188 	275.975 	0 	0
1.189 	352.962 	0.294261 	2.90382e-06	1.189 	275.967 	0 	0
1.19 	353.276 	0.294262 	2.90125e-06	1.19 	275.961 	0 	0
1.191 	353.589 	0.294262 	2.89868e-06	1.191 	275.953 	0 	0
1.192 	353.901 	0.294263 	2.89613e-06	1.192 	275.946 	0 	0
1.193 	354.213 	0.294264 	2.89359e-06	1.193 	275.938 	0 	0
1.194 	354.524 	0.294265 	2.89105e-06	1.194 	275.931 	0 	0
1.195 	354.836 	0.294265 	2.88852e-06	1.195 	275.923 	0 	0
1.196 	355.146 	0.294266 	2.88601e-06	1.196 	275.915 	0 	0
1.197 	355.456 	0.294266 	2.88349e-06	1.197 	275.907 	0 	0
1.198 	355.766 	0.294267 	2.88099e-06	1.198 	275.899 	0 	0
1.199 	356.076 	0.294268 	2.8785e-06	1.199 	275.891 	0 	0
1.2 	356.384 	0.294269 	2.87601e-06	1.2 	275.883 	0 	0
1.201 	356.692 	0.294269 	2.87353e-06	1.201 	275.874 	0 	0
1.202 	357 	0.294269 	2.87106e-06	1.202 	275.866 	0 	0
1.203 	357.308 	0.29427 	2.86859e-06	1.203 	275.858 	0 	0
1.204 	357.614 	0.294272 	2.86614e-06	1.204 	275.849 	0 	0
1.205 	357.921 	0.294272 	2.86369e-06	1.205 	275.84 	0 	0
1.206 	358.226 	0.294272 	2.86126e-06	1.206 	275.832 	0 	0
1.207 	358.532 	0.294274 	2.85882e-06	1.207 	275.822 	0 	0
1.208 	358.836 	0.294274 	2.8564e-06	1.208 	275.813 	0 	0
1.209 	359.141 	0.294274 	2.85398e-06	1.209 	275.805 	0 	0
1.21 	359.445 	0.294276 	2.85158e-06	1.21 	275.795 	0 	0
1.211 	359.748 	0.294276 	2.84918e-06	1.211 	275.786 	0 	0
1.212 	360.051 	0.294277 	2.84679e-06	1.212 	275.776 	0 	0
1.213 	360.354 	0.294277 	2.8444e-06	1.213 	275.767 	0 	0
1.214 	360.656 	0.294278 	2.84203e-06	1.214 	275.757 	0 	0
1.215 	360.957 	0.294279 	2.83966e-06	1.215 	275.748 	0 	0
1.216 	361.259 	0.29428 	2.8373e-06	1.216 	275.738 	0 	0
1.217 	361.559 	0.29428 	2.83496e-06	1.217 	275.728 	0 	0
1.218 	361.859 	0.294281 	2.83261e-06	1.218 	275.718 	0 	0
1.219 	362.159 	0.294281 	2.83028e-06	1.219 	275.708 	0 	0
1.22 	362.457 	0.294282 	2.82794e-06	1.22 	275.698 	0 	0
1.221 	362.756 	0.294282 	2.82562e-06	1.221 	275.688 	0 	0
1.222 	363.054 	0.294284 	2.82331e-06	1.222 	275.678 	0 	0
1.223 	363.351 	0.294284 	2.82101e-06	1.223 	275.667 	0 	0
1.224 	363.648 	0.294284 	2.81871e-06	1.224 	275.656 	0 	0
1.225 	363.944 	0.294285 	2.81642e-06	1.225 	275.646 	0 	0
1.226 	364.24 	0.294286 	2.81414e-06	1.226 	275.636 	0 	0
1.227 	364.535 	0.294287 	2.81187e-06	1.227 	275.625 	0 	0
1.228 	364.831 	0.294288 	2.8096e-06	1.228 	275.613 	0 	0
1.229 	365.125 	0.294288 	2.80734e-06	1.229 	275.603 	0 	0
1.23 	365.418 	0.294289 	2.8051e-06	1.23 	275.592 	0 	0
1.231 	365.711 	0.294289 	2.80285e-06	1.231 	275.581 	0 	0
1.232 	366.004 	0.29429 	2.80062e-06	1.232 	275.57 	0 	0
1.233 	366.296 	0.294291 	2.79839e-06	1.233 	275.558 	0 	0
1.234 	366.588 	0.294291 	2.79617e-06	1.234 	275.548 	0 	0
1.235 	366.879 	0.294292 	2.79396e-06	1.235 	275.536 	0 	0
1.236 	367.169 	0.294293 	2.79175e-06	1.236 	275.525 	0 	0
1.237 	367.459 	0.294293 	2.78955e-06	1.237 	275.513 	0 	0
