-1.2 	280.351 	58.075 	0.000721526	-1.2 	126.157 	0 	0
-1.199 	280.274 	58.0354 	0.00072123	-1.199 	126.306 	0 	0
-1.198 	280.197 	57.9959 	0.000720935	-1.198 	126.456 	0 	0
-1.197 	280.121 	57.9564 	0.000720641	-1.197 	126.606 	0 	0
-1.196 	280.045 	57.9168 	0.000720346	-1.196 	126.756 	0 	0
-1.195 	279.969 	57.8773 	0.000720051	-1.195 	126.906 	0 	0
-1.194 	279.892 	57.8379 	0.000719756	-1.194 	127.056 	0 	0
-1.193 	279.816 	57.7984 	0.000719462	-1.193 	127.205 	0 	0
-1.192 	279.74 	57.759 	0.000719167	-1.192 	127.355 	0 	0
-1.191 	279.663 	57.7196 	0.000718873	-1.191 	127.505 	0 	0
-1.19 	279.587 	57.6803 	0.000718579	-1.19 	127.654 	0 	0
-1.189 	279.51 	57.6409 	0.000718285	-1.189 	127.804 	0 	0
-1.188 	279.434 	57.6016 	0.000717991	-1.188 	127.954 	0 	0
-1.187 	279.358 	57.5622 	0.000717697	-1.187 	128.104 	0 	0
-1.186 	279.281 	57.523 	0.000717403	-1.186 	128.254 	0 	0
-1.185 	279.205 	57.4837 	0.000717109	-1.185 	128.403 	0 	0
-1.184 	279.129 	57.4445 	0.000716815	-1.184 	128.553 	0 	0
-1.183 	279.053 	57.4052 	0.000716521	-1.183 	128.703 	0 	0
-1.182 	278.976 	57.366 	0.000716228	-1.182 	128.853 	0 	0
-1.181 	278.9 	57.3268 	0.000715934	-1.181 	129.002 	0 	0
-1.18 	278.824 	57.2876 	0.00071564	-1.18 	129.152 	0 	0
-1.179 	278.748 	57.2485 	0.000715348	-1.179 	129.302 	0 	0
-1.178 	278.671 	57.2094 	0.000715054	-1.178 	129.452 	0 	0
-1.177 	278.595 	57.1703 	0.000714761	-1.177 	129.601 	0 	0
-1.176 	278.519 	57.1313 	0.000714468	-1.176 	129.751 	0 	0
-1.175 	278.443 	57.0922 	0.000714175	-1.175 	129.901 	0 	0
-1.174 	278.367 	57.0532 	0.000713881	-1.174 	130.051 	0 	0
-1.173 	278.291 	57.0141 	0.000713589	-1.173 	130.201 	0 	0
-1.172 	278.215 	56.9751 	0.000713296	-1.172 	130.351 	0 	0
-1.171 	278.138 	56.9362 	0.000713003	-1.171 	130.5 	0 	0
-1.17 	278.062 	56.8972 	0.000712711	-1.17 	130.65 	0 	0
-1.169 	277.986 	56.8583 	0.000712417	-1.169 	130.8 	0 	0
-1.168 	277.91 	56.8194 	0.000712125	-1.168 	130.949 	0 	0
-1.167 	277.834 	56.7805 	0.000711833	-1.167 	131.099 	0 	0
-1.166 	277.758 	56.7416 	0.000711541	-1.166 	131.249 	0 	0
-1.165 	277.682 	56.7028 	0.000711248	-1.165 	131.399 	0 	0
-1.164 	277.606 	56.664 	0.000710956	-1.164 	131.548 	0 	0
-1.163 	277.53 	56.6252 	0.000710664	-1.163 	131.698 	0 	0
-1.162 	277.454 	56.5864 	0.000710372	-1.162 	131.848 	0 	0
-1.161 	277.378 	56.5477 	0.00071008	-1.161 	131.998 	0 	0
-1.16 	277.302 	56.5089 	0.000709788	-1.16 	132.148 	0 	0
-1.159 	277.226 	56.4703 	0.000709496	-1.159 	132.298 	0 	0
-1.158 	277.15 	56.4315 	0.000709204	-1.158 	132.447 	0 	0
-1.157 	277.074 	56.3928 	0.000708913	-1.157 	132.597 	0 	0
-1.156 	276.998 	56.3542 	0.000708621	-1.156 	132.747 	0 	0
-1.155 	276.922 	56.3156 	0.00070833	-1.155 	132.896 	0 	0
-1.154 	276.846 	56.277 	0.000708038	-1.154 	133.046 	0 	0
-1.153 	276.77 	56.2384 	0.000707747	-1.153 	133.196 	0 	0
-1.152 	276.694 	56.1998 	0.000707456	-1.152 	133.346 	0 	0
-1.151 	276.618 	56.1613 	0.000707164	-1.151 	133.496 	0 	0
-1.15 	276.542 	56.1227 	0.000706873	-1.15 	133.645 	0 	0
-1.149 	276.466 	56.0842 	0.000706583	-1.149 	133.795 	0 	0
-1.148 	276.39 	56.0457 	0.000706292	-1.148 	133.945 	0 	0
-1.147 	276.314 	56.0073 	0.000706	-1.147 	134.095 	0 	0
-1.146 	276.238 	55.9689 	0.00070571	-1.146 	134.244 	0 	0
-1.145 	276.163 	55.9304 	0.00070542	-1.145 	134.394 	0 	0
-1.144 	276.087 	55.892 	0.000705128	-1.144 	134.544 	0 	0
-1.143 	276.011 	55.8537 	0.000704838	-1.143 	134.694 	0 	0
-1.142 	275.935 	55.8153 	0.000704548	-1.142 	134.844 	0 	0
-1.141 	275.859 	55.7769 	0.000704257	-1.141 	134.994 	0 	0
-1.14 	275.784 	55.7386 	0.000703967	-1.14 	135.143 	0 	0
-1.139 	275.708 	55.7004 	0.000703677	-1.139 	135.293 	0 	0
-1.138 	275.632 	55.6621 	0.000703387	-1.138 	135.443 	0 	0
-1.137 	275.556 	55.6239 	0.000703097	-1.137 	135.593 	0 	0
-1.136 	275.48 	55.5856 	0.000702807	-1.136 	135.742 	0 	0
-1.135 	275.405 	55.5474 	0.000702517	-1.135 	135.892 	0 	0
-1.134 	275.329 	55.5092 	0.000702227	-1.134 	136.042 	0 	0
-1.133 	275.253 	55.471 	0.000701937	-1.133 	136.191 	0 	0
-1.132 	275.177 	55.4329 	0.000701648	-1.132 	136.341 	0 	0
-1.131 	275.101 	55.3948 	0.000701358	-1.131 	136.491 	0 	0
-1.13 	275.026 	55.3567 	0.000701068	-1.13 	136.641 	0 	0
-1.129 	274.95 	55.3186 	0.00070078	-1.129 	136.791 	0 	0
-1.128 	274.875 	55.2805 	0.00070049	-1.128 	136.94 	0 	0
-1.127 	274.799 	55.2425 	0.0007002	-1.127 	137.09 	0 	0
-1.126 	274.723 	55.2045 	0.000699912	-1.126 	137.24 	0 	0
-1.125 	274.648 	55.1665 	0.000699623	-1.125 	137.39 	0 	0
-1.124 	274.572 	55.1285 	0.000699333	-1.124 	137.54 	0 	0
-1.123 	274.496 	55.0905 	0.000699045	-1.123 	137.689 	0 	0
-1.122 	274.42 	55.0526 	0.000698756	-1.122 	137.839 	0 	0
-1.121 	274.345 	55.0148 	0.000698467	-1.121 	137.989 	0 	0
-1.12 	274.269 	54.9768 	0.000698178	-1.12 	138.139 	0 	0
-1.119 	274.194 	54.939 	0.000697889	-1.119 	138.288 	0 	0
-1.118 	274.118 	54.9011 	0.000697601	-1.118 	138.438 	0 	0
-1.117 	274.043 	54.8633 	0.000697312	-1.117 	138.588 	0 	0
-1.116 	273.967 	54.8255 	0.000697024	-1.116 	138.738 	0 	0
-1.115 	273.891 	54.7877 	0.000696736	-1.115 	138.887 	0 	0
-1.114 	273.816 	54.7499 	0.000696448	-1.114 	139.037 	0 	0
-1.113 	273.741 	54.7122 	0.00069616	-1.113 	139.187 	0 	0
-1.112 	273.665 	54.6745 	0.000695872	-1.112 	139.337 	0 	0
-1.111 	273.59 	54.6367 	0.000695584	-1.111 	139.487 	0 	0
-1.11 	273.514 	54.599 	0.000695296	-1.11 	139.637 	0 	0
-1.109 	273.438 	54.5614 	0.000695008	-1.109 	139.786 	0 	0
-1.108 	273.363 	54.5237 	0.00069472	-1.108 	139.936 	0 	0
-1.107 	273.287 	54.4861 	0.000694432	-1.107 	140.086 	0 	0
-1.106 	273.212 	54.4485 	0.000694145	-1.106 	140.236 	0 	0
-1.105 	273.136 	54.4109 	0.000693857	-1.105 	140.385 	0 	0
-1.104 	273.061 	54.3734 	0.00069357	-1.104 	140.535 	0 	0
-1.103 	272.986 	54.3359 	0.000693282	-1.103 	140.685 	0 	0
-1.102 	272.91 	54.2983 	0.000692995	-1.102 	140.835 	0 	0
-1.101 	272.835 	54.2609 	0.000692708	-1.101 	140.985 	0 	0
-1.1 	272.76 	54.2233 	0.000692421	-1.1 	141.134 	0 	0
-1.099 	272.684 	54.1859 	0.000692135	-1.099 	141.284 	0 	0
-1.098 	272.609 	54.1484 	0.000691847	-1.098 	141.434 	0 	0
-1.097 	272.533 	54.111 	0.000691561	-1.097 	141.583 	0 	0
-1.096 	272.458 	54.0737 	0.000691274	-1.096 	141.733 	0 	0
-1.095 	272.382 	54.0363 	0.000690986	-1.095 	141.883 	0 	0
-1.094 	272.308 	53.9989 	0.0006907	-1.094 	142.033 	0 	0
-1.093 	272.232 	53.9616 	0.000690413	-1.093 	142.183 	0 	0
-1.092 	272.157 	53.9243 	0.000690127	-1.092 	142.332 	0 	0
-1.091 	272.082 	53.887 	0.000689841	-1.091 	142.482 	0 	0
-1.09 	272.006 	53.8497 	0.000689554	-1.09 	142.632 	0 	0
-1.089 	271.931 	53.8125 	0.000689268	-1.089 	142.782 	0 	0
-1.088 	271.855 	53.7752 	0.000688982	-1.088 	142.931 	0 	0
-1.087 	271.78 	53.738 	0.000688696	-1.087 	143.081 	0 	0
-1.086 	271.706 	53.7008 	0.00068841	-1.086 	143.231 	0 	0
-1.085 	271.63 	53.6636 	0.000688124	-1.085 	143.381 	0 	0
-1.084 	271.554 	53.6265 	0.000687838	-1.084 	143.531 	0 	0
-1.083 	271.48 	53.5894 	0.000687552	-1.083 	143.68 	0 	0
-1.082 	271.404 	53.5523 	0.000687267	-1.082 	143.83 	0 	0
-1.081 	271.329 	53.5152 	0.000686981	-1.081 	143.98 	0 	0
-1.08 	271.254 	53.4782 	0.000686696	-1.08 	144.13 	0 	0
-1.079 	271.179 	53.4411 	0.00068641	-1.079 	144.28 	0 	0
-1.078 	271.103 	53.4041 	0.000686125	-1.078 	144.429 	0 	0
-1.077 	271.029 	53.3671 	0.000685839	-1.077 	144.579 	0 	0
-1.076 	270.953 	53.3301 	0.000685555	-1.076 	144.729 	0 	0
-1.075 	270.878 	53.2931 	0.00068527	-1.075 	144.879 	0 	0
-1.074 	270.803 	53.2561 	0.000684984	-1.074 	145.029 	0 	0
-1.073 	270.727 	53.2193 	0.000684699	-1.073 	145.178 	0 	0
-1.072 	270.653 	53.1823 	0.000684415	-1.072 	145.328 	0 	0
-1.071 	270.577 	53.1454 	0.00068413	-1.071 	145.478 	0 	0
-1.07 	270.502 	53.1086 	0.000683845	-1.07 	145.627 	0 	0
-1.069 	270.428 	53.0718 	0.000683561	-1.069 	145.777 	0 	0
-1.068 	270.352 	53.035 	0.000683276	-1.068 	145.927 	0 	0
-1.067 	270.278 	52.9982 	0.000682991	-1.067 	146.077 	0 	0
-1.066 	270.202 	52.9614 	0.000682707	-1.066 	146.226 	0 	0
-1.065 	270.127 	52.9246 	0.000682423	-1.065 	146.376 	0 	0
-1.064 	270.052 	52.8879 	0.000682138	-1.064 	146.526 	0 	0
-1.063 	269.977 	52.8512 	0.000681854	-1.063 	146.676 	0 	0
-1.062 	269.903 	52.8144 	0.00068157	-1.062 	146.826 	0 	0
-1.061 	269.827 	52.7778 	0.000681286	-1.061 	146.976 	0 	0
-1.06 	269.752 	52.7412 	0.000681002	-1.06 	147.125 	0 	0
-1.059 	269.678 	52.7045 	0.000680718	-1.059 	147.275 	0 	0
-1.058 	269.602 	52.6679 	0.000680434	-1.058 	147.425 	0 	0
-1.057 	269.528 	52.6313 	0.000680151	-1.057 	147.575 	0 	0
-1.056 	269.452 	52.5948 	0.000679867	-1.056 	147.724 	0 	0
-1.055 	269.377 	52.5582 	0.000679584	-1.055 	147.874 	0 	0
-1.054 	269.303 	52.5217 	0.0006793	-1.054 	148.024 	0 	0
-1.053 	269.227 	52.4852 	0.000679017	-1.053 	148.174 	0 	0
-1.052 	269.153 	52.4486 	0.000678733	-1.052 	148.323 	0 	0
-1.051 	269.078 	52.4121 	0.00067845	-1.051 	148.473 	0 	0
-1.05 	269.003 	52.3757 	0.000678166	-1.05 	148.623 	0 	0
-1.049 	268.928 	52.3393 	0.000677883	-1.049 	148.773 	0 	0
-1.048 	268.853 	52.3029 	0.0006776	-1.048 	148.923 	0 	0
-1.047 	268.779 	52.2665 	0.000677318	-1.047 	149.072 	0 	0
-1.046 	268.703 	52.2301 	0.000677036	-1.046 	149.222 	0 	0
-1.045 	268.629 	52.1938 	0.000676753	-1.045 	149.372 	0 	0
-1.044 	268.554 	52.1574 	0.00067647	-1.044 	149.522 	0 	0
-1.043 	268.479 	52.1211 	0.000676187	-1.043 	149.671 	0 	0
-1.042 	268.404 	52.0849 	0.000675905	-1.042 	149.821 	0 	0
-1.041 	268.33 	52.0485 	0.000675622	-1.041 	149.971 	0 	0
-1.04 	268.255 	52.0123 	0.00067534	-1.04 	150.121 	0 	0
-1.039 	268.181 	51.9761 	0.000675058	-1.039 	150.27 	0 	0
-1.038 	268.106 	51.9399 	0.000674775	-1.038 	150.42 	0 	0
-1.037 	268.03 	51.9037 	0.000674493	-1.037 	150.57 	0 	0
-1.036 	267.956 	51.8675 	0.000674211	-1.036 	150.72 	0 	0
-1.035 	267.882 	51.8313 	0.000673929	-1.035 	150.87 	0 	0
-1.034 	267.807 	51.7952 	0.000673647	-1.034 	151.019 	0 	0
-1.033 	267.732 	51.7591 	0.000673366	-1.033 	151.169 	0 	0
-1.032 	267.658 	51.7231 	0.000673084	-1.032 	151.319 	0 	0
-1.031 	267.582 	51.6869 	0.000672802	-1.031 	151.469 	0 	0
-1.03 	267.508 	51.6509 	0.000672521	-1.03 	151.619 	0 	0
-1.029 	267.434 	51.6149 	0.000672239	-1.029 	151.768 	0 	0
-1.028 	267.359 	51.5789 	0.000671957	-1.028 	151.918 	0 	0
-1.027 	267.284 	51.5429 	0.000671677	-1.027 	152.068 	0 	0
-1.026 	267.21 	51.507 	0.000671395	-1.026 	152.218 	0 	0
-1.025 	267.135 	51.471 	0.000671114	-1.025 	152.368 	0 	0
-1.024 	267.06 	51.4351 	0.000670832	-1.024 	152.517 	0 	0
-1.023 	266.986 	51.3991 	0.000670551	-1.023 	152.667 	0 	0
-1.022 	266.911 	51.3633 	0.00067027	-1.022 	152.817 	0 	0
-1.021 	266.837 	51.3274 	0.00066999	-1.021 	152.966 	0 	0
-1.02 	266.762 	51.2915 	0.000669709	-1.02 	153.116 	0 	0
-1.019 	266.688 	51.2557 	0.000669428	-1.019 	153.266 	0 	0
-1.018 	266.612 	51.2199 	0.000669147	-1.018 	153.416 	0 	0
-1.017 	266.538 	51.1841 	0.000668867	-1.017 	153.566 	0 	0
-1.016 	266.463 	51.1484 	0.000668587	-1.016 	153.715 	0 	0
-1.015 	266.389 	51.1127 	0.000668306	-1.015 	153.865 	0 	0
-1.014 	266.314 	51.0769 	0.000668026	-1.014 	154.015 	0 	0
-1.013 	266.24 	51.0412 	0.000667746	-1.013 	154.165 	0 	0
-1.012 	266.165 	51.0055 	0.000667466	-1.012 	154.315 	0 	0
-1.011 	266.091 	50.9699 	0.000667186	-1.011 	154.464 	0 	0
-1.01 	266.017 	50.9342 	0.000666905	-1.01 	154.614 	0 	0
-1.009 	265.942 	50.8986 	0.000666626	-1.009 	154.764 	0 	0
-1.008 	265.868 	50.863 	0.000666346	-1.008 	154.913 	0 	0
-1.007 	265.793 	50.8274 	0.000666066	-1.007 	155.063 	0 	0
-1.006 	265.719 	50.7918 	0.000665786	-1.006 	155.213 	0 	0
-1.005 	265.644 	50.7563 	0.000665507	-1.005 	155.363 	0 	0
-1.004 	265.57 	50.7208 	0.000665227	-1.004 	155.513 	0 	0
-1.003 	265.496 	50.6852 	0.000664947	-1.003 	155.662 	0 	0
-1.002 	265.422 	50.6497 	0.000664668	-1.002 	155.812 	0 	0
-1.001 	265.347 	50.6142 	0.000664389	-1.001 	155.962 	0 	0
-1 	265.273 	50.5788 	0.000664109	-1 	156.112 	0 	0
-0.999 	265.199 	50.5434 	0.00066383	-0.999 	156.262 	0 	0
-0.998 	265.124 	50.508 	0.000663552	-0.998 	156.411 	0 	0
-0.997 	265.05 	50.4726 	0.000663273	-0.997 	156.561 	0 	0
-0.996 	264.976 	50.4372 	0.000662994	-0.996 	156.711 	0 	0
-0.995 	264.901 	50.4018 	0.000662714	-0.995 	156.861 	0 	0
-0.994 	264.827 	50.3666 	0.000662436	-0.994 	157.011 	0 	0
-0.993 	264.753 	50.3312 	0.000662157	-0.993 	157.16 	0 	0
-0.992 	264.678 	50.296 	0.000661879	-0.992 	157.31 	0 	0
-0.991 	264.604 	50.2607 	0.0006616	-0.991 	157.46 	0 	0
-0.99 	264.53 	50.2254 	0.000661322	-0.99 	157.609 	0 	0
-0.989 	264.456 	50.1902 	0.000661044	-0.989 	157.759 	0 	0
-0.988 	264.381 	50.155 	0.000660765	-0.988 	157.909 	0 	0
-0.987 	264.307 	50.1198 	0.000660487	-0.987 	158.059 	0 	0
-0.986 	264.233 	50.0846 	0.000660209	-0.986 	158.209 	0 	0
-0.985 	264.159 	50.0495 	0.000659931	-0.985 	158.358 	0 	0
-0.984 	264.085 	50.0144 	0.000659653	-0.984 	158.508 	0 	0
-0.983 	264.01 	49.9792 	0.000659375	-0.983 	158.658 	0 	0
-0.982 	263.936 	49.9442 	0.000659097	-0.982 	158.808 	0 	0
-0.981 	263.862 	49.9091 	0.000658819	-0.981 	158.958 	0 	0
-0.98 	263.788 	49.874 	0.000658542	-0.98 	159.107 	0 	0
-0.979 	263.714 	49.839 	0.000658264	-0.979 	159.257 	0 	0
-0.978 	263.64 	49.804 	0.000657987	-0.978 	159.407 	0 	0
-0.977 	263.566 	49.769 	0.000657709	-0.977 	159.556 	0 	0
-0.976 	263.491 	49.734 	0.000657432	-0.976 	159.706 	0 	0
-0.975 	263.417 	49.699 	0.000657155	-0.975 	159.856 	0 	0
-0.974 	263.343 	49.6642 	0.000656877	-0.974 	160.006 	0 	0
-0.973 	263.269 	49.6292 	0.000656601	-0.973 	160.156 	0 	0
-0.972 	263.195 	49.5944 	0.000656324	-0.972 	160.305 	0 	0
-0.971 	263.121 	49.5594 	0.000656046	-0.971 	160.455 	0 	0
-0.97 	263.047 	49.5246 	0.000655769	-0.97 	160.605 	0 	0
-0.969 	262.973 	49.4898 	0.000655493	-0.969 	160.755 	0 	0
-0.968 	262.899 	49.4549 	0.000655216	-0.968 	160.904 	0 	0
-0.967 	262.825 	49.4202 	0.00065494	-0.967 	161.054 	0 	0
-0.966 	262.751 	49.3854 	0.000654663	-0.966 	161.204 	0 	0
-0.965 	262.677 	49.3506 	0.000654387	-0.965 	161.354 	0 	0
-0.964 	262.603 	49.3158 	0.00065411	-0.964 	161.504 	0 	0
-0.963 	262.529 	49.2811 	0.000653834	-0.963 	161.654 	0 	0
-0.962 	262.455 	49.2465 	0.000653558	-0.962 	161.803 	0 	0
-0.961 	262.381 	49.2118 	0.000653281	-0.961 	161.953 	0 	0
-0.96 	262.307 	49.1771 	0.000653005	-0.96 	162.103 	0 	0
-0.959 	262.233 	49.1425 	0.000652729	-0.959 	162.253 	0 	0
-0.958 	262.159 	49.1079 	0.000652453	-0.958 	162.402 	0 	0
-0.957 	262.086 	49.0733 	0.000652177	-0.957 	162.552 	0 	0
-0.956 	262.012 	49.0387 	0.000651902	-0.956 	162.702 	0 	0
-0.955 	261.938 	49.0041 	0.000651626	-0.955 	162.851 	0 	0
-0.954 	261.864 	48.9695 	0.00065135	-0.954 	163.001 	0 	0
-0.953 	261.79 	48.9351 	0.000651075	-0.953 	163.151 	0 	0
-0.952 	261.716 	48.9005 	0.0006508	-0.952 	163.301 	0 	0
-0.951 	261.642 	48.8661 	0.000650524	-0.951 	163.451 	0 	0
-0.95 	261.569 	48.8316 	0.000650248	-0.95 	163.601 	0 	0
-0.949 	261.495 	48.7972 	0.000649974	-0.949 	163.75 	0 	0
-0.948 	261.421 	48.7627 	0.000649698	-0.948 	163.9 	0 	0
-0.947 	261.347 	48.7283 	0.000649424	-0.947 	164.05 	0 	0
-0.946 	261.274 	48.694 	0.000649148	-0.946 	164.2 	0 	0
-0.945 	261.2 	48.6596 	0.000648874	-0.945 	164.349 	0 	0
-0.944 	261.126 	48.6253 	0.000648598	-0.944 	164.499 	0 	0
-0.943 	261.052 	48.5909 	0.000648324	-0.943 	164.649 	0 	0
-0.942 	260.979 	48.5566 	0.000648049	-0.942 	164.798 	0 	0
-0.941 	260.905 	48.5224 	0.000647775	-0.941 	164.948 	0 	0
-0.94 	260.831 	48.4881 	0.000647499	-0.94 	165.098 	0 	0
-0.939 	260.757 	48.4538 	0.000647225	-0.939 	165.248 	0 	0
-0.938 	260.684 	48.4196 	0.000646951	-0.938 	165.398 	0 	0
-0.937 	260.61 	48.3854 	0.000646676	-0.937 	165.547 	0 	0
-0.936 	260.536 	48.3512 	0.000646402	-0.936 	165.697 	0 	0
-0.935 	260.462 	48.317 	0.000646128	-0.935 	165.847 	0 	0
-0.934 	260.389 	48.2828 	0.000645854	-0.934 	165.997 	0 	0
-0.933 	260.315 	48.2487 	0.00064558	-0.933 	166.147 	0 	0
-0.932 	260.242 	48.2146 	0.000645306	-0.932 	166.296 	0 	0
-0.931 	260.168 	48.1805 	0.000645032	-0.931 	166.446 	0 	0
-0.93 	260.094 	48.1465 	0.000644759	-0.93 	166.596 	0 	0
-0.929 	260.02 	48.1123 	0.000644485	-0.929 	166.746 	0 	0
-0.928 	259.947 	48.0783 	0.000644211	-0.928 	166.895 	0 	0
-0.927 	259.874 	48.0443 	0.000643938	-0.927 	167.045 	0 	0
-0.926 	259.8 	48.0103 	0.000643665	-0.926 	167.195 	0 	0
-0.925 	259.726 	47.9763 	0.000643391	-0.925 	167.345 	0 	0
-0.924 	259.653 	47.9424 	0.000643118	-0.924 	167.494 	0 	0
-0.923 	259.579 	47.9085 	0.000642844	-0.923 	167.644 	0 	0
-0.922 	259.505 	47.8745 	0.000642571	-0.922 	167.794 	0 	0
-0.921 	259.432 	47.8406 	0.000642299	-0.921 	167.944 	0 	0
-0.92 	259.358 	47.8068 	0.000642026	-0.92 	168.094 	0 	0
-0.919 	259.285 	47.7728 	0.000641753	-0.919 	168.243 	0 	0
-0.918 	259.212 	47.739 	0.000641479	-0.918 	168.393 	0 	0
-0.917 	259.138 	47.7052 	0.000641207	-0.917 	168.543 	0 	0
-0.916 	259.065 	47.6714 	0.000640935	-0.916 	168.692 	0 	0
-0.915 	258.991 	47.6376 	0.000640662	-0.915 	168.842 	0 	0
-0.914 	258.918 	47.6039 	0.000640389	-0.914 	168.992 	0 	0
-0.913 	258.844 	47.5701 	0.000640116	-0.913 	169.142 	0 	0
-0.912 	258.771 	47.5363 	0.000639844	-0.912 	169.292 	0 	0
-0.911 	258.697 	47.5027 	0.000639572	-0.911 	169.441 	0 	0
-0.91 	258.624 	47.4689 	0.0006393	-0.91 	169.591 	0 	0
-0.909 	258.55 	47.4353 	0.000639028	-0.909 	169.741 	0 	0
-0.908 	258.477 	47.4017 	0.000638756	-0.908 	169.891 	0 	0
-0.907 	258.404 	47.368 	0.000638484	-0.907 	170.04 	0 	0
-0.906 	258.331 	47.3344 	0.000638212	-0.906 	170.19 	0 	0
-0.905 	258.257 	47.3008 	0.00063794	-0.905 	170.34 	0 	0
-0.904 	258.184 	47.2672 	0.000637668	-0.904 	170.49 	0 	0
-0.903 	258.111 	47.2336 	0.000637396	-0.903 	170.639 	0 	0
-0.902 	258.037 	47.2002 	0.000637125	-0.902 	170.789 	0 	0
-0.901 	257.964 	47.1667 	0.000636854	-0.901 	170.939 	0 	0
-0.9 	257.891 	47.1332 	0.000636582	-0.9 	171.089 	0 	0
-0.899 	257.817 	47.0996 	0.000636311	-0.899 	171.239 	0 	0
-0.898 	257.744 	47.0661 	0.000636039	-0.898 	171.388 	0 	0
-0.897 	257.671 	47.0327 	0.000635769	-0.897 	171.538 	0 	0
-0.896 	257.597 	46.9993 	0.000635498	-0.896 	171.688 	0 	0
-0.895 	257.524 	46.9659 	0.000635227	-0.895 	171.838 	0 	0
-0.894 	257.451 	46.9325 	0.000634955	-0.894 	171.987 	0 	0
-0.893 	257.377 	46.8992 	0.000634685	-0.893 	172.137 	0 	0
-0.892 	257.304 	46.8658 	0.000634413	-0.892 	172.287 	0 	0
-0.891 	257.231 	46.8325 	0.000634143	-0.891 	172.436 	0 	0
-0.89 	257.159 	46.7991 	0.000633872	-0.89 	172.586 	0 	0
-0.889 	257.085 	46.7658 	0.000633601	-0.889 	172.736 	0 	0
-0.888 	257.012 	46.7326 	0.000633331	-0.888 	172.886 	0 	0
-0.887 	256.938 	46.6993 	0.000633061	-0.887 	173.036 	0 	0
-0.886 	256.866 	46.6661 	0.00063279	-0.886 	173.185 	0 	0
-0.885 	256.793 	46.6329 	0.00063252	-0.885 	173.335 	0 	0
-0.884 	256.719 	46.5997 	0.00063225	-0.884 	173.485 	0 	0
-0.883 	256.647 	46.5665 	0.00063198	-0.883 	173.635 	0 	0
-0.882 	256.573 	46.5333 	0.00063171	-0.882 	173.784 	0 	0
-0.881 	256.5 	46.5003 	0.00063144	-0.881 	173.934 	0 	0
-0.88 	256.427 	46.4672 	0.00063117	-0.88 	174.084 	0 	0
-0.879 	256.353 	46.434 	0.0006309	-0.879 	174.234 	0 	0
-0.878 	256.281 	46.4009 	0.00063063	-0.878 	174.383 	0 	0
-0.877 	256.207 	46.3679 	0.000630361	-0.877 	174.533 	0 	0
-0.876 	256.135 	46.3348 	0.000630091	-0.876 	174.683 	0 	0
-0.875 	256.061 	46.3018 	0.000629822	-0.875 	174.833 	0 	0
-0.874 	255.989 	46.2688 	0.000629552	-0.874 	174.982 	0 	0
-0.873 	255.916 	46.2358 	0.000629282	-0.873 	175.132 	0 	0
-0.872 	255.843 	46.2029 	0.000629014	-0.872 	175.282 	0 	0
-0.871 	255.769 	46.1699 	0.000628745	-0.871 	175.432 	0 	0
-0.87 	255.697 	46.137 	0.000628476	-0.87 	175.582 	0 	0
-0.869 	255.624 	46.1041 	0.000628207	-0.869 	175.731 	0 	0
-0.868 	255.551 	46.0712 	0.000627938	-0.868 	175.881 	0 	0
-0.867 	255.477 	46.0383 	0.000627669	-0.867 	176.031 	0 	0
-0.866 	255.404 	46.0054 	0.0006274	-0.866 	176.18 	0 	0
-0.865 	255.332 	45.9726 	0.000627131	-0.865 	176.33 	0 	0
-0.864 	255.258 	45.9398 	0.000626863	-0.864 	176.48 	0 	0
-0.863 	255.186 	45.907 	0.000626594	-0.863 	176.63 	0 	0
-0.862 	255.113 	45.8742 	0.000626325	-0.862 	176.78 	0 	0
-0.861 	255.041 	45.8414 	0.000626057	-0.861 	176.929 	0 	0
-0.86 	254.968 	45.8087 	0.000625789	-0.86 	177.079 	0 	0
-0.859 	254.894 	45.7759 	0.00062552	-0.859 	177.229 	0 	0
-0.858 	254.821 	45.7433 	0.000625252	-0.858 	177.379 	0 	0
-0.857 	254.748 	45.7105 	0.000624984	-0.857 	177.528 	0 	0
-0.856 	254.675 	45.6779 	0.000624716	-0.856 	177.678 	0 	0
-0.855 	254.603 	45.6453 	0.000624448	-0.855 	177.828 	0 	0
-0.854 	254.53 	45.6127 	0.00062418	-0.854 	177.977 	0 	0
-0.853 	254.458 	45.58 	0.000623912	-0.853 	178.127 	0 	0
-0.852 	254.385 	45.5474 	0.000623644	-0.852 	178.277 	0 	0
-0.851 	254.311 	45.5149 	0.000623377	-0.851 	178.427 	0 	0
-0.85 	254.239 	45.4823 	0.00062311	-0.85 	178.576 	0 	0
-0.849 	254.166 	45.4498 	0.000622842	-0.849 	178.726 	0 	0
-0.848 	254.094 	45.4173 	0.000622574	-0.848 	178.876 	0 	0
-0.847 	254.02 	45.3847 	0.000622308	-0.847 	179.026 	0 	0
-0.846 	253.948 	45.3523 	0.00062204	-0.846 	179.175 	0 	0
-0.845 	253.875 	45.3198 	0.000621772	-0.845 	179.325 	0 	0
-0.844 	253.803 	45.2874 	0.000621506	-0.844 	179.475 	0 	0
-0.843 	253.73 	45.255 	0.000621239	-0.843 	179.625 	0 	0
-0.842 	253.657 	45.2225 	0.000620972	-0.842 	179.774 	0 	0
-0.841 	253.585 	45.1902 	0.000620704	-0.841 	179.924 	0 	0
