-1.115 	348.432 	100 	0.000999645	-1.115 	0 	0 	0
-1.114 	348.432 	100 	0.000999645	-1.114 	-7.10795e-16 	0 	0
-1.113 	348.432 	100 	0.000999645	-1.113 	0 	0 	0
-1.112 	348.432 	100 	0.000999645	-1.112 	0 	0 	0
-1.111 	348.432 	100 	0.000999645	-1.111 	0 	0 	0
-1.11 	348.432 	100 	0.000999645	-1.11 	7.10795e-16 	0 	0
-1.109 	348.432 	100 	0.000999645	-1.109 	0 	0 	0
-1.108 	348.432 	100 	0.000999645	-1.108 	0 	0 	0
-1.107 	348.432 	100 	0.000999645	-1.107 	-7.10795e-16 	0 	0
-1.106 	348.432 	100 	0.000999645	-1.106 	0 	0 	0
-1.105 	348.432 	100 	0.000999645	-1.105 	0 	0 	0
-1.104 	348.432 	100 	0.000999645	-1.104 	0 	0 	0
-1.103 	348.432 	100 	0.000999645	-1.103 	7.10795e-16 	0 	0
-1.102 	348.432 	100 	0.000999645	-1.102 	0 	0 	0
-1.101 	348.432 	100 	0.000999645	-1.101 	0 	0 	0
-1.1 	348.432 	100 	0.000999645	-1.1 	0 	0 	0
-1.099 	348.432 	100 	0.000999645	-1.099 	0 	0 	0
-1.098 	348.432 	100 	0.000999645	-1.098 	0 	0 	0
-1.097 	348.432 	100 	0.000999645	-1.097 	7.10795e-16 	0 	0
-1.096 	348.432 	100 	0.000999645	-1.096 	-7.10795e-16 	0 	0
-1.095 	348.432 	100 	0.000999645	-1.095 	-7.10795e-16 	0 	0
-1.094 	348.432 	100 	0.000999645	-1.094 	7.10795e-16 	0 	0
-1.093 	348.432 	100 	0.000999645	-1.093 	0 	0 	0
-1.092 	348.432 	100 	0.000999645	-1.092 	0 	0 	0
-1.091 	348.432 	100 	0.000999645	-1.091 	0 	0 	0
-1.09 	348.432 	100 	0.000999645	-1.09 	0 	0 	0
-1.089 	348.432 	100 	0.000999645	-1.089 	0 	0 	0
-1.088 	348.432 	100 	0.000999645	-1.088 	0 	0 	0
-1.087 	348.432 	100 	0.000999645	-1.087 	0 	0 	0
-1.086 	348.432 	100 	0.000999645	-1.086 	0 	0 	0
-1.085 	348.432 	100 	0.000999645	-1.085 	0 	0 	0
-1.084 	348.432 	100 	0.000999645	-1.084 	0 	0 	0
-1.083 	348.432 	100 	0.000999645	-1.083 	0 	0 	0
-1.082 	348.432 	100 	0.000999645	-1.082 	0 	0 	0
-1.081 	348.432 	100 	0.000999645	-1.081 	-7.10795e-16 	0 	0
-1.08 	348.432 	100 	0.000999645	-1.08 	0 	0 	0
-1.079 	348.432 	100 	0.000999645	-1.079 	7.10795e-16 	0 	0
-1.078 	348.432 	100 	0.000999645	-1.078 	0 	0 	0
-1.077 	348.432 	100 	0.000999645	-1.077 	0 	0 	0
-1.076 	348.432 	100 	0.000999645	-1.076 	0 	0 	0
-1.075 	348.432 	100 	0.000999645	-1.075 	-7.10795e-16 	0 	0
-1.074 	348.432 	100 	0.000999645	-1.074 	0 	0 	0
-1.073 	348.432 	100 	0.000999645	-1.073 	7.10795e-16 	0 	0
-1.072 	348.432 	100 	0.000999645	-1.072 	0 	0 	0
-1.071 	348.432 	100 	0.000999645	-1.071 	0 	0 	0
-1.07 	348.432 	100 	0.000999645	-1.07 	0 	0 	0
-1.069 	348.432 	100 	0.000999645	-1.069 	0 	0 	0
-1.068 	348.432 	100 	0.000999645	-1.068 	0 	0 	0
-1.067 	348.432 	100 	0.000999645	-1.067 	0 	0 	0
-1.066 	348.432 	100 	0.000999645	-1.066 	0 	0 	0
-1.065 	348.432 	100 	0.000999645	-1.065 	0 	0 	0
-1.064 	348.432 	100 	0.000999645	-1.064 	0 	0 	0
-1.063 	348.432 	100 	0.000999645	-1.063 	0 	0 	0
-1.062 	348.432 	100 	0.000999645	-1.062 	0 	0 	0
-1.061 	348.432 	100 	0.000999645	-1.061 	0 	0 	0
-1.06 	348.432 	100 	0.000999645	-1.06 	0 	0 	0
-1.059 	348.432 	100 	0.000999645	-1.059 	0 	0 	0
-1.058 	348.432 	100 	0.000999645	-1.058 	-7.10795e-16 	0 	0
-1.057 	348.432 	100 	0.000999645	-1.057 	0 	0 	0
-1.056 	348.432 	100 	0.000999645	-1.056 	0 	0 	0
-1.055 	348.432 	100 	0.000999645	-1.055 	0 	0 	0
-1.054 	348.432 	100 	0.000999645	-1.054 	7.10795e-16 	0 	0
-1.053 	348.432 	100 	0.000999645	-1.053 	0 	0 	0
-1.052 	348.432 	100 	0.000999645	-1.052 	0 	0 	0
-1.051 	348.432 	100 	0.000999645	-1.051 	-7.10795e-16 	0 	0
-1.05 	348.432 	100 	0.000999645	-1.05 	0 	0 	0
-1.049 	348.432 	100 	0.000999645	-1.049 	0 	0 	0
-1.048 	348.432 	100 	0.000999645	-1.048 	0 	0 	0
-1.047 	348.432 	100 	0.000999645	-1.047 	7.10795e-16 	0 	0
-1.046 	348.432 	100 	0.000999645	-1.046 	0 	0 	0
-1.045 	348.432 	100 	0.000999645	-1.045 	0 	0 	0
-1.044 	348.432 	100 	0.000999645	-1.044 	0 	0 	0
-1.043 	348.432 	100 	0.000999645	-1.043 	0 	0 	0
-1.042 	348.432 	100 	0.000999645	-1.042 	0 	0 	0
-1.041 	348.432 	100 	0.000999645	-1.041 	0 	0 	0
-1.04 	348.432 	100 	0.000999645	-1.04 	-7.10795e-16 	0 	0
-1.039 	348.432 	100 	0.000999645	-1.039 	0 	0 	0
-1.038 	348.432 	100 	0.000999645	-1.038 	7.10795e-16 	0 	0
-1.037 	348.432 	100 	0.000999645	-1.037 	0 	0 	0
-1.036 	348.432 	100 	0.000999645	-1.036 	0 	0 	0
-1.035 	348.432 	100 	0.000999645	-1.035 	-7.10795e-16 	0 	0
-1.034 	348.432 	100 	0.000999645	-1.034 	0 	0 	0
-1.033 	348.432 	100 	0.000999645	-1.033 	7.10795e-16 	0 	0
-1.032 	348.432 	100 	0.000999645	-1.032 	0 	0 	0
-1.031 	348.432 	100 	0.000999645	-1.031 	0 	0 	0
-1.03 	348.432 	100 	0.000999645	-1.03 	0 	0 	0
-1.029 	348.432 	100 	0.000999645	-1.029 	0 	0 	0
-1.028 	348.432 	100 	0.000999645	-1.028 	0 	0 	0
-1.027 	348.432 	100 	0.000999645	-1.027 	0 	0 	0
-1.026 	348.432 	100 	0.000999645	-1.026 	0 	0 	0
-1.025 	348.432 	100 	0.000999645	-1.025 	0 	0 	0
-1.024 	348.432 	100 	0.000999645	-1.024 	0 	0 	0
-1.023 	348.432 	100 	0.000999645	-1.023 	0 	0 	0
-1.022 	348.432 	100 	0.000999645	-1.022 	0 	0 	0
-1.021 	348.432 	100 	0.000999645	-1.021 	0 	0 	0
-1.02 	348.432 	100 	0.000999645	-1.02 	0 	0 	0
-1.019 	348.432 	100 	0.000999645	-1.019 	-7.10795e-16 	0 	0
-1.018 	348.432 	100 	0.000999645	-1.018 	0 	0 	0
-1.017 	348.432 	100 	0.000999645	-1.017 	7.10795e-16 	0 	0
-1.016 	348.432 	100 	0.000999645	-1.016 	-7.10795e-16 	0 	0
-1.015 	348.432 	100 	0.000999645	-1.015 	0 	0 	0
-1.014 	348.432 	100 	0.000999645	-1.014 	7.10795e-16 	0 	0
-1.013 	348.432 	100 	0.000999645	-1.013 	0 	0 	0
-1.012 	348.432 	100 	0.000999645	-1.012 	0 	0 	0
-1.011 	348.432 	100 	0.000999645	-1.011 	-7.10795e-16 	0 	0
-1.01 	348.432 	100 	0.000999645	-1.01 	0 	0 	0
-1.009 	348.432 	100 	0.000999645	-1.009 	0 	0 	0
-1.008 	348.432 	100 	0.000999645	-1.008 	0 	0 	0
-1.007 	348.432 	100 	0.000999645	-1.007 	7.10795e-16 	0 	0
-1.006 	348.432 	100 	0.000999645	-1.006 	0 	0 	0
-1.005 	348.432 	100 	0.000999645	-1.005 	0 	0 	0
-1.004 	348.432 	100 	0.000999645	-1.004 	0 	0 	0
-1.003 	348.432 	100 	0.000999645	-1.003 	0 	0 	0
-1.002 	348.432 	100 	0.000999645	-1.002 	-7.10795e-16 	0 	0
-1.001 	348.432 	100 	0.000999645	-1.001 	0 	0 	0
-1 	348.432 	100 	0.000999645	-1 	7.10795e-16 	0 	0
-0.999 	348.432 	100 	0.000999645	-0.999 	0 	0 	0
-0.998 	348.432 	100 	0.000999645	-0.998 	0 	0 	0
-0.997 	348.432 	100 	0.000999645	-0.997 	0 	0 	0
-0.996 	348.432 	100 	0.000999645	-0.996 	0 	0 	0
-0.995 	348.432 	100 	0.000999645	-0.995 	0 	0 	0
-0.994 	348.432 	100 	0.000999645	-0.994 	0 	0 	0
-0.993 	348.432 	100 	0.000999645	-0.993 	0 	0 	0
-0.992 	348.432 	100 	0.000999645	-0.992 	0 	0 	0
-0.991 	348.432 	100 	0.000999645	-0.991 	0 	0 	0
-0.99 	348.432 	100 	0.000999645	-0.99 	0 	0 	0
-0.989 	348.432 	100 	0.000999645	-0.989 	0 	0 	0
-0.988 	348.432 	100 	0.000999645	-0.988 	0 	0 	0
-0.987 	348.432 	100 	0.000999645	-0.987 	0 	0 	0
-0.986 	348.432 	100 	0.000999645	-0.986 	0 	0 	0
-0.985 	348.432 	100 	0.000999645	-0.985 	0 	0 	0
-0.984 	348.432 	100 	0.000999645	-0.984 	0 	0 	0
-0.983 	348.432 	100 	0.000999645	-0.983 	0 	0 	0
-0.982 	348.432 	100 	0.000999645	-0.982 	0 	0 	0
-0.981 	348.432 	100 	0.000999645	-0.981 	0 	0 	0
-0.98 	348.432 	100 	0.000999645	-0.98 	0 	0 	0
-0.979 	348.432 	100 	0.000999645	-0.979 	0 	0 	0
-0.978 	348.432 	100 	0.000999645	-0.978 	0 	0 	0
-0.977 	348.432 	100 	0.000999645	-0.977 	0 	0 	0
-0.976 	348.432 	100 	0.000999645	-0.976 	0 	0 	0
-0.975 	348.432 	100 	0.000999645	-0.975 	0 	0 	0
-0.974 	348.432 	100 	0.000999645	-0.974 	0 	0 	0
-0.973 	348.432 	100 	0.000999645	-0.973 	0 	0 	0
-0.972 	348.432 	100 	0.000999645	-0.972 	0 	0 	0
-0.971 	348.432 	100 	0.000999645	-0.971 	0 	0 	0
-0.97 	348.432 	100 	0.000999645	-0.97 	0 	0 	0
-0.969 	348.432 	100 	0.000999645	-0.969 	0 	0 	0
-0.968 	348.432 	100 	0.000999645	-0.968 	0 	0 	0
-0.967 	348.432 	100 	0.000999645	-0.967 	0 	0 	0
-0.966 	348.432 	100 	0.000999645	-0.966 	0 	0 	0
-0.965 	348.432 	100 	0.000999645	-0.965 	0 	0 	0
-0.964 	348.432 	100 	0.000999645	-0.964 	0 	0 	0
-0.963 	348.432 	100 	0.000999645	-0.963 	0 	0 	0
-0.962 	348.432 	100 	0.000999645	-0.962 	0 	0 	0
-0.961 	348.432 	100 	0.000999645	-0.961 	0 	0 	0
-0.96 	348.432 	100 	0.000999645	-0.96 	0 	0 	0
-0.959 	348.432 	100 	0.000999645	-0.959 	0 	0 	0
-0.958 	348.432 	100 	0.000999645	-0.958 	0 	0 	0
-0.957 	348.432 	100 	0.000999645	-0.957 	0 	0 	0
-0.956 	348.432 	100 	0.000999645	-0.956 	0 	0 	0
-0.955 	348.432 	100 	0.000999645	-0.955 	0 	0 	0
-0.954 	348.432 	100 	0.000999645	-0.954 	0 	0 	0
-0.953 	348.432 	100 	0.000999645	-0.953 	0 	0 	0
-0.952 	348.432 	100 	0.000999645	-0.952 	0 	0 	0
-0.951 	348.432 	100 	0.000999645	-0.951 	0 	0 	0
-0.95 	348.432 	100 	0.000999645	-0.95 	0 	0 	0
-0.949 	348.432 	100 	0.000999645	-0.949 	0 	0 	0
-0.948 	348.432 	100 	0.000999645	-0.948 	0 	0 	0
-0.947 	348.432 	100 	0.000999645	-0.947 	0 	0 	0
-0.946 	348.432 	100 	0.000999645	-0.946 	0 	0 	0
-0.945 	348.432 	100 	0.000999645	-0.945 	0 	0 	0
-0.944 	348.432 	100 	0.000999645	-0.944 	0 	0 	0
-0.943 	348.432 	100 	0.000999645	-0.943 	0 	0 	0
-0.942 	348.432 	100 	0.000999645	-0.942 	0 	0 	0
-0.941 	348.432 	100 	0.000999645	-0.941 	0 	0 	0
-0.94 	348.432 	100 	0.000999645	-0.94 	0 	0 	0
-0.939 	348.432 	100 	0.000999645	-0.939 	0 	0 	0
-0.938 	348.432 	100 	0.000999645	-0.938 	0 	0 	0
-0.937 	348.432 	100 	0.000999645	-0.937 	0 	0 	0
-0.936 	348.432 	100 	0.000999645	-0.936 	0 	0 	0
-0.935 	348.432 	100 	0.000999645	-0.935 	0 	0 	0
-0.934 	348.432 	100 	0.000999645	-0.934 	0 	0 	0
-0.933 	348.432 	100 	0.000999645	-0.933 	0 	0 	0
-0.932 	348.432 	100 	0.000999645	-0.932 	0 	0 	0
-0.931 	348.432 	100 	0.000999645	-0.931 	0 	0 	0
-0.93 	348.432 	100 	0.000999645	-0.93 	0 	0 	0
-0.929 	348.432 	100 	0.000999645	-0.929 	0 	0 	0
-0.928 	348.432 	100 	0.000999645	-0.928 	0 	0 	0
-0.927 	348.432 	100 	0.000999645	-0.927 	0 	0 	0
-0.926 	348.432 	100 	0.000999645	-0.926 	0 	0 	0
-0.925 	348.432 	100 	0.000999645	-0.925 	0 	0 	0
-0.924 	348.432 	100 	0.000999645	-0.924 	0 	0 	0
-0.923 	348.432 	100 	0.000999645	-0.923 	0 	0 	0
-0.922 	348.432 	100 	0.000999645	-0.922 	0 	0 	0
-0.921 	348.432 	100 	0.000999645	-0.921 	0 	0 	0
-0.92 	348.432 	100 	0.000999645	-0.92 	0 	0 	0
-0.919 	348.432 	100 	0.000999645	-0.919 	0 	0 	0
-0.918 	348.432 	100 	0.000999645	-0.918 	0 	0 	0
-0.917 	348.432 	100 	0.000999645	-0.917 	0 	0 	0
-0.916 	348.432 	100 	0.000999645	-0.916 	0 	0 	0
-0.915 	348.432 	100 	0.000999645	-0.915 	0 	0 	0
-0.914 	348.432 	100 	0.000999645	-0.914 	0 	0 	0
-0.913 	348.432 	100 	0.000999645	-0.913 	0 	0 	0
-0.912 	348.432 	100 	0.000999645	-0.912 	0 	0 	0
-0.911 	348.432 	100 	0.000999645	-0.911 	0 	0 	0
-0.91 	348.432 	100 	0.000999645	-0.91 	0 	0 	0
-0.909 	348.432 	100 	0.000999645	-0.909 	0 	0 	0
-0.908 	348.432 	100 	0.000999645	-0.908 	0 	0 	0
-0.907 	348.432 	100 	0.000999645	-0.907 	0 	0 	0
-0.906 	348.432 	100 	0.000999645	-0.906 	0 	0 	0
-0.905 	348.432 	100 	0.000999645	-0.905 	0 	0 	0
-0.904 	348.432 	100 	0.000999645	-0.904 	0 	0 	0
-0.903 	348.432 	100 	0.000999645	-0.903 	0 	0 	0
-0.902 	348.432 	100 	0.000999645	-0.902 	0 	0 	0
-0.901 	348.432 	100 	0.000999645	-0.901 	0 	0 	0
-0.9 	348.432 	100 	0.000999645	-0.9 	0 	0 	0
-0.899 	348.432 	100 	0.000999645	-0.899 	0 	0 	0
-0.898 	348.432 	100 	0.000999645	-0.898 	0 	0 	0
-0.897 	348.432 	100 	0.000999645	-0.897 	0 	0 	0
-0.896 	348.432 	100 	0.000999645	-0.896 	0 	0 	0
-0.895 	348.432 	100 	0.000999645	-0.895 	0 	0 	0
-0.894 	348.432 	100 	0.000999645	-0.894 	0 	0 	0
-0.893 	348.432 	100 	0.000999645	-0.893 	0 	0 	0
-0.892 	348.432 	100 	0.000999645	-0.892 	0 	0 	0
-0.891 	348.432 	100 	0.000999645	-0.891 	0 	0 	0
-0.89 	348.432 	100 	0.000999645	-0.89 	0 	0 	0
-0.889 	348.432 	100 	0.000999645	-0.889 	0 	0 	0
-0.888 	348.432 	100 	0.000999645	-0.888 	0 	0 	0
-0.887 	348.432 	100 	0.000999645	-0.887 	0 	0 	0
-0.886 	348.432 	100 	0.000999645	-0.886 	0 	0 	0
-0.885 	348.432 	100 	0.000999645	-0.885 	0 	0 	0
-0.884 	348.432 	100 	0.000999645	-0.884 	0 	0 	0
-0.883 	348.432 	100 	0.000999645	-0.883 	0 	0 	0
-0.882 	348.432 	100 	0.000999645	-0.882 	0 	0 	0
-0.881 	348.432 	100 	0.000999645	-0.881 	0 	0 	0
-0.88 	348.432 	100 	0.000999645	-0.88 	0 	0 	0
-0.879 	348.432 	100 	0.000999645	-0.879 	0 	0 	0
-0.878 	348.432 	100 	0.000999645	-0.878 	0 	0 	0
-0.877 	348.432 	100 	0.000999645	-0.877 	0 	0 	0
-0.876 	348.432 	100 	0.000999645	-0.876 	0 	0 	0
-0.875 	348.432 	100 	0.000999645	-0.875 	0 	0 	0
-0.874 	348.432 	100 	0.000999645	-0.874 	0 	0 	0
-0.873 	348.432 	100 	0.000999645	-0.873 	0 	0 	0
-0.872 	348.432 	100 	0.000999645	-0.872 	0 	0 	0
-0.871 	348.432 	100 	0.000999645	-0.871 	0 	0 	0
-0.87 	348.432 	100 	0.000999645	-0.87 	0 	0 	0
-0.869 	348.432 	100 	0.000999645	-0.869 	0 	0 	0
-0.868 	348.432 	100 	0.000999645	-0.868 	0 	0 	0
-0.867 	348.432 	100 	0.000999645	-0.867 	0 	0 	0
-0.866 	348.432 	100 	0.000999645	-0.866 	0 	0 	0
-0.865 	348.432 	100 	0.000999645	-0.865 	0 	0 	0
-0.864 	348.432 	100 	0.000999645	-0.864 	0 	0 	0
-0.863 	348.432 	100 	0.000999645	-0.863 	0 	0 	0
-0.862 	348.432 	100 	0.000999645	-0.862 	0 	0 	0
-0.861 	348.432 	100 	0.000999645	-0.861 	0 	0 	0
-0.86 	348.432 	100 	0.000999645	-0.86 	0 	0 	0
-0.859 	348.432 	100 	0.000999645	-0.859 	0 	0 	0
-0.858 	348.432 	100 	0.000999645	-0.858 	0 	0 	0
-0.857 	348.432 	100 	0.000999645	-0.857 	0 	0 	0
-0.856 	348.432 	100 	0.000999645	-0.856 	0 	0 	0
-0.855 	348.432 	100 	0.000999645	-0.855 	0 	0 	0
-0.854 	348.432 	100 	0.000999645	-0.854 	0 	0 	0
-0.853 	348.432 	100 	0.000999645	-0.853 	0 	0 	0
-0.852 	348.432 	100 	0.000999645	-0.852 	0 	0 	0
-0.851 	348.432 	100 	0.000999645	-0.851 	0 	0 	0
-0.85 	348.432 	100 	0.000999645	-0.85 	0 	0 	0
-0.849 	348.432 	100 	0.000999645	-0.849 	0 	0 	0
-0.848 	348.432 	100 	0.000999645	-0.848 	0 	0 	0
-0.847 	348.432 	100 	0.000999645	-0.847 	0 	0 	0
-0.846 	348.432 	100 	0.000999645	-0.846 	0 	0 	0
-0.845 	348.432 	100 	0.000999645	-0.845 	0 	0 	0
-0.844 	348.432 	100 	0.000999645	-0.844 	0 	0 	0
-0.843 	348.432 	100 	0.000999645	-0.843 	0 	0 	0
-0.842 	348.432 	100 	0.000999645	-0.842 	0 	0 	0
-0.841 	348.432 	100 	0.000999645	-0.841 	0 	0 	0
-0.84 	348.432 	100 	0.000999645	-0.84 	0 	0 	0
-0.839 	348.432 	100 	0.000999645	-0.839 	0 	0 	0
-0.838 	348.432 	100 	0.000999645	-0.838 	0 	0 	0
-0.837 	348.432 	100 	0.000999645	-0.837 	0 	0 	0
-0.836 	348.432 	100 	0.000999645	-0.836 	0 	0 	0
-0.835 	348.432 	100 	0.000999645	-0.835 	0 	0 	0
-0.834 	348.432 	100 	0.000999645	-0.834 	0 	0 	0
-0.833 	348.432 	100 	0.000999645	-0.833 	0 	0 	0
-0.832 	348.432 	100 	0.000999645	-0.832 	0 	0 	0
-0.831 	348.432 	100 	0.000999645	-0.831 	0 	0 	0
-0.83 	348.432 	100 	0.000999645	-0.83 	0 	0 	0
-0.829 	348.432 	100 	0.000999645	-0.829 	0 	0 	0
-0.828 	348.432 	100 	0.000999645	-0.828 	0 	0 	0
-0.827 	348.432 	100 	0.000999645	-0.827 	0 	0 	0
-0.826 	348.432 	100 	0.000999645	-0.826 	0 	0 	0
-0.825 	348.432 	100 	0.000999645	-0.825 	0 	0 	0
-0.824 	348.432 	100 	0.000999645	-0.824 	0 	0 	0
-0.823 	348.432 	100 	0.000999645	-0.823 	0 	0 	0
-0.822 	348.432 	100 	0.000999645	-0.822 	0 	0 	0
-0.821 	348.432 	100 	0.000999645	-0.821 	0 	0 	0
-0.82 	348.432 	100 	0.000999645	-0.82 	0 	0 	0
-0.819 	348.432 	100 	0.000999645	-0.819 	0 	0 	0
-0.818 	348.432 	100 	0.000999645	-0.818 	0 	0 	0
-0.817 	348.432 	100 	0.000999645	-0.817 	0 	0 	0
-0.816 	348.432 	100 	0.000999645	-0.816 	0 	0 	0
-0.815 	348.432 	100 	0.000999645	-0.815 	0 	0 	0
-0.814 	348.432 	100 	0.000999645	-0.814 	0 	0 	0
-0.813 	348.432 	100 	0.000999645	-0.813 	0 	0 	0
-0.812 	348.432 	100 	0.000999645	-0.812 	0 	0 	0
-0.811 	348.432 	100 	0.000999645	-0.811 	0 	0 	0
-0.81 	348.432 	100 	0.000999645	-0.81 	0 	0 	0
-0.809 	348.432 	100 	0.000999645	-0.809 	0 	0 	0
-0.808 	348.432 	100 	0.000999645	-0.808 	0 	0 	0
-0.807 	348.432 	100 	0.000999645	-0.807 	0 	0 	0
-0.806 	348.432 	100 	0.000999645	-0.806 	0 	0 	0
-0.805 	348.432 	100 	0.000999645	-0.805 	0 	0 	0
-0.804 	348.432 	100 	0.000999645	-0.804 	0 	0 	0
-0.803 	348.432 	100 	0.000999645	-0.803 	0 	0 	0
-0.802 	348.432 	100 	0.000999645	-0.802 	0 	0 	0
-0.801 	348.432 	100 	0.000999645	-0.801 	0 	0 	0
-0.8 	348.432 	100 	0.000999645	-0.8 	0 	0 	0
-0.799 	348.432 	100 	0.000999645	-0.799 	0 	0 	0
-0.798 	348.432 	100 	0.000999645	-0.798 	0 	0 	0
-0.797 	348.432 	100 	0.000999645	-0.797 	0 	0 	0
-0.796 	348.432 	100 	0.000999645	-0.796 	0 	0 	0
-0.795 	348.432 	100 	0.000999645	-0.795 	0 	0 	0
-0.794 	348.432 	100 	0.000999645	-0.794 	0 	0 	0
-0.793 	348.432 	100 	0.000999645	-0.793 	0 	0 	0
-0.792 	348.432 	100 	0.000999645	-0.792 	0 	0 	0
-0.791 	348.432 	100 	0.000999645	-0.791 	0 	0 	0
-0.79 	348.432 	100 	0.000999645	-0.79 	0 	0 	0
-0.789 	348.432 	100 	0.000999645	-0.789 	0 	0 	0
-0.788 	348.432 	100 	0.000999645	-0.788 	0 	0 	0
-0.787 	348.432 	100 	0.000999645	-0.787 	0 	0 	0
-0.786 	348.432 	100 	0.000999645	-0.786 	0 	0 	0
-0.785 	348.432 	100 	0.000999645	-0.785 	0 	0 	0
-0.784 	348.432 	100 	0.000999645	-0.784 	0 	0 	0
-0.783 	348.432 	100 	0.000999645	-0.783 	0 	0 	0
-0.782 	348.432 	100 	0.000999645	-0.782 	0 	0 	0
-0.781 	348.432 	100 	0.000999645	-0.781 	0 	0 	0
-0.78 	348.432 	100 	0.000999645	-0.78 	0 	0 	0
-0.779 	348.432 	100 	0.000999645	-0.779 	0 	0 	0
-0.778 	348.432 	100 	0.000999645	-0.778 	0 	0 	0
-0.777 	348.432 	100 	0.000999645	-0.777 	0 	0 	0
-0.776 	348.432 	100 	0.000999645	-0.776 	0 	0 	0
-0.775 	348.432 	100 	0.000999645	-0.775 	0 	0 	0
-0.774 	348.432 	100 	0.000999645	-0.774 	0 	0 	0
-0.773 	348.432 	100 	0.000999645	-0.773 	0 	0 	0
-0.772 	348.432 	100 	0.000999645	-0.772 	0 	0 	0
-0.771 	348.432 	100 	0.000999645	-0.771 	0 	0 	0
-0.77 	348.432 	100 	0.000999645	-0.77 	0 	0 	0
-0.769 	348.432 	100 	0.000999645	-0.769 	0 	0 	0
-0.768 	348.432 	100 	0.000999645	-0.768 	0 	0 	0
-0.767 	348.432 	100 	0.000999645	-0.767 	0 	0 	0
-0.766 	348.432 	100 	0.000999645	-0.766 	0 	0 	0
-0.765 	348.432 	100 	0.000999645	-0.765 	0 	0 	0
-0.764 	348.432 	100 	0.000999645	-0.764 	0 	0 	0
-0.763 	348.432 	100 	0.000999645	-0.763 	0 	0 	0
-0.762 	348.432 	100 	0.000999645	-0.762 	0 	0 	0
-0.761 	348.432 	100 	0.000999645	-0.761 	0 	0 	0
-0.76 	348.432 	100 	0.000999645	-0.76 	0 	0 	0
-0.759 	348.432 	100 	0.000999645	-0.759 	0 	0 	0
-0.758 	348.432 	100 	0.000999645	-0.758 	0 	0 	0
-0.757 	348.432 	100 	0.000999645	-0.757 	0 	0 	0
-0.756 	348.432 	100 	0.000999645	-0.756 	0 	0 	0
-0.755 	348.432 	100 	0.000999645	-0.755 	0 	0 	0
-0.754 	348.432 	100 	0.000999645	-0.754 	0 	0 	0
-0.753 	348.432 	100 	0.000999645	-0.753 	0 	0 	0
-0.752 	348.432 	100 	0.000999645	-0.752 	0 	0 	0
-0.751 	348.432 	100 	0.000999645	-0.751 	0 	0 	0
-0.75 	348.432 	100 	0.000999645	-0.75 	0 	0 	0
-0.749 	348.432 	100 	0.000999645	-0.749 	0 	0 	0
-0.748 	348.432 	100 	0.000999645	-0.748 	0 	0 	0
-0.747 	348.432 	100 	0.000999645	-0.747 	0 	0 	0
-0.746 	348.432 	100 	0.000999645	-0.746 	0 	0 	0
-0.745 	348.432 	100 	0.000999645	-0.745 	0 	0 	0
-0.744 	348.432 	100 	0.000999645	-0.744 	0 	0 	0
-0.743 	348.432 	100 	0.000999645	-0.743 	0 	0 	0
-0.742 	348.432 	100 	0.000999645	-0.742 	0 	0 	0
-0.741 	348.432 	100 	0.000999645	-0.741 	0 	0 	0
-0.74 	348.432 	100 	0.000999645	-0.74 	0 	0 	0
-0.739 	348.432 	100 	0.000999645	-0.739 	0 	0 	0
-0.738 	348.432 	100 	0.000999645	-0.738 	0 	0 	0
-0.737 	348.432 	100 	0.000999645	-0.737 	0 	0 	0
-0.736 	348.432 	100 	0.000999645	-0.736 	0 	0 	0
-0.735 	348.432 	100 	0.000999645	-0.735 	0 	0 	0
-0.734 	348.432 	100 	0.000999645	-0.734 	0 	0 	0
-0.733 	348.432 	100 	0.000999645	-0.733 	0 	0 	0
-0.732 	348.432 	100 	0.000999645	-0.732 	0 	0 	0
-0.731 	348.432 	100 	0.000999645	-0.731 	0 	0 	0
-0.73 	348.432 	100 	0.000999645	-0.73 	0 	0 	0
-0.729 	348.432 	100 	0.000999645	-0.729 	0 	0 	0
-0.728 	348.432 	100 	0.000999645	-0.728 	0 	0 	0
-0.727 	348.432 	100 	0.000999645	-0.727 	0 	0 	0
-0.726 	348.432 	100 	0.000999645	-0.726 	0 	0 	0
-0.725 	348.432 	100 	0.000999645	-0.725 	0 	0 	0
-0.724 	348.432 	100 	0.000999645	-0.724 	0 	0 	0
-0.723 	348.432 	100 	0.000999645	-0.723 	0 	0 	0
-0.722 	348.432 	100 	0.000999645	-0.722 	0 	0 	0
-0.721 	348.432 	100 	0.000999645	-0.721 	0 	0 	0
-0.72 	348.432 	100 	0.000999645	-0.72 	0 	0 	0
-0.719 	348.432 	100 	0.000999645	-0.719 	0 	0 	0
-0.718 	348.432 	100 	0.000999645	-0.718 	0 	0 	0
-0.717 	348.432 	100 	0.000999645	-0.717 	0 	0 	0
-0.716 	348.432 	100 	0.000999645	-0.716 	0 	0 	0
-0.715 	348.432 	100 	0.000999645	-0.715 	0 	0 	0
-0.714 	348.432 	100 	0.000999645	-0.714 	0 	0 	0
-0.713 	348.432 	100 	0.000999645	-0.713 	0 	0 	0
-0.712 	348.432 	100 	0.000999645	-0.712 	0 	0 	0
-0.711 	348.432 	100 	0.000999645	-0.711 	0 	0 	0
-0.71 	348.432 	100 	0.000999645	-0.71 	0 	0 	0
