-0.978 	282.398 	5.9165 	7.29741e-05	-0.978 	122.085 	0 	0
-0.977 	282.302 	5.91153 	7.29372e-05	-0.977 	122.271 	0 	0
-0.976 	282.208 	5.90655 	7.29004e-05	-0.976 	122.456 	0 	0
-0.975 	282.113 	5.90158 	7.28635e-05	-0.975 	122.642 	0 	0
-0.974 	282.018 	5.89661 	7.28267e-05	-0.974 	122.828 	0 	0
-0.973 	281.922 	5.89165 	7.27899e-05	-0.973 	123.013 	0 	0
-0.972 	281.827 	5.88668 	7.27531e-05	-0.972 	123.199 	0 	0
-0.971 	281.733 	5.88172 	7.27163e-05	-0.971 	123.385 	0 	0
-0.97 	281.637 	5.87677 	7.26795e-05	-0.97 	123.57 	0 	0
-0.969 	281.543 	5.87181 	7.26427e-05	-0.969 	123.756 	0 	0
-0.968 	281.448 	5.86687 	7.26059e-05	-0.968 	123.942 	0 	0
-0.967 	281.352 	5.86192 	7.25692e-05	-0.967 	124.128 	0 	0
-0.966 	281.258 	5.85698 	7.25325e-05	-0.966 	124.314 	0 	0
-0.965 	281.163 	5.85204 	7.24958e-05	-0.965 	124.499 	0 	0
-0.964 	281.068 	5.8471 	7.2459e-05	-0.964 	124.685 	0 	0
-0.963 	280.974 	5.84217 	7.24224e-05	-0.963 	124.871 	0 	0
-0.962 	280.879 	5.83724 	7.23857e-05	-0.962 	125.056 	0 	0
-0.961 	280.783 	5.83232 	7.2349e-05	-0.961 	125.242 	0 	0
-0.96 	280.689 	5.82739 	7.23124e-05	-0.96 	125.428 	0 	0
-0.959 	280.595 	5.82247 	7.22757e-05	-0.959 	125.614 	0 	0
-0.958 	280.5 	5.81755 	7.22391e-05	-0.958 	125.799 	0 	0
-0.957 	280.404 	5.81265 	7.22025e-05	-0.957 	125.985 	0 	0
-0.956 	280.31 	5.80774 	7.21659e-05	-0.956 	126.171 	0 	0
-0.955 	280.216 	5.80283 	7.21293e-05	-0.955 	126.356 	0 	0
-0.954 	280.12 	5.79793 	7.20927e-05	-0.954 	126.542 	0 	0
-0.953 	280.026 	5.79303 	7.20562e-05	-0.953 	126.728 	0 	0
-0.952 	279.932 	5.78813 	7.20196e-05	-0.952 	126.914 	0 	0
-0.951 	279.836 	5.78323 	7.19831e-05	-0.951 	127.099 	0 	0
-0.95 	279.742 	5.77834 	7.19466e-05	-0.95 	127.285 	0 	0
-0.949 	279.648 	5.77346 	7.191e-05	-0.949 	127.471 	0 	0
-0.948 	279.553 	5.76858 	7.18734e-05	-0.948 	127.656 	0 	0
-0.947 	279.458 	5.7637 	7.18369e-05	-0.947 	127.842 	0 	0
-0.946 	279.364 	5.75882 	7.18005e-05	-0.946 	128.028 	0 	0
-0.945 	279.269 	5.75395 	7.17641e-05	-0.945 	128.214 	0 	0
-0.944 	279.175 	5.74909 	7.17276e-05	-0.944 	128.399 	0 	0
-0.943 	279.08 	5.74422 	7.16912e-05	-0.943 	128.585 	0 	0
-0.942 	278.986 	5.73935 	7.16547e-05	-0.942 	128.771 	0 	0
-0.941 	278.892 	5.73449 	7.16183e-05	-0.941 	128.957 	0 	0
-0.94 	278.797 	5.72964 	7.15819e-05	-0.94 	129.142 	0 	0
-0.939 	278.703 	5.72479 	7.15455e-05	-0.939 	129.328 	0 	0
-0.938 	278.608 	5.71993 	7.15091e-05	-0.938 	129.514 	0 	0
-0.937 	278.513 	5.71509 	7.14727e-05	-0.937 	129.7 	0 	0
-0.936 	278.419 	5.71024 	7.14364e-05	-0.936 	129.885 	0 	0
-0.935 	278.325 	5.7054 	7.14e-05	-0.935 	130.071 	0 	0
-0.934 	278.231 	5.70057 	7.13636e-05	-0.934 	130.257 	0 	0
-0.933 	278.136 	5.69573 	7.13274e-05	-0.933 	130.443 	0 	0
-0.932 	278.042 	5.6909 	7.12911e-05	-0.932 	130.628 	0 	0
-0.931 	277.947 	5.68607 	7.12548e-05	-0.931 	130.814 	0 	0
-0.93 	277.853 	5.68125 	7.12184e-05	-0.93 	131 	0 	0
-0.929 	277.759 	5.67643 	7.11822e-05	-0.929 	131.185 	0 	0
-0.928 	277.665 	5.67161 	7.11459e-05	-0.928 	131.371 	0 	0
-0.927 	277.57 	5.6668 	7.11097e-05	-0.927 	131.557 	0 	0
-0.926 	277.476 	5.66198 	7.10734e-05	-0.926 	131.743 	0 	0
-0.925 	277.382 	5.65718 	7.10372e-05	-0.925 	131.928 	0 	0
-0.924 	277.288 	5.65237 	7.1001e-05	-0.924 	132.114 	0 	0
-0.923 	277.193 	5.64757 	7.09648e-05	-0.923 	132.3 	0 	0
-0.922 	277.099 	5.64278 	7.09286e-05	-0.922 	132.486 	0 	0
-0.921 	277.005 	5.63799 	7.08924e-05	-0.921 	132.671 	0 	0
-0.92 	276.911 	5.63319 	7.08563e-05	-0.92 	132.857 	0 	0
-0.919 	276.817 	5.6284 	7.08201e-05	-0.919 	133.043 	0 	0
-0.918 	276.723 	5.62362 	7.0784e-05	-0.918 	133.228 	0 	0
-0.917 	276.629 	5.61884 	7.07478e-05	-0.917 	133.414 	0 	0
-0.916 	276.535 	5.61406 	7.07117e-05	-0.916 	133.6 	0 	0
-0.915 	276.441 	5.60928 	7.06756e-05	-0.915 	133.786 	0 	0
-0.914 	276.347 	5.60452 	7.06395e-05	-0.914 	133.971 	0 	0
-0.913 	276.253 	5.59975 	7.06034e-05	-0.913 	134.157 	0 	0
-0.912 	276.159 	5.59498 	7.05674e-05	-0.912 	134.343 	0 	0
-0.911 	276.065 	5.59022 	7.05313e-05	-0.911 	134.529 	0 	0
-0.91 	275.971 	5.58546 	7.04953e-05	-0.91 	134.714 	0 	0
-0.909 	275.877 	5.58071 	7.04593e-05	-0.909 	134.9 	0 	0
-0.908 	275.783 	5.57595 	7.04232e-05	-0.908 	135.086 	0 	0
-0.907 	275.689 	5.5712 	7.03872e-05	-0.907 	135.272 	0 	0
-0.906 	275.595 	5.56645 	7.03512e-05	-0.906 	135.457 	0 	0
-0.905 	275.501 	5.56171 	7.03152e-05	-0.905 	135.643 	0 	0
-0.904 	275.407 	5.55697 	7.02793e-05	-0.904 	135.829 	0 	0
-0.903 	275.313 	5.55223 	7.02433e-05	-0.903 	136.015 	0 	0
-0.902 	275.219 	5.54751 	7.02074e-05	-0.902 	136.2 	0 	0
-0.901 	275.125 	5.54277 	7.01714e-05	-0.901 	136.386 	0 	0
-0.9 	275.032 	5.53805 	7.01356e-05	-0.9 	136.572 	0 	0
-0.899 	274.938 	5.53333 	7.00996e-05	-0.899 	136.758 	0 	0
-0.898 	274.844 	5.52861 	7.00637e-05	-0.898 	136.943 	0 	0
-0.897 	274.75 	5.52389 	7.00279e-05	-0.897 	137.129 	0 	0
-0.896 	274.656 	5.51918 	6.99919e-05	-0.896 	137.315 	0 	0
-0.895 	274.563 	5.51446 	6.99561e-05	-0.895 	137.5 	0 	0
-0.894 	274.469 	5.50976 	6.99203e-05	-0.894 	137.686 	0 	0
-0.893 	274.376 	5.50506 	6.98845e-05	-0.893 	137.872 	0 	0
-0.892 	274.282 	5.50035 	6.98486e-05	-0.892 	138.058 	0 	0
-0.891 	274.188 	5.49566 	6.98128e-05	-0.891 	138.243 	0 	0
-0.89 	274.095 	5.49097 	6.9777e-05	-0.89 	138.429 	0 	0
-0.889 	274.001 	5.48628 	6.97412e-05	-0.889 	138.615 	0 	0
-0.888 	273.907 	5.48159 	6.97054e-05	-0.888 	138.8 	0 	0
-0.887 	273.813 	5.4769 	6.96697e-05	-0.887 	138.986 	0 	0
-0.886 	273.72 	5.47222 	6.9634e-05	-0.886 	139.172 	0 	0
-0.885 	273.626 	5.46754 	6.95982e-05	-0.885 	139.358 	0 	0
-0.884 	273.533 	5.46286 	6.95625e-05	-0.884 	139.543 	0 	0
-0.883 	273.439 	5.45819 	6.95267e-05	-0.883 	139.729 	0 	0
-0.882 	273.346 	5.45353 	6.94911e-05	-0.882 	139.915 	0 	0
-0.881 	273.252 	5.44886 	6.94555e-05	-0.881 	140.101 	0 	0
-0.88 	273.159 	5.4442 	6.94198e-05	-0.88 	140.286 	0 	0
-0.879 	273.065 	5.43954 	6.93841e-05	-0.879 	140.472 	0 	0
-0.878 	272.972 	5.43488 	6.93484e-05	-0.878 	140.658 	0 	0
-0.877 	272.879 	5.43023 	6.93128e-05	-0.877 	140.844 	0 	0
-0.876 	272.785 	5.42559 	6.92772e-05	-0.876 	141.029 	0 	0
-0.875 	272.692 	5.42094 	6.92416e-05	-0.875 	141.215 	0 	0
-0.874 	272.599 	5.4163 	6.9206e-05	-0.874 	141.4 	0 	0
-0.873 	272.505 	5.41166 	6.91704e-05	-0.873 	141.586 	0 	0
-0.872 	272.412 	5.40702 	6.91348e-05	-0.872 	141.772 	0 	0
-0.871 	272.318 	5.40239 	6.90993e-05	-0.871 	141.958 	0 	0
-0.87 	272.225 	5.39776 	6.90637e-05	-0.87 	142.143 	0 	0
-0.869 	272.131 	5.39314 	6.90282e-05	-0.869 	142.329 	0 	0
-0.868 	272.038 	5.38851 	6.89927e-05	-0.868 	142.515 	0 	0
-0.867 	271.945 	5.38389 	6.89571e-05	-0.867 	142.7 	0 	0
-0.866 	271.851 	5.37927 	6.89217e-05	-0.866 	142.886 	0 	0
-0.865 	271.758 	5.37466 	6.88862e-05	-0.865 	143.072 	0 	0
-0.864 	271.666 	5.37004 	6.88506e-05	-0.864 	143.258 	0 	0
-0.863 	271.572 	5.36544 	6.88152e-05	-0.863 	143.444 	0 	0
-0.862 	271.478 	5.36084 	6.87797e-05	-0.862 	143.629 	0 	0
-0.861 	271.385 	5.35624 	6.87443e-05	-0.861 	143.815 	0 	0
-0.86 	271.293 	5.35164 	6.87089e-05	-0.86 	144 	0 	0
-0.859 	271.2 	5.34704 	6.86735e-05	-0.859 	144.186 	0 	0
-0.858 	271.106 	5.34245 	6.86381e-05	-0.858 	144.372 	0 	0
-0.857 	271.014 	5.33786 	6.86027e-05	-0.857 	144.557 	0 	0
-0.856 	270.921 	5.33328 	6.85673e-05	-0.856 	144.743 	0 	0
-0.855 	270.827 	5.3287 	6.85319e-05	-0.855 	144.929 	0 	0
-0.854 	270.733 	5.32412 	6.84966e-05	-0.854 	145.115 	0 	0
-0.853 	270.64 	5.31954 	6.84613e-05	-0.853 	145.3 	0 	0
-0.852 	270.548 	5.31498 	6.84259e-05	-0.852 	145.486 	0 	0
-0.851 	270.454 	5.3104 	6.83906e-05	-0.851 	145.672 	0 	0
-0.85 	270.361 	5.30583 	6.83554e-05	-0.85 	145.857 	0 	0
-0.849 	270.268 	5.30127 	6.83201e-05	-0.849 	146.043 	0 	0
-0.848 	270.175 	5.29671 	6.82847e-05	-0.848 	146.229 	0 	0
-0.847 	270.083 	5.29216 	6.82495e-05	-0.847 	146.414 	0 	0
-0.846 	269.99 	5.2876 	6.82142e-05	-0.846 	146.6 	0 	0
-0.845 	269.898 	5.28306 	6.8179e-05	-0.845 	146.786 	0 	0
-0.844 	269.804 	5.27851 	6.81438e-05	-0.844 	146.971 	0 	0
-0.843 	269.711 	5.27396 	6.81086e-05	-0.843 	147.157 	0 	0
-0.842 	269.619 	5.26942 	6.80734e-05	-0.842 	147.343 	0 	0
-0.841 	269.525 	5.26488 	6.80382e-05	-0.841 	147.529 	0 	0
-0.84 	269.433 	5.26035 	6.8003e-05	-0.84 	147.714 	0 	0
-0.839 	269.341 	5.25582 	6.79678e-05	-0.839 	147.9 	0 	0
-0.838 	269.248 	5.25129 	6.79326e-05	-0.838 	148.086 	0 	0
-0.837 	269.155 	5.24677 	6.78976e-05	-0.837 	148.272 	0 	0
-0.836 	269.062 	5.24225 	6.78624e-05	-0.836 	148.457 	0 	0
-0.835 	268.969 	5.23773 	6.78272e-05	-0.835 	148.643 	0 	0
-0.834 	268.876 	5.23321 	6.77922e-05	-0.834 	148.829 	0 	0
-0.833 	268.783 	5.2287 	6.77571e-05	-0.833 	149.014 	0 	0
-0.832 	268.691 	5.22419 	6.77221e-05	-0.832 	149.2 	0 	0
-0.831 	268.599 	5.21969 	6.7687e-05	-0.831 	149.386 	0 	0
-0.83 	268.505 	5.21518 	6.76519e-05	-0.83 	149.571 	0 	0
-0.829 	268.413 	5.21068 	6.76168e-05	-0.829 	149.757 	0 	0
-0.828 	268.32 	5.20618 	6.75818e-05	-0.828 	149.943 	0 	0
-0.827 	268.228 	5.20169 	6.75468e-05	-0.827 	150.128 	0 	0
-0.826 	268.135 	5.19721 	6.75118e-05	-0.826 	150.314 	0 	0
-0.825 	268.043 	5.19271 	6.74768e-05	-0.825 	150.499 	0 	0
-0.824 	267.95 	5.18823 	6.74418e-05	-0.824 	150.685 	0 	0
-0.823 	267.857 	5.18375 	6.74069e-05	-0.823 	150.871 	0 	0
-0.822 	267.765 	5.17928 	6.73719e-05	-0.822 	151.056 	0 	0
-0.821 	267.673 	5.1748 	6.7337e-05	-0.821 	151.242 	0 	0
-0.82 	267.58 	5.17033 	6.73021e-05	-0.82 	151.428 	0 	0
-0.819 	267.487 	5.16586 	6.72672e-05	-0.819 	151.613 	0 	0
-0.818 	267.395 	5.1614 	6.72322e-05	-0.818 	151.799 	0 	0
-0.817 	267.303 	5.15693 	6.71973e-05	-0.817 	151.984 	0 	0
-0.816 	267.21 	5.15247 	6.71625e-05	-0.816 	152.17 	0 	0
-0.815 	267.118 	5.14802 	6.71276e-05	-0.815 	152.356 	0 	0
-0.814 	267.025 	5.14356 	6.70927e-05	-0.814 	152.541 	0 	0
-0.813 	266.933 	5.13912 	6.70579e-05	-0.813 	152.727 	0 	0
-0.812 	266.841 	5.13467 	6.70231e-05	-0.812 	152.913 	0 	0
-0.811 	266.749 	5.13023 	6.69883e-05	-0.811 	153.098 	0 	0
-0.81 	266.656 	5.12579 	6.69534e-05	-0.81 	153.284 	0 	0
-0.809 	266.564 	5.12135 	6.69186e-05	-0.809 	153.47 	0 	0
-0.808 	266.472 	5.11692 	6.68839e-05	-0.808 	153.655 	0 	0
-0.807 	266.38 	5.11248 	6.68491e-05	-0.807 	153.84 	0 	0
-0.806 	266.287 	5.10806 	6.68144e-05	-0.806 	154.026 	0 	0
-0.805 	266.195 	5.10364 	6.67796e-05	-0.805 	154.212 	0 	0
-0.804 	266.103 	5.09921 	6.67448e-05	-0.804 	154.398 	0 	0
-0.803 	266.01 	5.0948 	6.67102e-05	-0.803 	154.583 	0 	0
-0.802 	265.918 	5.09038 	6.66754e-05	-0.802 	154.769 	0 	0
-0.801 	265.826 	5.08598 	6.66408e-05	-0.801 	154.955 	0 	0
-0.8 	265.734 	5.08156 	6.66061e-05	-0.8 	155.14 	0 	0
-0.799 	265.642 	5.07716 	6.65714e-05	-0.799 	155.326 	0 	0
-0.798 	265.55 	5.07275 	6.65367e-05	-0.798 	155.511 	0 	0
-0.797 	265.458 	5.06836 	6.65021e-05	-0.797 	155.697 	0 	0
-0.796 	265.366 	5.06396 	6.64675e-05	-0.796 	155.882 	0 	0
-0.795 	265.274 	5.05956 	6.64329e-05	-0.795 	156.068 	0 	0
-0.794 	265.182 	5.05518 	6.63983e-05	-0.794 	156.254 	0 	0
-0.793 	265.09 	5.05079 	6.63637e-05	-0.793 	156.439 	0 	0
-0.792 	264.998 	5.04641 	6.63291e-05	-0.792 	156.624 	0 	0
-0.791 	264.906 	5.04202 	6.62945e-05	-0.791 	156.81 	0 	0
-0.79 	264.814 	5.03764 	6.626e-05	-0.79 	156.996 	0 	0
-0.789 	264.722 	5.03328 	6.62255e-05	-0.789 	157.181 	0 	0
-0.788 	264.63 	5.0289 	6.61909e-05	-0.788 	157.367 	0 	0
-0.787 	264.538 	5.02454 	6.61564e-05	-0.787 	157.553 	0 	0
-0.786 	264.446 	5.02017 	6.61219e-05	-0.786 	157.738 	0 	0
-0.785 	264.354 	5.01581 	6.60874e-05	-0.785 	157.923 	0 	0
-0.784 	264.262 	5.01145 	6.60529e-05	-0.784 	158.109 	0 	0
-0.783 	264.17 	5.00709 	6.60184e-05	-0.783 	158.294 	0 	0
-0.782 	264.079 	5.00273 	6.5984e-05	-0.782 	158.48 	0 	0
-0.781 	263.987 	4.99838 	6.59495e-05	-0.781 	158.666 	0 	0
-0.78 	263.895 	4.99404 	6.59151e-05	-0.78 	158.851 	0 	0
-0.779 	263.803 	4.9897 	6.58807e-05	-0.779 	159.037 	0 	0
-0.778 	263.712 	4.98536 	6.58463e-05	-0.778 	159.222 	0 	0
-0.777 	263.62 	4.98102 	6.58119e-05	-0.777 	159.408 	0 	0
-0.776 	263.528 	4.97668 	6.57775e-05	-0.776 	159.594 	0 	0
-0.775 	263.436 	4.97236 	6.57431e-05	-0.775 	159.779 	0 	0
-0.774 	263.344 	4.96802 	6.57088e-05	-0.774 	159.964 	0 	0
-0.773 	263.253 	4.9637 	6.56745e-05	-0.773 	160.15 	0 	0
-0.772 	263.161 	4.95938 	6.56401e-05	-0.772 	160.335 	0 	0
-0.771 	263.07 	4.95506 	6.56058e-05	-0.771 	160.521 	0 	0
-0.77 	262.978 	4.95074 	6.55715e-05	-0.77 	160.707 	0 	0
-0.769 	262.886 	4.94644 	6.55373e-05	-0.769 	160.892 	0 	0
-0.768 	262.795 	4.94212 	6.55029e-05	-0.768 	161.077 	0 	0
-0.767 	262.704 	4.93782 	6.54686e-05	-0.767 	161.263 	0 	0
-0.766 	262.612 	4.93351 	6.54344e-05	-0.766 	161.448 	0 	0
-0.765 	262.52 	4.92922 	6.54002e-05	-0.765 	161.634 	0 	0
-0.764 	262.429 	4.92492 	6.5366e-05	-0.764 	161.82 	0 	0
-0.763 	262.337 	4.92062 	6.53317e-05	-0.763 	162.005 	0 	0
-0.762 	262.246 	4.91634 	6.52975e-05	-0.762 	162.19 	0 	0
-0.761 	262.154 	4.91204 	6.52633e-05	-0.761 	162.376 	0 	0
-0.76 	262.063 	4.90776 	6.52292e-05	-0.76 	162.561 	0 	0
-0.759 	261.971 	4.90348 	6.5195e-05	-0.759 	162.747 	0 	0
-0.758 	261.88 	4.8992 	6.51608e-05	-0.758 	162.933 	0 	0
-0.757 	261.789 	4.89492 	6.51267e-05	-0.757 	163.118 	0 	0
-0.756 	261.697 	4.89065 	6.50926e-05	-0.756 	163.303 	0 	0
-0.755 	261.606 	4.88638 	6.50584e-05	-0.755 	163.489 	0 	0
-0.754 	261.514 	4.88211 	6.50244e-05	-0.754 	163.674 	0 	0
-0.753 	261.423 	4.87785 	6.49903e-05	-0.753 	163.859 	0 	0
-0.752 	261.332 	4.87359 	6.49562e-05	-0.752 	164.045 	0 	0
-0.751 	261.24 	4.86933 	6.49221e-05	-0.751 	164.231 	0 	0
-0.75 	261.149 	4.86508 	6.4888e-05	-0.75 	164.416 	0 	0
-0.749 	261.058 	4.86083 	6.4854e-05	-0.749 	164.601 	0 	0
-0.748 	260.967 	4.85659 	6.482e-05	-0.748 	164.787 	0 	0
-0.747 	260.876 	4.85234 	6.4786e-05	-0.747 	164.972 	0 	0
-0.746 	260.785 	4.8481 	6.4752e-05	-0.746 	165.158 	0 	0
-0.745 	260.693 	4.84386 	6.4718e-05	-0.745 	165.343 	0 	0
-0.744 	260.603 	4.83962 	6.4684e-05	-0.744 	165.529 	0 	0
-0.743 	260.512 	4.83539 	6.465e-05	-0.743 	165.714 	0 	0
-0.742 	260.421 	4.83116 	6.46161e-05	-0.742 	165.899 	0 	0
-0.741 	260.329 	4.82693 	6.45822e-05	-0.741 	166.085 	0 	0
-0.74 	260.238 	4.82271 	6.45482e-05	-0.74 	166.27 	0 	0
-0.739 	260.147 	4.81849 	6.45144e-05	-0.739 	166.456 	0 	0
-0.738 	260.055 	4.81427 	6.44804e-05	-0.738 	166.641 	0 	0
-0.737 	259.964 	4.81006 	6.44465e-05	-0.737 	166.827 	0 	0
-0.736 	259.873 	4.80584 	6.44126e-05	-0.736 	167.012 	0 	0
-0.735 	259.782 	4.80164 	6.43788e-05	-0.735 	167.198 	0 	0
-0.734 	259.692 	4.79743 	6.43449e-05	-0.734 	167.383 	0 	0
-0.733 	259.601 	4.79323 	6.43111e-05	-0.733 	167.568 	0 	0
-0.732 	259.51 	4.78903 	6.42773e-05	-0.732 	167.754 	0 	0
-0.731 	259.419 	4.78484 	6.42435e-05	-0.731 	167.939 	0 	0
-0.73 	259.328 	4.78064 	6.42097e-05	-0.73 	168.124 	0 	0
-0.729 	259.238 	4.77646 	6.41759e-05	-0.729 	168.31 	0 	0
-0.728 	259.147 	4.77226 	6.41421e-05	-0.728 	168.494 	0 	0
-0.727 	259.055 	4.76808 	6.41083e-05	-0.727 	168.68 	0 	0
-0.726 	258.964 	4.7639 	6.40745e-05	-0.726 	168.865 	0 	0
-0.725 	258.874 	4.75972 	6.40408e-05	-0.725 	169.051 	0 	0
-0.724 	258.784 	4.75554 	6.40071e-05	-0.724 	169.236 	0 	0
-0.723 	258.692 	4.75137 	6.39734e-05	-0.723 	169.422 	0 	0
-0.722 	258.601 	4.74721 	6.39397e-05	-0.722 	169.607 	0 	0
-0.721 	258.511 	4.74304 	6.3906e-05	-0.721 	169.792 	0 	0
-0.72 	258.421 	4.73888 	6.38723e-05	-0.72 	169.977 	0 	0
-0.719 	258.33 	4.73472 	6.38387e-05	-0.719 	170.162 	0 	0
-0.718 	258.239 	4.73056 	6.3805e-05	-0.718 	170.348 	0 	0
-0.717 	258.149 	4.7264 	6.37714e-05	-0.717 	170.534 	0 	0
-0.716 	258.058 	4.72226 	6.37378e-05	-0.716 	170.719 	0 	0
-0.715 	257.967 	4.71811 	6.37042e-05	-0.715 	170.904 	0 	0
-0.714 	257.877 	4.71397 	6.36706e-05	-0.714 	171.089 	0 	0
-0.713 	257.786 	4.70983 	6.3637e-05	-0.713 	171.274 	0 	0
-0.712 	257.696 	4.70569 	6.36034e-05	-0.712 	171.459 	0 	0
-0.711 	257.605 	4.70155 	6.35698e-05	-0.711 	171.645 	0 	0
-0.71 	257.514 	4.69741 	6.35363e-05	-0.71 	171.831 	0 	0
-0.709 	257.424 	4.69329 	6.35027e-05	-0.709 	172.016 	0 	0
-0.708 	257.334 	4.68917 	6.34692e-05	-0.708 	172.201 	0 	0
-0.707 	257.243 	4.68504 	6.34357e-05	-0.707 	172.386 	0 	0
-0.706 	257.153 	4.68092 	6.34022e-05	-0.706 	172.572 	0 	0
-0.705 	257.062 	4.6768 	6.33687e-05	-0.705 	172.756 	0 	0
-0.704 	256.971 	4.67269 	6.33353e-05	-0.704 	172.941 	0 	0
-0.703 	256.881 	4.66858 	6.33019e-05	-0.703 	173.126 	0 	0
-0.702 	256.791 	4.66447 	6.32684e-05	-0.702 	173.312 	0 	0
-0.701 	256.7 	4.66037 	6.3235e-05	-0.701 	173.498 	0 	0
-0.7 	256.61 	4.65626 	6.32016e-05	-0.7 	173.683 	0 	0
-0.699 	256.52 	4.65216 	6.31681e-05	-0.699 	173.868 	0 	0
-0.698 	256.43 	4.64807 	6.31348e-05	-0.698 	174.053 	0 	0
-0.697 	256.339 	4.64398 	6.31014e-05	-0.697 	174.238 	0 	0
-0.696 	256.249 	4.63988 	6.3068e-05	-0.696 	174.423 	0 	0
-0.695 	256.159 	4.6358 	6.30346e-05	-0.695 	174.608 	0 	0
-0.694 	256.069 	4.63171 	6.30013e-05	-0.694 	174.793 	0 	0
-0.693 	255.978 	4.62763 	6.29679e-05	-0.693 	174.978 	0 	0
-0.692 	255.888 	4.62355 	6.29346e-05	-0.692 	175.163 	0 	0
-0.691 	255.798 	4.61948 	6.29013e-05	-0.691 	175.349 	0 	0
-0.69 	255.708 	4.6154 	6.28681e-05	-0.69 	175.535 	0 	0
-0.689 	255.618 	4.61133 	6.28348e-05	-0.689 	175.72 	0 	0
-0.688 	255.527 	4.60727 	6.28016e-05	-0.688 	175.905 	0 	0
-0.687 	255.437 	4.60321 	6.27683e-05	-0.687 	176.089 	0 	0
-0.686 	255.347 	4.59915 	6.27351e-05	-0.686 	176.274 	0 	0
-0.685 	255.257 	4.5951 	6.27018e-05	-0.685 	176.459 	0 	0
-0.684 	255.167 	4.59104 	6.26686e-05	-0.684 	176.644 	0 	0
-0.683 	255.077 	4.58698 	6.26354e-05	-0.683 	176.83 	0 	0
-0.682 	254.987 	4.58294 	6.26022e-05	-0.682 	177.016 	0 	0
-0.681 	254.897 	4.5789 	6.2569e-05	-0.681 	177.201 	0 	0
-0.68 	254.807 	4.57485 	6.25359e-05	-0.68 	177.386 	0 	0
-0.679 	254.717 	4.57081 	6.25027e-05	-0.679 	177.571 	0 	0
-0.678 	254.627 	4.56678 	6.24696e-05	-0.678 	177.756 	0 	0
-0.677 	254.538 	4.56274 	6.24364e-05	-0.677 	177.94 	0 	0
-0.676 	254.448 	4.55872 	6.24034e-05	-0.676 	178.125 	0 	0
-0.675 	254.358 	4.55469 	6.23703e-05	-0.675 	178.311 	0 	0
-0.674 	254.268 	4.55067 	6.23372e-05	-0.674 	178.496 	0 	0
-0.673 	254.178 	4.54664 	6.23041e-05	-0.673 	178.68 	0 	0
-0.672 	254.088 	4.54262 	6.2271e-05	-0.672 	178.865 	0 	0
-0.671 	253.999 	4.53862 	6.2238e-05	-0.671 	179.05 	0 	0
-0.67 	253.909 	4.5346 	6.2205e-05	-0.67 	179.236 	0 	0
-0.669 	253.819 	4.53059 	6.21719e-05	-0.669 	179.42 	0 	0
-0.668 	253.729 	4.52659 	6.21389e-05	-0.668 	179.606 	0 	0
-0.667 	253.64 	4.52258 	6.21059e-05	-0.667 	179.791 	0 	0
-0.666 	253.55 	4.51858 	6.2073e-05	-0.666 	179.976 	0 	0
-0.665 	253.46 	4.51459 	6.204e-05	-0.665 	180.161 	0 	0
-0.664 	253.371 	4.5106 	6.2007e-05	-0.664 	180.345 	0 	0
-0.663 	253.281 	4.50661 	6.19741e-05	-0.663 	180.53 	0 	0
-0.662 	253.191 	4.50262 	6.19412e-05	-0.662 	180.715 	0 	0
-0.661 	253.102 	4.49863 	6.19082e-05	-0.661 	180.9 	0 	0
-0.66 	253.012 	4.49465 	6.18753e-05	-0.66 	181.085 	0 	0
-0.659 	252.923 	4.49067 	6.18424e-05	-0.659 	181.27 	0 	0
-0.658 	252.833 	4.48669 	6.18096e-05	-0.658 	181.456 	0 	0
-0.657 	252.744 	4.48272 	6.17767e-05	-0.657 	181.641 	0 	0
-0.656 	252.655 	4.47874 	6.17439e-05	-0.656 	181.825 	0 	0
-0.655 	252.565 	4.47478 	6.1711e-05	-0.655 	182.01 	0 	0
-0.654 	252.476 	4.47082 	6.16782e-05	-0.654 	182.195 	0 	0
-0.653 	252.386 	4.46686 	6.16454e-05	-0.653 	182.38 	0 	0
-0.652 	252.297 	4.4629 	6.16126e-05	-0.652 	182.565 	0 	0
-0.651 	252.207 	4.45894 	6.15798e-05	-0.651 	182.75 	0 	0
-0.65 	252.118 	4.455 	6.15471e-05	-0.65 	182.935 	0 	0
-0.649 	252.028 	4.45105 	6.15143e-05	-0.649 	183.119 	0 	0
-0.648 	251.939 	4.4471 	6.14816e-05	-0.648 	183.304 	0 	0
-0.647 	251.85 	4.44315 	6.14488e-05	-0.647 	183.488 	0 	0
-0.646 	251.761 	4.43921 	6.14161e-05	-0.646 	183.673 	0 	0
-0.645 	251.672 	4.43527 	6.13834e-05	-0.645 	183.858 	0 	0
-0.644 	251.582 	4.43134 	6.13507e-05	-0.644 	184.043 	0 	0
-0.643 	251.493 	4.42741 	6.13181e-05	-0.643 	184.228 	0 	0
-0.642 	251.404 	4.42348 	6.12853e-05	-0.642 	184.412 	0 	0
-0.641 	251.314 	4.41955 	6.12527e-05	-0.641 	184.597 	0 	0
-0.64 	251.226 	4.41563 	6.12201e-05	-0.64 	184.782 	0 	0
-0.639 	251.137 	4.41172 	6.11874e-05	-0.639 	184.968 	0 	0
-0.638 	251.047 	4.4078 	6.11548e-05	-0.638 	185.152 	0 	0
