0.606 	213.502 	29.3943 	0.00047954	0.606 	266.05 	0 	0
0.607 	213.502 	29.3943 	0.00047954	0.607 	266.05 	0 	0
0.608 	213.502 	29.3943 	0.00047954	0.608 	266.05 	0 	0
0.609 	213.502 	29.3943 	0.00047954	0.609 	266.05 	0 	0
0.61 	213.502 	29.3943 	0.00047954	0.61 	266.05 	0 	0
0.611 	213.502 	29.3943 	0.00047954	0.611 	266.05 	0 	0
0.612 	213.502 	29.3943 	0.00047954	0.612 	266.05 	0 	0
0.613 	213.502 	29.3943 	0.00047954	0.613 	266.05 	0 	0
0.614 	213.502 	29.3943 	0.00047954	0.614 	266.05 	0 	0
0.615 	213.502 	29.3943 	0.00047954	0.615 	266.05 	0 	0
0.616 	213.502 	29.3943 	0.00047954	0.616 	266.05 	0 	0
0.617 	213.502 	29.3943 	0.00047954	0.617 	266.05 	0 	0
0.618 	213.502 	29.3943 	0.00047954	0.618 	266.05 	0 	0
0.619 	213.502 	29.3943 	0.00047954	0.619 	266.05 	0 	0
0.62 	213.502 	29.3943 	0.00047954	0.62 	266.05 	0 	0
0.621 	213.502 	29.3943 	0.00047954	0.621 	266.05 	0 	0
0.622 	213.502 	29.3943 	0.00047954	0.622 	266.05 	0 	0
0.623 	213.502 	29.3943 	0.00047954	0.623 	266.05 	0 	0
0.624 	213.502 	29.3943 	0.00047954	0.624 	266.05 	0 	0
0.625 	213.502 	29.3943 	0.00047954	0.625 	266.05 	0 	0
0.626 	213.502 	29.3943 	0.00047954	0.626 	266.05 	0 	0
0.627 	213.502 	29.3943 	0.00047954	0.627 	266.05 	0 	0
0.628 	213.502 	29.3943 	0.00047954	0.628 	266.05 	0 	0
0.629 	213.502 	29.3943 	0.00047954	0.629 	266.05 	0 	0
0.63 	213.502 	29.3943 	0.000479541	0.63 	266.05 	0 	0
0.631 	213.502 	29.3943 	0.000479541	0.631 	266.05 	0 	0
0.632 	213.502 	29.3943 	0.000479541	0.632 	266.05 	0 	0
0.633 	213.502 	29.3943 	0.000479541	0.633 	266.05 	0 	0
0.634 	213.502 	29.3943 	0.000479541	0.634 	266.05 	0 	0
0.635 	213.502 	29.3943 	0.000479541	0.635 	266.05 	0 	0
0.636 	213.502 	29.3943 	0.000479541	0.636 	266.05 	0 	0
0.637 	213.502 	29.3943 	0.000479541	0.637 	266.05 	0 	0
0.638 	213.502 	29.3943 	0.000479541	0.638 	266.05 	0 	0
0.639 	213.502 	29.3943 	0.000479541	0.639 	266.05 	0 	0
0.64 	213.502 	29.3943 	0.000479541	0.64 	266.05 	0 	0
0.641 	213.502 	29.3943 	0.000479541	0.641 	266.05 	0 	0
0.642 	213.502 	29.3943 	0.000479541	0.642 	266.05 	0 	0
0.643 	213.502 	29.3943 	0.000479541	0.643 	266.05 	0 	0
0.644 	213.502 	29.3943 	0.000479541	0.644 	266.05 	0 	0
0.645 	213.502 	29.3943 	0.000479541	0.645 	266.05 	0 	0
0.646 	213.502 	29.3943 	0.000479541	0.646 	266.05 	0 	0
0.647 	213.502 	29.3943 	0.000479541	0.647 	266.05 	0 	0
0.648 	213.502 	29.3943 	0.000479541	0.648 	266.05 	0 	0
0.649 	213.502 	29.3943 	0.000479541	0.649 	266.05 	0 	0
0.65 	213.502 	29.3943 	0.000479541	0.65 	266.05 	0 	0
0.651 	213.502 	29.3943 	0.000479541	0.651 	266.05 	0 	0
0.652 	213.502 	29.3943 	0.000479541	0.652 	266.05 	0 	0
0.653 	213.502 	29.3943 	0.000479541	0.653 	266.05 	0 	0
0.654 	213.502 	29.3943 	0.000479541	0.654 	266.05 	0 	0
0.655 	213.502 	29.3943 	0.000479541	0.655 	266.05 	0 	0
0.656 	213.502 	29.3943 	0.000479541	0.656 	266.05 	0 	0
0.657 	213.502 	29.3943 	0.000479541	0.657 	266.05 	0 	0
0.658 	213.502 	29.3943 	0.000479541	0.658 	266.05 	0 	0
0.659 	213.501 	29.3943 	0.000479541	0.659 	266.05 	0 	0
0.66 	213.501 	29.3943 	0.000479541	0.66 	266.05 	0 	0
0.661 	213.501 	29.3943 	0.000479541	0.661 	266.05 	0 	0
0.662 	213.502 	29.3943 	0.000479541	0.662 	266.05 	0 	0
0.663 	213.501 	29.3943 	0.000479541	0.663 	266.05 	0 	0
0.664 	213.501 	29.3943 	0.000479541	0.664 	266.05 	0 	0
0.665 	213.501 	29.3943 	0.000479541	0.665 	266.05 	0 	0
0.666 	213.501 	29.3943 	0.000479541	0.666 	266.05 	0 	0
0.667 	213.501 	29.3943 	0.000479541	0.667 	266.05 	0 	0
0.668 	213.501 	29.3943 	0.000479541	0.668 	266.05 	0 	0
0.669 	213.501 	29.3943 	0.000479541	0.669 	266.05 	0 	0
0.67 	213.501 	29.3943 	0.000479541	0.67 	266.05 	0 	0
0.671 	213.501 	29.3943 	0.000479541	0.671 	266.05 	0 	0
0.672 	213.501 	29.3943 	0.000479542	0.672 	266.05 	0 	0
0.673 	213.501 	29.3943 	0.000479542	0.673 	266.05 	0 	0
0.674 	213.501 	29.3943 	0.000479542	0.674 	266.05 	0 	0
0.675 	213.501 	29.3943 	0.000479542	0.675 	266.05 	0 	0
0.676 	213.501 	29.3943 	0.000479542	0.676 	266.05 	0 	0
0.677 	213.501 	29.3943 	0.000479542	0.677 	266.05 	0 	0
0.678 	213.501 	29.3943 	0.000479542	0.678 	266.05 	0 	0
0.679 	213.501 	29.3943 	0.000479542	0.679 	266.05 	0 	0
0.68 	213.501 	29.3943 	0.000479542	0.68 	266.05 	0 	0
0.681 	213.501 	29.3943 	0.000479542	0.681 	266.05 	0 	0
0.682 	213.501 	29.3943 	0.000479542	0.682 	266.05 	0 	0
0.683 	213.501 	29.3943 	0.000479542	0.683 	266.05 	0 	0
0.684 	213.501 	29.3943 	0.000479542	0.684 	266.05 	0 	0
0.685 	213.501 	29.3943 	0.000479542	0.685 	266.05 	0 	0
0.686 	213.501 	29.3943 	0.000479542	0.686 	266.05 	0 	0
0.687 	213.501 	29.3943 	0.000479542	0.687 	266.05 	0 	0
0.688 	213.501 	29.3943 	0.000479542	0.688 	266.05 	0 	0
0.689 	213.501 	29.3943 	0.000479542	0.689 	266.05 	0 	0
0.69 	213.501 	29.3943 	0.000479542	0.69 	266.05 	0 	0
0.691 	213.501 	29.3943 	0.000479542	0.691 	266.05 	0 	0
0.692 	213.501 	29.3943 	0.000479542	0.692 	266.05 	0 	0
0.693 	213.501 	29.3943 	0.000479542	0.693 	266.05 	0 	0
0.694 	213.501 	29.3943 	0.000479542	0.694 	266.05 	0 	0
0.695 	213.501 	29.3943 	0.000479542	0.695 	266.05 	0 	0
0.696 	213.501 	29.3943 	0.000479542	0.696 	266.05 	0 	0
0.697 	213.501 	29.3943 	0.000479542	0.697 	266.05 	0 	0
0.698 	213.501 	29.3943 	0.000479542	0.698 	266.05 	0 	0
0.699 	213.501 	29.3943 	0.000479542	0.699 	266.05 	0 	0
0.7 	213.501 	29.3943 	0.000479542	0.7 	266.05 	0 	0
0.701 	213.501 	29.3943 	0.000479542	0.701 	266.05 	0 	0
0.702 	213.501 	29.3943 	0.000479543	0.702 	266.05 	0 	0
0.703 	213.501 	29.3943 	0.000479543	0.703 	266.05 	0 	0
0.704 	213.501 	29.3943 	0.000479543	0.704 	266.05 	0 	0
0.705 	213.501 	29.3943 	0.000479543	0.705 	266.05 	0 	0
0.706 	213.501 	29.3943 	0.000479543	0.706 	266.05 	0 	0
0.707 	213.501 	29.3943 	0.000479543	0.707 	266.05 	0 	0
0.708 	213.501 	29.3943 	0.000479543	0.708 	266.05 	0 	0
0.709 	213.501 	29.3943 	0.000479543	0.709 	266.05 	0 	0
0.71 	213.501 	29.3943 	0.000479543	0.71 	266.05 	0 	0
0.711 	213.501 	29.3943 	0.000479543	0.711 	266.05 	0 	0
0.712 	213.501 	29.3943 	0.000479543	0.712 	266.05 	0 	0
0.713 	213.501 	29.3943 	0.000479543	0.713 	266.05 	0 	0
0.714 	213.501 	29.3943 	0.000479543	0.714 	266.05 	0 	0
0.715 	213.501 	29.3943 	0.000479543	0.715 	266.05 	0 	0
0.716 	213.501 	29.3943 	0.000479543	0.716 	266.05 	0 	0
0.717 	213.501 	29.3943 	0.000479543	0.717 	266.05 	0 	0
0.718 	213.501 	29.3943 	0.000479543	0.718 	266.05 	0 	0
0.719 	213.501 	29.3943 	0.000479543	0.719 	266.05 	0 	0
0.72 	213.501 	29.3943 	0.000479543	0.72 	266.05 	0 	0
0.721 	213.501 	29.3943 	0.000479543	0.721 	266.05 	0 	0
0.722 	213.501 	29.3943 	0.000479543	0.722 	266.05 	0 	0
0.723 	213.501 	29.3943 	0.000479543	0.723 	266.05 	0 	0
0.724 	213.501 	29.3943 	0.000479543	0.724 	266.05 	0 	0
0.725 	213.501 	29.3943 	0.000479543	0.725 	266.05 	0 	0
0.726 	213.501 	29.3943 	0.000479543	0.726 	266.05 	0 	0
0.727 	213.501 	29.3943 	0.000479543	0.727 	266.05 	0 	0
0.728 	213.5 	29.3943 	0.000479543	0.728 	266.05 	0 	0
0.729 	213.5 	29.3943 	0.000479543	0.729 	266.05 	0 	0
0.73 	213.5 	29.3943 	0.000479543	0.73 	266.05 	0 	0
0.731 	213.5 	29.3943 	0.000479543	0.731 	266.05 	0 	0
0.732 	213.5 	29.3943 	0.000479543	0.732 	266.05 	0 	0
0.733 	213.5 	29.3943 	0.000479544	0.733 	266.05 	0 	0
0.734 	213.5 	29.3943 	0.000479544	0.734 	266.05 	0 	0
0.735 	213.5 	29.3943 	0.000479544	0.735 	266.05 	0 	0
0.736 	213.5 	29.3943 	0.000479544	0.736 	266.05 	0 	0
0.737 	213.5 	29.3943 	0.000479544	0.737 	266.05 	0 	0
0.738 	213.5 	29.3943 	0.000479544	0.738 	266.05 	0 	0
0.739 	213.5 	29.3943 	0.000479544	0.739 	266.05 	0 	0
0.74 	213.5 	29.3943 	0.000479544	0.74 	266.05 	0 	0
0.741 	213.5 	29.3943 	0.000479544	0.741 	266.05 	0 	0
0.742 	213.5 	29.3943 	0.000479544	0.742 	266.05 	0 	0
0.743 	213.5 	29.3943 	0.000479544	0.743 	266.05 	0 	0
0.744 	213.5 	29.3943 	0.000479544	0.744 	266.05 	0 	0
0.745 	213.5 	29.3943 	0.000479544	0.745 	266.05 	0 	0
0.746 	213.5 	29.3943 	0.000479544	0.746 	266.05 	0 	0
0.747 	213.5 	29.3943 	0.000479544	0.747 	266.05 	0 	0
0.748 	213.5 	29.3943 	0.000479544	0.748 	266.05 	0 	0
0.749 	213.5 	29.3943 	0.000479544	0.749 	266.05 	0 	0
0.75 	213.5 	29.3943 	0.000479544	0.75 	266.05 	0 	0
0.751 	213.5 	29.3943 	0.000479544	0.751 	266.05 	0 	0
0.752 	213.5 	29.3943 	0.000479544	0.752 	266.05 	0 	0
0.753 	213.5 	29.3943 	0.000479544	0.753 	266.05 	0 	0
0.754 	213.5 	29.3943 	0.000479544	0.754 	266.05 	0 	0
0.755 	213.5 	29.3943 	0.000479544	0.755 	266.05 	0 	0
0.756 	213.5 	29.3943 	0.000479545	0.756 	266.05 	0 	0
0.757 	213.5 	29.3943 	0.000479545	0.757 	266.05 	0 	0
0.758 	213.5 	29.3943 	0.000479545	0.758 	266.05 	0 	0
0.759 	213.5 	29.3943 	0.000479545	0.759 	266.05 	0 	0
0.76 	213.5 	29.3943 	0.000479545	0.76 	266.05 	0 	0
0.761 	213.5 	29.3943 	0.000479545	0.761 	266.05 	0 	0
0.762 	213.5 	29.3943 	0.000479545	0.762 	266.05 	0 	0
0.763 	213.5 	29.3943 	0.000479545	0.763 	266.05 	0 	0
0.764 	213.5 	29.3943 	0.000479545	0.764 	266.05 	0 	0
0.765 	213.5 	29.3943 	0.000479545	0.765 	266.05 	0 	0
0.766 	213.5 	29.3943 	0.000479545	0.766 	266.05 	0 	0
0.767 	213.5 	29.3943 	0.000479545	0.767 	266.05 	0 	0
0.768 	213.5 	29.3943 	0.000479545	0.768 	266.05 	0 	0
0.769 	213.5 	29.3943 	0.000479545	0.769 	266.05 	0 	0
0.77 	213.5 	29.3943 	0.000479545	0.77 	266.05 	0 	0
0.771 	213.5 	29.3943 	0.000479545	0.771 	266.05 	0 	0
0.772 	213.5 	29.3943 	0.000479545	0.772 	266.05 	0 	0
0.773 	213.5 	29.3943 	0.000479545	0.773 	266.05 	0 	0
0.774 	213.5 	29.3943 	0.000479545	0.774 	266.05 	0 	0
0.775 	213.5 	29.3943 	0.000479545	0.775 	266.05 	0 	0
0.776 	213.5 	29.3943 	0.000479545	0.776 	266.05 	0 	0
0.777 	213.5 	29.3943 	0.000479546	0.777 	266.05 	0 	0
0.778 	213.5 	29.3943 	0.000479546	0.778 	266.05 	0 	0
0.779 	213.5 	29.3943 	0.000479546	0.779 	266.05 	0 	0
0.78 	213.499 	29.3943 	0.000479546	0.78 	266.05 	0 	0
0.781 	213.499 	29.3943 	0.000479546	0.781 	266.05 	0 	0
0.782 	213.499 	29.3943 	0.000479546	0.782 	266.05 	0 	0
0.783 	213.499 	29.3943 	0.000479546	0.783 	266.05 	0 	0
0.784 	213.499 	29.3943 	0.000479546	0.784 	266.05 	0 	0
0.785 	213.499 	29.3943 	0.000479546	0.785 	266.05 	0 	0
0.786 	213.499 	29.3943 	0.000479546	0.786 	266.05 	0 	0
0.787 	213.499 	29.3943 	0.000479546	0.787 	266.05 	0 	0
0.788 	213.499 	29.3943 	0.000479546	0.788 	266.05 	0 	0
0.789 	213.499 	29.3943 	0.000479546	0.789 	266.05 	0 	0
0.79 	213.499 	29.3943 	0.000479546	0.79 	266.05 	0 	0
0.791 	213.499 	29.3943 	0.000479546	0.791 	266.05 	0 	0
0.792 	213.499 	29.3943 	0.000479546	0.792 	266.05 	0 	0
0.793 	213.499 	29.3943 	0.000479546	0.793 	266.05 	0 	0
0.794 	213.499 	29.3943 	0.000479546	0.794 	266.05 	0 	0
0.795 	213.499 	29.3943 	0.000479546	0.795 	266.05 	0 	0
0.796 	213.499 	29.3943 	0.000479547	0.796 	266.05 	0 	0
0.797 	213.499 	29.3943 	0.000479547	0.797 	266.05 	0 	0
0.798 	213.499 	29.3943 	0.000479547	0.798 	266.05 	0 	0
0.799 	213.499 	29.3943 	0.000479547	0.799 	266.05 	0 	0
0.8 	213.499 	29.3943 	0.000479547	0.8 	266.05 	0 	0
0.801 	213.499 	29.3943 	0.000479547	0.801 	266.05 	0 	0
0.802 	213.499 	29.3943 	0.000479547	0.802 	266.05 	0 	0
0.803 	213.499 	29.3943 	0.000479547	0.803 	266.05 	0 	0
0.804 	213.499 	29.3943 	0.000479547	0.804 	266.05 	0 	0
0.805 	213.499 	29.3943 	0.000479547	0.805 	266.05 	0 	0
0.806 	213.499 	29.3943 	0.000479547	0.806 	266.05 	0 	0
0.807 	213.499 	29.3943 	0.000479547	0.807 	266.05 	0 	0
0.808 	213.499 	29.3943 	0.000479547	0.808 	266.05 	0 	0
0.809 	213.499 	29.3943 	0.000479547	0.809 	266.05 	0 	0
0.81 	213.499 	29.3943 	0.000479547	0.81 	266.05 	0 	0
0.811 	213.499 	29.3943 	0.000479548	0.811 	266.05 	0 	0
0.812 	213.499 	29.3943 	0.000479548	0.812 	266.05 	0 	0
0.813 	213.499 	29.3943 	0.000479548	0.813 	266.05 	0 	0
0.814 	213.499 	29.3943 	0.000479548	0.814 	266.05 	0 	0
0.815 	213.498 	29.3943 	0.000479548	0.815 	266.05 	0 	0
0.816 	213.498 	29.3943 	0.000479548	0.816 	266.05 	0 	0
0.817 	213.498 	29.3943 	0.000479548	0.817 	266.05 	0 	0
0.818 	213.498 	29.3943 	0.000479548	0.818 	266.05 	0 	0
0.819 	213.498 	29.3943 	0.000479548	0.819 	266.05 	0 	0
0.82 	213.498 	29.3943 	0.000479548	0.82 	266.05 	0 	0
0.821 	213.498 	29.3943 	0.000479548	0.821 	266.05 	0 	0
0.822 	213.498 	29.3943 	0.000479548	0.822 	266.05 	0 	0
0.823 	213.498 	29.3943 	0.000479548	0.823 	266.05 	0 	0
0.824 	213.498 	29.3943 	0.000479548	0.824 	266.05 	0 	0
0.825 	213.498 	29.3943 	0.000479548	0.825 	266.05 	0 	0
0.826 	213.498 	29.3943 	0.000479548	0.826 	266.05 	0 	0
0.827 	213.498 	29.3943 	0.000479549	0.827 	266.05 	0 	0
0.828 	213.498 	29.3943 	0.000479549	0.828 	266.05 	0 	0
0.829 	213.498 	29.3943 	0.000479549	0.829 	266.05 	0 	0
0.83 	213.498 	29.3943 	0.000479549	0.83 	266.05 	0 	0
0.831 	213.498 	29.3943 	0.000479549	0.831 	266.05 	0 	0
0.832 	213.498 	29.3943 	0.000479549	0.832 	266.05 	0 	0
0.833 	213.498 	29.3943 	0.000479549	0.833 	266.05 	0 	0
0.834 	213.498 	29.3943 	0.000479549	0.834 	266.05 	0 	0
0.835 	213.498 	29.3943 	0.000479549	0.835 	266.05 	0 	0
0.836 	213.498 	29.3943 	0.000479549	0.836 	266.05 	0 	0
0.837 	213.498 	29.3943 	0.000479549	0.837 	266.05 	0 	0
0.838 	213.498 	29.3943 	0.000479549	0.838 	266.05 	0 	0
0.839 	213.498 	29.3943 	0.000479549	0.839 	266.05 	0 	0
0.84 	213.498 	29.3943 	0.000479549	0.84 	266.05 	0 	0
0.841 	213.498 	29.3943 	0.000479549	0.841 	266.05 	0 	0
0.842 	213.498 	29.3943 	0.00047955	0.842 	266.05 	0 	0
0.843 	213.498 	29.3943 	0.00047955	0.843 	266.05 	0 	0
0.844 	213.498 	29.3943 	0.00047955	0.844 	266.05 	0 	0
0.845 	213.498 	29.3943 	0.00047955	0.845 	266.05 	0 	0
0.846 	213.497 	29.3943 	0.00047955	0.846 	266.05 	0 	0
0.847 	213.497 	29.3943 	0.00047955	0.847 	266.05 	0 	0
0.848 	213.497 	29.3943 	0.00047955	0.848 	266.05 	0 	0
0.849 	213.497 	29.3943 	0.00047955	0.849 	266.05 	0 	0
0.85 	213.497 	29.3943 	0.000479551	0.85 	266.05 	0 	0
0.851 	213.497 	29.3943 	0.000479551	0.851 	266.05 	0 	0
0.852 	213.497 	29.3943 	0.000479551	0.852 	266.05 	0 	0
0.853 	213.497 	29.3943 	0.000479551	0.853 	266.05 	0 	0
0.854 	213.497 	29.3943 	0.000479551	0.854 	266.05 	0 	0
0.855 	213.497 	29.3943 	0.000479551	0.855 	266.05 	0 	0
0.856 	213.497 	29.3943 	0.000479551	0.856 	266.05 	0 	0
0.857 	213.497 	29.3943 	0.000479551	0.857 	266.05 	0 	0
0.858 	213.497 	29.3943 	0.000479551	0.858 	266.05 	0 	0
0.859 	213.497 	29.3942 	0.000479551	0.859 	266.05 	0 	0
0.86 	213.497 	29.3943 	0.000479551	0.86 	266.05 	0 	0
0.861 	213.497 	29.3943 	0.000479551	0.861 	266.05 	0 	0
0.862 	213.497 	29.3943 	0.000479552	0.862 	266.05 	0 	0
0.863 	213.497 	29.3943 	0.000479552	0.863 	266.05 	0 	0
0.864 	213.497 	29.3943 	0.000479552	0.864 	266.05 	0 	0
0.865 	213.497 	29.3943 	0.000479552	0.865 	266.05 	0 	0
0.866 	213.497 	29.3943 	0.000479552	0.866 	266.05 	0 	0
0.867 	213.497 	29.3943 	0.000479552	0.867 	266.05 	0 	0
0.868 	213.497 	29.3943 	0.000479552	0.868 	266.05 	0 	0
0.869 	213.497 	29.3943 	0.000479553	0.869 	266.05 	0 	0
0.87 	213.496 	29.3943 	0.000479553	0.87 	266.05 	0 	0
0.871 	213.496 	29.3943 	0.000479553	0.871 	266.05 	0 	0
0.872 	213.496 	29.3943 	0.000479553	0.872 	266.05 	0 	0
0.873 	213.496 	29.3943 	0.000479553	0.873 	266.05 	0 	0
0.874 	213.496 	29.3943 	0.000479553	0.874 	266.05 	0 	0
0.875 	213.496 	29.3943 	0.000479553	0.875 	266.05 	0 	0
0.876 	213.496 	29.3943 	0.000479553	0.876 	266.05 	0 	0
0.877 	213.496 	29.3943 	0.000479553	0.877 	266.05 	0 	0
0.878 	213.496 	29.3942 	0.000479553	0.878 	266.05 	0 	0
0.879 	213.496 	29.3942 	0.000479553	0.879 	266.05 	0 	0
0.88 	213.496 	29.3942 	0.000479554	0.88 	266.05 	0 	0
0.881 	213.496 	29.3943 	0.000479554	0.881 	266.05 	0 	0
0.882 	213.496 	29.3943 	0.000479554	0.882 	266.05 	0 	0
0.883 	213.496 	29.3943 	0.000479554	0.883 	266.05 	0 	0
0.884 	213.496 	29.3943 	0.000479554	0.884 	266.05 	0 	0
0.885 	213.495 	29.3942 	0.000479554	0.885 	266.05 	0 	0
0.886 	213.495 	29.3942 	0.000479554	0.886 	266.05 	0 	0
0.887 	213.495 	29.3943 	0.000479555	0.887 	266.05 	0 	0
0.888 	213.495 	29.3943 	0.000479555	0.888 	266.05 	0 	0
0.889 	213.495 	29.3943 	0.000479555	0.889 	266.05 	0 	0
0.89 	213.495 	29.3943 	0.000479555	0.89 	266.05 	0 	0
0.891 	213.495 	29.3943 	0.000479555	0.891 	266.05 	0 	0
0.892 	213.495 	29.3942 	0.000479555	0.892 	266.05 	0 	0
0.893 	213.495 	29.3942 	0.000479555	0.893 	266.05 	0 	0
0.894 	213.495 	29.3943 	0.000479556	0.894 	266.05 	0 	0
0.895 	213.495 	29.3943 	0.000479556	0.895 	266.05 	0 	0
0.896 	213.495 	29.3943 	0.000479556	0.896 	266.05 	0 	0
0.897 	213.495 	29.3942 	0.000479556	0.897 	266.05 	0 	0
0.898 	213.495 	29.3942 	0.000479556	0.898 	266.05 	0 	0
0.899 	213.495 	29.3942 	0.000479556	0.899 	266.05 	0 	0
0.9 	213.495 	29.3943 	0.000479556	0.9 	266.05 	0 	0
0.901 	213.495 	29.3943 	0.000479556	0.901 	266.05 	0 	0
0.902 	213.495 	29.3943 	0.000479557	0.902 	266.05 	0 	0
0.903 	213.495 	29.3943 	0.000479557	0.903 	266.05 	0 	0
0.904 	213.494 	29.3942 	0.000479557	0.904 	266.05 	0 	0
0.905 	213.494 	29.3942 	0.000479557	0.905 	266.05 	0 	0
0.906 	213.494 	29.3942 	0.000479557	0.906 	266.05 	0 	0
0.907 	213.494 	29.3943 	0.000479558	0.907 	266.05 	0 	0
0.908 	213.494 	29.3943 	0.000479558	0.908 	266.05 	0 	0
0.909 	213.494 	29.3943 	0.000479558	0.909 	266.05 	0 	0
0.91 	213.494 	29.3943 	0.000479558	0.91 	266.05 	0 	0
0.911 	213.494 	29.3942 	0.000479558	0.911 	266.05 	0 	0
0.912 	213.494 	29.3942 	0.000479558	0.912 	266.05 	0 	0
0.913 	213.494 	29.3943 	0.000479558	0.913 	266.05 	0 	0
0.914 	213.494 	29.3943 	0.000479559	0.914 	266.05 	0 	0
0.915 	213.494 	29.3943 	0.000479559	0.915 	266.05 	0 	0
0.916 	213.494 	29.3942 	0.000479559	0.916 	266.05 	0 	0
0.917 	213.493 	29.3942 	0.000479559	0.917 	266.05 	0 	0
0.918 	213.493 	29.3942 	0.000479559	0.918 	266.05 	0 	0
0.919 	213.493 	29.3942 	0.00047956	0.919 	266.05 	0 	0
0.92 	213.493 	29.3943 	0.00047956	0.92 	266.05 	0 	0
0.921 	213.493 	29.3943 	0.00047956	0.921 	266.05 	0 	0
0.922 	213.493 	29.3943 	0.00047956	0.922 	266.05 	0 	0
0.923 	213.493 	29.3943 	0.00047956	0.923 	266.05 	0 	0
0.924 	213.493 	29.3942 	0.00047956	0.924 	266.05 	0 	0
0.925 	213.493 	29.3942 	0.000479561	0.925 	266.05 	0 	0
0.926 	213.493 	29.3943 	0.000479561	0.926 	266.05 	0 	0
0.927 	213.493 	29.3943 	0.000479561	0.927 	266.05 	0 	0
0.928 	213.493 	29.3943 	0.000479562	0.928 	266.05 	0 	0
0.929 	213.492 	29.3943 	0.000479561	0.929 	266.05 	0 	0
0.93 	213.492 	29.3942 	0.000479561	0.93 	266.05 	0 	0
0.931 	213.492 	29.3942 	0.000479561	0.931 	266.05 	0 	0
0.932 	213.492 	29.3942 	0.000479562	0.932 	266.05 	0 	0
0.933 	213.492 	29.3943 	0.000479563	0.933 	266.05 	0 	0
0.934 	213.492 	29.3943 	0.000479563	0.934 	266.05 	0 	0
0.935 	213.492 	29.3943 	0.000479563	0.935 	266.05 	0 	0
0.936 	213.492 	29.3943 	0.000479563	0.936 	266.05 	0 	0
0.937 	213.491 	29.3942 	0.000479563	0.937 	266.05 	0 	0
0.938 	213.491 	29.3943 	0.000479563	0.938 	266.05 	0 	0
0.939 	213.491 	29.3943 	0.000479563	0.939 	266.05 	0 	0
0.94 	213.491 	29.3943 	0.000479564	0.94 	266.05 	0 	0
0.941 	213.491 	29.3943 	0.000479564	0.941 	266.05 	0 	0
0.942 	213.491 	29.3943 	0.000479564	0.942 	266.05 	0 	0
0.943 	213.491 	29.3942 	0.000479564	0.943 	266.05 	0 	0
0.944 	213.491 	29.3942 	0.000479564	0.944 	266.051 	0 	0
0.945 	213.491 	29.3942 	0.000479566	0.945 	266.05 	0 	0
0.946 	213.491 	29.3943 	0.000479566	0.946 	266.05 	0 	0
0.947 	213.491 	29.3943 	0.000479566	0.947 	266.05 	0 	0
0.948 	213.491 	29.3943 	0.000479566	0.948 	266.05 	0 	0
0.949 	213.49 	29.3942 	0.000479566	0.949 	266.05 	0 	0
0.95 	213.49 	29.3942 	0.000479566	0.95 	266.05 	0 	0
0.951 	213.49 	29.3942 	0.000479567	0.951 	266.05 	0 	0
0.952 	213.49 	29.3942 	0.000479568	0.952 	266.05 	0 	0
0.953 	213.49 	29.3943 	0.000479568	0.953 	266.05 	0 	0
0.954 	213.49 	29.3943 	0.000479568	0.954 	266.05 	0 	0
0.955 	213.49 	29.3943 	0.000479568	0.955 	266.05 	0 	0
0.956 	213.489 	29.3942 	0.000479568	0.956 	266.05 	0 	0
0.957 	213.489 	29.3942 	0.000479568	0.957 	266.05 	0 	0
0.958 	213.489 	29.3942 	0.000479569	0.958 	266.05 	0 	0
0.959 	213.489 	29.3943 	0.00047957	0.959 	266.05 	0 	0
0.96 	213.489 	29.3943 	0.00047957	0.96 	266.05 	0 	0
0.961 	213.488 	29.3943 	0.00047957	0.961 	266.05 	0 	0
0.962 	213.488 	29.3942 	0.00047957	0.962 	266.05 	0 	0
0.963 	213.488 	29.3942 	0.00047957	0.963 	266.051 	0 	0
0.964 	213.488 	29.3942 	0.000479571	0.964 	266.05 	0 	0
0.965 	213.488 	29.3943 	0.000479572	0.965 	266.049 	0 	0
0.966 	213.488 	29.3944 	0.000479573	0.966 	266.049 	0 	0
0.967 	213.488 	29.3943 	0.000479573	0.967 	266.049 	0 	0
0.968 	213.487 	29.3942 	0.000479573	0.968 	266.05 	0 	0
0.969 	213.487 	29.3941 	0.000479572	0.969 	266.051 	0 	0
0.97 	213.487 	29.3942 	0.000479573	0.97 	266.05 	0 	0
0.971 	213.487 	29.3942 	0.000479574	0.971 	266.05 	0 	0
0.972 	213.487 	29.3944 	0.000479574	0.972 	266.05 	0 	0
0.973 	213.487 	29.3943 	0.000479575	0.973 	266.049 	0 	0
0.974 	213.487 	29.3942 	0.000479575	0.974 	266.05 	0 	0
0.975 	213.486 	29.3942 	0.000479575	0.975 	266.05 	0 	0
0.976 	213.486 	29.3942 	0.000479574	0.976 	266.051 	0 	0
0.977 	213.486 	29.3942 	0.000479576	0.977 	266.05 	0 	0
0.978 	213.486 	29.3944 	0.000479577	0.978 	266.049 	0 	0
0.979 	213.486 	29.3944 	0.000479578	0.979 	266.049 	0 	0
0.98 	213.485 	29.3944 	0.000479578	0.98 	266.049 	0 	0
0.981 	213.484 	29.3942 	0.000479577	0.981 	266.05 	0 	0
0.982 	213.484 	29.3941 	0.000479577	0.982 	266.051 	0 	0
0.983 	213.484 	29.3942 	0.000479578	0.983 	266.05 	0 	0
