0.637 	279.78 	1.00575 	1.25209e-05	0.637 	1.18553 	0 	0
0.638 	279.677 	1.00516 	1.25183e-05	0.638 	1.06637 	0 	0
0.639 	279.584 	1.00465 	1.2516e-05	0.639 	0.959139 	0 	0
0.64 	279.499 	1.00418 	1.25139e-05	0.64 	0.862647 	0 	0
0.641 	279.423 	1.00376 	1.25121e-05	0.641 	0.775826 	0 	0
0.642 	279.356 	1.00338 	1.25104e-05	0.642 	0.697715 	0 	0
0.643 	279.294 	1.00304 	1.25089e-05	0.643 	0.627444 	0 	0
0.644 	279.239 	1.00274 	1.25076e-05	0.644 	0.56423 	0 	0
0.645 	279.19 	1.00246 	1.25064e-05	0.645 	0.507367 	0 	0
0.646 	279.145 	1.00221 	1.25053e-05	0.646 	0.456222 	0 	0
0.647 	279.105 	1.00198 	1.25043e-05	0.647 	0.41022 	0 	0
0.648 	279.068 	1.00178 	1.25034e-05	0.648 	0.368846 	0 	0
0.649 	279.036 	1.00161 	1.25026e-05	0.649 	0.331638 	0 	0
0.65 	279.007 	1.00144 	1.25019e-05	0.65 	0.298175 	0 	0
0.651 	278.981 	1.0013 	1.25013e-05	0.651 	0.268083 	0 	0
0.652 	278.957 	1.00117 	1.25007e-05	0.652 	0.241022 	0 	0
0.653 	278.936 	1.00105 	1.25001e-05	0.653 	0.216688 	0 	0
0.654 	278.916 	1.00094 	1.24997e-05	0.654 	0.194807 	0 	0
0.655 	278.899 	1.00084 	1.24993e-05	0.655 	0.175132 	0 	0
0.656 	278.884 	1.00076 	1.24989e-05	0.656 	0.157442 	0 	0
0.657 	278.87 	1.00069 	1.24985e-05	0.657 	0.141536 	0 	0
0.658 	278.857 	1.00062 	1.24983e-05	0.658 	0.127234 	0 	0
0.659 	278.846 	1.00055 	1.2498e-05	0.659 	0.114375 	0 	0
0.66 	278.836 	1.00049 	1.24978e-05	0.66 	0.102814 	0 	0
0.661 	278.827 	1.00044 	1.24975e-05	0.661 	0.0924204 	0 	0
0.662 	278.819 	1.0004 	1.24973e-05	0.662 	0.0830759 	0 	0
0.663 	278.812 	1.00036 	1.24972e-05	0.663 	0.0746749 	0 	0
0.664 	278.805 	1.00033 	1.2497e-05	0.664 	0.0671223 	0 	0
0.665 	278.799 	1.00029 	1.24969e-05	0.665 	0.0603326 	0 	0
0.666 	278.793 	1.00027 	1.24967e-05	0.666 	0.0542287 	0 	0
0.667 	278.788 	1.00023 	1.24965e-05	0.667 	0.0487416 	0 	0
0.668 	278.784 	1.00021 	1.24964e-05	0.668 	0.0438089 	0 	0
0.669 	278.78 	1.00019 	1.24964e-05	0.669 	0.0393748 	0 	0
0.67 	278.777 	1.00017 	1.24963e-05	0.67 	0.0353888 	0 	0
0.671 	278.774 	1.00015 	1.24962e-05	0.671 	0.0318058 	0 	0
0.672 	278.771 	1.00014 	1.24962e-05	0.672 	0.0285851 	0 	0
0.673 	278.769 	1.00012 	1.24961e-05	0.673 	0.0256899 	0 	0
0.674 	278.766 	1.00012 	1.24961e-05	0.674 	0.0230877 	0 	0
0.675 	278.764 	1.00011 	1.2496e-05	0.675 	0.0207487 	0 	0
0.676 	278.762 	1.00009 	1.2496e-05	0.676 	0.0186462 	0 	0
0.677 	278.76 	1.00008 	1.24959e-05	0.677 	0.0167565 	0 	0
0.678 	278.759 	1.00008 	1.24959e-05	0.678 	0.015058 	0 	0
0.679 	278.757 	1.00006 	1.24958e-05	0.679 	0.0135314 	0 	0
0.68 	278.756 	1.00006 	1.24958e-05	0.68 	0.0121593 	0 	0
0.681 	278.755 	1.00006 	1.24958e-05	0.681 	0.0109262 	0 	0
0.682 	278.755 	1.00005 	1.24957e-05	0.682 	0.00981789 	0 	0
0.683 	278.754 	1.00005 	1.24957e-05	0.683 	0.00882181 	0 	0
0.684 	278.753 	1.00004 	1.24957e-05	0.684 	0.00792664 	0 	0
0.685 	278.752 	1.00004 	1.24957e-05	0.685 	0.00712214 	0 	0
0.686 	278.751 	1.00003 	1.24957e-05	0.686 	0.00639916 	0 	0
0.687 	278.751 	1.00003 	1.24957e-05	0.687 	0.00574944 	0 	0
0.688 	278.751 	1.00002 	1.24957e-05	0.688 	0.00516556 	0 	0
0.689 	278.75 	1.00002 	1.24957e-05	0.689 	0.00464087 	0 	0
0.69 	278.75 	1.00002 	1.24956e-05	0.69 	0.00416939 	0 	0
0.691 	278.749 	1.00002 	1.24956e-05	0.691 	0.00374571 	0 	0
0.692 	278.749 	1.00002 	1.24956e-05	0.692 	0.00336499 	0 	0
0.693 	278.749 	1.00002 	1.24956e-05	0.693 	0.00302291 	0 	0
0.694 	278.749 	1.00001 	1.24956e-05	0.694 	0.00271552 	0 	0
0.695 	278.748 	1.00001 	1.24956e-05	0.695 	0.00243933 	0 	0
0.696 	278.748 	1.00001 	1.24956e-05	0.696 	0.00219118 	0 	0
0.697 	278.748 	1.00001 	1.24956e-05	0.697 	0.00196821 	0 	0
0.698 	278.748 	1.00001 	1.24956e-05	0.698 	0.00176788 	0 	0
0.699 	278.747 	1.00001 	1.24956e-05	0.699 	0.00158791 	0 	0
0.7 	278.747 	1.00001 	1.24956e-05	0.7 	0.00142621 	0 	0
0.701 	278.747 	1.00001 	1.24956e-05	0.701 	0.00128094 	0 	0
0.702 	278.747 	1.00001 	1.24956e-05	0.702 	0.00115044 	0 	0
0.703 	278.747 	1 	1.24956e-05	0.703 	0.0010332 	0 	0
0.704 	278.747 	1 	1.24956e-05	0.704 	0.000927878 	0 	0
0.705 	278.747 	1 	1.24956e-05	0.705 	0.000833269 	0 	0
0.706 	278.747 	1 	1.24956e-05	0.706 	0.000748282 	0 	0
0.707 	278.747 	1 	1.24956e-05	0.707 	0.000671942 	0 	0
0.708 	278.747 	1 	1.24956e-05	0.708 	0.00060337 	0 	0
0.709 	278.746 	1 	1.24956e-05	0.709 	0.000541779 	0 	0
0.71 	278.746 	1 	1.24956e-05	0.71 	0.000486459 	0 	0
0.711 	278.746 	1 	1.24956e-05	0.711 	0.000436772 	0 	0
0.712 	278.746 	1 	1.24956e-05	0.712 	0.000392147 	0 	0
0.713 	278.746 	1 	1.24956e-05	0.713 	0.000352069 	0 	0
0.714 	278.746 	1 	1.24956e-05	0.714 	0.000316075 	0 	0
0.715 	278.746 	1 	1.24956e-05	0.715 	0.000283752 	0 	0
0.716 	278.746 	1 	1.24956e-05	0.716 	0.000254724 	0 	0
0.717 	278.746 	1 	1.24956e-05	0.717 	0.000228657 	0 	0
0.718 	278.746 	1 	1.24956e-05	0.718 	0.000205251 	0 	0
0.719 	278.746 	1 	1.24956e-05	0.719 	0.000184233 	0 	0
0.72 	278.746 	1 	1.24956e-05	0.72 	0.00016536 	0 	0
0.721 	278.746 	1 	1.24956e-05	0.721 	0.000148416 	0 	0
0.722 	278.746 	1 	1.24956e-05	0.722 	0.000133202 	0 	0
0.723 	278.746 	1 	1.24956e-05	0.723 	0.000119543 	0 	0
0.724 	278.746 	1 	1.24956e-05	0.724 	0.00010728 	0 	0
0.725 	278.746 	1 	1.24956e-05	0.725 	9.62712e-05 	0 	0
0.726 	278.746 	1 	1.24956e-05	0.726 	8.63883e-05 	0 	0
0.727 	278.746 	1 	1.24956e-05	0.727 	7.75166e-05 	0 	0
0.728 	278.746 	1 	1.24956e-05	0.728 	6.95529e-05 	0 	0
0.729 	278.746 	1 	1.24956e-05	0.729 	6.24046e-05 	0 	0
0.73 	278.746 	1 	1.24956e-05	0.73 	5.59886e-05 	0 	0
0.731 	278.746 	1 	1.24955e-05	0.731 	5.02298e-05 	0 	0
0.732 	278.746 	1 	1.24955e-05	0.732 	4.50613e-05 	0 	0
0.733 	278.746 	1 	1.24955e-05	0.733 	4.04227e-05 	0 	0
0.734 	278.746 	1 	1.24955e-05	0.734 	3.626e-05 	0 	0
0.735 	278.746 	1 	1.24955e-05	0.735 	3.25243e-05 	0 	0
0.736 	278.746 	1 	1.24955e-05	0.736 	2.91721e-05 	0 	0
0.737 	278.746 	1 	1.24955e-05	0.737 	2.61641e-05 	0 	0
0.738 	278.746 	1 	1.24955e-05	0.738 	2.3465e-05 	0 	0
0.739 	278.746 	1 	1.24955e-05	0.739 	2.10434e-05 	0 	0
0.74 	278.746 	1 	1.24955e-05	0.74 	1.88707e-05 	0 	0
0.741 	278.746 	1 	1.24955e-05	0.741 	1.69215e-05 	0 	0
0.742 	278.746 	1 	1.24955e-05	0.742 	1.51728e-05 	0 	0
0.743 	278.746 	1 	1.24955e-05	0.743 	1.36041e-05 	0 	0
0.744 	278.746 	1 	1.24955e-05	0.744 	1.2197e-05 	0 	0
0.745 	278.746 	1 	1.24955e-05	0.745 	1.09347e-05 	0 	0
0.746 	278.746 	1 	1.24955e-05	0.746 	9.8026e-06 	0 	0
0.747 	278.746 	1 	1.24955e-05	0.747 	8.7872e-06 	0 	0
0.748 	278.746 	1 	1.24955e-05	0.748 	7.87654e-06 	0 	0
0.749 	278.746 	1 	1.24955e-05	0.749 	7.05986e-06 	0 	0
0.75 	278.746 	1 	1.24955e-05	0.75 	6.32749e-06 	0 	0
0.751 	278.746 	1 	1.24955e-05	0.751 	5.67077e-06 	0 	0
0.752 	278.746 	1 	1.24955e-05	0.752 	5.0819e-06 	0 	0
0.753 	278.746 	1 	1.24955e-05	0.753 	4.55391e-06 	0 	0
0.754 	278.746 	1 	1.24955e-05	0.754 	4.08055e-06 	0 	0
0.755 	278.746 	1 	1.24955e-05	0.755 	3.65616e-06 	0 	0
0.756 	278.746 	1 	1.24955e-05	0.756 	3.2757e-06 	0 	0
0.757 	278.746 	1 	1.24955e-05	0.757 	2.93466e-06 	0 	0
0.758 	278.746 	1 	1.24955e-05	0.758 	2.62895e-06 	0 	0
0.759 	278.746 	1 	1.24955e-05	0.759 	2.35495e-06 	0 	0
0.76 	278.746 	1 	1.24955e-05	0.76 	2.10936e-06 	0 	0
0.761 	278.746 	1 	1.24955e-05	0.761 	1.88927e-06 	0 	0
0.762 	278.746 	1 	1.24955e-05	0.762 	1.69203e-06 	0 	0
0.763 	278.746 	1 	1.24955e-05	0.763 	1.51529e-06 	0 	0
0.764 	278.746 	1 	1.24955e-05	0.764 	1.35691e-06 	0 	0
0.765 	278.746 	1 	1.24955e-05	0.765 	1.21501e-06 	0 	0
0.766 	278.746 	1 	1.24955e-05	0.766 	1.08787e-06 	0 	0
0.767 	278.746 	1 	1.24955e-05	0.767 	9.7397e-07 	0 	0
0.768 	278.746 	1 	1.24955e-05	0.768 	8.71937e-07 	0 	0
0.769 	278.746 	1 	1.24955e-05	0.769 	7.80537e-07 	0 	0
0.77 	278.746 	1 	1.24955e-05	0.77 	6.98669e-07 	0 	0
0.771 	278.746 	1 	1.24955e-05	0.771 	6.25343e-07 	0 	0
0.772 	278.746 	1 	1.24955e-05	0.772 	5.59673e-07 	0 	0
0.773 	278.746 	1 	1.24955e-05	0.773 	5.00863e-07 	0 	0
0.774 	278.746 	1 	1.24955e-05	0.774 	4.482e-07 	0 	0
0.775 	278.746 	1 	1.24955e-05	0.775 	4.01044e-07 	0 	0
0.776 	278.746 	1 	1.24955e-05	0.776 	3.58824e-07 	0 	0
0.777 	278.746 	1 	1.24955e-05	0.777 	3.21025e-07 	0 	0
0.778 	278.746 	1 	1.24955e-05	0.778 	2.87184e-07 	0 	0
0.779 	278.746 	1 	1.24955e-05	0.779 	2.56893e-07 	0 	0
0.78 	278.746 	1 	1.24955e-05	0.78 	2.29778e-07 	0 	0
0.781 	278.746 	1 	1.24955e-05	0.781 	2.05509e-07 	0 	0
0.782 	278.746 	1 	1.24955e-05	0.782 	1.83789e-07 	0 	0
0.783 	278.746 	1 	1.24955e-05	0.783 	1.64352e-07 	0 	0
0.784 	278.746 	1 	1.24955e-05	0.784 	1.46959e-07 	0 	0
0.785 	278.746 	1 	1.24955e-05	0.785 	1.31396e-07 	0 	0
0.786 	278.746 	1 	1.24955e-05	0.786 	1.17471e-07 	0 	0
0.787 	278.746 	1 	1.24955e-05	0.787 	1.05014e-07 	0 	0
0.788 	278.746 	1 	1.24955e-05	0.788 	9.38697e-08 	0 	0
0.789 	278.746 	1 	1.24955e-05	0.789 	8.39011e-08 	0 	0
0.79 	278.746 	1 	1.24955e-05	0.79 	7.49848e-08 	0 	0
0.791 	278.746 	1 	1.24955e-05	0.791 	6.70105e-08 	0 	0
0.792 	278.746 	1 	1.24955e-05	0.792 	5.98791e-08 	0 	0
0.793 	278.746 	1 	1.24955e-05	0.793 	5.3502e-08 	0 	0
0.794 	278.746 	1 	1.24955e-05	0.794 	4.77999e-08 	0 	0
0.795 	278.746 	1 	1.24955e-05	0.795 	4.27018e-08 	0 	0
0.796 	278.746 	1 	1.24955e-05	0.796 	3.8144e-08 	0 	0
0.797 	278.746 	1 	1.24955e-05	0.797 	3.40695e-08 	0 	0
0.798 	278.746 	1 	1.24955e-05	0.798 	3.04275e-08 	0 	0
0.799 	278.746 	1 	1.24955e-05	0.799 	2.71724e-08 	0 	0
0.8 	278.746 	1 	1.24955e-05	0.8 	2.42632e-08 	0 	0
0.801 	278.746 	1 	1.24955e-05	0.801 	2.16635e-08 	0 	0
0.802 	278.746 	1 	1.24955e-05	0.802 	1.93404e-08 	0 	0
0.803 	278.746 	1 	1.24955e-05	0.803 	1.72649e-08 	0 	0
0.804 	278.746 	1 	1.24955e-05	0.804 	1.54106e-08 	0 	0
0.805 	278.746 	1 	1.24955e-05	0.805 	1.37541e-08 	0 	0
0.806 	278.746 	1 	1.24955e-05	0.806 	1.22743e-08 	0 	0
0.807 	278.746 	1 	1.24955e-05	0.807 	1.09525e-08 	0 	0
0.808 	278.746 	1 	1.24955e-05	0.808 	9.77221e-09 	0 	0
0.809 	278.746 	1 	1.24955e-05	0.809 	8.71819e-09 	0 	0
0.81 	278.746 	1 	1.24955e-05	0.81 	7.77695e-09 	0 	0
0.811 	278.746 	1 	1.24955e-05	0.811 	6.93666e-09 	0 	0
0.812 	278.746 	1 	1.24955e-05	0.812 	6.18667e-09 	0 	0
0.813 	278.746 	1 	1.24955e-05	0.813 	5.51726e-09 	0 	0
0.814 	278.746 	1 	1.24955e-05	0.814 	4.91963e-09 	0 	0
0.815 	278.746 	1 	1.24955e-05	0.815 	4.38611e-09 	0 	0
0.816 	278.746 	1 	1.24955e-05	0.816 	3.90999e-09 	0 	0
0.817 	278.746 	1 	1.24955e-05	0.817 	3.48516e-09 	0 	0
0.818 	278.746 	1 	1.24955e-05	0.818 	3.10603e-09 	0 	0
0.819 	278.746 	1 	1.24955e-05	0.819 	2.7677e-09 	0 	0
0.82 	278.746 	1 	1.24955e-05	0.82 	2.46595e-09 	0 	0
0.821 	278.746 	1 	1.24955e-05	0.821 	2.19685e-09 	0 	0
0.822 	278.746 	1 	1.24955e-05	0.822 	1.9568e-09 	0 	0
0.823 	278.746 	1 	1.24955e-05	0.823 	1.74266e-09 	0 	0
0.824 	278.746 	1 	1.24955e-05	0.824 	1.55175e-09 	0 	0
0.825 	278.746 	1 	1.24955e-05	0.825 	1.38159e-09 	0 	0
0.826 	278.746 	1 	1.24955e-05	0.826 	1.2298e-09 	0 	0
0.827 	278.746 	1 	1.24955e-05	0.827 	1.09441e-09 	0 	0
0.828 	278.746 	1 	1.24955e-05	0.828 	9.73764e-10 	0 	0
0.829 	278.746 	1 	1.24955e-05	0.829 	8.66324e-10 	0 	0
0.83 	278.746 	1 	1.24955e-05	0.83 	7.70564e-10 	0 	0
0.831 	278.746 	1 	1.24955e-05	0.831 	6.85193e-10 	0 	0
0.832 	278.746 	1 	1.24955e-05	0.832 	6.09195e-10 	0 	0
0.833 	278.746 	1 	1.24955e-05	0.833 	5.41563e-10 	0 	0
0.834 	278.746 	1 	1.24955e-05	0.834 	4.81255e-10 	0 	0
0.835 	278.746 	1 	1.24955e-05	0.835 	4.27457e-10 	0 	0
0.836 	278.746 	1 	1.24955e-05	0.836 	3.79577e-10 	0 	0
0.837 	278.746 	1 	1.24955e-05	0.837 	3.37015e-10 	0 	0
0.838 	278.746 	1 	1.24955e-05	0.838 	2.9911e-10 	0 	0
0.839 	278.746 	1 	1.24955e-05	0.839 	2.65324e-10 	0 	0
0.84 	278.746 	1 	1.24955e-05	0.84 	2.35317e-10 	0 	0
0.841 	278.746 	1 	1.24955e-05	0.841 	2.08673e-10 	0 	0
0.842 	278.746 	1 	1.24955e-05	0.842 	1.8489e-10 	0 	0
0.843 	278.746 	1 	1.24955e-05	0.843 	1.63652e-10 	0 	0
0.844 	278.746 	1 	1.24955e-05	0.844 	1.44799e-10 	0 	0
0.845 	278.746 	1 	1.24955e-05	0.845 	1.28103e-10 	0 	0
0.846 	278.746 	1 	1.24955e-05	0.846 	1.13239e-10 	0 	0
0.847 	278.746 	1 	1.24955e-05	0.847 	9.9973e-11 	0 	0
0.848 	278.746 	1 	1.24955e-05	0.848 	8.82344e-11 	0 	0
0.849 	278.746 	1 	1.24955e-05	0.849 	7.78385e-11 	0 	0
0.85 	278.746 	1 	1.24955e-05	0.85 	6.8512e-11 	0 	0
0.851 	278.746 	1 	1.24955e-05	0.851 	6.01737e-11 	0 	0
0.852 	278.746 	1 	1.24955e-05	0.852 	5.28275e-11 	0 	0
0.853 	278.746 	1 	1.24955e-05	0.853 	4.6358e-11 	0 	0
0.854 	278.746 	1 	1.24955e-05	0.854 	4.05688e-11 	0 	0
0.855 	278.746 	1 	1.24955e-05	0.855 	3.53778e-11 	0 	0
0.856 	278.746 	1 	1.24955e-05	0.856 	3.08385e-11 	0 	0
0.857 	278.746 	1 	1.24955e-05	0.857 	2.68925e-11 	0 	0
0.858 	278.746 	1 	1.24955e-05	0.858 	2.33398e-11 	0 	0
0.859 	278.746 	1 	1.24955e-05	0.859 	2.0101e-11 	0 	0
0.86 	278.746 	1 	1.24955e-05	0.86 	1.72553e-11 	0 	0
0.861 	278.746 	1 	1.24955e-05	0.861 	1.4822e-11 	0 	0
0.862 	278.746 	1 	1.24955e-05	0.862 	1.26864e-11 	0 	0
0.863 	278.746 	1 	1.24955e-05	0.863 	1.07594e-11 	0 	0
0.864 	278.746 	1 	1.24955e-05	0.864 	9.07805e-12 	0 	0
0.865 	278.746 	1 	1.24955e-05	0.865 	7.6636e-12 	0 	0
0.866 	278.746 	1 	1.24955e-05	0.866 	6.46395e-12 	0 	0
0.867 	278.746 	1 	1.24955e-05	0.867 	5.42282e-12 	0 	0
0.868 	278.746 	1 	1.24955e-05	0.868 	4.52522e-12 	0 	0
0.869 	278.746 	1 	1.24955e-05	0.869 	3.75908e-12 	0 	0
0.87 	278.746 	1 	1.24955e-05	0.87 	3.09761e-12 	0 	0
0.871 	278.746 	1 	1.24955e-05	0.871 	2.52544e-12 	0 	0
0.872 	278.746 	1 	1.24955e-05	0.872 	2.03136e-12 	0 	0
0.873 	278.746 	1 	1.24955e-05	0.873 	1.61028e-12 	0 	0
0.874 	278.746 	1 	1.24955e-05	0.874 	1.25685e-12 	0 	0
0.875 	278.746 	1 	1.24955e-05	0.875 	9.50027e-13 	0 	0
0.876 	278.746 	1 	1.24955e-05	0.876 	6.93185e-13 	0 	0
0.877 	278.746 	1 	1.24955e-05	0.877 	5.06211e-13 	0 	0
0.878 	278.746 	1 	1.24955e-05	0.878 	3.72844e-13 	0 	0
0.879 	278.746 	1 	1.24955e-05	0.879 	2.79296e-13 	0 	0
0.88 	278.746 	1 	1.24955e-05	0.88 	2.23839e-13 	0 	0
0.881 	278.746 	1 	1.24955e-05	0.881 	1.85969e-13 	0 	0
0.882 	278.746 	1 	1.24955e-05	0.882 	1.45988e-13 	0 	0
0.883 	278.746 	1 	1.24955e-05	0.883 	1.17313e-13 	0 	0
0.884 	278.746 	1 	1.24955e-05	0.884 	1.09554e-13 	0 	0
0.885 	278.746 	1 	1.24955e-05	0.885 	1.10119e-13 	0 	0
0.886 	278.746 	1 	1.24955e-05	0.886 	1.14865e-13 	0 	0
0.887 	278.746 	1 	1.24955e-05	0.887 	1.11727e-13 	0 	0
0.888 	278.746 	1 	1.24955e-05	0.888 	1.05377e-13 	0 	0
0.889 	278.746 	1 	1.24955e-05	0.889 	1.06488e-13 	0 	0
0.89 	278.746 	1 	1.24955e-05	0.89 	1.02317e-13 	0 	0
0.891 	278.746 	1 	1.24955e-05	0.891 	9.24546e-14 	0 	0
0.892 	278.746 	1 	1.24955e-05	0.892 	8.66531e-14 	0 	0
0.893 	278.746 	1 	1.24955e-05	0.893 	8.78879e-14 	0 	0
0.894 	278.746 	1 	1.24955e-05	0.894 	8.88887e-14 	0 	0
0.895 	278.746 	1 	1.24955e-05	0.895 	9.22939e-14 	0 	0
0.896 	278.746 	1 	1.24955e-05	0.896 	1.0407e-13 	0 	0
0.897 	278.746 	1 	1.24955e-05	0.897 	1.1379e-13 	0 	0
0.898 	278.746 	1 	1.24955e-05	0.898 	1.10442e-13 	0 	0
0.899 	278.746 	1 	1.24955e-05	0.899 	1.01659e-13 	0 	0
0.9 	278.746 	1 	1.24955e-05	0.9 	9.7377e-14 	0 	0
0.901 	278.746 	1 	1.24955e-05	0.901 	9.64085e-14 	0 	0
0.902 	278.746 	1 	1.24955e-05	0.902 	9.20073e-14 	0 	0
0.903 	278.746 	1 	1.24955e-05	0.903 	7.3946e-14 	0 	0
0.904 	278.746 	1 	1.24955e-05	0.904 	5.8472e-14 	0 	0
0.905 	278.746 	1 	1.24955e-05	0.905 	5.90874e-14 	0 	0
0.906 	278.746 	1 	1.24955e-05	0.906 	6.1737e-14 	0 	0
0.907 	278.746 	1 	1.24955e-05	0.907 	5.86536e-14 	0 	0
0.908 	278.746 	1 	1.24955e-05	0.908 	5.79816e-14 	0 	0
0.909 	278.746 	1 	1.24955e-05	0.909 	6.80949e-14 	0 	0
0.91 	278.746 	1 	1.24955e-05	0.91 	7.82482e-14 	0 	0
0.911 	278.746 	1 	1.24955e-05	0.911 	7.75095e-14 	0 	0
0.912 	278.746 	1 	1.24955e-05	0.912 	7.59991e-14 	0 	0
0.913 	278.746 	1 	1.24955e-05	0.913 	8.05143e-14 	0 	0
0.914 	278.746 	1 	1.24955e-05	0.914 	7.93974e-14 	0 	0
0.915 	278.746 	1 	1.24955e-05	0.915 	6.91293e-14 	0 	0
0.916 	278.746 	1 	1.24955e-05	0.916 	6.31964e-14 	0 	0
0.917 	278.746 	1 	1.24955e-05	0.917 	6.63016e-14 	0 	0
0.918 	278.746 	1 	1.24955e-05	0.918 	6.81003e-14 	0 	0
0.919 	278.746 	1 	1.24955e-05	0.919 	6.37487e-14 	0 	0
0.92 	278.746 	1 	1.24955e-05	0.92 	5.83561e-14 	0 	0
0.921 	278.746 	1 	1.24955e-05	0.921 	5.17149e-14 	0 	0
0.922 	278.746 	1 	1.24955e-05	0.922 	4.07405e-14 	0 	0
0.923 	278.746 	1 	1.24955e-05	0.923 	1.93632e-14 	0 	0
0.924 	278.746 	1 	1.24955e-05	0.924 	-3.70601e-15 	0 	0
0.925 	278.746 	1 	1.24955e-05	0.925 	-1.43068e-14 	0 	0
0.926 	278.746 	1 	1.24955e-05	0.926 	-2.26835e-14 	0 	0
0.927 	278.746 	1 	1.24955e-05	0.927 	-4.14096e-14 	0 	0
0.928 	278.746 	1 	1.24955e-05	0.928 	-5.67479e-14 	0 	0
0.929 	278.746 	1 	1.24955e-05	0.929 	-5.84966e-14 	0 	0
0.93 	278.746 	1 	1.24955e-05	0.93 	-6.30457e-14 	0 	0
0.931 	278.746 	1 	1.24955e-05	0.931 	-6.7848e-14 	0 	0
0.932 	278.746 	1 	1.24955e-05	0.932 	-5.92239e-14 	0 	0
0.933 	278.746 	1 	1.24955e-05	0.933 	-4.30644e-14 	0 	0
0.934 	278.746 	1 	1.24955e-05	0.934 	-3.26661e-14 	0 	0
0.935 	278.746 	1 	1.24955e-05	0.935 	-2.49066e-14 	0 	0
0.936 	278.746 	1 	1.24955e-05	0.936 	-1.15928e-14 	0 	0
0.937 	278.746 	1 	1.24955e-05	0.937 	4.13185e-15 	0 	0
0.938 	278.746 	1 	1.24955e-05	0.938 	1.99496e-14 	0 	0
0.939 	278.746 	1 	1.24955e-05	0.939 	3.33144e-14 	0 	0
0.94 	278.746 	1 	1.24955e-05	0.94 	4.40199e-14 	0 	0
0.941 	278.746 	1 	1.24955e-05	0.941 	5.753e-14 	0 	0
0.942 	278.746 	1 	1.24955e-05	0.942 	7.40289e-14 	0 	0
0.943 	278.746 	1 	1.24955e-05	0.943 	8.55378e-14 	0 	0
0.944 	278.746 	1 	1.24955e-05	0.944 	8.89492e-14 	0 	0
0.945 	278.746 	1 	1.24955e-05	0.945 	9.75161e-14 	0 	0
0.946 	278.746 	1 	1.24955e-05	0.946 	1.19848e-13 	0 	0
0.947 	278.746 	1 	1.24955e-05	0.947 	1.36784e-13 	0 	0
0.948 	278.746 	1 	1.24955e-05	0.948 	1.40504e-13 	0 	0
0.949 	278.746 	1 	1.24955e-05	0.949 	1.45016e-13 	0 	0
0.95 	278.746 	1 	1.24955e-05	0.95 	1.52695e-13 	0 	0
0.951 	278.746 	1 	1.24955e-05	0.951 	1.52443e-13 	0 	0
0.952 	278.746 	1 	1.24955e-05	0.952 	1.50301e-13 	0 	0
0.953 	278.746 	1 	1.24955e-05	0.953 	1.53313e-13 	0 	0
0.954 	278.746 	1 	1.24955e-05	0.954 	1.556e-13 	0 	0
0.955 	278.746 	1 	1.24955e-05	0.955 	1.56819e-13 	0 	0
0.956 	278.746 	1 	1.24955e-05	0.956 	1.609e-13 	0 	0
0.957 	278.746 	1 	1.24955e-05	0.957 	1.68944e-13 	0 	0
0.958 	278.746 	1 	1.24955e-05	0.958 	1.77073e-13 	0 	0
0.959 	278.746 	1 	1.24955e-05	0.959 	1.77315e-13 	0 	0
0.96 	278.746 	1 	1.24955e-05	0.96 	1.76445e-13 	0 	0
0.961 	278.746 	1 	1.24955e-05	0.961 	1.88969e-13 	0 	0
0.962 	278.746 	1 	1.24955e-05	0.962 	2.02157e-13 	0 	0
0.963 	278.746 	1 	1.24955e-05	0.963 	2.07238e-13 	0 	0
0.964 	278.746 	1 	1.24955e-05	0.964 	2.15192e-13 	0 	0
0.965 	278.746 	1 	1.24955e-05	0.965 	2.30952e-13 	0 	0
0.966 	278.746 	1 	1.24955e-05	0.966 	2.50441e-13 	0 	0
0.967 	278.746 	1 	1.24955e-05	0.967 	2.49407e-13 	0 	0
0.968 	278.746 	1 	1.24955e-05	0.968 	2.2762e-13 	0 	0
0.969 	278.746 	1 	1.24955e-05	0.969 	2.12117e-13 	0 	0
0.97 	278.746 	1 	1.24955e-05	0.97 	2.03748e-13 	0 	0
0.971 	278.746 	1 	1.24955e-05	0.971 	1.96758e-13 	0 	0
0.972 	278.746 	1 	1.24955e-05	0.972 	1.9738e-13 	0 	0
0.973 	278.746 	1 	1.24955e-05	0.973 	2.11428e-13 	0 	0
0.974 	278.746 	1 	1.24955e-05	0.974 	2.30667e-13 	0 	0
0.975 	278.746 	1 	1.24955e-05	0.975 	2.44956e-13 	0 	0
0.976 	278.746 	1 	1.24955e-05	0.976 	2.49119e-13 	0 	0
0.977 	278.746 	1 	1.24955e-05	0.977 	2.50592e-13 	0 	0
0.978 	278.746 	1 	1.24955e-05	0.978 	2.57962e-13 	0 	0
0.979 	278.746 	1 	1.24955e-05	0.979 	2.6461e-13 	0 	0
0.98 	278.746 	1 	1.24955e-05	0.98 	2.62386e-13 	0 	0
0.981 	278.746 	1 	1.24955e-05	0.981 	2.64526e-13 	0 	0
0.982 	278.746 	1 	1.24955e-05	0.982 	2.75349e-13 	0 	0
0.983 	278.746 	1 	1.24955e-05	0.983 	2.80362e-13 	0 	0
0.984 	278.746 	1 	1.24955e-05	0.984 	2.80009e-13 	0 	0
0.985 	278.746 	1 	1.24955e-05	0.985 	2.79592e-13 	0 	0
