-0.97 	281.315 	58.5766 	0.000725261	-0.97 	124.266 	0 	0
-0.969 	281.22 	58.5268 	0.000724892	-0.969 	124.453 	0 	0
-0.968 	281.124 	58.477 	0.000724522	-0.968 	124.639 	0 	0
-0.967 	281.029 	58.4274 	0.000724152	-0.967 	124.827 	0 	0
-0.966 	280.933 	58.3777 	0.000723783	-0.966 	125.015 	0 	0
-0.965 	280.837 	58.328 	0.000723413	-0.965 	125.201 	0 	0
-0.964 	280.742 	58.2784 	0.000723044	-0.964 	125.388 	0 	0
-0.963 	280.646 	58.2288 	0.000722674	-0.963 	125.575 	0 	0
-0.962 	280.55 	58.1793 	0.000722306	-0.962 	125.763 	0 	0
-0.961 	280.455 	58.1298 	0.000721937	-0.961 	125.95 	0 	0
-0.96 	280.36 	58.0803 	0.000721569	-0.96 	126.137 	0 	0
-0.959 	280.264 	58.0309 	0.0007212	-0.959 	126.325 	0 	0
-0.958 	280.169 	57.9815 	0.000720831	-0.958 	126.512 	0 	0
-0.957 	280.073 	57.9321 	0.000720463	-0.957 	126.698 	0 	0
-0.956 	279.978 	57.8828 	0.000720094	-0.956 	126.886 	0 	0
-0.955 	279.883 	57.8334 	0.000719726	-0.955 	127.072 	0 	0
-0.954 	279.787 	57.7841 	0.000719358	-0.954 	127.259 	0 	0
-0.953 	279.692 	57.7349 	0.000718991	-0.953 	127.447 	0 	0
-0.952 	279.596 	57.6857 	0.000718623	-0.952 	127.634 	0 	0
-0.951 	279.5 	57.6365 	0.000718255	-0.951 	127.822 	0 	0
-0.95 	279.405 	57.5874 	0.000717887	-0.95 	128.008 	0 	0
-0.949 	279.31 	57.5382 	0.00071752	-0.949 	128.195 	0 	0
-0.948 	279.214 	57.4892 	0.000717153	-0.948 	128.382 	0 	0
-0.947 	279.12 	57.4402 	0.000716786	-0.947 	128.569 	0 	0
-0.946 	279.024 	57.3912 	0.000716418	-0.946 	128.757 	0 	0
-0.945 	278.929 	57.3422 	0.000716052	-0.945 	128.945 	0 	0
-0.944 	278.834 	57.2933 	0.000715686	-0.944 	129.132 	0 	0
-0.943 	278.738 	57.2443 	0.000715319	-0.943 	129.319 	0 	0
-0.942 	278.644 	57.1955 	0.000714952	-0.942 	129.505 	0 	0
-0.941 	278.548 	57.1466 	0.000714586	-0.941 	129.692 	0 	0
-0.94 	278.453 	57.0978 	0.00071422	-0.94 	129.88 	0 	0
-0.939 	278.357 	57.0491 	0.000713854	-0.939 	130.067 	0 	0
-0.938 	278.262 	57.0003 	0.000713487	-0.938 	130.255 	0 	0
-0.937 	278.168 	56.9516 	0.000713122	-0.937 	130.442 	0 	0
-0.936 	278.072 	56.903 	0.000712756	-0.936 	130.628 	0 	0
-0.935 	277.977 	56.8543 	0.00071239	-0.935 	130.815 	0 	0
-0.934 	277.882 	56.8057 	0.000712025	-0.934 	131.003 	0 	0
-0.933 	277.788 	56.7571 	0.000711659	-0.933 	131.19 	0 	0
-0.932 	277.692 	56.7085 	0.000711294	-0.932 	131.377 	0 	0
-0.931 	277.596 	56.66 	0.000710929	-0.931 	131.565 	0 	0
-0.93 	277.501 	56.6116 	0.000710564	-0.93 	131.752 	0 	0
-0.929 	277.406 	56.5632 	0.000710199	-0.929 	131.938 	0 	0
-0.928 	277.312 	56.5147 	0.000709834	-0.928 	132.125 	0 	0
-0.927 	277.217 	56.4663 	0.00070947	-0.927 	132.312 	0 	0
-0.926 	277.122 	56.418 	0.000709105	-0.926 	132.5 	0 	0
-0.925 	277.028 	56.3697 	0.000708741	-0.925 	132.688 	0 	0
-0.924 	276.933 	56.3214 	0.000708377	-0.924 	132.875 	0 	0
-0.923 	276.838 	56.2732 	0.000708013	-0.923 	133.061 	0 	0
-0.922 	276.743 	56.225 	0.000707649	-0.922 	133.249 	0 	0
-0.921 	276.648 	56.1768 	0.000707285	-0.921 	133.435 	0 	0
-0.92 	276.553 	56.1287 	0.000706921	-0.92 	133.623 	0 	0
-0.919 	276.457 	56.0806 	0.000706557	-0.919 	133.81 	0 	0
-0.918 	276.363 	56.0324 	0.000706194	-0.918 	133.997 	0 	0
-0.917 	276.268 	55.9844 	0.000705831	-0.917 	134.185 	0 	0
-0.916 	276.173 	55.9364 	0.000705467	-0.916 	134.371 	0 	0
-0.915 	276.078 	55.8884 	0.000705104	-0.915 	134.558 	0 	0
-0.914 	275.983 	55.8405 	0.000704742	-0.914 	134.745 	0 	0
-0.913 	275.889 	55.7925 	0.000704379	-0.913 	134.933 	0 	0
-0.912 	275.795 	55.7447 	0.000704016	-0.912 	135.12 	0 	0
-0.911 	275.7 	55.6968 	0.000703653	-0.911 	135.308 	0 	0
-0.91 	275.605 	55.649 	0.000703291	-0.91 	135.495 	0 	0
-0.909 	275.51 	55.6013 	0.000702928	-0.909 	135.681 	0 	0
-0.908 	275.416 	55.5535 	0.000702566	-0.908 	135.868 	0 	0
-0.907 	275.321 	55.5058 	0.000702204	-0.907 	136.055 	0 	0
-0.906 	275.226 	55.4581 	0.000701842	-0.906 	136.243 	0 	0
-0.905 	275.131 	55.4104 	0.00070148	-0.905 	136.43 	0 	0
-0.904 	275.037 	55.3628 	0.000701118	-0.904 	136.618 	0 	0
-0.903 	274.942 	55.3152 	0.000700756	-0.903 	136.804 	0 	0
-0.902 	274.848 	55.2677 	0.000700394	-0.902 	136.992 	0 	0
-0.901 	274.754 	55.2201 	0.000700034	-0.901 	137.178 	0 	0
-0.9 	274.659 	55.1726 	0.000699672	-0.9 	137.366 	0 	0
-0.899 	274.564 	55.1252 	0.000699311	-0.899 	137.553 	0 	0
-0.898 	274.469 	55.0778 	0.000698949	-0.898 	137.741 	0 	0
-0.897 	274.375 	55.0304 	0.000698589	-0.897 	137.928 	0 	0
-0.896 	274.281 	54.9831 	0.000698228	-0.896 	138.114 	0 	0
-0.895 	274.187 	54.9358 	0.000697867	-0.895 	138.302 	0 	0
-0.894 	274.092 	54.8885 	0.000697507	-0.894 	138.488 	0 	0
-0.893 	273.998 	54.8412 	0.000697147	-0.893 	138.676 	0 	0
-0.892 	273.903 	54.7939 	0.000696786	-0.892 	138.863 	0 	0
-0.891 	273.808 	54.7467 	0.000696426	-0.891 	139.05 	0 	0
-0.89 	273.714 	54.6996 	0.000696066	-0.89 	139.238 	0 	0
-0.889 	273.62 	54.6525 	0.000695707	-0.889 	139.424 	0 	0
-0.888 	273.525 	54.6053 	0.000695347	-0.888 	139.611 	0 	0
-0.887 	273.431 	54.5583 	0.000694987	-0.887 	139.799 	0 	0
-0.886 	273.337 	54.5113 	0.000694627	-0.886 	139.987 	0 	0
-0.885 	273.243 	54.4643 	0.000694268	-0.885 	140.173 	0 	0
-0.884 	273.149 	54.4173 	0.000693908	-0.884 	140.36 	0 	0
-0.883 	273.054 	54.3704 	0.00069355	-0.883 	140.547 	0 	0
-0.882 	272.96 	54.3234 	0.00069319	-0.882 	140.734 	0 	0
-0.881 	272.866 	54.2766 	0.000692832	-0.881 	140.922 	0 	0
-0.88 	272.772 	54.2298 	0.000692473	-0.88 	141.109 	0 	0
-0.879 	272.677 	54.183 	0.000692114	-0.879 	141.297 	0 	0
-0.878 	272.583 	54.1362 	0.000691756	-0.878 	141.483 	0 	0
-0.877 	272.489 	54.0894 	0.000691397	-0.877 	141.671 	0 	0
-0.876 	272.395 	54.0427 	0.000691039	-0.876 	141.858 	0 	0
-0.875 	272.301 	53.996 	0.000690681	-0.875 	142.044 	0 	0
-0.874 	272.207 	53.9494 	0.000690323	-0.874 	142.232 	0 	0
-0.873 	272.112 	53.9028 	0.000689965	-0.873 	142.419 	0 	0
-0.872 	272.018 	53.8562 	0.000689607	-0.872 	142.606 	0 	0
-0.871 	271.924 	53.8097 	0.00068925	-0.871 	142.793 	0 	0
-0.87 	271.83 	53.7631 	0.000688892	-0.87 	142.981 	0 	0
-0.869 	271.736 	53.7167 	0.000688534	-0.869 	143.168 	0 	0
-0.868 	271.642 	53.6703 	0.000688178	-0.868 	143.355 	0 	0
-0.867 	271.548 	53.6238 	0.00068782	-0.867 	143.542 	0 	0
-0.866 	271.454 	53.5774 	0.000687462	-0.866 	143.73 	0 	0
-0.865 	271.36 	53.5311 	0.000687106	-0.865 	143.916 	0 	0
-0.864 	271.266 	53.4847 	0.000686749	-0.864 	144.103 	0 	0
-0.863 	271.172 	53.4385 	0.000686393	-0.863 	144.291 	0 	0
-0.862 	271.078 	53.3922 	0.000686036	-0.862 	144.477 	0 	0
-0.861 	270.985 	53.346 	0.000685679	-0.861 	144.665 	0 	0
-0.86 	270.891 	53.2998 	0.000685323	-0.86 	144.852 	0 	0
-0.859 	270.797 	53.2537 	0.000684967	-0.859 	145.04 	0 	0
-0.858 	270.703 	53.2075 	0.000684611	-0.858 	145.226 	0 	0
-0.857 	270.609 	53.1614 	0.000684255	-0.857 	145.413 	0 	0
-0.856 	270.515 	53.1153 	0.000683899	-0.856 	145.601 	0 	0
-0.855 	270.421 	53.0693 	0.000683543	-0.855 	145.788 	0 	0
-0.854 	270.328 	53.0233 	0.000683188	-0.854 	145.976 	0 	0
-0.853 	270.234 	52.9773 	0.000682832	-0.853 	146.162 	0 	0
-0.852 	270.14 	52.9313 	0.000682478	-0.852 	146.35 	0 	0
-0.851 	270.047 	52.8854 	0.000682122	-0.851 	146.536 	0 	0
-0.85 	269.953 	52.8396 	0.000681766	-0.85 	146.724 	0 	0
-0.849 	269.859 	52.7938 	0.000681412	-0.849 	146.911 	0 	0
-0.848 	269.765 	52.748 	0.000681058	-0.848 	147.098 	0 	0
-0.847 	269.672 	52.7022 	0.000680702	-0.847 	147.286 	0 	0
-0.846 	269.578 	52.6564 	0.000680348	-0.846 	147.472 	0 	0
-0.845 	269.484 	52.6107 	0.000679993	-0.845 	147.659 	0 	0
-0.844 	269.39 	52.5651 	0.000679639	-0.844 	147.846 	0 	0
-0.843 	269.297 	52.5194 	0.000679285	-0.843 	148.034 	0 	0
-0.842 	269.204 	52.4738 	0.000678931	-0.842 	148.221 	0 	0
-0.841 	269.11 	52.4282 	0.000678577	-0.841 	148.409 	0 	0
-0.84 	269.017 	52.3826 	0.000678223	-0.84 	148.596 	0 	0
-0.839 	268.923 	52.3371 	0.000677869	-0.839 	148.782 	0 	0
-0.838 	268.829 	52.2916 	0.000677516	-0.838 	148.969 	0 	0
-0.837 	268.736 	52.2462 	0.000677162	-0.837 	149.156 	0 	0
-0.836 	268.642 	52.2007 	0.000676809	-0.836 	149.344 	0 	0
-0.835 	268.548 	52.1553 	0.000676456	-0.835 	149.531 	0 	0
-0.834 	268.456 	52.1099 	0.000676103	-0.834 	149.719 	0 	0
-0.833 	268.362 	52.0646 	0.000675749	-0.833 	149.906 	0 	0
-0.832 	268.269 	52.0193 	0.000675396	-0.832 	150.093 	0 	0
-0.831 	268.175 	51.974 	0.000675044	-0.831 	150.279 	0 	0
-0.83 	268.082 	51.9288 	0.000674692	-0.83 	150.466 	0 	0
-0.829 	267.989 	51.8836 	0.000674339	-0.829 	150.654 	0 	0
-0.828 	267.895 	51.8384 	0.000673986	-0.828 	150.841 	0 	0
-0.827 	267.802 	51.7933 	0.000673634	-0.827 	151.029 	0 	0
-0.826 	267.708 	51.7481 	0.000673282	-0.826 	151.216 	0 	0
-0.825 	267.615 	51.7031 	0.00067293	-0.825 	151.403 	0 	0
-0.824 	267.522 	51.658 	0.000672578	-0.824 	151.589 	0 	0
-0.823 	267.428 	51.613 	0.000672227	-0.823 	151.776 	0 	0
-0.822 	267.335 	51.568 	0.000671875	-0.822 	151.964 	0 	0
-0.821 	267.241 	51.523 	0.000671523	-0.821 	152.151 	0 	0
-0.82 	267.149 	51.4781 	0.000671172	-0.82 	152.339 	0 	0
-0.819 	267.055 	51.4333 	0.00067082	-0.819 	152.525 	0 	0
-0.818 	266.962 	51.3884 	0.000670469	-0.818 	152.713 	0 	0
-0.817 	266.869 	51.3435 	0.000670118	-0.817 	152.899 	0 	0
-0.816 	266.775 	51.2987 	0.000669767	-0.816 	153.087 	0 	0
-0.815 	266.682 	51.254 	0.000669416	-0.815 	153.274 	0 	0
-0.814 	266.59 	51.2092 	0.000669066	-0.814 	153.462 	0 	0
-0.813 	266.496 	51.1645 	0.000668716	-0.813 	153.649 	0 	0
-0.812 	266.404 	51.1198 	0.000668365	-0.812 	153.835 	0 	0
-0.811 	266.311 	51.0752 	0.000668015	-0.811 	154.023 	0 	0
-0.81 	266.217 	51.0306 	0.000667665	-0.81 	154.209 	0 	0
-0.809 	266.124 	50.986 	0.000667315	-0.809 	154.397 	0 	0
-0.808 	266.03 	50.9415 	0.000666965	-0.808 	154.584 	0 	0
-0.807 	265.938 	50.8969 	0.000666615	-0.807 	154.772 	0 	0
-0.806 	265.844 	50.8524 	0.000666266	-0.806 	154.959 	0 	0
-0.805 	265.751 	50.8079 	0.000665916	-0.805 	155.146 	0 	0
-0.804 	265.659 	50.7635 	0.000665566	-0.804 	155.332 	0 	0
-0.803 	265.567 	50.7191 	0.000665217	-0.803 	155.519 	0 	0
-0.802 	265.474 	50.6748 	0.000664867	-0.802 	155.707 	0 	0
-0.801 	265.381 	50.6304 	0.000664518	-0.801 	155.895 	0 	0
-0.8 	265.288 	50.5862 	0.000664169	-0.8 	156.082 	0 	0
-0.799 	265.195 	50.5419 	0.000663821	-0.799 	156.269 	0 	0
-0.798 	265.101 	50.4977 	0.000663473	-0.798 	156.456 	0 	0
-0.797 	265.008 	50.4534 	0.000663124	-0.797 	156.643 	0 	0
-0.796 	264.916 	50.4093 	0.000662776	-0.796 	156.83 	0 	0
-0.795 	264.823 	50.3651 	0.000662427	-0.795 	157.017 	0 	0
-0.794 	264.731 	50.321 	0.000662079	-0.794 	157.204 	0 	0
-0.793 	264.638 	50.2769 	0.000661731	-0.793 	157.392 	0 	0
-0.792 	264.545 	50.2329 	0.000661383	-0.792 	157.579 	0 	0
-0.791 	264.452 	50.1888 	0.000661035	-0.791 	157.766 	0 	0
-0.79 	264.359 	50.1448 	0.000660687	-0.79 	157.952 	0 	0
-0.789 	264.266 	50.1008 	0.000660339	-0.789 	158.14 	0 	0
-0.788 	264.173 	50.057 	0.000659993	-0.788 	158.327 	0 	0
-0.787 	264.081 	50.013 	0.000659645	-0.787 	158.514 	0 	0
-0.786 	263.989 	49.9692 	0.000659298	-0.786 	158.701 	0 	0
-0.785 	263.895 	49.9253 	0.000658951	-0.785 	158.888 	0 	0
-0.784 	263.803 	49.8815 	0.000658603	-0.784 	159.075 	0 	0
-0.783 	263.711 	49.8377 	0.000658257	-0.783 	159.262 	0 	0
-0.782 	263.618 	49.794 	0.00065791	-0.782 	159.45 	0 	0
-0.781 	263.525 	49.7503 	0.000657563	-0.781 	159.637 	0 	0
-0.78 	263.433 	49.7066 	0.000657217	-0.78 	159.825 	0 	0
-0.779 	263.34 	49.663 	0.00065687	-0.779 	160.012 	0 	0
-0.778 	263.247 	49.6193 	0.000656524	-0.778 	160.198 	0 	0
-0.777 	263.155 	49.5757 	0.000656178	-0.777 	160.386 	0 	0
-0.776 	263.063 	49.5322 	0.000655832	-0.776 	160.573 	0 	0
-0.775 	262.97 	49.4886 	0.000655486	-0.775 	160.761 	0 	0
-0.774 	262.877 	49.4451 	0.00065514	-0.774 	160.947 	0 	0
-0.773 	262.785 	49.4017 	0.000654795	-0.773 	161.135 	0 	0
-0.772 	262.692 	49.3583 	0.00065445	-0.772 	161.321 	0 	0
-0.771 	262.6 	49.3148 	0.000654104	-0.771 	161.508 	0 	0
-0.77 	262.507 	49.2715 	0.000653759	-0.77 	161.695 	0 	0
-0.769 	262.415 	49.2281 	0.000653413	-0.769 	161.883 	0 	0
-0.768 	262.323 	49.1847 	0.000653069	-0.768 	162.07 	0 	0
-0.767 	262.231 	49.1415 	0.000652724	-0.767 	162.258 	0 	0
-0.766 	262.138 	49.0983 	0.000652378	-0.766 	162.445 	0 	0
-0.765 	262.046 	49.055 	0.000652034	-0.765 	162.632 	0 	0
-0.764 	261.953 	49.0118 	0.000651689	-0.764 	162.818 	0 	0
-0.763 	261.861 	48.9687 	0.000651345	-0.763 	163.006 	0 	0
-0.762 	261.769 	48.9256 	0.000651001	-0.762 	163.193 	0 	0
-0.761 	261.677 	48.8825 	0.000650657	-0.761 	163.38 	0 	0
-0.76 	261.584 	48.8393 	0.000650313	-0.76 	163.567 	0 	0
-0.759 	261.492 	48.7963 	0.000649969	-0.759 	163.755 	0 	0
-0.758 	261.4 	48.7533 	0.000649625	-0.758 	163.942 	0 	0
-0.757 	261.308 	48.7103 	0.000649281	-0.757 	164.129 	0 	0
-0.756 	261.215 	48.6674 	0.000648937	-0.756 	164.315 	0 	0
-0.755 	261.123 	48.6244 	0.000648594	-0.755 	164.503 	0 	0
-0.754 	261.031 	48.5816 	0.000648251	-0.754 	164.691 	0 	0
-0.753 	260.939 	48.5387 	0.000647908	-0.753 	164.877 	0 	0
-0.752 	260.847 	48.4959 	0.000647564	-0.752 	165.065 	0 	0
-0.751 	260.755 	48.4531 	0.000647222	-0.751 	165.251 	0 	0
-0.75 	260.663 	48.4103 	0.000646878	-0.75 	165.439 	0 	0
-0.749 	260.571 	48.3676 	0.000646536	-0.749 	165.625 	0 	0
-0.748 	260.479 	48.3248 	0.000646193	-0.748 	165.813 	0 	0
-0.747 	260.387 	48.2822 	0.000645851	-0.747 	166 	0 	0
-0.746 	260.295 	48.2396 	0.000645509	-0.746 	166.187 	0 	0
-0.745 	260.203 	48.1969 	0.000645166	-0.745 	166.375 	0 	0
-0.744 	260.111 	48.1544 	0.000644824	-0.744 	166.561 	0 	0
-0.743 	260.019 	48.1118 	0.000644482	-0.743 	166.749 	0 	0
-0.742 	259.927 	48.0692 	0.000644141	-0.742 	166.936 	0 	0
-0.741 	259.835 	48.0267 	0.000643799	-0.741 	167.123 	0 	0
-0.74 	259.743 	47.9843 	0.000643457	-0.74 	167.31 	0 	0
-0.739 	259.651 	47.9419 	0.000643116	-0.739 	167.498 	0 	0
-0.738 	259.559 	47.8995 	0.000642775	-0.738 	167.685 	0 	0
-0.737 	259.467 	47.8571 	0.000642433	-0.737 	167.871 	0 	0
-0.736 	259.375 	47.8147 	0.000642091	-0.736 	168.058 	0 	0
-0.735 	259.283 	47.7724 	0.000641751	-0.735 	168.245 	0 	0
-0.734 	259.192 	47.7302 	0.00064141	-0.734 	168.433 	0 	0
-0.733 	259.1 	47.6879 	0.000641069	-0.733 	168.62 	0 	0
-0.732 	259.008 	47.6457 	0.000640729	-0.732 	168.808 	0 	0
-0.731 	258.916 	47.6034 	0.000640388	-0.731 	168.994 	0 	0
-0.73 	258.825 	47.5613 	0.000640048	-0.73 	169.181 	0 	0
-0.729 	258.733 	47.5191 	0.000639707	-0.729 	169.368 	0 	0
-0.728 	258.641 	47.4771 	0.000639367	-0.728 	169.555 	0 	0
-0.727 	258.549 	47.435 	0.000639027	-0.727 	169.742 	0 	0
-0.726 	258.457 	47.3929 	0.000638687	-0.726 	169.93 	0 	0
-0.725 	258.366 	47.3509 	0.000638347	-0.725 	170.118 	0 	0
-0.724 	258.274 	47.3089 	0.000638008	-0.724 	170.305 	0 	0
-0.723 	258.183 	47.267 	0.000637668	-0.723 	170.492 	0 	0
-0.722 	258.091 	47.225 	0.000637329	-0.722 	170.678 	0 	0
-0.721 	257.999 	47.1831 	0.000636989	-0.721 	170.865 	0 	0
-0.72 	257.908 	47.1412 	0.000636651	-0.72 	171.053 	0 	0
-0.719 	257.816 	47.0994 	0.000636312	-0.719 	171.239 	0 	0
-0.718 	257.724 	47.0576 	0.000635973	-0.718 	171.427 	0 	0
-0.717 	257.633 	47.0159 	0.000635633	-0.717 	171.615 	0 	0
-0.716 	257.541 	46.9741 	0.000635294	-0.716 	171.802 	0 	0
-0.715 	257.45 	46.9323 	0.000634956	-0.715 	171.988 	0 	0
-0.714 	257.358 	46.8907 	0.000634618	-0.714 	172.176 	0 	0
-0.713 	257.267 	46.849 	0.000634279	-0.713 	172.363 	0 	0
-0.712 	257.176 	46.8074 	0.000633941	-0.712 	172.549 	0 	0
-0.711 	257.084 	46.7658 	0.000633603	-0.711 	172.737 	0 	0
-0.71 	256.992 	46.7242 	0.000633265	-0.71 	172.924 	0 	0
-0.709 	256.901 	46.6827 	0.000632927	-0.709 	173.112 	0 	0
-0.708 	256.81 	46.6411 	0.000632589	-0.708 	173.298 	0 	0
-0.707 	256.719 	46.5997 	0.000632252	-0.707 	173.486 	0 	0
-0.706 	256.627 	46.5583 	0.000631914	-0.706 	173.673 	0 	0
-0.705 	256.536 	46.5168 	0.000631577	-0.705 	173.859 	0 	0
-0.704 	256.445 	46.4754 	0.000631239	-0.704 	174.047 	0 	0
-0.703 	256.353 	46.4341 	0.000630902	-0.703 	174.233 	0 	0
-0.702 	256.262 	46.3928 	0.000630565	-0.702 	174.421 	0 	0
-0.701 	256.171 	46.3514 	0.000630228	-0.701 	174.608 	0 	0
-0.7 	256.08 	46.3102 	0.000629891	-0.7 	174.796 	0 	0
-0.699 	255.988 	46.2689 	0.000629555	-0.699 	174.983 	0 	0
-0.698 	255.897 	46.2277 	0.000629218	-0.698 	175.169 	0 	0
-0.697 	255.805 	46.1865 	0.000628882	-0.697 	175.356 	0 	0
-0.696 	255.714 	46.1454 	0.000628546	-0.696 	175.543 	0 	0
-0.695 	255.624 	46.1043 	0.00062821	-0.695 	175.731 	0 	0
-0.694 	255.532 	46.0632 	0.000627874	-0.694 	175.918 	0 	0
-0.693 	255.44 	46.0221 	0.000627538	-0.693 	176.105 	0 	0
-0.692 	255.35 	45.9811 	0.000627202	-0.692 	176.293 	0 	0
-0.691 	255.258 	45.94 	0.000626866	-0.691 	176.48 	0 	0
-0.69 	255.167 	45.8991 	0.00062653	-0.69 	176.666 	0 	0
-0.689 	255.077 	45.8581 	0.000626195	-0.689 	176.853 	0 	0
-0.688 	254.986 	45.8171 	0.00062586	-0.688 	177.041 	0 	0
-0.687 	254.894 	45.7763 	0.000625525	-0.687 	177.227 	0 	0
-0.686 	254.803 	45.7355 	0.000625189	-0.686 	177.415 	0 	0
-0.685 	254.713 	45.6946 	0.000624854	-0.685 	177.602 	0 	0
-0.684 	254.621 	45.6538 	0.00062452	-0.684 	177.79 	0 	0
-0.683 	254.531 	45.6131 	0.000624185	-0.683 	177.976 	0 	0
-0.682 	254.439 	45.5723 	0.00062385	-0.682 	178.163 	0 	0
-0.681 	254.349 	45.5316 	0.000623516	-0.681 	178.351 	0 	0
-0.68 	254.257 	45.4909 	0.000623182	-0.68 	178.537 	0 	0
-0.679 	254.167 	45.4503 	0.000622848	-0.679 	178.725 	0 	0
-0.678 	254.076 	45.4096 	0.000622513	-0.678 	178.911 	0 	0
-0.677 	253.984 	45.369 	0.000622179	-0.677 	179.098 	0 	0
-0.676 	253.894 	45.3285 	0.000621845	-0.676 	179.286 	0 	0
-0.675 	253.803 	45.2879 	0.000621512	-0.675 	179.474 	0 	0
-0.674 	253.713 	45.2473 	0.000621178	-0.674 	179.661 	0 	0
-0.673 	253.621 	45.2069 	0.000620845	-0.673 	179.847 	0 	0
-0.672 	253.531 	45.1664 	0.000620511	-0.672 	180.034 	0 	0
-0.671 	253.439 	45.126 	0.000620178	-0.671 	180.221 	0 	0
-0.67 	253.349 	45.0856 	0.000619844	-0.67 	180.409 	0 	0
-0.669 	253.258 	45.0453 	0.000619512	-0.669 	180.595 	0 	0
-0.668 	253.167 	45.005 	0.000619178	-0.668 	180.782 	0 	0
-0.667 	253.077 	44.9646 	0.000618846	-0.667 	180.97 	0 	0
-0.666 	252.986 	44.9244 	0.000618513	-0.666 	181.157 	0 	0
-0.665 	252.895 	44.8841 	0.000618181	-0.665 	181.344 	0 	0
-0.664 	252.804 	44.8439 	0.000617848	-0.664 	181.531 	0 	0
-0.663 	252.714 	44.8037 	0.000617516	-0.663 	181.719 	0 	0
-0.662 	252.624 	44.7635 	0.000617184	-0.662 	181.906 	0 	0
-0.661 	252.533 	44.7233 	0.000616852	-0.661 	182.093 	0 	0
-0.66 	252.442 	44.6833 	0.00061652	-0.66 	182.28 	0 	0
-0.659 	252.351 	44.6432 	0.000616188	-0.659 	182.467 	0 	0
-0.658 	252.261 	44.6031 	0.000615857	-0.658 	182.653 	0 	0
-0.657 	252.171 	44.5631 	0.000615525	-0.657 	182.841 	0 	0
-0.656 	252.08 	44.5232 	0.000615193	-0.656 	183.029 	0 	0
-0.655 	251.99 	44.4832 	0.000614862	-0.655 	183.216 	0 	0
-0.654 	251.899 	44.4432 	0.00061453	-0.654 	183.403 	0 	0
-0.653 	251.809 	44.4034 	0.000614199	-0.653 	183.589 	0 	0
-0.652 	251.718 	44.3635 	0.000613869	-0.652 	183.776 	0 	0
-0.651 	251.627 	44.3237 	0.000613537	-0.651 	183.964 	0 	0
-0.65 	251.537 	44.2838 	0.000613207	-0.65 	184.15 	0 	0
-0.649 	251.447 	44.2441 	0.000612877	-0.649 	184.338 	0 	0
-0.648 	251.356 	44.2043 	0.000612546	-0.648 	184.524 	0 	0
-0.647 	251.266 	44.1645 	0.000612216	-0.647 	184.712 	0 	0
-0.646 	251.175 	44.1249 	0.000611885	-0.646 	184.899 	0 	0
-0.645 	251.085 	44.0852 	0.000611555	-0.645 	185.086 	0 	0
-0.644 	250.995 	44.0455 	0.000611225	-0.644 	185.274 	0 	0
-0.643 	250.904 	44.0059 	0.000610895	-0.643 	185.46 	0 	0
-0.642 	250.814 	43.9663 	0.000610565	-0.642 	185.648 	0 	0
-0.641 	250.724 	43.9268 	0.000610236	-0.641 	185.834 	0 	0
-0.64 	250.634 	43.8873 	0.000609906	-0.64 	186.022 	0 	0
-0.639 	250.543 	43.8478 	0.000609577	-0.639 	186.209 	0 	0
-0.638 	250.453 	43.8083 	0.000609247	-0.638 	186.395 	0 	0
-0.637 	250.363 	43.7689 	0.000608919	-0.637 	186.582 	0 	0
-0.636 	250.273 	43.7294 	0.00060859	-0.636 	186.769 	0 	0
-0.635 	250.183 	43.6901 	0.000608261	-0.635 	186.957 	0 	0
-0.634 	250.092 	43.6507 	0.000607931	-0.634 	187.144 	0 	0
-0.633 	250.002 	43.6114 	0.000607603	-0.633 	187.331 	0 	0
-0.632 	249.912 	43.5721 	0.000607274	-0.632 	187.519 	0 	0
-0.631 	249.822 	43.5328 	0.000606946	-0.631 	187.706 	0 	0
-0.63 	249.732 	43.4935 	0.000606618	-0.63 	187.892 	0 	0
-0.629 	249.642 	43.4543 	0.000606289	-0.629 	188.079 	0 	0
-0.628 	249.552 	43.4151 	0.000605961	-0.628 	188.267 	0 	0
-0.627 	249.462 	43.376 	0.000605633	-0.627 	188.454 	0 	0
-0.626 	249.372 	43.3368 	0.000605305	-0.626 	188.64 	0 	0
-0.625 	249.282 	43.2978 	0.000604977	-0.625 	188.828 	0 	0
-0.624 	249.192 	43.2587 	0.00060465	-0.624 	189.014 	0 	0
-0.623 	249.102 	43.2197 	0.000604322	-0.623 	189.202 	0 	0
-0.622 	249.012 	43.1806 	0.000603995	-0.622 	189.388 	0 	0
-0.621 	248.922 	43.1416 	0.000603668	-0.621 	189.576 	0 	0
-0.62 	248.832 	43.1027 	0.000603341	-0.62 	189.762 	0 	0
-0.619 	248.742 	43.0637 	0.000603014	-0.619 	189.95 	0 	0
-0.618 	248.652 	43.0249 	0.000602687	-0.618 	190.137 	0 	0
-0.617 	248.562 	42.986 	0.00060236	-0.617 	190.325 	0 	0
-0.616 	248.472 	42.9472 	0.000602034	-0.616 	190.511 	0 	0
-0.615 	248.382 	42.9083 	0.000601706	-0.615 	190.698 	0 	0
-0.614 	248.292 	42.8695 	0.00060138	-0.614 	190.886 	0 	0
-0.613 	248.203 	42.8308 	0.000601054	-0.613 	191.072 	0 	0
-0.612 	248.113 	42.7921 	0.000600728	-0.612 	191.26 	0 	0
