-2.838 	348.129 	0.998032 	9.98547e-06	-2.838 	0.486734 	0 	0
-2.837 	348.125 	0.998004 	9.98532e-06	-2.837 	0.493354 	0 	0
-2.836 	348.12 	0.997977 	9.98516e-06	-2.836 	0.50005 	0 	0
-2.835 	348.116 	0.99795 	9.98501e-06	-2.835 	0.506822 	0 	0
-2.834 	348.112 	0.997922 	9.98485e-06	-2.834 	0.513672 	0 	0
-2.833 	348.108 	0.997895 	9.98469e-06	-2.833 	0.520599 	0 	0
-2.832 	348.103 	0.997866 	9.98453e-06	-2.832 	0.527605 	0 	0
-2.831 	348.099 	0.997837 	9.98437e-06	-2.831 	0.534689 	0 	0
-2.83 	348.095 	0.997808 	9.9842e-06	-2.83 	0.541853 	0 	0
-2.829 	348.091 	0.997779 	9.98404e-06	-2.829 	0.549098 	0 	0
-2.828 	348.086 	0.997749 	9.98388e-06	-2.828 	0.556423 	0 	0
-2.827 	348.081 	0.99772 	9.98371e-06	-2.827 	0.563831 	0 	0
-2.826 	348.077 	0.997689 	9.98353e-06	-2.826 	0.57132 	0 	0
-2.825 	348.072 	0.997659 	9.98336e-06	-2.825 	0.578893 	0 	0
-2.824 	348.067 	0.997628 	9.98318e-06	-2.824 	0.58655 	0 	0
-2.823 	348.062 	0.997596 	9.983e-06	-2.823 	0.594291 	0 	0
-2.822 	348.058 	0.997565 	9.98283e-06	-2.822 	0.602116 	0 	0
-2.821 	348.053 	0.997533 	9.98264e-06	-2.821 	0.610027 	0 	0
-2.82 	348.048 	0.997501 	9.98246e-06	-2.82 	0.618026 	0 	0
-2.819 	348.043 	0.997467 	9.98227e-06	-2.819 	0.626111 	0 	0
-2.818 	348.038 	0.997435 	9.98208e-06	-2.818 	0.634283 	0 	0
-2.817 	348.034 	0.997401 	9.98189e-06	-2.817 	0.642545 	0 	0
-2.816 	348.029 	0.997368 	9.98171e-06	-2.816 	0.650896 	0 	0
-2.815 	348.023 	0.997333 	9.98152e-06	-2.815 	0.659336 	0 	0
-2.814 	348.017 	0.997299 	9.98132e-06	-2.814 	0.667868 	0 	0
-2.813 	348.012 	0.997264 	9.98112e-06	-2.813 	0.67649 	0 	0
-2.812 	348.007 	0.997229 	9.98092e-06	-2.812 	0.685204 	0 	0
-2.811 	348.002 	0.997193 	9.98072e-06	-2.811 	0.694011 	0 	0
-2.81 	347.997 	0.997157 	9.98051e-06	-2.81 	0.702912 	0 	0
-2.809 	347.991 	0.997121 	9.98031e-06	-2.809 	0.711906 	0 	0
-2.808 	347.985 	0.997085 	9.9801e-06	-2.808 	0.720996 	0 	0
-2.807 	347.98 	0.997047 	9.97988e-06	-2.807 	0.73018 	0 	0
-2.806 	347.974 	0.997009 	9.97968e-06	-2.806 	0.739461 	0 	0
-2.805 	347.969 	0.996972 	9.97946e-06	-2.805 	0.748839 	0 	0
-2.804 	347.963 	0.996933 	9.97924e-06	-2.804 	0.758315 	0 	0
-2.803 	347.957 	0.996895 	9.97902e-06	-2.803 	0.767888 	0 	0
-2.802 	347.951 	0.996856 	9.9788e-06	-2.802 	0.777561 	0 	0
-2.801 	347.945 	0.996816 	9.97857e-06	-2.801 	0.787335 	0 	0
-2.8 	347.939 	0.996776 	9.97834e-06	-2.8 	0.797208 	0 	0
-2.799 	347.933 	0.996736 	9.97811e-06	-2.799 	0.807182 	0 	0
-2.798 	347.927 	0.996696 	9.97788e-06	-2.798 	0.817258 	0 	0
-2.797 	347.92 	0.996654 	9.97765e-06	-2.797 	0.827438 	0 	0
-2.796 	347.914 	0.996613 	9.97741e-06	-2.796 	0.83772 	0 	0
-2.795 	347.908 	0.99657 	9.97717e-06	-2.795 	0.848107 	0 	0
-2.794 	347.901 	0.996528 	9.97693e-06	-2.794 	0.858598 	0 	0
-2.793 	347.895 	0.996486 	9.97669e-06	-2.793 	0.869195 	0 	0
-2.792 	347.889 	0.996442 	9.97644e-06	-2.792 	0.879898 	0 	0
-2.791 	347.882 	0.996398 	9.9762e-06	-2.791 	0.890709 	0 	0
-2.79 	347.876 	0.996354 	9.97594e-06	-2.79 	0.901627 	0 	0
-2.789 	347.869 	0.996309 	9.97568e-06	-2.789 	0.912653 	0 	0
-2.788 	347.862 	0.996264 	9.97543e-06	-2.788 	0.923789 	0 	0
-2.787 	347.856 	0.996219 	9.97517e-06	-2.787 	0.935034 	0 	0
-2.786 	347.848 	0.996173 	9.97491e-06	-2.786 	0.946391 	0 	0
-2.785 	347.841 	0.996127 	9.97465e-06	-2.785 	0.957859 	0 	0
-2.784 	347.835 	0.99608 	9.97437e-06	-2.784 	0.969438 	0 	0
-2.783 	347.828 	0.996033 	9.97411e-06	-2.783 	0.981132 	0 	0
-2.782 	347.82 	0.995985 	9.97384e-06	-2.782 	0.992937 	0 	0
-2.781 	347.812 	0.995937 	9.97356e-06	-2.781 	1.00486 	0 	0
-2.78 	347.806 	0.995889 	9.97328e-06	-2.78 	1.01689 	0 	0
-2.779 	347.798 	0.99584 	9.973e-06	-2.779 	1.02904 	0 	0
-2.778 	347.79 	0.99579 	9.97272e-06	-2.778 	1.04132 	0 	0
-2.777 	347.783 	0.99574 	9.97244e-06	-2.777 	1.0537 	0 	0
-2.776 	347.776 	0.99569 	9.97215e-06	-2.776 	1.0662 	0 	0
-2.775 	347.768 	0.995638 	9.97186e-06	-2.775 	1.07882 	0 	0
-2.774 	347.76 	0.995587 	9.97156e-06	-2.774 	1.09156 	0 	0
-2.773 	347.752 	0.995535 	9.97126e-06	-2.773 	1.10443 	0 	0
-2.772 	347.745 	0.995483 	9.97096e-06	-2.772 	1.11741 	0 	0
-2.771 	347.737 	0.99543 	9.97066e-06	-2.771 	1.13051 	0 	0
-2.77 	347.729 	0.995376 	9.97036e-06	-2.77 	1.14375 	0 	0
-2.769 	347.721 	0.995322 	9.97005e-06	-2.769 	1.15709 	0 	0
-2.768 	347.712 	0.995267 	9.96973e-06	-2.768 	1.17056 	0 	0
-2.767 	347.704 	0.995213 	9.96942e-06	-2.767 	1.18416 	0 	0
-2.766 	347.696 	0.995157 	9.9691e-06	-2.766 	1.19788 	0 	0
-2.765 	347.688 	0.995101 	9.96878e-06	-2.765 	1.21174 	0 	0
-2.764 	347.679 	0.995045 	9.96845e-06	-2.764 	1.22571 	0 	0
-2.763 	347.671 	0.994988 	9.96813e-06	-2.763 	1.23982 	0 	0
-2.762 	347.662 	0.99493 	9.9678e-06	-2.762 	1.25405 	0 	0
-2.761 	347.654 	0.994872 	9.96746e-06	-2.761 	1.26841 	0 	0
-2.76 	347.644 	0.994814 	9.96713e-06	-2.76 	1.2829 	0 	0
-2.759 	347.635 	0.994755 	9.96679e-06	-2.759 	1.29753 	0 	0
-2.758 	347.627 	0.994695 	9.96645e-06	-2.758 	1.31228 	0 	0
-2.757 	347.618 	0.994635 	9.9661e-06	-2.757 	1.32716 	0 	0
-2.756 	347.609 	0.994574 	9.96576e-06	-2.756 	1.34218 	0 	0
-2.755 	347.6 	0.994514 	9.9654e-06	-2.755 	1.35733 	0 	0
-2.754 	347.591 	0.994452 	9.96505e-06	-2.754 	1.37262 	0 	0
-2.753 	347.582 	0.99439 	9.9647e-06	-2.753 	1.38803 	0 	0
-2.752 	347.572 	0.994327 	9.96434e-06	-2.752 	1.40359 	0 	0
-2.751 	347.562 	0.994264 	9.96397e-06	-2.751 	1.41928 	0 	0
-2.75 	347.553 	0.9942 	9.9636e-06	-2.75 	1.43511 	0 	0
-2.749 	347.544 	0.994135 	9.96323e-06	-2.749 	1.45107 	0 	0
-2.748 	347.534 	0.99407 	9.96286e-06	-2.748 	1.46718 	0 	0
-2.747 	347.524 	0.994004 	9.96248e-06	-2.747 	1.48342 	0 	0
-2.746 	347.514 	0.993938 	9.9621e-06	-2.746 	1.4998 	0 	0
-2.745 	347.504 	0.993872 	9.96172e-06	-2.745 	1.51633 	0 	0
-2.744 	347.494 	0.993804 	9.96133e-06	-2.744 	1.533 	0 	0
-2.743 	347.484 	0.993737 	9.96095e-06	-2.743 	1.5498 	0 	0
-2.742 	347.474 	0.993668 	9.96055e-06	-2.742 	1.56675 	0 	0
-2.741 	347.464 	0.993599 	9.96015e-06	-2.741 	1.58385 	0 	0
-2.74 	347.453 	0.99353 	9.95975e-06	-2.74 	1.60108 	0 	0
-2.739 	347.442 	0.99346 	9.95935e-06	-2.739 	1.61847 	0 	0
-2.738 	347.432 	0.993389 	9.95895e-06	-2.738 	1.63599 	0 	0
-2.737 	347.422 	0.993318 	9.95853e-06	-2.737 	1.65366 	0 	0
-2.736 	347.411 	0.993246 	9.95812e-06	-2.736 	1.67149 	0 	0
-2.735 	347.4 	0.993173 	9.9577e-06	-2.735 	1.68946 	0 	0
-2.734 	347.39 	0.9931 	9.95728e-06	-2.734 	1.70757 	0 	0
-2.733 	347.378 	0.993026 	9.95685e-06	-2.733 	1.72584 	0 	0
-2.732 	347.368 	0.992952 	9.95643e-06	-2.732 	1.74425 	0 	0
-2.731 	347.356 	0.992877 	9.956e-06	-2.731 	1.76282 	0 	0
-2.73 	347.345 	0.992802 	9.95556e-06	-2.73 	1.78153 	0 	0
-2.729 	347.333 	0.992725 	9.95512e-06	-2.729 	1.80041 	0 	0
-2.728 	347.322 	0.992649 	9.95467e-06	-2.728 	1.81942 	0 	0
-2.727 	347.31 	0.992571 	9.95423e-06	-2.727 	1.83859 	0 	0
-2.726 	347.299 	0.992493 	9.95378e-06	-2.726 	1.85792 	0 	0
-2.725 	347.288 	0.992415 	9.95333e-06	-2.725 	1.87741 	0 	0
-2.724 	347.276 	0.992336 	9.95287e-06	-2.724 	1.89704 	0 	0
-2.723 	347.264 	0.992256 	9.95241e-06	-2.723 	1.91684 	0 	0
-2.722 	347.252 	0.992175 	9.95195e-06	-2.722 	1.93679 	0 	0
-2.721 	347.24 	0.992094 	9.95147e-06	-2.721 	1.95689 	0 	0
-2.72 	347.228 	0.992013 	9.95101e-06	-2.72 	1.97715 	0 	0
-2.719 	347.216 	0.991931 	9.95053e-06	-2.719 	1.99757 	0 	0
-2.718 	347.203 	0.991847 	9.95005e-06	-2.718 	2.01815 	0 	0
-2.717 	347.191 	0.991764 	9.94956e-06	-2.717 	2.03889 	0 	0
-2.716 	347.178 	0.99168 	9.94908e-06	-2.716 	2.05979 	0 	0
-2.715 	347.165 	0.991594 	9.94859e-06	-2.715 	2.08086 	0 	0
-2.714 	347.153 	0.991509 	9.94809e-06	-2.714 	2.10208 	0 	0
-2.713 	347.14 	0.991423 	9.94759e-06	-2.713 	2.12346 	0 	0
-2.712 	347.127 	0.991337 	9.94709e-06	-2.712 	2.14501 	0 	0
-2.711 	347.115 	0.991249 	9.94658e-06	-2.711 	2.16673 	0 	0
-2.71 	347.101 	0.99116 	9.94608e-06	-2.71 	2.1886 	0 	0
-2.709 	347.089 	0.991071 	9.94556e-06	-2.709 	2.21064 	0 	0
-2.708 	347.075 	0.990982 	9.94504e-06	-2.708 	2.23284 	0 	0
-2.707 	347.062 	0.990892 	9.94452e-06	-2.707 	2.25521 	0 	0
-2.706 	347.048 	0.990801 	9.944e-06	-2.706 	2.27775 	0 	0
-2.705 	347.035 	0.99071 	9.94346e-06	-2.705 	2.30046 	0 	0
-2.704 	347.021 	0.990618 	9.94293e-06	-2.704 	2.32333 	0 	0
-2.703 	347.007 	0.990525 	9.94239e-06	-2.703 	2.34637 	0 	0
-2.702 	346.993 	0.990431 	9.94185e-06	-2.702 	2.36958 	0 	0
-2.701 	346.979 	0.990337 	9.9413e-06	-2.701 	2.39296 	0 	0
-2.7 	346.965 	0.990243 	9.94075e-06	-2.7 	2.4165 	0 	0
-2.699 	346.951 	0.990147 	9.9402e-06	-2.699 	2.44022 	0 	0
-2.698 	346.937 	0.990051 	9.93964e-06	-2.698 	2.46412 	0 	0
-2.697 	346.923 	0.989954 	9.93908e-06	-2.697 	2.48818 	0 	0
-2.696 	346.909 	0.989856 	9.93851e-06	-2.696 	2.51241 	0 	0
-2.695 	346.894 	0.989758 	9.93794e-06	-2.695 	2.53682 	0 	0
-2.694 	346.88 	0.98966 	9.93737e-06	-2.694 	2.56141 	0 	0
-2.693 	346.865 	0.98956 	9.93679e-06	-2.693 	2.58616 	0 	0
-2.692 	346.85 	0.989459 	9.9362e-06	-2.692 	2.61109 	0 	0
-2.691 	346.834 	0.989358 	9.93561e-06	-2.691 	2.63619 	0 	0
-2.69 	346.82 	0.989256 	9.93503e-06	-2.69 	2.66148 	0 	0
-2.689 	346.805 	0.989154 	9.93443e-06	-2.689 	2.68694 	0 	0
-2.688 	346.789 	0.989051 	9.93383e-06	-2.688 	2.71257 	0 	0
-2.687 	346.774 	0.988947 	9.93323e-06	-2.687 	2.73838 	0 	0
-2.686 	346.758 	0.988842 	9.93263e-06	-2.686 	2.76437 	0 	0
-2.685 	346.743 	0.988737 	9.93201e-06	-2.685 	2.79054 	0 	0
-2.684 	346.728 	0.988631 	9.93139e-06	-2.684 	2.81689 	0 	0
-2.683 	346.712 	0.988525 	9.93077e-06	-2.683 	2.84341 	0 	0
-2.682 	346.696 	0.988417 	9.93014e-06	-2.682 	2.87012 	0 	0
-2.681 	346.68 	0.988309 	9.92952e-06	-2.681 	2.89701 	0 	0
-2.68 	346.664 	0.9882 	9.92888e-06	-2.68 	2.92407 	0 	0
-2.679 	346.648 	0.98809 	9.92824e-06	-2.679 	2.95132 	0 	0
-2.678 	346.631 	0.98798 	9.9276e-06	-2.678 	2.97875 	0 	0
-2.677 	346.615 	0.987869 	9.92695e-06	-2.677 	3.00636 	0 	0
-2.676 	346.598 	0.987757 	9.92631e-06	-2.676 	3.03416 	0 	0
-2.675 	346.582 	0.987644 	9.92565e-06	-2.675 	3.06213 	0 	0
-2.674 	346.566 	0.987532 	9.92499e-06	-2.674 	3.0903 	0 	0
-2.673 	346.548 	0.987418 	9.92433e-06	-2.673 	3.11865 	0 	0
-2.672 	346.532 	0.987302 	9.92365e-06	-2.672 	3.14718 	0 	0
-2.671 	346.514 	0.987187 	9.92299e-06	-2.671 	3.1759 	0 	0
-2.67 	346.497 	0.987071 	9.92231e-06	-2.67 	3.2048 	0 	0
-2.669 	346.481 	0.986955 	9.92163e-06	-2.669 	3.23389 	0 	0
-2.668 	346.463 	0.986837 	9.92094e-06	-2.668 	3.26317 	0 	0
-2.667 	346.446 	0.986718 	9.92024e-06	-2.667 	3.29263 	0 	0
-2.666 	346.428 	0.986599 	9.91955e-06	-2.666 	3.32228 	0 	0
-2.665 	346.41 	0.986479 	9.91885e-06	-2.665 	3.35212 	0 	0
-2.664 	346.393 	0.986359 	9.91814e-06	-2.664 	3.38215 	0 	0
-2.663 	346.375 	0.986237 	9.91744e-06	-2.663 	3.41236 	0 	0
-2.662 	346.357 	0.986116 	9.91673e-06	-2.662 	3.44276 	0 	0
-2.661 	346.338 	0.985993 	9.91601e-06	-2.661 	3.47336 	0 	0
-2.66 	346.32 	0.985869 	9.91529e-06	-2.66 	3.50414 	0 	0
-2.659 	346.302 	0.985745 	9.91456e-06	-2.659 	3.53511 	0 	0
-2.658 	346.284 	0.985619 	9.91382e-06	-2.658 	3.56628 	0 	0
-2.657 	346.265 	0.985494 	9.91309e-06	-2.657 	3.59764 	0 	0
-2.656 	346.247 	0.985367 	9.91235e-06	-2.656 	3.62919 	0 	0
-2.655 	346.228 	0.98524 	9.9116e-06	-2.655 	3.66092 	0 	0
-2.654 	346.208 	0.985112 	9.91086e-06	-2.654 	3.69285 	0 	0
-2.653 	346.19 	0.984982 	9.9101e-06	-2.653 	3.72498 	0 	0
-2.652 	346.17 	0.984853 	9.90934e-06	-2.652 	3.7573 	0 	0
-2.651 	346.152 	0.984722 	9.90858e-06	-2.651 	3.7898 	0 	0
-2.65 	346.133 	0.984591 	9.90781e-06	-2.65 	3.82251 	0 	0
-2.649 	346.113 	0.984459 	9.90704e-06	-2.649 	3.85541 	0 	0
-2.648 	346.094 	0.984326 	9.90626e-06	-2.648 	3.88851 	0 	0
-2.647 	346.074 	0.984193 	9.90548e-06	-2.647 	3.92179 	0 	0
-2.646 	346.054 	0.984058 	9.90469e-06	-2.646 	3.95527 	0 	0
-2.645 	346.034 	0.983923 	9.9039e-06	-2.645 	3.98894 	0 	0
-2.644 	346.014 	0.983788 	9.9031e-06	-2.644 	4.02281 	0 	0
-2.643 	345.994 	0.983652 	9.9023e-06	-2.643 	4.05688 	0 	0
-2.642 	345.974 	0.983514 	9.90149e-06	-2.642 	4.09115 	0 	0
-2.641 	345.954 	0.983375 	9.90069e-06	-2.641 	4.12561 	0 	0
-2.64 	345.933 	0.983236 	9.89987e-06	-2.64 	4.16027 	0 	0
-2.639 	345.913 	0.983097 	9.89905e-06	-2.639 	4.19513 	0 	0
-2.638 	345.893 	0.982956 	9.89823e-06	-2.638 	4.23019 	0 	0
-2.637 	345.872 	0.982815 	9.8974e-06	-2.637 	4.26543 	0 	0
-2.636 	345.851 	0.982673 	9.89657e-06	-2.636 	4.30089 	0 	0
-2.635 	345.829 	0.982531 	9.89573e-06	-2.635 	4.33653 	0 	0
-2.634 	345.808 	0.982387 	9.89489e-06	-2.634 	4.37237 	0 	0
-2.633 	345.788 	0.982243 	9.89404e-06	-2.633 	4.40842 	0 	0
-2.632 	345.766 	0.982098 	9.89319e-06	-2.632 	4.44466 	0 	0
-2.631 	345.745 	0.981951 	9.89233e-06	-2.631 	4.48111 	0 	0
-2.63 	345.723 	0.981804 	9.89146e-06	-2.63 	4.51775 	0 	0
-2.629 	345.702 	0.981657 	9.89059e-06	-2.629 	4.55459 	0 	0
-2.628 	345.68 	0.981509 	9.88972e-06	-2.628 	4.59163 	0 	0
-2.627 	345.658 	0.98136 	9.88885e-06	-2.627 	4.62887 	0 	0
-2.626 	345.636 	0.98121 	9.88797e-06	-2.626 	4.66631 	0 	0
-2.625 	345.614 	0.981059 	9.88709e-06	-2.625 	4.70396 	0 	0
-2.624 	345.592 	0.980908 	9.88619e-06	-2.624 	4.7418 	0 	0
-2.623 	345.57 	0.980756 	9.88529e-06	-2.623 	4.77985 	0 	0
-2.622 	345.547 	0.980603 	9.8844e-06	-2.622 	4.81809 	0 	0
-2.621 	345.524 	0.980449 	9.88349e-06	-2.621 	4.85654 	0 	0
-2.62 	345.501 	0.980295 	9.88258e-06	-2.62 	4.89518 	0 	0
-2.619 	345.478 	0.980139 	9.88166e-06	-2.619 	4.93403 	0 	0
-2.618 	345.456 	0.979982 	9.88074e-06	-2.618 	4.97309 	0 	0
-2.617 	345.433 	0.979826 	9.87982e-06	-2.617 	5.01235 	0 	0
-2.616 	345.409 	0.979668 	9.87889e-06	-2.616 	5.0518 	0 	0
-2.615 	345.387 	0.97951 	9.87795e-06	-2.615 	5.09146 	0 	0
-2.614 	345.363 	0.97935 	9.87702e-06	-2.614 	5.13133 	0 	0
-2.613 	345.34 	0.97919 	9.87608e-06	-2.613 	5.17139 	0 	0
-2.612 	345.316 	0.979029 	9.87513e-06	-2.612 	5.21165 	0 	0
-2.611 	345.293 	0.978867 	9.87417e-06	-2.611 	5.25213 	0 	0
-2.61 	345.269 	0.978704 	9.87321e-06	-2.61 	5.2928 	0 	0
-2.609 	345.245 	0.978542 	9.87225e-06	-2.609 	5.33368 	0 	0
-2.608 	345.221 	0.978378 	9.87129e-06	-2.608 	5.37476 	0 	0
-2.607 	345.197 	0.978213 	9.87031e-06	-2.607 	5.41605 	0 	0
-2.606 	345.173 	0.978047 	9.86933e-06	-2.606 	5.45754 	0 	0
-2.605 	345.148 	0.977881 	9.86835e-06	-2.605 	5.49923 	0 	0
-2.604 	345.124 	0.977713 	9.86735e-06	-2.604 	5.54112 	0 	0
-2.603 	345.099 	0.977545 	9.86636e-06	-2.603 	5.58322 	0 	0
-2.602 	345.075 	0.977376 	9.86537e-06	-2.602 	5.62552 	0 	0
-2.601 	345.049 	0.977207 	9.86437e-06	-2.601 	5.66803 	0 	0
-2.6 	345.024 	0.977037 	9.86336e-06	-2.6 	5.71073 	0 	0
-2.599 	345 	0.976865 	9.86235e-06	-2.599 	5.75365 	0 	0
-2.598 	344.974 	0.976693 	9.86133e-06	-2.598 	5.79677 	0 	0
-2.597 	344.949 	0.976521 	9.86031e-06	-2.597 	5.84009 	0 	0
-2.596 	344.923 	0.976347 	9.85928e-06	-2.596 	5.88363 	0 	0
-2.595 	344.898 	0.976172 	9.85825e-06	-2.595 	5.92736 	0 	0
-2.594 	344.872 	0.975997 	9.85721e-06	-2.594 	5.97129 	0 	0
-2.593 	344.846 	0.975821 	9.85618e-06	-2.593 	6.01543 	0 	0
-2.592 	344.821 	0.975645 	9.85512e-06	-2.592 	6.05978 	0 	0
-2.591 	344.795 	0.975467 	9.85407e-06	-2.591 	6.10434 	0 	0
-2.59 	344.769 	0.975288 	9.85302e-06	-2.59 	6.14909 	0 	0
-2.589 	344.742 	0.975109 	9.85196e-06	-2.589 	6.19405 	0 	0
-2.588 	344.716 	0.974929 	9.8509e-06	-2.588 	6.23921 	0 	0
-2.587 	344.689 	0.974749 	9.84983e-06	-2.587 	6.28458 	0 	0
-2.586 	344.663 	0.974567 	9.84875e-06	-2.586 	6.33015 	0 	0
-2.585 	344.636 	0.974384 	9.84767e-06	-2.585 	6.37593 	0 	0
-2.584 	344.609 	0.974201 	9.84659e-06	-2.584 	6.42192 	0 	0
-2.583 	344.582 	0.974017 	9.84549e-06	-2.583 	6.4681 	0 	0
-2.582 	344.555 	0.973833 	9.8444e-06	-2.582 	6.5145 	0 	0
-2.581 	344.529 	0.973647 	9.8433e-06	-2.581 	6.56109 	0 	0
-2.58 	344.501 	0.973461 	9.84219e-06	-2.58 	6.6079 	0 	0
-2.579 	344.474 	0.973274 	9.84109e-06	-2.579 	6.6549 	0 	0
-2.578 	344.447 	0.973086 	9.83997e-06	-2.578 	6.70211 	0 	0
-2.577 	344.419 	0.972898 	9.83885e-06	-2.577 	6.74952 	0 	0
-2.576 	344.391 	0.972708 	9.83773e-06	-2.576 	6.79714 	0 	0
-2.575 	344.363 	0.972518 	9.83659e-06	-2.575 	6.84497 	0 	0
-2.574 	344.335 	0.972327 	9.83546e-06	-2.574 	6.89299 	0 	0
-2.573 	344.307 	0.972135 	9.83432e-06	-2.573 	6.94123 	0 	0
-2.572 	344.279 	0.971943 	9.83318e-06	-2.572 	6.98966 	0 	0
-2.571 	344.251 	0.97175 	9.83203e-06	-2.571 	7.0383 	0 	0
-2.57 	344.223 	0.971556 	9.83088e-06	-2.57 	7.08714 	0 	0
-2.569 	344.194 	0.97136 	9.82972e-06	-2.569 	7.1362 	0 	0
-2.568 	344.166 	0.971165 	9.82855e-06	-2.568 	7.18544 	0 	0
-2.567 	344.137 	0.970969 	9.82738e-06	-2.567 	7.2349 	0 	0
-2.566 	344.108 	0.970771 	9.82622e-06	-2.566 	7.28456 	0 	0
-2.565 	344.079 	0.970573 	9.82504e-06	-2.565 	7.33442 	0 	0
-2.564 	344.05 	0.970374 	9.82385e-06	-2.564 	7.38448 	0 	0
-2.563 	344.021 	0.970175 	9.82266e-06	-2.563 	7.43476 	0 	0
-2.562 	343.991 	0.969974 	9.82147e-06	-2.562 	7.48522 	0 	0
-2.561 	343.962 	0.969773 	9.82028e-06	-2.561 	7.5359 	0 	0
-2.56 	343.933 	0.969571 	9.81908e-06	-2.56 	7.58678 	0 	0
-2.559 	343.903 	0.969369 	9.81787e-06	-2.559 	7.63786 	0 	0
-2.558 	343.873 	0.969165 	9.81666e-06	-2.558 	7.68914 	0 	0
-2.557 	343.843 	0.968961 	9.81544e-06	-2.557 	7.74063 	0 	0
-2.556 	343.813 	0.968756 	9.81422e-06	-2.556 	7.79232 	0 	0
-2.555 	343.783 	0.96855 	9.81299e-06	-2.555 	7.8442 	0 	0
-2.554 	343.753 	0.968344 	9.81177e-06	-2.554 	7.8963 	0 	0
-2.553 	343.722 	0.968136 	9.81053e-06	-2.553 	7.94859 	0 	0
-2.552 	343.692 	0.967928 	9.80929e-06	-2.552 	8.00109 	0 	0
-2.551 	343.662 	0.96772 	9.80804e-06	-2.551 	8.05379 	0 	0
-2.55 	343.631 	0.96751 	9.8068e-06	-2.55 	8.10669 	0 	0
-2.549 	343.601 	0.9673 	9.80554e-06	-2.549 	8.15979 	0 	0
-2.548 	343.569 	0.967089 	9.80428e-06	-2.548 	8.21309 	0 	0
-2.547 	343.538 	0.966877 	9.80301e-06	-2.547 	8.26659 	0 	0
-2.546 	343.508 	0.966664 	9.80175e-06	-2.546 	8.3203 	0 	0
-2.545 	343.476 	0.96645 	9.80047e-06	-2.545 	8.3742 	0 	0
-2.544 	343.444 	0.966236 	9.79919e-06	-2.544 	8.4283 	0 	0
-2.543 	343.413 	0.966022 	9.79791e-06	-2.543 	8.4826 	0 	0
-2.542 	343.382 	0.965806 	9.79662e-06	-2.542 	8.53711 	0 	0
-2.541 	343.35 	0.965589 	9.79533e-06	-2.541 	8.59181 	0 	0
-2.54 	343.318 	0.965372 	9.79403e-06	-2.54 	8.64672 	0 	0
-2.539 	343.287 	0.965154 	9.79273e-06	-2.539 	8.70182 	0 	0
-2.538 	343.255 	0.964935 	9.79143e-06	-2.538 	8.75712 	0 	0
-2.537 	343.222 	0.964716 	9.79012e-06	-2.537 	8.81262 	0 	0
-2.536 	343.19 	0.964496 	9.7888e-06	-2.536 	8.86832 	0 	0
-2.535 	343.158 	0.964275 	9.78748e-06	-2.535 	8.92422 	0 	0
-2.534 	343.125 	0.964053 	9.78614e-06	-2.534 	8.98032 	0 	0
-2.533 	343.093 	0.963831 	9.78481e-06	-2.533 	9.03661 	0 	0
-2.532 	343.06 	0.963607 	9.78348e-06	-2.532 	9.09311 	0 	0
-2.531 	343.028 	0.963384 	9.78214e-06	-2.531 	9.1498 	0 	0
-2.53 	342.995 	0.963159 	9.7808e-06	-2.53 	9.20668 	0 	0
-2.529 	342.962 	0.962934 	9.77945e-06	-2.529 	9.26376 	0 	0
-2.528 	342.928 	0.962708 	9.77809e-06	-2.528 	9.32104 	0 	0
-2.527 	342.895 	0.96248 	9.77674e-06	-2.527 	9.37852 	0 	0
-2.526 	342.863 	0.962253 	9.77537e-06	-2.526 	9.43619 	0 	0
-2.525 	342.829 	0.962025 	9.77401e-06	-2.525 	9.49406 	0 	0
-2.524 	342.796 	0.961796 	9.77264e-06	-2.524 	9.55212 	0 	0
-2.523 	342.762 	0.961566 	9.77126e-06	-2.523 	9.61038 	0 	0
-2.522 	342.728 	0.961336 	9.76988e-06	-2.522 	9.66883 	0 	0
-2.521 	342.695 	0.961105 	9.76848e-06	-2.521 	9.72749 	0 	0
-2.52 	342.661 	0.960873 	9.76709e-06	-2.52 	9.78633 	0 	0
-2.519 	342.627 	0.96064 	9.7657e-06	-2.519 	9.84537 	0 	0
-2.518 	342.592 	0.960406 	9.7643e-06	-2.518 	9.90461 	0 	0
-2.517 	342.558 	0.960172 	9.7629e-06	-2.517 	9.96403 	0 	0
-2.516 	342.524 	0.959937 	9.76149e-06	-2.516 	10.0236 	0 	0
-2.515 	342.489 	0.959702 	9.76007e-06	-2.515 	10.0834 	0 	0
-2.514 	342.455 	0.959465 	9.75866e-06	-2.514 	10.1435 	0 	0
-2.513 	342.421 	0.959229 	9.75724e-06	-2.513 	10.2036 	0 	0
-2.512 	342.385 	0.958991 	9.75581e-06	-2.512 	10.2641 	0 	0
-2.511 	342.351 	0.958753 	9.75438e-06	-2.511 	10.3247 	0 	0
-2.51 	342.315 	0.958514 	9.75294e-06	-2.51 	10.3854 	0 	0
-2.509 	342.28 	0.958273 	9.7515e-06	-2.509 	10.4463 	0 	0
-2.508 	342.245 	0.958032 	9.75005e-06	-2.508 	10.5076 	0 	0
-2.507 	342.21 	0.957792 	9.74861e-06	-2.507 	10.5689 	0 	0
-2.506 	342.174 	0.95755 	9.74715e-06	-2.506 	10.6304 	0 	0
