-0.09 	213.506 	29.3944 	0.000479533	-0.09 	266.05 	0 	0
-0.089 	213.506 	29.3944 	0.000479533	-0.089 	266.05 	0 	0
-0.088 	213.506 	29.3944 	0.000479533	-0.088 	266.05 	0 	0
-0.087 	213.506 	29.3944 	0.000479533	-0.087 	266.05 	0 	0
-0.086 	213.506 	29.3944 	0.000479533	-0.086 	266.05 	0 	0
-0.085 	213.506 	29.3944 	0.000479533	-0.085 	266.05 	0 	0
-0.084 	213.506 	29.3944 	0.000479533	-0.084 	266.05 	0 	0
-0.083 	213.506 	29.3944 	0.000479533	-0.083 	266.05 	0 	0
-0.082 	213.506 	29.3944 	0.000479533	-0.082 	266.05 	0 	0
-0.081 	213.506 	29.3944 	0.000479533	-0.081 	266.05 	0 	0
-0.08 	213.506 	29.3944 	0.000479533	-0.08 	266.05 	0 	0
-0.079 	213.506 	29.3944 	0.000479533	-0.079 	266.05 	0 	0
-0.078 	213.506 	29.3944 	0.000479533	-0.078 	266.05 	0 	0
-0.077 	213.506 	29.3944 	0.000479533	-0.077 	266.05 	0 	0
-0.076 	213.506 	29.3944 	0.000479533	-0.076 	266.05 	0 	0
-0.075 	213.506 	29.3944 	0.000479533	-0.075 	266.05 	0 	0
-0.074 	213.506 	29.3944 	0.000479533	-0.074 	266.05 	0 	0
-0.073 	213.506 	29.3944 	0.000479533	-0.073 	266.05 	0 	0
-0.072 	213.506 	29.3944 	0.000479533	-0.072 	266.05 	0 	0
-0.071 	213.506 	29.3944 	0.000479533	-0.071 	266.05 	0 	0
-0.07 	213.506 	29.3944 	0.000479533	-0.07 	266.05 	0 	0
-0.069 	213.506 	29.3944 	0.000479533	-0.069 	266.05 	0 	0
-0.068 	213.506 	29.3944 	0.000479533	-0.068 	266.05 	0 	0
-0.067 	213.506 	29.3944 	0.000479533	-0.067 	266.05 	0 	0
-0.066 	213.506 	29.3944 	0.000479533	-0.066 	266.05 	0 	0
-0.065 	213.506 	29.3944 	0.000479533	-0.065 	266.05 	0 	0
-0.064 	213.506 	29.3944 	0.000479533	-0.064 	266.05 	0 	0
-0.063 	213.506 	29.3944 	0.000479533	-0.063 	266.05 	0 	0
-0.062 	213.506 	29.3944 	0.000479533	-0.062 	266.05 	0 	0
-0.061 	213.506 	29.3944 	0.000479533	-0.061 	266.05 	0 	0
-0.06 	213.506 	29.3944 	0.000479533	-0.06 	266.05 	0 	0
-0.059 	213.506 	29.3944 	0.000479533	-0.059 	266.05 	0 	0
-0.058 	213.506 	29.3944 	0.000479533	-0.058 	266.05 	0 	0
-0.057 	213.506 	29.3944 	0.000479533	-0.057 	266.05 	0 	0
-0.056 	213.506 	29.3944 	0.000479533	-0.056 	266.05 	0 	0
-0.055 	213.506 	29.3944 	0.000479533	-0.055 	266.05 	0 	0
-0.054 	213.506 	29.3944 	0.000479533	-0.054 	266.05 	0 	0
-0.053 	213.506 	29.3944 	0.000479533	-0.053 	266.05 	0 	0
-0.052 	213.506 	29.3944 	0.000479533	-0.052 	266.05 	0 	0
-0.051 	213.506 	29.3944 	0.000479533	-0.051 	266.05 	0 	0
-0.05 	213.506 	29.3944 	0.000479533	-0.05 	266.05 	0 	0
-0.049 	213.506 	29.3944 	0.000479533	-0.049 	266.05 	0 	0
-0.048 	213.506 	29.3944 	0.000479533	-0.048 	266.05 	0 	0
-0.047 	213.506 	29.3944 	0.000479533	-0.047 	266.05 	0 	0
-0.046 	213.506 	29.3944 	0.000479533	-0.046 	266.05 	0 	0
-0.045 	213.506 	29.3944 	0.000479533	-0.045 	266.05 	0 	0
-0.044 	213.506 	29.3944 	0.000479533	-0.044 	266.05 	0 	0
-0.043 	213.506 	29.3944 	0.000479533	-0.043 	266.05 	0 	0
-0.042 	213.506 	29.3944 	0.000479533	-0.042 	266.05 	0 	0
-0.041 	213.506 	29.3944 	0.000479533	-0.041 	266.05 	0 	0
-0.04 	213.506 	29.3944 	0.000479533	-0.04 	266.05 	0 	0
-0.039 	213.506 	29.3944 	0.000479533	-0.039 	266.05 	0 	0
-0.038 	213.506 	29.3944 	0.000479533	-0.038 	266.05 	0 	0
-0.037 	213.506 	29.3944 	0.000479533	-0.037 	266.05 	0 	0
-0.036 	213.506 	29.3944 	0.000479533	-0.036 	266.05 	0 	0
-0.035 	213.506 	29.3944 	0.000479533	-0.035 	266.05 	0 	0
-0.034 	213.506 	29.3944 	0.000479533	-0.034 	266.05 	0 	0
-0.033 	213.506 	29.3944 	0.000479533	-0.033 	266.05 	0 	0
-0.032 	213.506 	29.3944 	0.000479533	-0.032 	266.05 	0 	0
-0.031 	213.506 	29.3944 	0.000479533	-0.031 	266.05 	0 	0
-0.03 	213.506 	29.3944 	0.000479533	-0.03 	266.05 	0 	0
-0.029 	213.506 	29.3944 	0.000479533	-0.029 	266.05 	0 	0
-0.028 	213.506 	29.3944 	0.000479533	-0.028 	266.05 	0 	0
-0.027 	213.506 	29.3944 	0.000479533	-0.027 	266.05 	0 	0
-0.026 	213.506 	29.3944 	0.000479533	-0.026 	266.05 	0 	0
-0.025 	213.506 	29.3944 	0.000479533	-0.025 	266.05 	0 	0
-0.024 	213.506 	29.3944 	0.000479533	-0.024 	266.05 	0 	0
-0.023 	213.506 	29.3944 	0.000479533	-0.023 	266.05 	0 	0
-0.022 	213.506 	29.3944 	0.000479533	-0.022 	266.05 	0 	0
-0.021 	213.506 	29.3944 	0.000479533	-0.021 	266.05 	0 	0
-0.02 	213.506 	29.3944 	0.000479533	-0.02 	266.05 	0 	0
-0.019 	213.506 	29.3944 	0.000479533	-0.019 	266.05 	0 	0
-0.018 	213.506 	29.3944 	0.000479533	-0.018 	266.05 	0 	0
-0.017 	213.506 	29.3944 	0.000479533	-0.017 	266.05 	0 	0
-0.016 	213.506 	29.3944 	0.000479533	-0.016 	266.05 	0 	0
-0.015 	213.506 	29.3944 	0.000479533	-0.015 	266.05 	0 	0
-0.014 	213.506 	29.3944 	0.000479533	-0.014 	266.05 	0 	0
-0.013 	213.506 	29.3944 	0.000479533	-0.013 	266.05 	0 	0
-0.012 	213.506 	29.3944 	0.000479533	-0.012 	266.05 	0 	0
-0.011 	213.506 	29.3944 	0.000479533	-0.011 	266.05 	0 	0
-0.01 	213.506 	29.3944 	0.000479533	-0.01 	266.05 	0 	0
-0.009 	213.506 	29.3944 	0.000479533	-0.009 	266.05 	0 	0
-0.008 	213.506 	29.3944 	0.000479533	-0.008 	266.05 	0 	0
-0.007 	213.506 	29.3944 	0.000479533	-0.007 	266.05 	0 	0
-0.006 	213.506 	29.3944 	0.000479533	-0.006 	266.05 	0 	0
-0.005 	213.506 	29.3944 	0.000479533	-0.005 	266.05 	0 	0
-0.004 	213.506 	29.3944 	0.000479533	-0.004 	266.05 	0 	0
-0.003 	213.506 	29.3944 	0.000479533	-0.003 	266.05 	0 	0
-0.002 	213.506 	29.3944 	0.000479533	-0.002 	266.05 	0 	0
-0.001 	213.506 	29.3944 	0.000479533	-0.001 	266.05 	0 	0
0 	213.506 	29.3944 	0.000479533	0 	266.05 	0 	0
0.001 	213.506 	29.3944 	0.000479533	0.001 	266.05 	0 	0
0.002 	213.506 	29.3944 	0.000479533	0.002 	266.05 	0 	0
0.003 	213.506 	29.3944 	0.000479533	0.003 	266.05 	0 	0
0.004 	213.506 	29.3944 	0.000479533	0.004 	266.05 	0 	0
0.005 	213.506 	29.3944 	0.000479533	0.005 	266.05 	0 	0
0.006 	213.506 	29.3944 	0.000479533	0.006 	266.05 	0 	0
0.007 	213.506 	29.3944 	0.000479533	0.007 	266.05 	0 	0
0.008 	213.506 	29.3944 	0.000479533	0.008 	266.05 	0 	0
0.009 	213.506 	29.3944 	0.000479533	0.009 	266.05 	0 	0
0.01 	213.506 	29.3944 	0.000479533	0.01 	266.05 	0 	0
0.011 	213.506 	29.3944 	0.000479533	0.011 	266.05 	0 	0
0.012 	213.506 	29.3944 	0.000479533	0.012 	266.05 	0 	0
0.013 	213.506 	29.3944 	0.000479533	0.013 	266.05 	0 	0
0.014 	213.506 	29.3944 	0.000479533	0.014 	266.05 	0 	0
0.015 	213.506 	29.3944 	0.000479533	0.015 	266.05 	0 	0
0.016 	213.506 	29.3944 	0.000479533	0.016 	266.05 	0 	0
0.017 	213.506 	29.3944 	0.000479533	0.017 	266.05 	0 	0
0.018 	213.506 	29.3944 	0.000479533	0.018 	266.05 	0 	0
0.019 	213.506 	29.3944 	0.000479533	0.019 	266.05 	0 	0
0.02 	213.506 	29.3944 	0.000479533	0.02 	266.05 	0 	0
0.021 	213.506 	29.3944 	0.000479533	0.021 	266.05 	0 	0
0.022 	213.506 	29.3944 	0.000479533	0.022 	266.05 	0 	0
0.023 	213.506 	29.3944 	0.000479533	0.023 	266.05 	0 	0
0.024 	213.506 	29.3944 	0.000479533	0.024 	266.05 	0 	0
0.025 	213.506 	29.3944 	0.000479533	0.025 	266.05 	0 	0
0.026 	213.506 	29.3944 	0.000479533	0.026 	266.05 	0 	0
0.027 	213.506 	29.3944 	0.000479533	0.027 	266.05 	0 	0
0.028 	213.506 	29.3944 	0.000479533	0.028 	266.05 	0 	0
0.029 	213.506 	29.3944 	0.000479533	0.029 	266.05 	0 	0
0.03 	213.506 	29.3944 	0.000479533	0.03 	266.05 	0 	0
0.031 	213.506 	29.3944 	0.000479533	0.031 	266.05 	0 	0
0.032 	213.506 	29.3944 	0.000479533	0.032 	266.05 	0 	0
0.033 	213.506 	29.3944 	0.000479533	0.033 	266.05 	0 	0
0.034 	213.506 	29.3944 	0.000479533	0.034 	266.05 	0 	0
0.035 	213.506 	29.3944 	0.000479533	0.035 	266.05 	0 	0
0.036 	213.506 	29.3944 	0.000479533	0.036 	266.05 	0 	0
0.037 	213.506 	29.3944 	0.000479533	0.037 	266.05 	0 	0
0.038 	213.506 	29.3944 	0.000479533	0.038 	266.05 	0 	0
0.039 	213.506 	29.3944 	0.000479533	0.039 	266.05 	0 	0
0.04 	213.506 	29.3944 	0.000479533	0.04 	266.05 	0 	0
0.041 	213.506 	29.3944 	0.000479533	0.041 	266.05 	0 	0
0.042 	213.506 	29.3944 	0.000479533	0.042 	266.05 	0 	0
0.043 	213.506 	29.3944 	0.000479533	0.043 	266.05 	0 	0
0.044 	213.506 	29.3944 	0.000479533	0.044 	266.05 	0 	0
0.045 	213.506 	29.3944 	0.000479533	0.045 	266.05 	0 	0
0.046 	213.506 	29.3944 	0.000479533	0.046 	266.05 	0 	0
0.047 	213.506 	29.3944 	0.000479533	0.047 	266.05 	0 	0
0.048 	213.506 	29.3944 	0.000479533	0.048 	266.05 	0 	0
0.049 	213.506 	29.3944 	0.000479533	0.049 	266.05 	0 	0
0.05 	213.506 	29.3944 	0.000479533	0.05 	266.05 	0 	0
0.051 	213.506 	29.3944 	0.000479533	0.051 	266.05 	0 	0
0.052 	213.506 	29.3944 	0.000479533	0.052 	266.05 	0 	0
0.053 	213.506 	29.3944 	0.000479533	0.053 	266.05 	0 	0
0.054 	213.506 	29.3944 	0.000479533	0.054 	266.05 	0 	0
0.055 	213.506 	29.3944 	0.000479533	0.055 	266.05 	0 	0
0.056 	213.506 	29.3944 	0.000479533	0.056 	266.05 	0 	0
0.057 	213.506 	29.3944 	0.000479533	0.057 	266.05 	0 	0
0.058 	213.506 	29.3944 	0.000479533	0.058 	266.05 	0 	0
0.059 	213.506 	29.3944 	0.000479533	0.059 	266.05 	0 	0
0.06 	213.506 	29.3944 	0.000479533	0.06 	266.05 	0 	0
0.061 	213.506 	29.3944 	0.000479533	0.061 	266.05 	0 	0
0.062 	213.506 	29.3944 	0.000479533	0.062 	266.05 	0 	0
0.063 	213.506 	29.3944 	0.000479533	0.063 	266.05 	0 	0
0.064 	213.506 	29.3944 	0.000479533	0.064 	266.05 	0 	0
0.065 	213.506 	29.3944 	0.000479533	0.065 	266.05 	0 	0
0.066 	213.506 	29.3944 	0.000479533	0.066 	266.05 	0 	0
0.067 	213.506 	29.3944 	0.000479533	0.067 	266.05 	0 	0
0.068 	213.506 	29.3944 	0.000479533	0.068 	266.05 	0 	0
0.069 	213.506 	29.3944 	0.000479533	0.069 	266.05 	0 	0
0.07 	213.506 	29.3944 	0.000479533	0.07 	266.05 	0 	0
0.071 	213.506 	29.3944 	0.000479533	0.071 	266.05 	0 	0
0.072 	213.506 	29.3944 	0.000479533	0.072 	266.05 	0 	0
0.073 	213.506 	29.3944 	0.000479533	0.073 	266.05 	0 	0
0.074 	213.506 	29.3944 	0.000479533	0.074 	266.05 	0 	0
0.075 	213.506 	29.3944 	0.000479533	0.075 	266.05 	0 	0
0.076 	213.506 	29.3944 	0.000479533	0.076 	266.05 	0 	0
0.077 	213.506 	29.3944 	0.000479533	0.077 	266.05 	0 	0
0.078 	213.506 	29.3944 	0.000479533	0.078 	266.05 	0 	0
0.079 	213.506 	29.3944 	0.000479533	0.079 	266.05 	0 	0
0.08 	213.506 	29.3944 	0.000479533	0.08 	266.05 	0 	0
0.081 	213.506 	29.3944 	0.000479533	0.081 	266.05 	0 	0
0.082 	213.506 	29.3944 	0.000479533	0.082 	266.05 	0 	0
0.083 	213.506 	29.3944 	0.000479533	0.083 	266.05 	0 	0
0.084 	213.506 	29.3944 	0.000479533	0.084 	266.05 	0 	0
0.085 	213.506 	29.3944 	0.000479533	0.085 	266.05 	0 	0
0.086 	213.506 	29.3944 	0.000479533	0.086 	266.05 	0 	0
0.087 	213.506 	29.3944 	0.000479533	0.087 	266.05 	0 	0
0.088 	213.506 	29.3944 	0.000479533	0.088 	266.05 	0 	0
0.089 	213.506 	29.3944 	0.000479533	0.089 	266.05 	0 	0
0.09 	213.506 	29.3944 	0.000479533	0.09 	266.05 	0 	0
0.091 	213.506 	29.3944 	0.000479533	0.091 	266.05 	0 	0
0.092 	213.506 	29.3944 	0.000479533	0.092 	266.05 	0 	0
0.093 	213.506 	29.3944 	0.000479533	0.093 	266.05 	0 	0
0.094 	213.506 	29.3944 	0.000479533	0.094 	266.05 	0 	0
0.095 	213.506 	29.3944 	0.000479533	0.095 	266.05 	0 	0
0.096 	213.506 	29.3944 	0.000479533	0.096 	266.05 	0 	0
0.097 	213.506 	29.3944 	0.000479533	0.097 	266.05 	0 	0
0.098 	213.506 	29.3944 	0.000479533	0.098 	266.05 	0 	0
0.099 	213.506 	29.3944 	0.000479533	0.099 	266.05 	0 	0
0.1 	213.506 	29.3944 	0.000479533	0.1 	266.05 	0 	0
0.101 	213.506 	29.3944 	0.000479533	0.101 	266.05 	0 	0
0.102 	213.506 	29.3944 	0.000479533	0.102 	266.05 	0 	0
0.103 	213.506 	29.3944 	0.000479533	0.103 	266.05 	0 	0
0.104 	213.506 	29.3944 	0.000479533	0.104 	266.05 	0 	0
0.105 	213.506 	29.3944 	0.000479533	0.105 	266.05 	0 	0
0.106 	213.506 	29.3944 	0.000479533	0.106 	266.05 	0 	0
0.107 	213.506 	29.3944 	0.000479533	0.107 	266.05 	0 	0
0.108 	213.506 	29.3944 	0.000479533	0.108 	266.05 	0 	0
0.109 	213.506 	29.3944 	0.000479533	0.109 	266.05 	0 	0
0.11 	213.506 	29.3944 	0.000479533	0.11 	266.05 	0 	0
0.111 	213.506 	29.3944 	0.000479533	0.111 	266.05 	0 	0
0.112 	213.506 	29.3943 	0.000479533	0.112 	266.05 	0 	0
0.113 	213.506 	29.3943 	0.000479533	0.113 	266.05 	0 	0
0.114 	213.506 	29.3943 	0.000479533	0.114 	266.05 	0 	0
0.115 	213.506 	29.3944 	0.000479533	0.115 	266.05 	0 	0
0.116 	213.506 	29.3944 	0.000479533	0.116 	266.05 	0 	0
0.117 	213.506 	29.3944 	0.000479533	0.117 	266.05 	0 	0
0.118 	213.506 	29.3944 	0.000479533	0.118 	266.05 	0 	0
0.119 	213.506 	29.3944 	0.000479533	0.119 	266.05 	0 	0
0.12 	213.506 	29.3944 	0.000479533	0.12 	266.05 	0 	0
0.121 	213.506 	29.3944 	0.000479533	0.121 	266.05 	0 	0
0.122 	213.506 	29.3944 	0.000479533	0.122 	266.05 	0 	0
0.123 	213.506 	29.3944 	0.000479533	0.123 	266.05 	0 	0
0.124 	213.506 	29.3944 	0.000479533	0.124 	266.05 	0 	0
0.125 	213.506 	29.3944 	0.000479533	0.125 	266.05 	0 	0
0.126 	213.506 	29.3943 	0.000479533	0.126 	266.05 	0 	0
0.127 	213.506 	29.3943 	0.000479533	0.127 	266.05 	0 	0
0.128 	213.506 	29.3943 	0.000479533	0.128 	266.05 	0 	0
0.129 	213.506 	29.3943 	0.000479533	0.129 	266.05 	0 	0
0.13 	213.506 	29.3943 	0.000479533	0.13 	266.05 	0 	0
0.131 	213.506 	29.3943 	0.000479533	0.131 	266.05 	0 	0
0.132 	213.506 	29.3944 	0.000479533	0.132 	266.05 	0 	0
0.133 	213.506 	29.3944 	0.000479533	0.133 	266.05 	0 	0
0.134 	213.506 	29.3944 	0.000479533	0.134 	266.05 	0 	0
0.135 	213.506 	29.3944 	0.000479533	0.135 	266.05 	0 	0
0.136 	213.506 	29.3944 	0.000479533	0.136 	266.05 	0 	0
0.137 	213.506 	29.3944 	0.000479533	0.137 	266.05 	0 	0
0.138 	213.506 	29.3944 	0.000479533	0.138 	266.05 	0 	0
0.139 	213.506 	29.3944 	0.000479533	0.139 	266.05 	0 	0
0.14 	213.506 	29.3944 	0.000479533	0.14 	266.05 	0 	0
0.141 	213.506 	29.3943 	0.000479533	0.141 	266.05 	0 	0
0.142 	213.505 	29.3943 	0.000479533	0.142 	266.05 	0 	0
0.143 	213.505 	29.3943 	0.000479533	0.143 	266.05 	0 	0
0.144 	213.505 	29.3943 	0.000479533	0.144 	266.05 	0 	0
0.145 	213.505 	29.3943 	0.000479533	0.145 	266.05 	0 	0
0.146 	213.505 	29.3943 	0.000479533	0.146 	266.05 	0 	0
0.147 	213.505 	29.3943 	0.000479533	0.147 	266.05 	0 	0
0.148 	213.505 	29.3943 	0.000479533	0.148 	266.05 	0 	0
0.149 	213.505 	29.3943 	0.000479533	0.149 	266.05 	0 	0
0.15 	213.505 	29.3943 	0.000479533	0.15 	266.05 	0 	0
0.151 	213.505 	29.3943 	0.000479533	0.151 	266.05 	0 	0
0.152 	213.505 	29.3943 	0.000479533	0.152 	266.05 	0 	0
0.153 	213.505 	29.3943 	0.000479533	0.153 	266.05 	0 	0
0.154 	213.505 	29.3943 	0.000479533	0.154 	266.05 	0 	0
0.155 	213.505 	29.3943 	0.000479533	0.155 	266.05 	0 	0
0.156 	213.505 	29.3943 	0.000479533	0.156 	266.05 	0 	0
0.157 	213.505 	29.3943 	0.000479533	0.157 	266.05 	0 	0
0.158 	213.505 	29.3943 	0.000479533	0.158 	266.05 	0 	0
0.159 	213.505 	29.3943 	0.000479533	0.159 	266.05 	0 	0
0.16 	213.505 	29.3943 	0.000479533	0.16 	266.05 	0 	0
0.161 	213.505 	29.3943 	0.000479533	0.161 	266.05 	0 	0
0.162 	213.505 	29.3943 	0.000479533	0.162 	266.05 	0 	0
0.163 	213.505 	29.3943 	0.000479533	0.163 	266.05 	0 	0
0.164 	213.505 	29.3943 	0.000479533	0.164 	266.05 	0 	0
0.165 	213.505 	29.3943 	0.000479533	0.165 	266.05 	0 	0
0.166 	213.505 	29.3943 	0.000479533	0.166 	266.05 	0 	0
0.167 	213.505 	29.3943 	0.000479533	0.167 	266.05 	0 	0
0.168 	213.505 	29.3943 	0.000479533	0.168 	266.05 	0 	0
0.169 	213.505 	29.3943 	0.000479533	0.169 	266.05 	0 	0
0.17 	213.505 	29.3943 	0.000479533	0.17 	266.05 	0 	0
0.171 	213.505 	29.3943 	0.000479533	0.171 	266.05 	0 	0
0.172 	213.505 	29.3943 	0.000479533	0.172 	266.05 	0 	0
0.173 	213.505 	29.3943 	0.000479533	0.173 	266.05 	0 	0
0.174 	213.505 	29.3943 	0.000479533	0.174 	266.05 	0 	0
0.175 	213.505 	29.3943 	0.000479533	0.175 	266.05 	0 	0
0.176 	213.505 	29.3943 	0.000479533	0.176 	266.05 	0 	0
0.177 	213.505 	29.3943 	0.000479533	0.177 	266.05 	0 	0
0.178 	213.505 	29.3943 	0.000479533	0.178 	266.05 	0 	0
0.179 	213.505 	29.3943 	0.000479533	0.179 	266.05 	0 	0
0.18 	213.505 	29.3943 	0.000479533	0.18 	266.05 	0 	0
0.181 	213.505 	29.3943 	0.000479533	0.181 	266.05 	0 	0
0.182 	213.505 	29.3943 	0.000479533	0.182 	266.05 	0 	0
0.183 	213.505 	29.3943 	0.000479533	0.183 	266.05 	0 	0
0.184 	213.505 	29.3943 	0.000479533	0.184 	266.05 	0 	0
0.185 	213.505 	29.3943 	0.000479533	0.185 	266.05 	0 	0
0.186 	213.505 	29.3943 	0.000479533	0.186 	266.05 	0 	0
0.187 	213.505 	29.3943 	0.000479533	0.187 	266.05 	0 	0
0.188 	213.505 	29.3943 	0.000479533	0.188 	266.05 	0 	0
0.189 	213.505 	29.3943 	0.000479533	0.189 	266.05 	0 	0
0.19 	213.505 	29.3943 	0.000479533	0.19 	266.05 	0 	0
0.191 	213.505 	29.3943 	0.000479533	0.191 	266.05 	0 	0
0.192 	213.505 	29.3943 	0.000479533	0.192 	266.05 	0 	0
0.193 	213.505 	29.3943 	0.000479533	0.193 	266.05 	0 	0
0.194 	213.505 	29.3943 	0.000479533	0.194 	266.05 	0 	0
0.195 	213.505 	29.3943 	0.000479533	0.195 	266.05 	0 	0
0.196 	213.505 	29.3943 	0.000479533	0.196 	266.05 	0 	0
0.197 	213.505 	29.3943 	0.000479533	0.197 	266.05 	0 	0
0.198 	213.505 	29.3943 	0.000479533	0.198 	266.05 	0 	0
0.199 	213.505 	29.3943 	0.000479533	0.199 	266.05 	0 	0
0.2 	213.505 	29.3943 	0.000479533	0.2 	266.05 	0 	0
0.201 	213.505 	29.3943 	0.000479533	0.201 	266.05 	0 	0
0.202 	213.505 	29.3943 	0.000479533	0.202 	266.05 	0 	0
0.203 	213.505 	29.3943 	0.000479533	0.203 	266.05 	0 	0
0.204 	213.505 	29.3943 	0.000479533	0.204 	266.05 	0 	0
0.205 	213.505 	29.3943 	0.000479533	0.205 	266.05 	0 	0
0.206 	213.505 	29.3943 	0.000479533	0.206 	266.05 	0 	0
0.207 	213.505 	29.3943 	0.000479533	0.207 	266.05 	0 	0
0.208 	213.505 	29.3943 	0.000479533	0.208 	266.05 	0 	0
0.209 	213.505 	29.3943 	0.000479533	0.209 	266.05 	0 	0
0.21 	213.505 	29.3943 	0.000479533	0.21 	266.05 	0 	0
0.211 	213.505 	29.3943 	0.000479533	0.211 	266.05 	0 	0
0.212 	213.505 	29.3943 	0.000479533	0.212 	266.05 	0 	0
0.213 	213.505 	29.3943 	0.000479533	0.213 	266.05 	0 	0
0.214 	213.505 	29.3943 	0.000479533	0.214 	266.05 	0 	0
0.215 	213.505 	29.3943 	0.000479533	0.215 	266.05 	0 	0
0.216 	213.505 	29.3943 	0.000479533	0.216 	266.05 	0 	0
0.217 	213.505 	29.3943 	0.000479533	0.217 	266.05 	0 	0
0.218 	213.505 	29.3943 	0.000479533	0.218 	266.05 	0 	0
0.219 	213.505 	29.3943 	0.000479533	0.219 	266.05 	0 	0
0.22 	213.505 	29.3943 	0.000479533	0.22 	266.05 	0 	0
0.221 	213.505 	29.3943 	0.000479533	0.221 	266.05 	0 	0
0.222 	213.505 	29.3943 	0.000479533	0.222 	266.05 	0 	0
0.223 	213.505 	29.3943 	0.000479533	0.223 	266.05 	0 	0
0.224 	213.505 	29.3943 	0.000479533	0.224 	266.05 	0 	0
0.225 	213.505 	29.3943 	0.000479533	0.225 	266.05 	0 	0
0.226 	213.505 	29.3943 	0.000479533	0.226 	266.05 	0 	0
0.227 	213.505 	29.3943 	0.000479533	0.227 	266.05 	0 	0
0.228 	213.505 	29.3943 	0.000479533	0.228 	266.05 	0 	0
0.229 	213.505 	29.3943 	0.000479533	0.229 	266.05 	0 	0
0.23 	213.505 	29.3943 	0.000479533	0.23 	266.05 	0 	0
0.231 	213.505 	29.3943 	0.000479533	0.231 	266.05 	0 	0
0.232 	213.505 	29.3943 	0.000479533	0.232 	266.05 	0 	0
0.233 	213.505 	29.3943 	0.000479533	0.233 	266.05 	0 	0
0.234 	213.505 	29.3943 	0.000479533	0.234 	266.05 	0 	0
0.235 	213.505 	29.3943 	0.000479533	0.235 	266.05 	0 	0
0.236 	213.505 	29.3943 	0.000479533	0.236 	266.05 	0 	0
0.237 	213.505 	29.3943 	0.000479533	0.237 	266.05 	0 	0
0.238 	213.505 	29.3943 	0.000479533	0.238 	266.05 	0 	0
0.239 	213.505 	29.3943 	0.000479533	0.239 	266.05 	0 	0
0.24 	213.505 	29.3943 	0.000479533	0.24 	266.05 	0 	0
0.241 	213.505 	29.3943 	0.000479533	0.241 	266.05 	0 	0
0.242 	213.505 	29.3943 	0.000479533	0.242 	266.05 	0 	0
0.243 	213.505 	29.3943 	0.000479533	0.243 	266.05 	0 	0
0.244 	213.505 	29.3943 	0.000479533	0.244 	266.05 	0 	0
0.245 	213.505 	29.3943 	0.000479533	0.245 	266.05 	0 	0
0.246 	213.505 	29.3943 	0.000479533	0.246 	266.05 	0 	0
0.247 	213.505 	29.3943 	0.000479533	0.247 	266.05 	0 	0
0.248 	213.505 	29.3943 	0.000479533	0.248 	266.05 	0 	0
0.249 	213.505 	29.3943 	0.000479533	0.249 	266.05 	0 	0
0.25 	213.505 	29.3943 	0.000479533	0.25 	266.05 	0 	0
0.251 	213.505 	29.3943 	0.000479533	0.251 	266.05 	0 	0
0.252 	213.505 	29.3943 	0.000479533	0.252 	266.05 	0 	0
0.253 	213.505 	29.3943 	0.000479533	0.253 	266.05 	0 	0
0.254 	213.505 	29.3943 	0.000479533	0.254 	266.05 	0 	0
0.255 	213.505 	29.3943 	0.000479533	0.255 	266.05 	0 	0
0.256 	213.505 	29.3943 	0.000479533	0.256 	266.05 	0 	0
0.257 	213.505 	29.3943 	0.000479533	0.257 	266.05 	0 	0
0.258 	213.505 	29.3943 	0.000479533	0.258 	266.05 	0 	0
0.259 	213.505 	29.3943 	0.000479533	0.259 	266.05 	0 	0
0.26 	213.505 	29.3943 	0.000479533	0.26 	266.05 	0 	0
0.261 	213.505 	29.3943 	0.000479533	0.261 	266.05 	0 	0
0.262 	213.505 	29.3943 	0.000479533	0.262 	266.05 	0 	0
0.263 	213.505 	29.3943 	0.000479533	0.263 	266.05 	0 	0
0.264 	213.505 	29.3943 	0.000479533	0.264 	266.05 	0 	0
0.265 	213.505 	29.3943 	0.000479533	0.265 	266.05 	0 	0
0.266 	213.505 	29.3943 	0.000479533	0.266 	266.05 	0 	0
0.267 	213.505 	29.3943 	0.000479533	0.267 	266.05 	0 	0
0.268 	213.505 	29.3943 	0.000479533	0.268 	266.05 	0 	0
0.269 	213.505 	29.3943 	0.000479533	0.269 	266.05 	0 	0
0.27 	213.505 	29.3943 	0.000479533	0.27 	266.05 	0 	0
0.271 	213.505 	29.3943 	0.000479533	0.271 	266.05 	0 	0
0.272 	213.505 	29.3943 	0.000479533	0.272 	266.05 	0 	0
0.273 	213.505 	29.3943 	0.000479533	0.273 	266.05 	0 	0
0.274 	213.505 	29.3943 	0.000479533	0.274 	266.05 	0 	0
0.275 	213.505 	29.3943 	0.000479533	0.275 	266.05 	0 	0
0.276 	213.505 	29.3943 	0.000479533	0.276 	266.05 	0 	0
0.277 	213.505 	29.3943 	0.000479533	0.277 	266.05 	0 	0
0.278 	213.505 	29.3943 	0.000479533	0.278 	266.05 	0 	0
0.279 	213.505 	29.3943 	0.000479533	0.279 	266.05 	0 	0
0.28 	213.505 	29.3943 	0.000479533	0.28 	266.05 	0 	0
0.281 	213.505 	29.3943 	0.000479533	0.281 	266.05 	0 	0
0.282 	213.505 	29.3943 	0.000479533	0.282 	266.05 	0 	0
