-3.546 	348.432 	100 	0.000999645	-3.546 	2.64025e-12 	0 	0
-3.545 	348.432 	100 	0.000999645	-3.545 	3.17567e-12 	0 	0
-3.544 	348.432 	100 	0.000999645	-3.544 	3.0985e-12 	0 	0
-3.543 	348.432 	100 	0.000999645	-3.543 	2.25726e-12 	0 	0
-3.542 	348.432 	100 	0.000999645	-3.542 	1.668e-12 	0 	0
-3.541 	348.432 	100 	0.000999645	-3.541 	1.10426e-12 	0 	0
-3.54 	348.432 	100 	0.000999645	-3.54 	5.97836e-13 	0 	0
-3.539 	348.432 	100 	0.000999645	-3.539 	7.82014e-13 	0 	0
-3.538 	348.432 	100 	0.000999645	-3.538 	9.69247e-13 	0 	0
-3.537 	348.432 	100 	0.000999645	-3.537 	9.85043e-13 	0 	0
-3.536 	348.432 	100 	0.000999645	-3.536 	1.04639e-12 	0 	0
-3.535 	348.432 	100 	0.000999645	-3.535 	8.29671e-13 	0 	0
-3.534 	348.432 	100 	0.000999645	-3.534 	1.22624e-12 	0 	0
-3.533 	348.432 	100 	0.000999645	-3.533 	2.22816e-12 	0 	0
-3.532 	348.432 	100 	0.000999645	-3.532 	2.68954e-12 	0 	0
-3.531 	348.432 	100 	0.000999645	-3.531 	2.76218e-12 	0 	0
-3.53 	348.432 	100 	0.000999645	-3.53 	2.7167e-12 	0 	0
-3.529 	348.432 	100 	0.000999645	-3.529 	2.45596e-12 	0 	0
-3.528 	348.432 	100 	0.000999645	-3.528 	2.2236e-12 	0 	0
-3.527 	348.432 	100 	0.000999645	-3.527 	2.30306e-12 	0 	0
-3.526 	348.432 	100 	0.000999645	-3.526 	2.75597e-12 	0 	0
-3.525 	348.432 	100 	0.000999645	-3.525 	2.89338e-12 	0 	0
-3.524 	348.432 	100 	0.000999645	-3.524 	3.04169e-12 	0 	0
-3.523 	348.432 	100 	0.000999645	-3.523 	4.15067e-12 	0 	0
-3.522 	348.432 	100 	0.000999645	-3.522 	5.25154e-12 	0 	0
-3.521 	348.432 	100 	0.000999645	-3.521 	6.03349e-12 	0 	0
-3.52 	348.432 	100 	0.000999645	-3.52 	6.79897e-12 	0 	0
-3.519 	348.432 	100 	0.000999645	-3.519 	7.40363e-12 	0 	0
-3.518 	348.432 	100 	0.000999645	-3.518 	8.18936e-12 	0 	0
-3.517 	348.432 	100 	0.000999645	-3.517 	8.74813e-12 	0 	0
-3.516 	348.432 	100 	0.000999645	-3.516 	8.77655e-12 	0 	0
-3.515 	348.432 	100 	0.000999645	-3.515 	8.73963e-12 	0 	0
-3.514 	348.432 	100 	0.000999645	-3.514 	8.80311e-12 	0 	0
-3.513 	348.432 	100 	0.000999645	-3.513 	8.49924e-12 	0 	0
-3.512 	348.432 	100 	0.000999645	-3.512 	7.62541e-12 	0 	0
-3.511 	348.432 	100 	0.000999645	-3.511 	6.90322e-12 	0 	0
-3.51 	348.432 	100 	0.000999645	-3.51 	6.68363e-12 	0 	0
-3.509 	348.432 	100 	0.000999645	-3.509 	7.02103e-12 	0 	0
-3.508 	348.432 	100 	0.000999645	-3.508 	7.90467e-12 	0 	0
-3.507 	348.432 	100 	0.000999645	-3.507 	8.76314e-12 	0 	0
-3.506 	348.432 	100 	0.000999645	-3.506 	9.80524e-12 	0 	0
-3.505 	348.432 	100 	0.000999645	-3.505 	1.09437e-11 	0 	0
-3.504 	348.432 	100 	0.000999645	-3.504 	1.13061e-11 	0 	0
-3.503 	348.432 	100 	0.000999645	-3.503 	1.1185e-11 	0 	0
-3.502 	348.432 	100 	0.000999645	-3.502 	1.09875e-11 	0 	0
-3.501 	348.432 	100 	0.000999645	-3.501 	1.04912e-11 	0 	0
-3.5 	348.432 	100 	0.000999645	-3.5 	9.78063e-12 	0 	0
-3.499 	348.432 	100 	0.000999645	-3.499 	9.18161e-12 	0 	0
-3.498 	348.432 	100 	0.000999645	-3.498 	9.09937e-12 	0 	0
-3.497 	348.432 	100 	0.000999645	-3.497 	9.34049e-12 	0 	0
-3.496 	348.432 	100 	0.000999645	-3.496 	9.28575e-12 	0 	0
-3.495 	348.432 	100 	0.000999645	-3.495 	8.92406e-12 	0 	0
-3.494 	348.432 	100 	0.000999645	-3.494 	8.88367e-12 	0 	0
-3.493 	348.432 	100 	0.000999645	-3.493 	9.43683e-12 	0 	0
-3.492 	348.432 	100 	0.000999645	-3.492 	1.00507e-11 	0 	0
-3.491 	348.432 	100 	0.000999645	-3.491 	1.0228e-11 	0 	0
-3.49 	348.432 	100 	0.000999645	-3.49 	1.02705e-11 	0 	0
-3.489 	348.432 	100 	0.000999645	-3.489 	1.07904e-11 	0 	0
-3.488 	348.432 	100 	0.000999645	-3.488 	1.14534e-11 	0 	0
-3.487 	348.432 	100 	0.000999645	-3.487 	1.16853e-11 	0 	0
-3.486 	348.432 	100 	0.000999645	-3.486 	1.16965e-11 	0 	0
-3.485 	348.432 	100 	0.000999645	-3.485 	1.14481e-11 	0 	0
-3.484 	348.432 	100 	0.000999645	-3.484 	1.08403e-11 	0 	0
-3.483 	348.432 	100 	0.000999645	-3.483 	1.05828e-11 	0 	0
-3.482 	348.432 	100 	0.000999645	-3.482 	1.08473e-11 	0 	0
-3.481 	348.432 	100 	0.000999645	-3.481 	1.08081e-11 	0 	0
-3.48 	348.432 	100 	0.000999645	-3.48 	1.04969e-11 	0 	0
-3.479 	348.432 	100 	0.000999645	-3.479 	9.83548e-12 	0 	0
-3.478 	348.432 	100 	0.000999645	-3.478 	8.62633e-12 	0 	0
-3.477 	348.432 	100 	0.000999645	-3.477 	7.79938e-12 	0 	0
-3.476 	348.432 	100 	0.000999645	-3.476 	7.18769e-12 	0 	0
-3.475 	348.432 	100 	0.000999645	-3.475 	6.23431e-12 	0 	0
-3.474 	348.432 	100 	0.000999645	-3.474 	5.50844e-12 	0 	0
-3.473 	348.432 	100 	0.000999645	-3.473 	5.34604e-12 	0 	0
-3.472 	348.432 	100 	0.000999645	-3.472 	5.40671e-12 	0 	0
-3.471 	348.432 	100 	0.000999645	-3.471 	5.38033e-12 	0 	0
-3.47 	348.432 	100 	0.000999645	-3.47 	5.44879e-12 	0 	0
-3.469 	348.432 	100 	0.000999645	-3.469 	5.66155e-12 	0 	0
-3.468 	348.432 	100 	0.000999645	-3.468 	5.69887e-12 	0 	0
-3.467 	348.432 	100 	0.000999645	-3.467 	5.79733e-12 	0 	0
-3.466 	348.432 	100 	0.000999645	-3.466 	6.06053e-12 	0 	0
-3.465 	348.432 	100 	0.000999645	-3.465 	6.21302e-12 	0 	0
-3.464 	348.432 	100 	0.000999645	-3.464 	5.96227e-12 	0 	0
-3.463 	348.432 	100 	0.000999645	-3.463 	5.5183e-12 	0 	0
-3.462 	348.432 	100 	0.000999645	-3.462 	5.68033e-12 	0 	0
-3.461 	348.432 	100 	0.000999645	-3.461 	6.05742e-12 	0 	0
-3.46 	348.432 	100 	0.000999645	-3.46 	6.36697e-12 	0 	0
-3.459 	348.432 	100 	0.000999645	-3.459 	6.80969e-12 	0 	0
-3.458 	348.432 	100 	0.000999645	-3.458 	6.95374e-12 	0 	0
-3.457 	348.432 	100 	0.000999645	-3.457 	6.91956e-12 	0 	0
-3.456 	348.432 	100 	0.000999645	-3.456 	6.88377e-12 	0 	0
-3.455 	348.432 	100 	0.000999645	-3.455 	6.91808e-12 	0 	0
-3.454 	348.432 	100 	0.000999645	-3.454 	6.79988e-12 	0 	0
-3.453 	348.432 	100 	0.000999645	-3.453 	6.36439e-12 	0 	0
-3.452 	348.432 	100 	0.000999645	-3.452 	6.36503e-12 	0 	0
-3.451 	348.432 	100 	0.000999645	-3.451 	6.7327e-12 	0 	0
-3.45 	348.432 	100 	0.000999645	-3.45 	6.71598e-12 	0 	0
-3.449 	348.432 	100 	0.000999645	-3.449 	6.44167e-12 	0 	0
-3.448 	348.432 	100 	0.000999645	-3.448 	6.37378e-12 	0 	0
-3.447 	348.432 	100 	0.000999645	-3.447 	6.05907e-12 	0 	0
-3.446 	348.432 	100 	0.000999645	-3.446 	4.51229e-12 	0 	0
-3.445 	348.432 	100 	0.000999645	-3.445 	2.87913e-12 	0 	0
-3.444 	348.432 	100 	0.000999645	-3.444 	2.21727e-12 	0 	0
-3.443 	348.432 	100 	0.000999645	-3.443 	1.36658e-12 	0 	0
-3.442 	348.432 	100 	0.000999645	-3.442 	5.68625e-14 	0 	0
-3.441 	348.432 	100 	0.000999645	-3.441 	-1.13349e-12 	0 	0
-3.44 	348.432 	100 	0.000999645	-3.44 	-2.12208e-12 	0 	0
-3.439 	348.432 	100 	0.000999645	-3.439 	-2.77431e-12 	0 	0
-3.438 	348.432 	100 	0.000999645	-3.438 	-2.90924e-12 	0 	0
-3.437 	348.432 	100 	0.000999645	-3.437 	-2.88636e-12 	0 	0
-3.436 	348.432 	100 	0.000999645	-3.436 	-2.79029e-12 	0 	0
-3.435 	348.432 	100 	0.000999645	-3.435 	-2.42637e-12 	0 	0
-3.434 	348.432 	100 	0.000999645	-3.434 	-2.22311e-12 	0 	0
-3.433 	348.432 	100 	0.000999645	-3.433 	-2.16859e-12 	0 	0
-3.432 	348.432 	100 	0.000999645	-3.432 	-1.6889e-12 	0 	0
-3.431 	348.432 	100 	0.000999645	-3.431 	-1.12267e-12 	0 	0
-3.43 	348.432 	100 	0.000999645	-3.43 	-8.20227e-13 	0 	0
-3.429 	348.432 	100 	0.000999645	-3.429 	-8.01998e-13 	0 	0
-3.428 	348.432 	100 	0.000999645	-3.428 	-1.47075e-12 	0 	0
-3.427 	348.432 	100 	0.000999645	-3.427 	-2.45181e-12 	0 	0
-3.426 	348.432 	100 	0.000999645	-3.426 	-2.81145e-12 	0 	0
-3.425 	348.432 	100 	0.000999645	-3.425 	-2.70759e-12 	0 	0
-3.424 	348.432 	100 	0.000999645	-3.424 	-2.71636e-12 	0 	0
-3.423 	348.432 	100 	0.000999645	-3.423 	-2.57725e-12 	0 	0
-3.422 	348.432 	100 	0.000999645	-3.422 	-2.43798e-12 	0 	0
-3.421 	348.432 	100 	0.000999645	-3.421 	-2.3212e-12 	0 	0
-3.42 	348.432 	100 	0.000999645	-3.42 	-1.77677e-12 	0 	0
-3.419 	348.432 	100 	0.000999645	-3.419 	-1.58188e-12 	0 	0
-3.418 	348.432 	100 	0.000999645	-3.418 	-1.85431e-12 	0 	0
-3.417 	348.432 	100 	0.000999645	-3.417 	-1.86091e-12 	0 	0
-3.416 	348.432 	100 	0.000999645	-3.416 	-1.83636e-12 	0 	0
-3.415 	348.432 	100 	0.000999645	-3.415 	-2.06454e-12 	0 	0
-3.414 	348.432 	100 	0.000999645	-3.414 	-2.0749e-12 	0 	0
-3.413 	348.432 	100 	0.000999645	-3.413 	-1.94196e-12 	0 	0
-3.412 	348.432 	100 	0.000999645	-3.412 	-1.75661e-12 	0 	0
-3.411 	348.432 	100 	0.000999645	-3.411 	-1.47857e-12 	0 	0
-3.41 	348.432 	100 	0.000999645	-3.41 	-1.42534e-12 	0 	0
-3.409 	348.432 	100 	0.000999645	-3.409 	-1.07646e-12 	0 	0
-3.408 	348.432 	100 	0.000999645	-3.408 	-6.23642e-13 	0 	0
-3.407 	348.432 	100 	0.000999645	-3.407 	-5.74828e-13 	0 	0
-3.406 	348.432 	100 	0.000999645	-3.406 	-6.02947e-13 	0 	0
-3.405 	348.432 	100 	0.000999645	-3.405 	-5.44949e-13 	0 	0
-3.404 	348.432 	100 	0.000999645	-3.404 	-4.59142e-13 	0 	0
-3.403 	348.432 	100 	0.000999645	-3.403 	-5.47232e-13 	0 	0
-3.402 	348.432 	100 	0.000999645	-3.402 	-7.29749e-13 	0 	0
-3.401 	348.432 	100 	0.000999645	-3.401 	-6.30024e-13 	0 	0
-3.4 	348.432 	100 	0.000999645	-3.4 	-6.32008e-13 	0 	0
-3.399 	348.432 	100 	0.000999645	-3.399 	-6.70111e-13 	0 	0
-3.398 	348.432 	100 	0.000999645	-3.398 	9.16675e-14 	0 	0
-3.397 	348.432 	100 	0.000999645	-3.397 	9.79732e-13 	0 	0
-3.396 	348.432 	100 	0.000999645	-3.396 	1.71084e-12 	0 	0
-3.395 	348.432 	100 	0.000999645	-3.395 	2.44992e-12 	0 	0
-3.394 	348.432 	100 	0.000999645	-3.394 	2.47468e-12 	0 	0
-3.393 	348.432 	100 	0.000999645	-3.393 	2.0409e-12 	0 	0
-3.392 	348.432 	100 	0.000999645	-3.392 	1.2373e-12 	0 	0
-3.391 	348.432 	100 	0.000999645	-3.391 	-8.825e-14 	0 	0
-3.39 	348.432 	100 	0.000999645	-3.39 	-9.37581e-13 	0 	0
-3.389 	348.432 	100 	0.000999645	-3.389 	-1.04116e-12 	0 	0
-3.388 	348.432 	100 	0.000999645	-3.388 	-1.83541e-12 	0 	0
-3.387 	348.432 	100 	0.000999645	-3.387 	-3.64293e-12 	0 	0
-3.386 	348.432 	100 	0.000999645	-3.386 	-4.9775e-12 	0 	0
-3.385 	348.432 	100 	0.000999645	-3.385 	-5.67849e-12 	0 	0
-3.384 	348.432 	100 	0.000999645	-3.384 	-6.31174e-12 	0 	0
-3.383 	348.432 	100 	0.000999645	-3.383 	-7.01534e-12 	0 	0
-3.382 	348.432 	100 	0.000999645	-3.382 	-7.74386e-12 	0 	0
-3.381 	348.432 	100 	0.000999645	-3.381 	-7.81793e-12 	0 	0
-3.38 	348.432 	100 	0.000999645	-3.38 	-7.40925e-12 	0 	0
-3.379 	348.432 	100 	0.000999645	-3.379 	-7.37756e-12 	0 	0
-3.378 	348.432 	100 	0.000999645	-3.378 	-7.65071e-12 	0 	0
-3.377 	348.432 	100 	0.000999645	-3.377 	-7.61502e-12 	0 	0
-3.376 	348.432 	100 	0.000999645	-3.376 	-7.32132e-12 	0 	0
-3.375 	348.432 	100 	0.000999645	-3.375 	-7.11142e-12 	0 	0
-3.374 	348.432 	100 	0.000999645	-3.374 	-6.9473e-12 	0 	0
-3.373 	348.432 	100 	0.000999645	-3.373 	-6.6076e-12 	0 	0
-3.372 	348.432 	100 	0.000999645	-3.372 	-6.21948e-12 	0 	0
-3.371 	348.432 	100 	0.000999645	-3.371 	-6.15067e-12 	0 	0
-3.37 	348.432 	100 	0.000999645	-3.37 	-6.05595e-12 	0 	0
-3.369 	348.432 	100 	0.000999645	-3.369 	-5.48709e-12 	0 	0
-3.368 	348.432 	100 	0.000999645	-3.368 	-4.90056e-12 	0 	0
-3.367 	348.432 	100 	0.000999645	-3.367 	-4.43955e-12 	0 	0
-3.366 	348.432 	100 	0.000999645	-3.366 	-3.86689e-12 	0 	0
-3.365 	348.432 	100 	0.000999645	-3.365 	-3.31751e-12 	0 	0
-3.364 	348.432 	100 	0.000999645	-3.364 	-2.55519e-12 	0 	0
-3.363 	348.432 	100 	0.000999645	-3.363 	-1.96183e-12 	0 	0
-3.362 	348.432 	100 	0.000999645	-3.362 	-1.90367e-12 	0 	0
-3.361 	348.432 	100 	0.000999645	-3.361 	-1.91127e-12 	0 	0
-3.36 	348.432 	100 	0.000999645	-3.36 	-2.0933e-12 	0 	0
-3.359 	348.432 	100 	0.000999645	-3.359 	-2.7342e-12 	0 	0
-3.358 	348.432 	100 	0.000999645	-3.358 	-3.25655e-12 	0 	0
-3.357 	348.432 	100 	0.000999645	-3.357 	-3.1811e-12 	0 	0
-3.356 	348.432 	100 	0.000999645	-3.356 	-3.18161e-12 	0 	0
-3.355 	348.432 	100 	0.000999645	-3.355 	-3.29249e-12 	0 	0
-3.354 	348.432 	100 	0.000999645	-3.354 	-3.16625e-12 	0 	0
-3.353 	348.432 	100 	0.000999645	-3.353 	-3.24301e-12 	0 	0
-3.352 	348.432 	100 	0.000999645	-3.352 	-3.24334e-12 	0 	0
-3.351 	348.432 	100 	0.000999645	-3.351 	-3.27966e-12 	0 	0
-3.35 	348.432 	100 	0.000999645	-3.35 	-3.99122e-12 	0 	0
-3.349 	348.432 	100 	0.000999645	-3.349 	-4.80147e-12 	0 	0
-3.348 	348.432 	100 	0.000999645	-3.348 	-5.25479e-12 	0 	0
-3.347 	348.432 	100 	0.000999645	-3.347 	-5.47409e-12 	0 	0
-3.346 	348.432 	100 	0.000999645	-3.346 	-5.42754e-12 	0 	0
-3.345 	348.432 	100 	0.000999645	-3.345 	-5.22055e-12 	0 	0
-3.344 	348.432 	100 	0.000999645	-3.344 	-5.15177e-12 	0 	0
-3.343 	348.432 	100 	0.000999645	-3.343 	-5.22011e-12 	0 	0
-3.342 	348.432 	100 	0.000999645	-3.342 	-5.17577e-12 	0 	0
-3.341 	348.432 	100 	0.000999645	-3.341 	-5.06406e-12 	0 	0
-3.34 	348.432 	100 	0.000999645	-3.34 	-5.17012e-12 	0 	0
-3.339 	348.432 	100 	0.000999645	-3.339 	-5.63052e-12 	0 	0
-3.338 	348.432 	100 	0.000999645	-3.338 	-6.03522e-12 	0 	0
-3.337 	348.432 	100 	0.000999645	-3.337 	-5.85867e-12 	0 	0
-3.336 	348.432 	100 	0.000999645	-3.336 	-5.62633e-12 	0 	0
-3.335 	348.432 	100 	0.000999645	-3.335 	-5.54916e-12 	0 	0
-3.334 	348.432 	100 	0.000999645	-3.334 	-5.33926e-12 	0 	0
-3.333 	348.432 	100 	0.000999645	-3.333 	-5.2871e-12 	0 	0
-3.332 	348.432 	100 	0.000999645	-3.332 	-5.3362e-12 	0 	0
-3.331 	348.432 	100 	0.000999645	-3.331 	-5.39724e-12 	0 	0
-3.33 	348.432 	100 	0.000999645	-3.33 	-5.47625e-12 	0 	0
-3.329 	348.432 	100 	0.000999645	-3.329 	-5.76223e-12 	0 	0
-3.328 	348.432 	100 	0.000999645	-3.328 	-6.28588e-12 	0 	0
-3.327 	348.432 	100 	0.000999645	-3.327 	-6.23972e-12 	0 	0
-3.326 	348.432 	100 	0.000999645	-3.326 	-5.84642e-12 	0 	0
-3.325 	348.432 	100 	0.000999645	-3.325 	-5.87781e-12 	0 	0
-3.324 	348.432 	100 	0.000999645	-3.324 	-6.05987e-12 	0 	0
-3.323 	348.432 	100 	0.000999645	-3.323 	-5.94291e-12 	0 	0
-3.322 	348.432 	100 	0.000999645	-3.322 	-5.5967e-12 	0 	0
-3.321 	348.432 	100 	0.000999645	-3.321 	-5.56791e-12 	0 	0
-3.32 	348.432 	100 	0.000999645	-3.32 	-5.47588e-12 	0 	0
-3.319 	348.432 	100 	0.000999645	-3.319 	-4.95222e-12 	0 	0
-3.318 	348.432 	100 	0.000999645	-3.318 	-5.05476e-12 	0 	0
-3.317 	348.432 	100 	0.000999645	-3.317 	-5.82488e-12 	0 	0
-3.316 	348.432 	100 	0.000999645	-3.316 	-6.12033e-12 	0 	0
-3.315 	348.432 	100 	0.000999645	-3.315 	-6.11463e-12 	0 	0
-3.314 	348.432 	100 	0.000999645	-3.314 	-6.23697e-12 	0 	0
-3.313 	348.432 	100 	0.000999645	-3.313 	-5.88725e-12 	0 	0
-3.312 	348.432 	100 	0.000999645	-3.312 	-5.14348e-12 	0 	0
-3.311 	348.432 	100 	0.000999645	-3.311 	-4.53019e-12 	0 	0
-3.31 	348.432 	100 	0.000999645	-3.31 	-4.01866e-12 	0 	0
-3.309 	348.432 	100 	0.000999645	-3.309 	-3.82165e-12 	0 	0
-3.308 	348.432 	100 	0.000999645	-3.308 	-3.70169e-12 	0 	0
-3.307 	348.432 	100 	0.000999645	-3.307 	-3.27742e-12 	0 	0
-3.306 	348.432 	100 	0.000999645	-3.306 	-3.18373e-12 	0 	0
-3.305 	348.432 	100 	0.000999645	-3.305 	-3.08803e-12 	0 	0
-3.304 	348.432 	100 	0.000999645	-3.304 	-2.7271e-12 	0 	0
-3.303 	348.432 	100 	0.000999645	-3.303 	-3.16468e-12 	0 	0
-3.302 	348.432 	100 	0.000999645	-3.302 	-4.16597e-12 	0 	0
-3.301 	348.432 	100 	0.000999645	-3.301 	-4.87907e-12 	0 	0
-3.3 	348.432 	100 	0.000999645	-3.3 	-5.42639e-12 	0 	0
-3.299 	348.432 	100 	0.000999645	-3.299 	-5.97489e-12 	0 	0
-3.298 	348.432 	100 	0.000999645	-3.298 	-5.84673e-12 	0 	0
-3.297 	348.432 	100 	0.000999645	-3.297 	-5.18457e-12 	0 	0
-3.296 	348.432 	100 	0.000999645	-3.296 	-4.75771e-12 	0 	0
-3.295 	348.432 	100 	0.000999645	-3.295 	-4.26836e-12 	0 	0
-3.294 	348.432 	100 	0.000999645	-3.294 	-3.66854e-12 	0 	0
-3.293 	348.432 	100 	0.000999645	-3.293 	-3.06806e-12 	0 	0
-3.292 	348.432 	100 	0.000999645	-3.292 	-2.19976e-12 	0 	0
-3.291 	348.432 	100 	0.000999645	-3.291 	-1.59679e-12 	0 	0
-3.29 	348.432 	100 	0.000999645	-3.29 	-1.49513e-12 	0 	0
-3.289 	348.432 	100 	0.000999645	-3.289 	-1.49963e-12 	0 	0
-3.288 	348.432 	100 	0.000999645	-3.288 	-1.95415e-12 	0 	0
-3.287 	348.432 	100 	0.000999645	-3.287 	-3.0277e-12 	0 	0
-3.286 	348.432 	100 	0.000999645	-3.286 	-4.24222e-12 	0 	0
-3.285 	348.432 	100 	0.000999645	-3.285 	-4.62199e-12 	0 	0
-3.284 	348.432 	100 	0.000999645	-3.284 	-3.95688e-12 	0 	0
-3.283 	348.432 	100 	0.000999645	-3.283 	-3.2549e-12 	0 	0
-3.282 	348.432 	100 	0.000999645	-3.282 	-2.90384e-12 	0 	0
-3.281 	348.432 	100 	0.000999645	-3.281 	-2.87605e-12 	0 	0
-3.28 	348.432 	100 	0.000999645	-3.28 	-3.4807e-12 	0 	0
-3.279 	348.432 	100 	0.000999645	-3.279 	-4.68882e-12 	0 	0
-3.278 	348.432 	100 	0.000999645	-3.278 	-5.79714e-12 	0 	0
-3.277 	348.432 	100 	0.000999645	-3.277 	-5.92112e-12 	0 	0
-3.276 	348.432 	100 	0.000999645	-3.276 	-5.29761e-12 	0 	0
-3.275 	348.432 	100 	0.000999645	-3.275 	-5.14439e-12 	0 	0
-3.274 	348.432 	100 	0.000999645	-3.274 	-5.06635e-12 	0 	0
-3.273 	348.432 	100 	0.000999645	-3.273 	-4.17199e-12 	0 	0
-3.272 	348.432 	100 	0.000999645	-3.272 	-3.57354e-12 	0 	0
-3.271 	348.432 	100 	0.000999645	-3.271 	-3.22992e-12 	0 	0
-3.27 	348.432 	100 	0.000999645	-3.27 	-2.43029e-12 	0 	0
-3.269 	348.432 	100 	0.000999645	-3.269 	-1.90453e-12 	0 	0
-3.268 	348.432 	100 	0.000999645	-3.268 	-1.9167e-12 	0 	0
-3.267 	348.432 	100 	0.000999645	-3.267 	-2.58515e-12 	0 	0
-3.266 	348.432 	100 	0.000999645	-3.266 	-3.51137e-12 	0 	0
-3.265 	348.432 	100 	0.000999645	-3.265 	-3.89588e-12 	0 	0
-3.264 	348.432 	100 	0.000999645	-3.264 	-3.52978e-12 	0 	0
-3.263 	348.432 	100 	0.000999645	-3.263 	-2.58251e-12 	0 	0
-3.262 	348.432 	100 	0.000999645	-3.262 	-1.3212e-12 	0 	0
-3.261 	348.432 	100 	0.000999645	-3.261 	2.03005e-14 	0 	0
-3.26 	348.432 	100 	0.000999645	-3.26 	7.2587e-13 	0 	0
-3.259 	348.432 	100 	0.000999645	-3.259 	6.66486e-13 	0 	0
-3.258 	348.432 	100 	0.000999645	-3.258 	-1.00547e-13 	0 	0
-3.257 	348.432 	100 	0.000999645	-3.257 	-1.4286e-12 	0 	0
-3.256 	348.432 	100 	0.000999645	-3.256 	-1.76858e-12 	0 	0
-3.255 	348.432 	100 	0.000999645	-3.255 	-1.07235e-12 	0 	0
-3.254 	348.432 	100 	0.000999645	-3.254 	-6.55905e-13 	0 	0
-3.253 	348.432 	100 	0.000999645	-3.253 	-1.58668e-13 	0 	0
-3.252 	348.432 	100 	0.000999645	-3.252 	7.21998e-13 	0 	0
-3.251 	348.432 	100 	0.000999645	-3.251 	1.29961e-12 	0 	0
-3.25 	348.432 	100 	0.000999645	-3.25 	1.46709e-12 	0 	0
-3.249 	348.432 	100 	0.000999645	-3.249 	1.38933e-12 	0 	0
-3.248 	348.432 	100 	0.000999645	-3.248 	1.09682e-12 	0 	0
-3.247 	348.432 	100 	0.000999645	-3.247 	7.36273e-13 	0 	0
-3.246 	348.432 	100 	0.000999645	-3.246 	3.32977e-13 	0 	0
-3.245 	348.432 	100 	0.000999645	-3.245 	-8.4685e-14 	0 	0
-3.244 	348.432 	100 	0.000999645	-3.244 	-5.27123e-13 	0 	0
-3.243 	348.432 	100 	0.000999645	-3.243 	-1.00687e-12 	0 	0
-3.242 	348.432 	100 	0.000999645	-3.242 	-1.44038e-12 	0 	0
-3.241 	348.432 	100 	0.000999645	-3.241 	-1.76918e-12 	0 	0
-3.24 	348.432 	100 	0.000999645	-3.24 	-2.04357e-12 	0 	0
-3.239 	348.432 	100 	0.000999645	-3.239 	-2.28681e-12 	0 	0
-3.238 	348.432 	100 	0.000999645	-3.238 	-2.43937e-12 	0 	0
-3.237 	348.432 	100 	0.000999645	-3.237 	-2.4517e-12 	0 	0
-3.236 	348.432 	100 	0.000999645	-3.236 	-2.35253e-12 	0 	0
-3.235 	348.432 	100 	0.000999645	-3.235 	-2.27346e-12 	0 	0
-3.234 	348.432 	100 	0.000999645	-3.234 	-2.22907e-12 	0 	0
-3.233 	348.432 	100 	0.000999645	-3.233 	-2.19296e-12 	0 	0
-3.232 	348.432 	100 	0.000999645	-3.232 	-2.0286e-12 	0 	0
-3.231 	348.432 	100 	0.000999645	-3.231 	-1.66871e-12 	0 	0
-3.23 	348.432 	100 	0.000999645	-3.23 	-1.56998e-12 	0 	0
-3.229 	348.432 	100 	0.000999645	-3.229 	-1.81257e-12 	0 	0
-3.228 	348.432 	100 	0.000999645	-3.228 	-2.10268e-12 	0 	0
-3.227 	348.432 	100 	0.000999645	-3.227 	-2.38564e-12 	0 	0
-3.226 	348.432 	100 	0.000999645	-3.226 	-2.56843e-12 	0 	0
-3.225 	348.432 	100 	0.000999645	-3.225 	-2.57788e-12 	0 	0
-3.224 	348.432 	100 	0.000999645	-3.224 	-2.45555e-12 	0 	0
-3.223 	348.432 	100 	0.000999645	-3.223 	-2.3345e-12 	0 	0
-3.222 	348.432 	100 	0.000999645	-3.222 	-2.33323e-12 	0 	0
-3.221 	348.432 	100 	0.000999645	-3.221 	-2.3436e-12 	0 	0
-3.22 	348.432 	100 	0.000999645	-3.22 	-2.21763e-12 	0 	0
-3.219 	348.432 	100 	0.000999645	-3.219 	-2.01575e-12 	0 	0
-3.218 	348.432 	100 	0.000999645	-3.218 	-1.83051e-12 	0 	0
-3.217 	348.432 	100 	0.000999645	-3.217 	-1.74265e-12 	0 	0
-3.216 	348.432 	100 	0.000999645	-3.216 	-1.79994e-12 	0 	0
-3.215 	348.432 	100 	0.000999645	-3.215 	-1.91403e-12 	0 	0
-3.214 	348.432 	100 	0.000999645	-3.214 	-1.87345e-12 	0 	0
-3.213 	348.432 	100 	0.000999645	-3.213 	-1.45919e-12 	0 	0
-3.212 	348.432 	100 	0.000999645	-3.212 	-8.80194e-13 	0 	0
-3.211 	348.432 	100 	0.000999645	-3.211 	-6.14007e-13 	0 	0
-3.21 	348.432 	100 	0.000999645	-3.21 	-5.20232e-13 	0 	0
-3.209 	348.432 	100 	0.000999645	-3.209 	-3.79802e-13 	0 	0
-3.208 	348.432 	100 	0.000999645	-3.208 	-4.17723e-13 	0 	0
-3.207 	348.432 	100 	0.000999645	-3.207 	-4.67851e-13 	0 	0
-3.206 	348.432 	100 	0.000999645	-3.206 	-3.02544e-13 	0 	0
-3.205 	348.432 	100 	0.000999645	-3.205 	-1.46164e-13 	0 	0
-3.204 	348.432 	100 	0.000999645	-3.204 	-6.51403e-14 	0 	0
-3.203 	348.432 	100 	0.000999645	-3.203 	-5.03175e-14 	0 	0
