0.884 	445.689 	0.293942 	2.29717e-06	0.884 	266.049 	0 	0
0.885 	445.689 	0.293942 	2.29717e-06	0.885 	266.049 	0 	0
0.886 	445.689 	0.293942 	2.29717e-06	0.886 	266.049 	0 	0
0.887 	445.689 	0.293942 	2.29717e-06	0.887 	266.049 	0 	0
0.888 	445.689 	0.293942 	2.29717e-06	0.888 	266.049 	0 	0
0.889 	445.689 	0.293942 	2.29717e-06	0.889 	266.049 	0 	0
0.89 	445.689 	0.293942 	2.29717e-06	0.89 	266.049 	0 	0
0.891 	445.689 	0.293942 	2.29717e-06	0.891 	266.049 	0 	0
0.892 	445.689 	0.293942 	2.29717e-06	0.892 	266.049 	0 	0
0.893 	445.689 	0.293942 	2.29717e-06	0.893 	266.049 	0 	0
0.894 	445.689 	0.293942 	2.29717e-06	0.894 	266.049 	0 	0
0.895 	445.689 	0.293942 	2.29717e-06	0.895 	266.049 	0 	0
0.896 	445.689 	0.293942 	2.29717e-06	0.896 	266.049 	0 	0
0.897 	445.689 	0.293942 	2.29717e-06	0.897 	266.049 	0 	0
0.898 	445.689 	0.293942 	2.29717e-06	0.898 	266.049 	0 	0
0.899 	445.689 	0.293941 	2.29717e-06	0.899 	266.049 	0 	0
0.9 	445.689 	0.293941 	2.29717e-06	0.9 	266.049 	0 	0
0.901 	445.689 	0.293941 	2.29717e-06	0.901 	266.049 	0 	0
0.902 	445.689 	0.293941 	2.29717e-06	0.902 	266.049 	0 	0
0.903 	445.689 	0.293941 	2.29717e-06	0.903 	266.049 	0 	0
0.904 	445.689 	0.293941 	2.29717e-06	0.904 	266.049 	0 	0
0.905 	445.689 	0.293941 	2.29717e-06	0.905 	266.049 	0 	0
0.906 	445.689 	0.293942 	2.29717e-06	0.906 	266.049 	0 	0
0.907 	445.689 	0.293942 	2.29717e-06	0.907 	266.049 	0 	0
0.908 	445.689 	0.293942 	2.29717e-06	0.908 	266.049 	0 	0
0.909 	445.689 	0.293942 	2.29717e-06	0.909 	266.049 	0 	0
0.91 	445.689 	0.293942 	2.29717e-06	0.91 	266.049 	0 	0
0.911 	445.689 	0.293942 	2.29717e-06	0.911 	266.049 	0 	0
0.912 	445.689 	0.293942 	2.29717e-06	0.912 	266.049 	0 	0
0.913 	445.689 	0.293942 	2.29717e-06	0.913 	266.049 	0 	0
0.914 	445.689 	0.293942 	2.29717e-06	0.914 	266.049 	0 	0
0.915 	445.689 	0.293942 	2.29717e-06	0.915 	266.049 	0 	0
0.916 	445.689 	0.293942 	2.29717e-06	0.916 	266.049 	0 	0
0.917 	445.689 	0.293942 	2.29717e-06	0.917 	266.049 	0 	0
0.918 	445.689 	0.293942 	2.29717e-06	0.918 	266.049 	0 	0
0.919 	445.689 	0.293941 	2.29717e-06	0.919 	266.049 	0 	0
0.92 	445.689 	0.293941 	2.29717e-06	0.92 	266.049 	0 	0
0.921 	445.689 	0.293941 	2.29717e-06	0.921 	266.049 	0 	0
0.922 	445.689 	0.293941 	2.29717e-06	0.922 	266.049 	0 	0
0.923 	445.689 	0.293941 	2.29717e-06	0.923 	266.049 	0 	0
0.924 	445.689 	0.293941 	2.29717e-06	0.924 	266.049 	0 	0
0.925 	445.689 	0.293941 	2.29717e-06	0.925 	266.049 	0 	0
0.926 	445.689 	0.293941 	2.29717e-06	0.926 	266.049 	0 	0
0.927 	445.689 	0.293941 	2.29717e-06	0.927 	266.049 	0 	0
0.928 	445.689 	0.293942 	2.29717e-06	0.928 	266.049 	0 	0
0.929 	445.689 	0.293942 	2.29717e-06	0.929 	266.049 	0 	0
0.93 	445.689 	0.293942 	2.29717e-06	0.93 	266.049 	0 	0
0.931 	445.689 	0.293942 	2.29717e-06	0.931 	266.049 	0 	0
0.932 	445.689 	0.293942 	2.29717e-06	0.932 	266.049 	0 	0
0.933 	445.689 	0.293942 	2.29717e-06	0.933 	266.049 	0 	0
0.934 	445.689 	0.293942 	2.29717e-06	0.934 	266.049 	0 	0
0.935 	445.689 	0.293942 	2.29717e-06	0.935 	266.049 	0 	0
0.936 	445.689 	0.293942 	2.29717e-06	0.936 	266.049 	0 	0
0.937 	445.689 	0.293942 	2.29717e-06	0.937 	266.049 	0 	0
0.938 	445.689 	0.293942 	2.29717e-06	0.938 	266.049 	0 	0
0.939 	445.689 	0.293942 	2.29717e-06	0.939 	266.049 	0 	0
0.94 	445.689 	0.293942 	2.29717e-06	0.94 	266.049 	0 	0
0.941 	445.689 	0.293941 	2.29717e-06	0.941 	266.049 	0 	0
0.942 	445.689 	0.293941 	2.29717e-06	0.942 	266.049 	0 	0
0.943 	445.689 	0.293941 	2.29717e-06	0.943 	266.049 	0 	0
0.944 	445.689 	0.293941 	2.29717e-06	0.944 	266.049 	0 	0
0.945 	445.689 	0.293941 	2.29717e-06	0.945 	266.049 	0 	0
0.946 	445.689 	0.293941 	2.29717e-06	0.946 	266.049 	0 	0
0.947 	445.689 	0.293941 	2.29717e-06	0.947 	266.049 	0 	0
0.948 	445.689 	0.293941 	2.29717e-06	0.948 	266.049 	0 	0
0.949 	445.689 	0.293941 	2.29717e-06	0.949 	266.049 	0 	0
0.95 	445.689 	0.293941 	2.29717e-06	0.95 	266.049 	0 	0
0.951 	445.689 	0.293941 	2.29717e-06	0.951 	266.049 	0 	0
0.952 	445.689 	0.293941 	2.29717e-06	0.952 	266.049 	0 	0
0.953 	445.689 	0.293941 	2.29717e-06	0.953 	266.049 	0 	0
0.954 	445.689 	0.293942 	2.29717e-06	0.954 	266.049 	0 	0
0.955 	445.689 	0.293942 	2.29717e-06	0.955 	266.049 	0 	0
0.956 	445.689 	0.293942 	2.29717e-06	0.956 	266.049 	0 	0
0.957 	445.689 	0.293942 	2.29717e-06	0.957 	266.049 	0 	0
0.958 	445.689 	0.293942 	2.29717e-06	0.958 	266.049 	0 	0
0.959 	445.689 	0.293942 	2.29717e-06	0.959 	266.049 	0 	0
0.96 	445.689 	0.293942 	2.29717e-06	0.96 	266.049 	0 	0
0.961 	445.689 	0.293942 	2.29717e-06	0.961 	266.049 	0 	0
0.962 	445.689 	0.293942 	2.29717e-06	0.962 	266.049 	0 	0
0.963 	445.689 	0.293941 	2.29717e-06	0.963 	266.049 	0 	0
0.964 	445.689 	0.293941 	2.29717e-06	0.964 	266.049 	0 	0
0.965 	445.689 	0.293941 	2.29717e-06	0.965 	266.049 	0 	0
0.966 	445.689 	0.293941 	2.29717e-06	0.966 	266.049 	0 	0
0.967 	445.689 	0.293941 	2.29717e-06	0.967 	266.049 	0 	0
0.968 	445.689 	0.293941 	2.29717e-06	0.968 	266.049 	0 	0
0.969 	445.689 	0.293941 	2.29717e-06	0.969 	266.049 	0 	0
0.97 	445.689 	0.293941 	2.29717e-06	0.97 	266.049 	0 	0
0.971 	445.689 	0.293941 	2.29717e-06	0.971 	266.049 	0 	0
0.972 	445.689 	0.293941 	2.29717e-06	0.972 	266.049 	0 	0
0.973 	445.689 	0.293941 	2.29717e-06	0.973 	266.049 	0 	0
0.974 	445.689 	0.293941 	2.29717e-06	0.974 	266.049 	0 	0
0.975 	445.689 	0.293941 	2.29717e-06	0.975 	266.049 	0 	0
0.976 	445.689 	0.293942 	2.29717e-06	0.976 	266.049 	0 	0
0.977 	445.689 	0.293942 	2.29717e-06	0.977 	266.049 	0 	0
0.978 	445.689 	0.293942 	2.29717e-06	0.978 	266.049 	0 	0
0.979 	445.689 	0.293942 	2.29717e-06	0.979 	266.049 	0 	0
0.98 	445.689 	0.293942 	2.29717e-06	0.98 	266.049 	0 	0
0.981 	445.689 	0.293942 	2.29717e-06	0.981 	266.049 	0 	0
0.982 	445.689 	0.293941 	2.29717e-06	0.982 	266.049 	0 	0
0.983 	445.689 	0.293941 	2.29717e-06	0.983 	266.049 	0 	0
0.984 	445.689 	0.293941 	2.29717e-06	0.984 	266.049 	0 	0
0.985 	445.689 	0.293941 	2.29717e-06	0.985 	266.049 	0 	0
0.986 	445.689 	0.293941 	2.29717e-06	0.986 	266.049 	0 	0
0.987 	445.689 	0.293941 	2.29717e-06	0.987 	266.049 	0 	0
0.988 	445.689 	0.293941 	2.29717e-06	0.988 	266.049 	0 	0
0.989 	445.689 	0.293941 	2.29717e-06	0.989 	266.049 	0 	0
0.99 	445.689 	0.293941 	2.29717e-06	0.99 	266.049 	0 	0
0.991 	445.689 	0.293941 	2.29717e-06	0.991 	266.049 	0 	0
0.992 	445.689 	0.293941 	2.29717e-06	0.992 	266.049 	0 	0
0.993 	445.689 	0.293941 	2.29717e-06	0.993 	266.049 	0 	0
0.994 	445.689 	0.293941 	2.29717e-06	0.994 	266.049 	0 	0
0.995 	445.689 	0.293941 	2.29717e-06	0.995 	266.049 	0 	0
0.996 	445.689 	0.293942 	2.29717e-06	0.996 	266.049 	0 	0
0.997 	445.689 	0.293942 	2.29717e-06	0.997 	266.049 	0 	0
0.998 	445.689 	0.293942 	2.29717e-06	0.998 	266.049 	0 	0
0.999 	445.689 	0.293942 	2.29717e-06	0.999 	266.049 	0 	0
1 	445.689 	0.293942 	2.29717e-06	1 	266.049 	0 	0
1.001 	445.689 	0.293942 	2.29717e-06	1.001 	266.049 	0 	0
1.002 	445.689 	0.293941 	2.29717e-06	1.002 	266.049 	0 	0
1.003 	445.689 	0.293941 	2.29717e-06	1.003 	266.049 	0 	0
1.004 	445.689 	0.293941 	2.29717e-06	1.004 	266.049 	0 	0
1.005 	445.689 	0.293941 	2.29717e-06	1.005 	266.049 	0 	0
1.006 	445.689 	0.293941 	2.29717e-06	1.006 	266.049 	0 	0
1.007 	445.689 	0.293941 	2.29717e-06	1.007 	266.049 	0 	0
1.008 	445.689 	0.293941 	2.29717e-06	1.008 	266.049 	0 	0
1.009 	445.689 	0.293941 	2.29717e-06	1.009 	266.049 	0 	0
1.01 	445.689 	0.293941 	2.29717e-06	1.01 	266.049 	0 	0
1.011 	445.689 	0.293941 	2.29717e-06	1.011 	266.049 	0 	0
1.012 	445.689 	0.293941 	2.29717e-06	1.012 	266.049 	0 	0
1.013 	445.689 	0.293941 	2.29717e-06	1.013 	266.049 	0 	0
1.014 	445.689 	0.293941 	2.29717e-06	1.014 	266.049 	0 	0
1.015 	445.689 	0.293941 	2.29717e-06	1.015 	266.049 	0 	0
1.016 	445.689 	0.293941 	2.29717e-06	1.016 	266.049 	0 	0
1.017 	445.689 	0.293941 	2.29717e-06	1.017 	266.049 	0 	0
1.018 	445.689 	0.293941 	2.29717e-06	1.018 	266.049 	0 	0
1.019 	445.689 	0.293941 	2.29717e-06	1.019 	266.049 	0 	0
1.02 	445.689 	0.293941 	2.29717e-06	1.02 	266.049 	0 	0
1.021 	445.689 	0.293941 	2.29717e-06	1.021 	266.049 	0 	0
1.022 	445.689 	0.293941 	2.29717e-06	1.022 	266.049 	0 	0
1.023 	445.689 	0.293941 	2.29717e-06	1.023 	266.049 	0 	0
1.024 	445.689 	0.293941 	2.29717e-06	1.024 	266.049 	0 	0
1.025 	445.689 	0.293941 	2.29717e-06	1.025 	266.049 	0 	0
1.026 	445.688 	0.293941 	2.29717e-06	1.026 	266.049 	0 	0
1.027 	445.688 	0.293941 	2.29717e-06	1.027 	266.049 	0 	0
1.028 	445.688 	0.293941 	2.29717e-06	1.028 	266.049 	0 	0
1.029 	445.688 	0.293941 	2.29717e-06	1.029 	266.049 	0 	0
1.03 	445.688 	0.293941 	2.29717e-06	1.03 	266.049 	0 	0
1.031 	445.688 	0.293941 	2.29717e-06	1.031 	266.049 	0 	0
1.032 	445.689 	0.293941 	2.29717e-06	1.032 	266.049 	0 	0
1.033 	445.689 	0.293941 	2.29717e-06	1.033 	266.049 	0 	0
1.034 	445.689 	0.293941 	2.29717e-06	1.034 	266.049 	0 	0
1.035 	445.689 	0.293941 	2.29717e-06	1.035 	266.049 	0 	0
1.036 	445.689 	0.293941 	2.29717e-06	1.036 	266.049 	0 	0
1.037 	445.689 	0.293941 	2.29717e-06	1.037 	266.049 	0 	0
1.038 	445.689 	0.293941 	2.29717e-06	1.038 	266.049 	0 	0
1.039 	445.689 	0.293941 	2.29717e-06	1.039 	266.049 	0 	0
1.04 	445.689 	0.293941 	2.29717e-06	1.04 	266.049 	0 	0
1.041 	445.689 	0.293941 	2.29717e-06	1.041 	266.049 	0 	0
1.042 	445.689 	0.293941 	2.29717e-06	1.042 	266.049 	0 	0
1.043 	445.689 	0.293941 	2.29717e-06	1.043 	266.049 	0 	0
1.044 	445.689 	0.293941 	2.29717e-06	1.044 	266.049 	0 	0
1.045 	445.688 	0.293941 	2.29717e-06	1.045 	266.049 	0 	0
1.046 	445.688 	0.293941 	2.29717e-06	1.046 	266.049 	0 	0
1.047 	445.688 	0.293941 	2.29717e-06	1.047 	266.049 	0 	0
1.048 	445.688 	0.293941 	2.29717e-06	1.048 	266.049 	0 	0
1.049 	445.688 	0.293941 	2.29717e-06	1.049 	266.049 	0 	0
1.05 	445.688 	0.293941 	2.29717e-06	1.05 	266.049 	0 	0
1.051 	445.688 	0.293941 	2.29717e-06	1.051 	266.049 	0 	0
1.052 	445.688 	0.293941 	2.29717e-06	1.052 	266.049 	0 	0
1.053 	445.688 	0.293941 	2.29717e-06	1.053 	266.049 	0 	0
1.054 	445.688 	0.293941 	2.29717e-06	1.054 	266.049 	0 	0
1.055 	445.688 	0.293941 	2.29717e-06	1.055 	266.049 	0 	0
1.056 	445.689 	0.293941 	2.29717e-06	1.056 	266.049 	0 	0
1.057 	445.689 	0.293941 	2.29717e-06	1.057 	266.049 	0 	0
1.058 	445.689 	0.293941 	2.29717e-06	1.058 	266.049 	0 	0
1.059 	445.689 	0.293941 	2.29717e-06	1.059 	266.049 	0 	0
1.06 	445.689 	0.293941 	2.29717e-06	1.06 	266.049 	0 	0
1.061 	445.689 	0.293941 	2.29717e-06	1.061 	266.049 	0 	0
1.062 	445.689 	0.293941 	2.29717e-06	1.062 	266.049 	0 	0
1.063 	445.689 	0.293941 	2.29717e-06	1.063 	266.049 	0 	0
1.064 	445.689 	0.293941 	2.29717e-06	1.064 	266.049 	0 	0
1.065 	445.688 	0.293941 	2.29717e-06	1.065 	266.049 	0 	0
1.066 	445.688 	0.293941 	2.29717e-06	1.066 	266.049 	0 	0
1.067 	445.688 	0.293941 	2.29717e-06	1.067 	266.049 	0 	0
1.068 	445.688 	0.293941 	2.29717e-06	1.068 	266.049 	0 	0
1.069 	445.688 	0.293941 	2.29717e-06	1.069 	266.049 	0 	0
1.07 	445.688 	0.293941 	2.29717e-06	1.07 	266.049 	0 	0
1.071 	445.688 	0.293941 	2.29717e-06	1.071 	266.049 	0 	0
1.072 	445.688 	0.293941 	2.29717e-06	1.072 	266.049 	0 	0
1.073 	445.688 	0.293941 	2.29717e-06	1.073 	266.049 	0 	0
1.074 	445.688 	0.293941 	2.29717e-06	1.074 	266.049 	0 	0
1.075 	445.688 	0.293941 	2.29717e-06	1.075 	266.049 	0 	0
1.076 	445.689 	0.293941 	2.29717e-06	1.076 	266.049 	0 	0
1.077 	445.689 	0.293941 	2.29717e-06	1.077 	266.049 	0 	0
1.078 	445.689 	0.293941 	2.29717e-06	1.078 	266.049 	0 	0
1.079 	445.689 	0.293941 	2.29717e-06	1.079 	266.049 	0 	0
1.08 	445.689 	0.293941 	2.29717e-06	1.08 	266.049 	0 	0
1.081 	445.688 	0.293941 	2.29717e-06	1.081 	266.049 	0 	0
1.082 	445.688 	0.293941 	2.29717e-06	1.082 	266.049 	0 	0
1.083 	445.688 	0.293941 	2.29717e-06	1.083 	266.049 	0 	0
1.084 	445.688 	0.293941 	2.29717e-06	1.084 	266.049 	0 	0
1.085 	445.688 	0.293941 	2.29717e-06	1.085 	266.049 	0 	0
1.086 	445.688 	0.293941 	2.29717e-06	1.086 	266.048 	0 	0
1.087 	445.688 	0.293941 	2.29717e-06	1.087 	266.048 	0 	0
1.088 	445.688 	0.293941 	2.29717e-06	1.088 	266.048 	0 	0
1.089 	445.688 	0.293941 	2.29717e-06	1.089 	266.048 	0 	0
1.09 	445.688 	0.293941 	2.29717e-06	1.09 	266.048 	0 	0
1.091 	445.688 	0.293941 	2.29717e-06	1.091 	266.048 	0 	0
1.092 	445.688 	0.293941 	2.29717e-06	1.092 	266.048 	0 	0
1.093 	445.688 	0.293941 	2.29717e-06	1.093 	266.048 	0 	0
1.094 	445.688 	0.293941 	2.29717e-06	1.094 	266.048 	0 	0
1.095 	445.688 	0.293941 	2.29717e-06	1.095 	266.049 	0 	0
1.096 	445.688 	0.293941 	2.29717e-06	1.096 	266.049 	0 	0
1.097 	445.688 	0.293941 	2.29717e-06	1.097 	266.049 	0 	0
1.098 	445.688 	0.293941 	2.29717e-06	1.098 	266.049 	0 	0
1.099 	445.688 	0.293941 	2.29717e-06	1.099 	266.049 	0 	0
1.1 	445.688 	0.293941 	2.29717e-06	1.1 	266.049 	0 	0
1.101 	445.688 	0.293941 	2.29717e-06	1.101 	266.049 	0 	0
1.102 	445.688 	0.293941 	2.29717e-06	1.102 	266.049 	0 	0
1.103 	445.688 	0.293941 	2.29717e-06	1.103 	266.048 	0 	0
1.104 	445.688 	0.293941 	2.29717e-06	1.104 	266.048 	0 	0
1.105 	445.688 	0.293941 	2.29717e-06	1.105 	266.048 	0 	0
1.106 	445.688 	0.293941 	2.29717e-06	1.106 	266.048 	0 	0
1.107 	445.688 	0.293941 	2.29717e-06	1.107 	266.048 	0 	0
1.108 	445.688 	0.293941 	2.29717e-06	1.108 	266.048 	0 	0
1.109 	445.688 	0.293941 	2.29717e-06	1.109 	266.048 	0 	0
1.11 	445.688 	0.293941 	2.29717e-06	1.11 	266.048 	0 	0
1.111 	445.688 	0.293941 	2.29717e-06	1.111 	266.048 	0 	0
1.112 	445.688 	0.293941 	2.29717e-06	1.112 	266.048 	0 	0
1.113 	445.688 	0.293941 	2.29717e-06	1.113 	266.048 	0 	0
1.114 	445.688 	0.293941 	2.29717e-06	1.114 	266.048 	0 	0
1.115 	445.688 	0.293941 	2.29717e-06	1.115 	266.048 	0 	0
1.116 	445.688 	0.293941 	2.29717e-06	1.116 	266.048 	0 	0
1.117 	445.688 	0.293941 	2.29717e-06	1.117 	266.048 	0 	0
1.118 	445.688 	0.293941 	2.29717e-06	1.118 	266.048 	0 	0
1.119 	445.688 	0.293941 	2.29717e-06	1.119 	266.048 	0 	0
1.12 	445.688 	0.293941 	2.29717e-06	1.12 	266.048 	0 	0
1.121 	445.688 	0.293941 	2.29717e-06	1.121 	266.048 	0 	0
1.122 	445.688 	0.293941 	2.29717e-06	1.122 	266.048 	0 	0
1.123 	445.688 	0.293941 	2.29717e-06	1.123 	266.048 	0 	0
1.124 	445.688 	0.293941 	2.29717e-06	1.124 	266.048 	0 	0
1.125 	445.688 	0.293941 	2.29717e-06	1.125 	266.048 	0 	0
1.126 	445.688 	0.293941 	2.29717e-06	1.126 	266.048 	0 	0
1.127 	445.688 	0.29394 	2.29717e-06	1.127 	266.048 	0 	0
1.128 	445.688 	0.29394 	2.29717e-06	1.128 	266.048 	0 	0
1.129 	445.688 	0.29394 	2.29717e-06	1.129 	266.048 	0 	0
1.13 	445.688 	0.29394 	2.29717e-06	1.13 	266.048 	0 	0
1.131 	445.688 	0.293941 	2.29717e-06	1.131 	266.048 	0 	0
1.132 	445.688 	0.293941 	2.29717e-06	1.132 	266.048 	0 	0
1.133 	445.688 	0.293941 	2.29717e-06	1.133 	266.048 	0 	0
1.134 	445.688 	0.293941 	2.29717e-06	1.134 	266.048 	0 	0
1.135 	445.688 	0.293941 	2.29717e-06	1.135 	266.048 	0 	0
1.136 	445.688 	0.293941 	2.29717e-06	1.136 	266.048 	0 	0
1.137 	445.688 	0.293941 	2.29717e-06	1.137 	266.048 	0 	0
1.138 	445.688 	0.293941 	2.29717e-06	1.138 	266.048 	0 	0
1.139 	445.688 	0.293941 	2.29717e-06	1.139 	266.048 	0 	0
1.14 	445.688 	0.293941 	2.29717e-06	1.14 	266.048 	0 	0
1.141 	445.688 	0.293941 	2.29717e-06	1.141 	266.048 	0 	0
1.142 	445.688 	0.293941 	2.29716e-06	1.142 	266.048 	0 	0
1.143 	445.688 	0.29394 	2.29716e-06	1.143 	266.048 	0 	0
1.144 	445.688 	0.29394 	2.29716e-06	1.144 	266.048 	0 	0
1.145 	445.688 	0.29394 	2.29716e-06	1.145 	266.048 	0 	0
1.146 	445.688 	0.29394 	2.29716e-06	1.146 	266.048 	0 	0
1.147 	445.688 	0.29394 	2.29716e-06	1.147 	266.048 	0 	0
1.148 	445.688 	0.29394 	2.29716e-06	1.148 	266.048 	0 	0
1.149 	445.688 	0.29394 	2.29716e-06	1.149 	266.048 	0 	0
1.15 	445.688 	0.29394 	2.29716e-06	1.15 	266.048 	0 	0
1.151 	445.688 	0.29394 	2.29716e-06	1.151 	266.048 	0 	0
1.152 	445.688 	0.29394 	2.29716e-06	1.152 	266.048 	0 	0
1.153 	445.688 	0.293941 	2.29717e-06	1.153 	266.048 	0 	0
1.154 	445.688 	0.293941 	2.29717e-06	1.154 	266.048 	0 	0
1.155 	445.688 	0.293941 	2.29717e-06	1.155 	266.048 	0 	0
1.156 	445.688 	0.293941 	2.29717e-06	1.156 	266.048 	0 	0
1.157 	445.688 	0.293941 	2.29717e-06	1.157 	266.048 	0 	0
1.158 	445.688 	0.293941 	2.29717e-06	1.158 	266.048 	0 	0
1.159 	445.688 	0.293941 	2.29717e-06	1.159 	266.048 	0 	0
1.16 	445.688 	0.29394 	2.29716e-06	1.16 	266.048 	0 	0
1.161 	445.688 	0.293939 	2.29716e-06	1.161 	266.047 	0 	0
1.162 	445.682 	0.293929 	2.29711e-06	1.162 	266.038 	0 	0
1.163 	445.634 	0.293851 	2.29675e-06	1.163 	265.964 	0 	0
1.164 	445.273 	0.293257 	2.29396e-06	1.164 	265.406 	0 	0
1.165 	442.61 	0.288917 	2.27351e-06	1.165 	261.329 	0 	0
1.166 	426.5 	0.264056 	2.15315e-06	1.166 	236.702 	0 	0
1.167 	374.283 	0.195984 	1.79785e-06	1.167 	153.51 	0 	0
1.168 	309.147 	0.125935 	1.40697e-06	1.168 	48.8221 	0 	0
1.169 	280.613 	0.101463 	1.25933e-06	1.169 	3.15728 	0 	0
1.17 	278.755 	0.100007 	1.2496e-06	1.17 	0.0161474 	0 	0
1.171 	278.746 	0.1 	1.24955e-06	1.171 	4.06311e-06 	0 	0
1.172 	278.746 	0.1 	1.24955e-06	1.172 	9.44387e-11 	0 	0
1.173 	278.746 	0.1 	1.24955e-06	1.173 	1.02177e-13 	0 	0
1.174 	278.746 	0.1 	1.24955e-06	1.174 	-2.22124e-14 	0 	0
1.175 	278.746 	0.1 	1.24955e-06	1.175 	-5.83075e-14 	0 	0
1.176 	278.746 	0.1 	1.24955e-06	1.176 	-7.38561e-14 	0 	0
1.177 	278.746 	0.1 	1.24955e-06	1.177 	-6.1084e-15 	0 	0
1.178 	278.746 	0.1 	1.24955e-06	1.178 	7.60773e-14 	0 	0
1.179 	278.746 	0.1 	1.24955e-06	1.179 	5.27544e-14 	0 	0
1.18 	278.746 	0.1 	1.24955e-06	1.18 	7.05241e-14 	0 	0
1.181 	278.746 	0.1 	1.24955e-06	1.181 	4.3314e-14 	0 	0
1.182 	278.746 	0.1 	1.24955e-06	1.182 	-1.24389e-13 	0 	0
1.183 	278.746 	0.1 	1.24955e-06	1.183 	-2.65993e-13 	0 	0
1.184 	278.746 	0.1 	1.24955e-06	1.184 	-2.64883e-13 	0 	0
1.185 	278.746 	0.1 	1.24955e-06	1.185 	-1.0773e-13 	0 	0
1.186 	278.746 	0.1 	1.24955e-06	1.186 	-6.10838e-15 	0 	0
1.187 	278.746 	0.1 	1.24955e-06	1.187 	-3.66504e-14 	0 	0
1.188 	278.746 	0.1 	1.24955e-06	1.188 	-4.27588e-14 	0 	0
1.189 	278.746 	0.1 	1.24955e-06	1.189 	-6.77479e-14 	0 	0
1.19 	278.746 	0.1 	1.24955e-06	1.19 	-1.4327e-13 	0 	0
1.191 	278.746 	0.1 	1.24955e-06	1.191 	-1.28276e-13 	0 	0
1.192 	278.746 	0.1 	1.24955e-06	1.192 	2.5544e-14 	0 	0
1.193 	278.746 	0.1 	1.24955e-06	1.193 	2.58219e-13 	0 	0
1.194 	278.746 	0.1 	1.24955e-06	1.194 	4.16482e-13 	0 	0
1.195 	278.746 	0.1 	1.24955e-06	1.195 	4.00933e-13 	0 	0
1.196 	278.746 	0.1 	1.24955e-06	1.196 	4.01489e-13 	0 	0
1.197 	278.746 	0.1 	1.24955e-06	1.197 	3.13749e-13 	0 	0
1.198 	278.746 	0.1 	1.24955e-06	1.198 	7.60773e-14 	0 	0
1.199 	278.746 	0.1 	1.24955e-06	1.199 	-2.66548e-14 	0 	0
1.2 	278.746 	0.1 	1.24955e-06	1.2 	2.22124e-14 	0 	0
1.201 	278.746 	0.1 	1.24955e-06	1.201 	2.2379e-13 	0 	0
1.202 	278.746 	0.1 	1.24955e-06	1.202 	4.33141e-13 	0 	0
1.203 	278.746 	0.1 	1.24955e-06	1.203 	4.73124e-13 	0 	0
1.204 	278.746 	0.1 	1.24955e-06	1.204 	5.0311e-13 	0 	0
1.205 	278.746 	0.1 	1.24955e-06	1.205 	4.56464e-13 	0 	0
1.206 	278.746 	0.1 	1.24955e-06	1.206 	2.72101e-13 	0 	0
1.207 	278.746 	0.1 	1.24955e-06	1.207 	2.09907e-13 	0 	0
1.208 	278.746 	0.1 	1.24955e-06	1.208 	2.70436e-13 	0 	0
1.209 	278.746 	0.1 	1.24955e-06	1.209 	1.8825e-13 	0 	0
1.21 	278.746 	0.1 	1.24955e-06	1.21 	-8.77389e-14 	0 	0
1.211 	278.746 	0.1 	1.24955e-06	1.211 	-3.08752e-13 	0 	0
1.212 	278.746 	0.1 	1.24955e-06	1.212 	-3.50955e-13 	0 	0
1.213 	278.746 	0.1 	1.24955e-06	1.213 	-4.09819e-13 	0 	0
1.214 	278.746 	0.1 	1.24955e-06	1.214 	-4.84785e-13 	0 	0
1.215 	278.746 	0.1 	1.24955e-06	1.215 	-4.8534e-13 	0 	0
1.216 	278.746 	0.1 	1.24955e-06	1.216 	-4.77566e-13 	0 	0
1.217 	278.746 	0.1 	1.24955e-06	1.217 	-4.16482e-13 	0 	0
1.218 	278.746 	0.1 	1.24955e-06	1.218 	-3.92603e-13 	0 	0
1.219 	278.746 	0.1 	1.24955e-06	1.219 	-4.81453e-13 	0 	0
1.22 	278.746 	0.1 	1.24955e-06	1.22 	-5.23101e-13 	0 	0
1.221 	278.746 	0.1 	1.24955e-06	1.221 	-5.77522e-13 	0 	0
1.222 	278.746 	0.1 	1.24955e-06	1.222 	-6.51378e-13 	0 	0
1.223 	278.746 	0.1 	1.24955e-06	1.223 	-6.3805e-13 	0 	0
1.224 	278.746 	0.1 	1.24955e-06	1.224 	-6.66926e-13 	0 	0
1.225 	278.746 	0.1 	1.24955e-06	1.225 	-6.20836e-13 	0 	0
1.226 	278.746 	0.1 	1.24955e-06	1.226 	-4.85341e-13 	0 	0
1.227 	278.746 	0.1 	1.24955e-06	1.227 	-4.85341e-13 	0 	0
1.228 	278.746 	0.1 	1.24955e-06	1.228 	-4.54798e-13 	0 	0
1.229 	278.746 	0.1 	1.24955e-06	1.229 	-4.53687e-13 	0 	0
1.23 	278.746 	0.1 	1.24955e-06	1.23 	-4.84229e-13 	0 	0
1.231 	278.746 	0.1 	1.24955e-06	1.231 	-3.4929e-13 	0 	0
1.232 	278.746 	0.1 	1.24955e-06	1.232 	-1.69369e-13 	0 	0
1.233 	278.746 	0.1 	1.24955e-06	1.233 	8.38517e-14 	0 	0
1.234 	278.746 	0.1 	1.24955e-06	1.234 	2.1546e-13 	0 	0
1.235 	278.746 	0.1 	1.24955e-06	1.235 	1.1717e-13 	0 	0
