-0.827 	295.236 	0.665099 	7.84658e-06	-0.827 	96.1983 	0 	0
-0.826 	295.12 	0.664446 	7.84195e-06	-0.826 	96.4206 	0 	0
-0.825 	295.004 	0.663792 	7.83731e-06	-0.825 	96.6429 	0 	0
-0.824 	294.889 	0.663139 	7.83268e-06	-0.824 	96.8651 	0 	0
-0.823 	294.773 	0.662487 	7.82806e-06	-0.823 	97.0875 	0 	0
-0.822 	294.657 	0.661836 	7.82342e-06	-0.822 	97.31 	0 	0
-0.821 	294.541 	0.661184 	7.8188e-06	-0.821 	97.5324 	0 	0
-0.82 	294.425 	0.660532 	7.81417e-06	-0.82 	97.755 	0 	0
-0.819 	294.31 	0.659881 	7.80954e-06	-0.819 	97.9776 	0 	0
-0.818 	294.194 	0.659231 	7.80492e-06	-0.818 	98.2002 	0 	0
-0.817 	294.078 	0.658581 	7.80028e-06	-0.817 	98.423 	0 	0
-0.816 	293.962 	0.657932 	7.79566e-06	-0.816 	98.6457 	0 	0
-0.815 	293.847 	0.657282 	7.79104e-06	-0.815 	98.8685 	0 	0
-0.814 	293.731 	0.656633 	7.78641e-06	-0.814 	99.0914 	0 	0
-0.813 	293.615 	0.655984 	7.78179e-06	-0.813 	99.3143 	0 	0
-0.812 	293.499 	0.655336 	7.77716e-06	-0.812 	99.5371 	0 	0
-0.811 	293.383 	0.654688 	7.77254e-06	-0.811 	99.7602 	0 	0
-0.81 	293.267 	0.65404 	7.76792e-06	-0.81 	99.9834 	0 	0
-0.809 	293.152 	0.653393 	7.7633e-06	-0.809 	100.207 	0 	0
-0.808 	293.036 	0.652747 	7.75868e-06	-0.808 	100.43 	0 	0
-0.807 	292.92 	0.6521 	7.75406e-06	-0.807 	100.653 	0 	0
-0.806 	292.804 	0.651454 	7.74945e-06	-0.806 	100.875 	0 	0
-0.805 	292.688 	0.650809 	7.74483e-06	-0.805 	101.099 	0 	0
-0.804 	292.573 	0.650164 	7.74021e-06	-0.804 	101.322 	0 	0
-0.803 	292.457 	0.649519 	7.7356e-06	-0.803 	101.546 	0 	0
-0.802 	292.341 	0.648874 	7.73098e-06	-0.802 	101.769 	0 	0
-0.801 	292.225 	0.64823 	7.72637e-06	-0.801 	101.993 	0 	0
-0.8 	292.11 	0.647586 	7.72175e-06	-0.8 	102.216 	0 	0
-0.799 	291.994 	0.646942 	7.71714e-06	-0.799 	102.44 	0 	0
-0.798 	291.878 	0.6463 	7.71252e-06	-0.798 	102.663 	0 	0
-0.797 	291.762 	0.645657 	7.70791e-06	-0.797 	102.887 	0 	0
-0.796 	291.646 	0.645015 	7.7033e-06	-0.796 	103.111 	0 	0
-0.795 	291.53 	0.644373 	7.6987e-06	-0.795 	103.334 	0 	0
-0.794 	291.415 	0.643732 	7.69409e-06	-0.794 	103.558 	0 	0
-0.793 	291.299 	0.643091 	7.68949e-06	-0.793 	103.782 	0 	0
-0.792 	291.183 	0.64245 	7.68488e-06	-0.792 	104.006 	0 	0
-0.791 	291.067 	0.64181 	7.68028e-06	-0.791 	104.23 	0 	0
-0.79 	290.952 	0.64117 	7.67567e-06	-0.79 	104.454 	0 	0
-0.789 	290.836 	0.64053 	7.67106e-06	-0.789 	104.678 	0 	0
-0.788 	290.72 	0.639892 	7.66646e-06	-0.788 	104.902 	0 	0
-0.787 	290.605 	0.639253 	7.66186e-06	-0.787 	105.126 	0 	0
-0.786 	290.489 	0.638615 	7.65726e-06	-0.786 	105.35 	0 	0
-0.785 	290.373 	0.637977 	7.65266e-06	-0.785 	105.574 	0 	0
-0.784 	290.257 	0.637339 	7.64806e-06	-0.784 	105.798 	0 	0
-0.783 	290.142 	0.636702 	7.64346e-06	-0.783 	106.022 	0 	0
-0.782 	290.026 	0.636066 	7.63887e-06	-0.782 	106.247 	0 	0
-0.781 	289.91 	0.63543 	7.63428e-06	-0.781 	106.471 	0 	0
-0.78 	289.794 	0.634794 	7.62968e-06	-0.78 	106.695 	0 	0
-0.779 	289.679 	0.634159 	7.62509e-06	-0.779 	106.919 	0 	0
-0.778 	289.563 	0.633524 	7.62049e-06	-0.778 	107.144 	0 	0
-0.777 	289.447 	0.632888 	7.6159e-06	-0.777 	107.368 	0 	0
-0.776 	289.332 	0.632254 	7.6113e-06	-0.776 	107.592 	0 	0
-0.775 	289.216 	0.63162 	7.60672e-06	-0.775 	107.817 	0 	0
-0.774 	289.101 	0.630988 	7.60214e-06	-0.774 	108.041 	0 	0
-0.773 	288.985 	0.630354 	7.59754e-06	-0.773 	108.267 	0 	0
-0.772 	288.87 	0.629722 	7.59296e-06	-0.772 	108.491 	0 	0
-0.771 	288.754 	0.629089 	7.58838e-06	-0.771 	108.715 	0 	0
-0.77 	288.638 	0.628458 	7.58379e-06	-0.77 	108.941 	0 	0
-0.769 	288.522 	0.627827 	7.57921e-06	-0.769 	109.165 	0 	0
-0.768 	288.407 	0.627196 	7.57462e-06	-0.768 	109.389 	0 	0
-0.767 	288.291 	0.626565 	7.57004e-06	-0.767 	109.614 	0 	0
-0.766 	288.176 	0.625935 	7.56546e-06	-0.766 	109.84 	0 	0
-0.765 	288.06 	0.625305 	7.56088e-06	-0.765 	110.065 	0 	0
-0.764 	287.945 	0.624675 	7.55631e-06	-0.764 	110.289 	0 	0
-0.763 	287.829 	0.624047 	7.55173e-06	-0.763 	110.513 	0 	0
-0.762 	287.714 	0.623418 	7.54715e-06	-0.762 	110.739 	0 	0
-0.761 	287.598 	0.622791 	7.54258e-06	-0.761 	110.963 	0 	0
-0.76 	287.483 	0.622163 	7.53801e-06	-0.76 	111.188 	0 	0
-0.759 	287.367 	0.621536 	7.53344e-06	-0.759 	111.413 	0 	0
-0.758 	287.252 	0.620909 	7.52887e-06	-0.758 	111.638 	0 	0
-0.757 	287.136 	0.620283 	7.52429e-06	-0.757 	111.864 	0 	0
-0.756 	287.02 	0.619657 	7.51973e-06	-0.756 	112.089 	0 	0
-0.755 	286.905 	0.619031 	7.51516e-06	-0.755 	112.314 	0 	0
-0.754 	286.789 	0.618407 	7.5106e-06	-0.754 	112.54 	0 	0
-0.753 	286.675 	0.617781 	7.50603e-06	-0.753 	112.764 	0 	0
-0.752 	286.559 	0.617157 	7.50147e-06	-0.752 	112.99 	0 	0
-0.751 	286.443 	0.616534 	7.49691e-06	-0.751 	113.216 	0 	0
-0.75 	286.328 	0.615911 	7.49234e-06	-0.75 	113.441 	0 	0
-0.749 	286.212 	0.615287 	7.48778e-06	-0.749 	113.666 	0 	0
-0.748 	286.097 	0.614665 	7.48322e-06	-0.748 	113.891 	0 	0
-0.747 	285.982 	0.614043 	7.47867e-06	-0.747 	114.117 	0 	0
-0.746 	285.866 	0.613421 	7.47411e-06	-0.746 	114.342 	0 	0
-0.745 	285.751 	0.6128 	7.46955e-06	-0.745 	114.567 	0 	0
-0.744 	285.635 	0.612179 	7.46501e-06	-0.744 	114.793 	0 	0
-0.743 	285.52 	0.611559 	7.46046e-06	-0.743 	115.019 	0 	0
-0.742 	285.406 	0.610939 	7.4559e-06	-0.742 	115.244 	0 	0
-0.741 	285.29 	0.61032 	7.45135e-06	-0.741 	115.469 	0 	0
-0.74 	285.174 	0.6097 	7.4468e-06	-0.74 	115.695 	0 	0
-0.739 	285.059 	0.609082 	7.44226e-06	-0.739 	115.921 	0 	0
-0.738 	284.944 	0.608464 	7.43771e-06	-0.738 	116.146 	0 	0
-0.737 	284.829 	0.607846 	7.43316e-06	-0.737 	116.372 	0 	0
-0.736 	284.714 	0.607228 	7.42862e-06	-0.736 	116.597 	0 	0
-0.735 	284.599 	0.606612 	7.42408e-06	-0.735 	116.823 	0 	0
-0.734 	284.483 	0.605996 	7.41954e-06	-0.734 	117.049 	0 	0
-0.733 	284.368 	0.60538 	7.415e-06	-0.733 	117.275 	0 	0
-0.732 	284.252 	0.604765 	7.41046e-06	-0.732 	117.5 	0 	0
-0.731 	284.137 	0.604149 	7.40592e-06	-0.731 	117.726 	0 	0
-0.73 	284.022 	0.603535 	7.40139e-06	-0.73 	117.952 	0 	0
-0.729 	283.908 	0.60292 	7.39685e-06	-0.729 	118.178 	0 	0
-0.728 	283.793 	0.602306 	7.39232e-06	-0.728 	118.403 	0 	0
-0.727 	283.677 	0.601693 	7.3878e-06	-0.727 	118.629 	0 	0
-0.726 	283.562 	0.601081 	7.38327e-06	-0.726 	118.855 	0 	0
-0.725 	283.447 	0.600468 	7.37874e-06	-0.725 	119.081 	0 	0
-0.724 	283.332 	0.599856 	7.3742e-06	-0.724 	119.307 	0 	0
-0.723 	283.218 	0.599244 	7.36968e-06	-0.723 	119.533 	0 	0
-0.722 	283.103 	0.598634 	7.36516e-06	-0.722 	119.759 	0 	0
-0.721 	282.988 	0.598023 	7.36063e-06	-0.721 	119.985 	0 	0
-0.72 	282.873 	0.597413 	7.35611e-06	-0.72 	120.211 	0 	0
-0.719 	282.757 	0.596803 	7.35159e-06	-0.719 	120.437 	0 	0
-0.718 	282.642 	0.596194 	7.34707e-06	-0.718 	120.663 	0 	0
-0.717 	282.528 	0.595585 	7.34256e-06	-0.717 	120.889 	0 	0
-0.716 	282.413 	0.594977 	7.33804e-06	-0.716 	121.115 	0 	0
-0.715 	282.298 	0.594369 	7.33353e-06	-0.715 	121.341 	0 	0
-0.714 	282.183 	0.593762 	7.32902e-06	-0.714 	121.567 	0 	0
-0.713 	282.067 	0.593155 	7.3245e-06	-0.713 	121.793 	0 	0
-0.712 	281.953 	0.592548 	7.31999e-06	-0.712 	122.02 	0 	0
-0.711 	281.838 	0.591941 	7.31549e-06	-0.711 	122.246 	0 	0
-0.71 	281.724 	0.591336 	7.31097e-06	-0.71 	122.472 	0 	0
-0.709 	281.609 	0.590731 	7.30647e-06	-0.709 	122.698 	0 	0
-0.708 	281.493 	0.590126 	7.30196e-06	-0.708 	122.924 	0 	0
-0.707 	281.379 	0.589522 	7.29746e-06	-0.707 	123.15 	0 	0
-0.706 	281.264 	0.588918 	7.29296e-06	-0.706 	123.376 	0 	0
-0.705 	281.149 	0.588315 	7.28846e-06	-0.705 	123.603 	0 	0
-0.704 	281.035 	0.587711 	7.28396e-06	-0.704 	123.829 	0 	0
-0.703 	280.921 	0.587109 	7.27946e-06	-0.703 	124.055 	0 	0
-0.702 	280.805 	0.586507 	7.27497e-06	-0.702 	124.281 	0 	0
-0.701 	280.691 	0.585905 	7.27048e-06	-0.701 	124.508 	0 	0
-0.7 	280.577 	0.585305 	7.26598e-06	-0.7 	124.734 	0 	0
-0.699 	280.462 	0.584704 	7.26149e-06	-0.699 	124.96 	0 	0
-0.698 	280.347 	0.584104 	7.257e-06	-0.698 	125.187 	0 	0
-0.697 	280.233 	0.583504 	7.25252e-06	-0.697 	125.413 	0 	0
-0.696 	280.118 	0.582905 	7.24803e-06	-0.696 	125.639 	0 	0
-0.695 	280.004 	0.582306 	7.24355e-06	-0.695 	125.866 	0 	0
-0.694 	279.889 	0.581708 	7.23907e-06	-0.694 	126.092 	0 	0
-0.693 	279.775 	0.58111 	7.23458e-06	-0.693 	126.319 	0 	0
-0.692 	279.661 	0.580512 	7.2301e-06	-0.692 	126.545 	0 	0
-0.691 	279.546 	0.579916 	7.22563e-06	-0.691 	126.772 	0 	0
-0.69 	279.432 	0.579319 	7.22115e-06	-0.69 	126.998 	0 	0
-0.689 	279.317 	0.578723 	7.21667e-06	-0.689 	127.224 	0 	0
-0.688 	279.203 	0.578127 	7.21221e-06	-0.688 	127.451 	0 	0
-0.687 	279.089 	0.577533 	7.20774e-06	-0.687 	127.677 	0 	0
-0.686 	278.974 	0.576938 	7.20327e-06	-0.686 	127.904 	0 	0
-0.685 	278.86 	0.576344 	7.19879e-06	-0.685 	128.13 	0 	0
-0.684 	278.745 	0.57575 	7.19433e-06	-0.684 	128.357 	0 	0
-0.683 	278.631 	0.575157 	7.18986e-06	-0.683 	128.584 	0 	0
-0.682 	278.517 	0.574564 	7.1854e-06	-0.682 	128.81 	0 	0
-0.681 	278.403 	0.573972 	7.18093e-06	-0.681 	129.036 	0 	0
-0.68 	278.289 	0.57338 	7.17647e-06	-0.68 	129.263 	0 	0
-0.679 	278.175 	0.572789 	7.17201e-06	-0.679 	129.49 	0 	0
-0.678 	278.06 	0.572199 	7.16756e-06	-0.678 	129.716 	0 	0
-0.677 	277.946 	0.571608 	7.16311e-06	-0.677 	129.942 	0 	0
-0.676 	277.832 	0.571018 	7.15865e-06	-0.676 	130.169 	0 	0
-0.675 	277.718 	0.570429 	7.15419e-06	-0.675 	130.395 	0 	0
-0.674 	277.604 	0.56984 	7.14974e-06	-0.674 	130.622 	0 	0
-0.673 	277.49 	0.569251 	7.1453e-06	-0.673 	130.849 	0 	0
-0.672 	277.376 	0.568663 	7.14085e-06	-0.672 	131.075 	0 	0
-0.671 	277.262 	0.568075 	7.1364e-06	-0.671 	131.301 	0 	0
-0.67 	277.148 	0.567489 	7.13196e-06	-0.67 	131.529 	0 	0
-0.669 	277.034 	0.566902 	7.12752e-06	-0.669 	131.755 	0 	0
-0.668 	276.92 	0.566316 	7.12308e-06	-0.668 	131.981 	0 	0
-0.667 	276.807 	0.565731 	7.11864e-06	-0.667 	132.208 	0 	0
-0.666 	276.693 	0.565146 	7.1142e-06	-0.666 	132.435 	0 	0
-0.665 	276.579 	0.564561 	7.10977e-06	-0.665 	132.661 	0 	0
-0.664 	276.465 	0.563977 	7.10534e-06	-0.664 	132.888 	0 	0
-0.663 	276.351 	0.563393 	7.1009e-06	-0.663 	133.115 	0 	0
-0.662 	276.238 	0.562809 	7.09647e-06	-0.662 	133.341 	0 	0
-0.661 	276.124 	0.562227 	7.09204e-06	-0.661 	133.567 	0 	0
-0.66 	276.01 	0.561645 	7.08762e-06	-0.66 	133.794 	0 	0
-0.659 	275.896 	0.561063 	7.0832e-06	-0.659 	134.021 	0 	0
-0.658 	275.783 	0.560482 	7.07877e-06	-0.658 	134.248 	0 	0
-0.657 	275.669 	0.559901 	7.07435e-06	-0.657 	134.474 	0 	0
-0.656 	275.556 	0.55932 	7.06993e-06	-0.656 	134.7 	0 	0
-0.655 	275.442 	0.558741 	7.06551e-06	-0.655 	134.928 	0 	0
-0.654 	275.328 	0.558161 	7.0611e-06	-0.654 	135.154 	0 	0
-0.653 	275.215 	0.557583 	7.05669e-06	-0.653 	135.38 	0 	0
-0.652 	275.101 	0.557004 	7.05228e-06	-0.652 	135.607 	0 	0
-0.651 	274.988 	0.556426 	7.04787e-06	-0.651 	135.834 	0 	0
-0.65 	274.875 	0.555848 	7.04345e-06	-0.65 	136.06 	0 	0
-0.649 	274.761 	0.555272 	7.03905e-06	-0.649 	136.287 	0 	0
-0.648 	274.648 	0.554695 	7.03464e-06	-0.648 	136.514 	0 	0
-0.647 	274.534 	0.554119 	7.03024e-06	-0.647 	136.74 	0 	0
-0.646 	274.422 	0.553543 	7.02584e-06	-0.646 	136.966 	0 	0
-0.645 	274.308 	0.552968 	7.02144e-06	-0.645 	137.193 	0 	0
-0.644 	274.194 	0.552394 	7.01704e-06	-0.644 	137.42 	0 	0
-0.643 	274.082 	0.55182 	7.01265e-06	-0.643 	137.647 	0 	0
-0.642 	273.968 	0.551246 	7.00825e-06	-0.642 	137.873 	0 	0
-0.641 	273.856 	0.550674 	7.00385e-06	-0.641 	138.099 	0 	0
-0.64 	273.742 	0.550101 	6.99947e-06	-0.64 	138.326 	0 	0
-0.639 	273.629 	0.549529 	6.99508e-06	-0.639 	138.553 	0 	0
-0.638 	273.515 	0.548957 	6.9907e-06	-0.638 	138.779 	0 	0
-0.637 	273.403 	0.548386 	6.98631e-06	-0.637 	139.006 	0 	0
-0.636 	273.289 	0.547816 	6.98193e-06	-0.636 	139.233 	0 	0
-0.635 	273.177 	0.547246 	6.97754e-06	-0.635 	139.459 	0 	0
-0.634 	273.063 	0.546676 	6.97317e-06	-0.634 	139.685 	0 	0
-0.633 	272.951 	0.546107 	6.96879e-06	-0.633 	139.912 	0 	0
-0.632 	272.837 	0.545538 	6.96441e-06	-0.632 	140.139 	0 	0
-0.631 	272.725 	0.54497 	6.96003e-06	-0.631 	140.365 	0 	0
-0.63 	272.612 	0.544403 	6.95566e-06	-0.63 	140.591 	0 	0
-0.629 	272.5 	0.543836 	6.9513e-06	-0.629 	140.818 	0 	0
-0.628 	272.386 	0.543269 	6.94693e-06	-0.628 	141.044 	0 	0
-0.627 	272.274 	0.542702 	6.94256e-06	-0.627 	141.271 	0 	0
-0.626 	272.161 	0.542137 	6.9382e-06	-0.626 	141.498 	0 	0
-0.625 	272.049 	0.541571 	6.93384e-06	-0.625 	141.724 	0 	0
-0.624 	271.936 	0.541007 	6.92948e-06	-0.624 	141.95 	0 	0
-0.623 	271.823 	0.540443 	6.92512e-06	-0.623 	142.177 	0 	0
-0.622 	271.711 	0.539879 	6.92076e-06	-0.622 	142.404 	0 	0
-0.621 	271.598 	0.539316 	6.9164e-06	-0.621 	142.63 	0 	0
-0.62 	271.485 	0.538753 	6.91206e-06	-0.62 	142.857 	0 	0
-0.619 	271.373 	0.538191 	6.90771e-06	-0.619 	143.083 	0 	0
-0.618 	271.26 	0.537629 	6.90336e-06	-0.618 	143.309 	0 	0
-0.617 	271.148 	0.537068 	6.89901e-06	-0.617 	143.535 	0 	0
-0.616 	271.035 	0.536508 	6.89466e-06	-0.616 	143.762 	0 	0
-0.615 	270.923 	0.535947 	6.89032e-06	-0.615 	143.988 	0 	0
-0.614 	270.811 	0.535388 	6.88598e-06	-0.614 	144.214 	0 	0
-0.613 	270.698 	0.534829 	6.88164e-06	-0.613 	144.441 	0 	0
-0.612 	270.586 	0.534269 	6.87731e-06	-0.612 	144.668 	0 	0
-0.611 	270.474 	0.533711 	6.87298e-06	-0.611 	144.894 	0 	0
-0.61 	270.362 	0.533154 	6.86865e-06	-0.61 	145.12 	0 	0
-0.609 	270.25 	0.532596 	6.86431e-06	-0.609 	145.346 	0 	0
-0.608 	270.138 	0.532039 	6.85998e-06	-0.608 	145.572 	0 	0
-0.607 	270.025 	0.531483 	6.85566e-06	-0.607 	145.799 	0 	0
-0.606 	269.913 	0.530927 	6.85133e-06	-0.606 	146.025 	0 	0
-0.605 	269.801 	0.530372 	6.84701e-06	-0.605 	146.251 	0 	0
-0.604 	269.689 	0.529818 	6.84269e-06	-0.604 	146.478 	0 	0
-0.603 	269.577 	0.529263 	6.83837e-06	-0.603 	146.704 	0 	0
-0.602 	269.465 	0.52871 	6.83405e-06	-0.602 	146.93 	0 	0
-0.601 	269.353 	0.528157 	6.82974e-06	-0.601 	147.156 	0 	0
-0.6 	269.242 	0.527604 	6.82542e-06	-0.6 	147.382 	0 	0
-0.599 	269.13 	0.527052 	6.82111e-06	-0.599 	147.608 	0 	0
-0.598 	269.018 	0.5265 	6.81681e-06	-0.598 	147.835 	0 	0
-0.597 	268.906 	0.525948 	6.81251e-06	-0.597 	148.061 	0 	0
-0.596 	268.795 	0.525398 	6.8082e-06	-0.596 	148.287 	0 	0
-0.595 	268.683 	0.524848 	6.8039e-06	-0.595 	148.513 	0 	0
-0.594 	268.571 	0.524299 	6.7996e-06	-0.594 	148.739 	0 	0
-0.593 	268.459 	0.52375 	6.7953e-06	-0.593 	148.965 	0 	0
-0.592 	268.348 	0.5232 	6.79101e-06	-0.592 	149.191 	0 	0
-0.591 	268.237 	0.522652 	6.78671e-06	-0.591 	149.417 	0 	0
-0.59 	268.125 	0.522104 	6.78241e-06	-0.59 	149.643 	0 	0
-0.589 	268.014 	0.521558 	6.77813e-06	-0.589 	149.869 	0 	0
-0.588 	267.902 	0.521011 	6.77385e-06	-0.588 	150.095 	0 	0
-0.587 	267.79 	0.520465 	6.76956e-06	-0.587 	150.321 	0 	0
-0.586 	267.679 	0.519919 	6.76528e-06	-0.586 	150.547 	0 	0
-0.585 	267.567 	0.519374 	6.76099e-06	-0.585 	150.773 	0 	0
-0.584 	267.456 	0.51883 	6.75672e-06	-0.584 	150.998 	0 	0
-0.583 	267.346 	0.518285 	6.75244e-06	-0.583 	151.224 	0 	0
-0.582 	267.234 	0.517742 	6.74817e-06	-0.582 	151.45 	0 	0
-0.581 	267.123 	0.517199 	6.7439e-06	-0.581 	151.676 	0 	0
-0.58 	267.012 	0.516657 	6.73962e-06	-0.58 	151.902 	0 	0
-0.579 	266.901 	0.516115 	6.73536e-06	-0.579 	152.127 	0 	0
-0.578 	266.789 	0.515573 	6.73109e-06	-0.578 	152.353 	0 	0
-0.577 	266.679 	0.515032 	6.72682e-06	-0.577 	152.579 	0 	0
-0.576 	266.567 	0.514491 	6.72256e-06	-0.576 	152.805 	0 	0
-0.575 	266.457 	0.513951 	6.71831e-06	-0.575 	153.03 	0 	0
-0.574 	266.346 	0.513412 	6.71405e-06	-0.574 	153.256 	0 	0
-0.573 	266.235 	0.512873 	6.70979e-06	-0.573 	153.481 	0 	0
-0.572 	266.123 	0.512335 	6.70554e-06	-0.572 	153.707 	0 	0
-0.571 	266.013 	0.511797 	6.70129e-06	-0.571 	153.933 	0 	0
-0.57 	265.903 	0.511259 	6.69704e-06	-0.57 	154.158 	0 	0
-0.569 	265.791 	0.510722 	6.69279e-06	-0.569 	154.383 	0 	0
-0.568 	265.681 	0.510186 	6.68855e-06	-0.568 	154.609 	0 	0
-0.567 	265.57 	0.50965 	6.68431e-06	-0.567 	154.834 	0 	0
-0.566 	265.459 	0.509115 	6.68007e-06	-0.566 	155.06 	0 	0
-0.565 	265.349 	0.50858 	6.67584e-06	-0.565 	155.286 	0 	0
-0.564 	265.238 	0.508046 	6.6716e-06	-0.564 	155.511 	0 	0
-0.563 	265.128 	0.507512 	6.66737e-06	-0.563 	155.737 	0 	0
-0.562 	265.018 	0.506979 	6.66314e-06	-0.562 	155.962 	0 	0
-0.561 	264.908 	0.506446 	6.65891e-06	-0.561 	156.187 	0 	0
-0.56 	264.797 	0.505914 	6.65468e-06	-0.56 	156.412 	0 	0
-0.559 	264.687 	0.505382 	6.65046e-06	-0.559 	156.637 	0 	0
-0.558 	264.577 	0.50485 	6.64624e-06	-0.558 	156.863 	0 	0
-0.557 	264.466 	0.50432 	6.64202e-06	-0.557 	157.087 	0 	0
-0.556 	264.356 	0.50379 	6.6378e-06	-0.556 	157.312 	0 	0
-0.555 	264.246 	0.50326 	6.63359e-06	-0.555 	157.537 	0 	0
-0.554 	264.136 	0.502732 	6.62937e-06	-0.554 	157.762 	0 	0
-0.553 	264.026 	0.502202 	6.62516e-06	-0.553 	157.988 	0 	0
-0.552 	263.916 	0.501675 	6.62096e-06	-0.552 	158.214 	0 	0
-0.551 	263.806 	0.501147 	6.61675e-06	-0.551 	158.438 	0 	0
-0.55 	263.696 	0.50062 	6.61255e-06	-0.55 	158.662 	0 	0
-0.549 	263.586 	0.500093 	6.60835e-06	-0.549 	158.888 	0 	0
-0.548 	263.476 	0.499567 	6.60415e-06	-0.548 	159.113 	0 	0
-0.547 	263.366 	0.499042 	6.59995e-06	-0.547 	159.338 	0 	0
-0.546 	263.256 	0.498517 	6.59576e-06	-0.546 	159.562 	0 	0
-0.545 	263.147 	0.497993 	6.59156e-06	-0.545 	159.788 	0 	0
-0.544 	263.037 	0.497469 	6.58738e-06	-0.544 	160.012 	0 	0
-0.543 	262.928 	0.496946 	6.58319e-06	-0.543 	160.236 	0 	0
-0.542 	262.818 	0.496422 	6.57901e-06	-0.542 	160.462 	0 	0
-0.541 	262.709 	0.4959 	6.57483e-06	-0.541 	160.686 	0 	0
-0.54 	262.599 	0.495378 	6.57065e-06	-0.54 	160.911 	0 	0
-0.539 	262.49 	0.494858 	6.56647e-06	-0.539 	161.135 	0 	0
-0.538 	262.38 	0.494337 	6.56229e-06	-0.538 	161.36 	0 	0
-0.537 	262.27 	0.493816 	6.55812e-06	-0.537 	161.584 	0 	0
-0.536 	262.161 	0.493297 	6.55396e-06	-0.536 	161.808 	0 	0
-0.535 	262.052 	0.492777 	6.54978e-06	-0.535 	162.033 	0 	0
-0.534 	261.942 	0.492259 	6.54562e-06	-0.534 	162.257 	0 	0
-0.533 	261.833 	0.491741 	6.54146e-06	-0.533 	162.482 	0 	0
-0.532 	261.725 	0.491223 	6.5373e-06	-0.532 	162.706 	0 	0
-0.531 	261.615 	0.490706 	6.53314e-06	-0.531 	162.93 	0 	0
-0.53 	261.506 	0.49019 	6.52898e-06	-0.53 	163.154 	0 	0
-0.529 	261.398 	0.489673 	6.52483e-06	-0.529 	163.379 	0 	0
-0.528 	261.289 	0.489158 	6.52068e-06	-0.528 	163.603 	0 	0
-0.527 	261.18 	0.488644 	6.51653e-06	-0.527 	163.827 	0 	0
-0.526 	261.071 	0.488129 	6.51238e-06	-0.526 	164.051 	0 	0
-0.525 	260.962 	0.487615 	6.50824e-06	-0.525 	164.275 	0 	0
-0.524 	260.853 	0.487102 	6.5041e-06	-0.524 	164.499 	0 	0
-0.523 	260.745 	0.486589 	6.49996e-06	-0.523 	164.723 	0 	0
-0.522 	260.636 	0.486077 	6.49583e-06	-0.522 	164.947 	0 	0
-0.521 	260.528 	0.485565 	6.49169e-06	-0.521 	165.171 	0 	0
-0.52 	260.418 	0.485054 	6.48756e-06	-0.52 	165.394 	0 	0
-0.519 	260.31 	0.484543 	6.48343e-06	-0.519 	165.618 	0 	0
-0.518 	260.202 	0.484033 	6.4793e-06	-0.518 	165.841 	0 	0
-0.517 	260.094 	0.483524 	6.47518e-06	-0.517 	166.065 	0 	0
-0.516 	259.985 	0.483015 	6.47106e-06	-0.516 	166.289 	0 	0
-0.515 	259.877 	0.482506 	6.46695e-06	-0.515 	166.512 	0 	0
-0.514 	259.769 	0.481998 	6.46283e-06	-0.514 	166.736 	0 	0
-0.513 	259.66 	0.48149 	6.45871e-06	-0.513 	166.96 	0 	0
-0.512 	259.552 	0.480984 	6.4546e-06	-0.512 	167.183 	0 	0
-0.511 	259.444 	0.480477 	6.45049e-06	-0.511 	167.406 	0 	0
-0.51 	259.336 	0.479971 	6.44639e-06	-0.51 	167.63 	0 	0
-0.509 	259.228 	0.479465 	6.44228e-06	-0.509 	167.852 	0 	0
-0.508 	259.12 	0.478961 	6.43818e-06	-0.508 	168.076 	0 	0
-0.507 	259.012 	0.478457 	6.43408e-06	-0.507 	168.299 	0 	0
-0.506 	258.904 	0.477953 	6.42999e-06	-0.506 	168.522 	0 	0
-0.505 	258.796 	0.477449 	6.4259e-06	-0.505 	168.745 	0 	0
-0.504 	258.688 	0.476947 	6.42181e-06	-0.504 	168.969 	0 	0
-0.503 	258.581 	0.476445 	6.41772e-06	-0.503 	169.192 	0 	0
-0.502 	258.473 	0.475943 	6.41363e-06	-0.502 	169.415 	0 	0
-0.501 	258.365 	0.475443 	6.40955e-06	-0.501 	169.637 	0 	0
-0.5 	258.258 	0.474942 	6.40547e-06	-0.5 	169.861 	0 	0
-0.499 	258.15 	0.474442 	6.40139e-06	-0.499 	170.083 	0 	0
-0.498 	258.043 	0.473943 	6.39732e-06	-0.498 	170.305 	0 	0
-0.497 	257.935 	0.473444 	6.39324e-06	-0.497 	170.529 	0 	0
-0.496 	257.828 	0.472946 	6.38917e-06	-0.496 	170.751 	0 	0
-0.495 	257.721 	0.472448 	6.38511e-06	-0.495 	170.974 	0 	0
-0.494 	257.613 	0.471951 	6.38104e-06	-0.494 	171.196 	0 	0
-0.493 	257.506 	0.471454 	6.37698e-06	-0.493 	171.418 	0 	0
-0.492 	257.399 	0.470958 	6.37292e-06	-0.492 	171.641 	0 	0
-0.491 	257.293 	0.470463 	6.36887e-06	-0.491 	171.863 	0 	0
-0.49 	257.185 	0.469968 	6.36481e-06	-0.49 	172.085 	0 	0
-0.489 	257.078 	0.469473 	6.36076e-06	-0.489 	172.307 	0 	0
-0.488 	256.971 	0.468979 	6.35671e-06	-0.488 	172.53 	0 	0
-0.487 	256.865 	0.468486 	6.35267e-06	-0.487 	172.752 	0 	0
